,region,sector,Carbon Stressor
6346,MX,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
6347,MX,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
6348,MX,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
6349,MX,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
6350,MX,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
6351,MX,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
6352,MX,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
6353,MX,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
6354,MX,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
6355,MX,Secondary raw materials,6136735.635273545
6356,MX,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
6357,MX,Semiconductivity Downstream Products,37279.34207789706
6358,MX,Semiconductivity Related Products,38409.85137440002
6359,MX,Semiconductivity Upstream Products,55991.38917965587
6360,MX,Services auxiliary to financial intermediation (67),813.8702541728024
6361,MX,Sewage sludge for treatment: biogasification and land application,0.0
6362,MX,Steam and hot water supply services,129125.90991874147
6363,MX,Stone,722695.032654773
6364,MX,Sub-Bituminous Coal,29768357.198188595
6365,MX,Sugar,31429.46726743506
6366,MX,"Sugar cane, sugar beet",589879.2494623575
6367,MX,Supporting and auxiliary transport services; travel agency services (63),642.4093456887434
6368,MX,Textiles (17),87196.72686388563
6369,MX,Textiles waste for treatment: incineration,0.0
6370,MX,Textiles waste for treatment: landfill,35267845.69311822
6371,MX,Tobacco products (16),19406.04426615973
6372,MX,Transmission services of electricity,38860.90548878158
6373,MX,Transportation services via pipelines,0.0
6374,MX,Uranium and thorium ores (12),78812.09492088438
6375,MX,"Vegetables, fruit, nuts",145972.86159761422
6376,MX,Wearing apparel; furs (18),162233.46157506702
6377,MX,Wheat,629148.3016140752
6378,MX,White Spirit & SBP,18429.93818612156
6379,MX,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",39027.01670160551
6380,MX,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1044779.0544143377
6381,MX,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
6382,MX,Wood waste for treatment: incineration,0.0
6383,MX,Wood waste for treatment: landfill,53947058.823187165
6384,MX,"Wool, silk-worm cocoons",81858626.18810989
6385,MX,products of Vegetable oils and fats,3337.389138927142
6386,NL,Additives/Blending Components,923623.0921023649
6387,NL,Air transport services (62),1155211.1234039022
6388,NL,All Products,123720.31373477225
6389,NL,Aluminium and aluminium products,241163.6529934521
6390,NL,Aluminium ores and concentrates,8479598.808079999
6391,NL,Animal products nec,5494612.053409999
6392,NL,Anthracite,13110704906.9
6393,NL,"Ash for treatment, Re-processing of ash into clinker",0.0
6394,NL,Aviation Gasoline,225636.63162716362
6395,NL,BKB/Peat Briquettes,2068414948.3999999
6396,NL,Basic iron and steel and of ferro-alloys and first products thereof,1774369.1401191368
6397,NL,Beverages,172016.55138534989
6398,NL,Biodiesels,936045.5621334506
6399,NL,Biogas,131276.24327911483
6400,NL,Biogasoline,925165.2278572028
6401,NL,Bitumen,234034.92534354184
6402,NL,Blast Furnace Gas,205585.1855361708
6403,NL,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
6404,NL,"Bricks, tiles and construction products, in baked clay",147917.8990470636
6405,NL,Cattle,616528.5383080648
6406,NL,"Cement, lime and plaster",910112.7942606284
6407,NL,Ceramic goods,165655.29075086757
6408,NL,Cereal grains nec,741279.3988731416
6409,NL,Charcoal,952186.2471787996
6410,NL,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",325864.66476438293
6411,NL,Chemicals nec,920586.8605734765
6412,NL,Coal Tar,3542853.945533715
6413,NL,Coke Oven Coke,3316403.833583933
6414,NL,Coke oven gas,663771.9966043087
6415,NL,Coking Coal,20774.53161688836
6416,NL,"Collected and purified water, distribution services of water (41)",554830.4664868513
6417,NL,Computer and related services (72),85687.9756344223
6418,NL,Construction work (45),58756.172096007336
6419,NL,Copper ores and concentrates,34226958.72099999
6420,NL,Copper products,94675.48188239227
6421,NL,Crops nec,42644.61153826997
6422,NL,"Crude petroleum and services related to crude oil extraction, excluding surveying",3212509.576298855
6423,NL,Dairy products,67869.14947446038
6424,NL,Distribution and trade services of electricity,43750.69955228885
6425,NL,Distribution services of gaseous fuels through mains,179436.66991682423
6426,NL,Education services (80),11744.23440837783
6427,NL,Electrical machinery and apparatus n.e.c. (31),53638.52384208377
6428,NL,Electricity by Geothermal,5175469376.894582
6429,NL,Electricity by biomass and waste,188318.18436033986
6430,NL,Electricity by coal,9620894.800833972
6431,NL,Electricity by gas,1618020.8858304592
6432,NL,Electricity by hydro,314864.40172826045
6433,NL,Electricity by nuclear,251048.61976374962
6434,NL,Electricity by petroleum and other oil derivatives,40742.07335149522
6435,NL,Electricity by solar photovoltaic,3355506.7200428015
6436,NL,Electricity by solar thermal,6867870526607.452
6437,NL,"Electricity by tide, wave, ocean",31563152385949.906
6438,NL,Electricity by wind,1394013.819342862
6439,NL,Electricity nec,62453.647377417314
6440,NL,Ethane,10525798.6032
6441,NL,Extra-territorial organizations and bodies,0.0
6442,NL,"Fabricated metal products, except machinery and equipment (28)",15971.749356836905
6443,NL,"Financial intermediation services, except insurance and pension funding services (65)",16699.08963399521
6444,NL,Fish and other fishing products; services incidental of fishing (05),901882.4524556248
6445,NL,Fish products,159217.97173301777
6446,NL,Food products nec,58990.634051224195
6447,NL,Food waste for treatment: biogasification and land application,52556.799406364255
6448,NL,Food waste for treatment: composting and land application,59265.53309810374
6449,NL,Food waste for treatment: incineration,62567.3294894851
6450,NL,Food waste for treatment: landfill,8166966.083272371
6451,NL,Food waste for treatment: waste water treatment,999270.5079524743
6452,NL,Foundry work services,2695286.5880495626
6453,NL,Furniture; other manufactured goods n.e.c. (36),70412.86225295861
6454,NL,Gas Coke,451.54428941699996
6455,NL,Gas Works Gas,6.325881258852766e-05
6456,NL,Gas/Diesel Oil,212862.60175926608
6457,NL,Gasoline Type Jet Fuel,286631.807653
6458,NL,Glass and glass products,242299.95424932378
6459,NL,Health and social work services (85),12239.79077087337
6460,NL,Heavy Fuel Oil,210247.0906178483
6461,NL,Hotel and restaurant services (55),14415.759916202633
6462,NL,Inert/metal/hazardous waste for treatment: landfill,38502.49595336744
6463,NL,Inland water transportation services,678031.1846469454
6464,NL,"Insurance and pension funding services, except compulsory social security services (66)",7629.74687042634
6465,NL,Intert/metal waste for treatment: incineration,1618833.016817238
6466,NL,Iron ores,226510889.64099997
6467,NL,Kerosene,199731.0102512446
6468,NL,Kerosene Type Jet Fuel,214889.85766694212
6469,NL,"Lead, zinc and tin and products thereof",180119.57203435
6470,NL,"Lead, zinc and tin ores and concentrates",20578415.669099998
6471,NL,Leather and leather products (19),10829.718568140033
6472,NL,Lignite/Brown Coal,389645.5627812443
6473,NL,Liquefied Petroleum Gases (LPG),216601.1342661552
6474,NL,Lubricants,210466.40626761076
6475,NL,Machinery and equipment n.e.c. (29),13850.195988721887
6476,NL,Manure (biogas treatment),0.0
6477,NL,Manure (conventional treatment),0.0
6478,NL,Meat animals nec,627076.4758130455
6479,NL,Meat products nec,4657.786044377356
6480,NL,"Medical, precision and optical instruments, watches and clocks (33)",340035.0840874684
6481,NL,Membership organisation services n.e.c. (91),9742.222857401232
6482,NL,Motor Gasoline,209551.6665870173
6483,NL,"Motor vehicles, trailers and semi-trailers (34)",7442.059994225462
6484,NL,N-fertiliser,1253174.609803972
6485,NL,Naphtha,210607.15074241502
6486,NL,Natural Gas Liquids,1975060.5475791255
6487,NL,"Natural gas and services related to natural gas extraction, excluding surveying",1973838.8666924764
6488,NL,Nickel ores and concentrates,7994736.610749999
6489,NL,Non Secondary Products,123090.35429289736
6490,NL,Non-specified Petroleum Products,227405.29319782395
6491,NL,Nuclear fuel,141277.69883089914
6492,NL,Office machinery and computers (30),46419.35281413294
6493,NL,Oil seeds,818327.1592430519
6494,NL,Oil/hazardous waste for treatment: incineration,46026.56814969374
6495,NL,Other Bituminous Coal,383.1530613532614
6496,NL,Other Hydrocarbons,1.3843826087945033e-05
6497,NL,Other Liquid Biofuels,2475367.8969703205
6498,NL,Other business services (74),36075.26290561246
6499,NL,Other land transportation services,5794.41085878301
6500,NL,Other non-ferrous metal ores and concentrates,69529.85008619887
6501,NL,Other non-ferrous metal products,201609.2177677295
6502,NL,Other non-metallic mineral products,151967.2750258246
6503,NL,Other services (93),2006.0919714188483
6504,NL,Other transport equipment (35),17721.40133439138
6505,NL,Other waste for treatment: waste water treatment,934715.1249066599
6506,NL,Oxygen Steel Furnace Gas,10898703.2932
6507,NL,P- and other fertiliser,791720.8855787764
6508,NL,Paddy rice,111098.999317
6509,NL,Paper and paper products,34355.972155198346
6510,NL,Paper and wood waste for treatment: composting and land application,79938.64483920379
6511,NL,Paper for treatment: landfill,4885424.368272753
6512,NL,Paper waste for treatment: biogasification and land application,1382960.0420708288
6513,NL,Paper waste for treatment: incineration,58502.78985803653
6514,NL,Paraffin Waxes,242231.76335037127
6515,NL,Patent Fuel,745018245.3089999
6516,NL,Peat,398918388.755
6517,NL,Petroleum Coke,10437568.0496
6518,NL,Pigs,605860.5895052389
6519,NL,Plant-based fibers,445888.2721965054
6520,NL,Plastic waste for treatment: incineration,1299246.5389025519
6521,NL,Plastic waste for treatment: landfill,3208888.931589106
6522,NL,"Plastics, basic",179601.8060285881
6523,NL,Post and telecommunication services (64),11821.164378632859
6524,NL,Poultry,566945.5362135334
6525,NL,Precious metal ores and concentrates,47379976.9045
6526,NL,Precious metals,249201.08378522407
6527,NL,Printed matter and recorded media (22),35798.574397812554
6528,NL,Private households with employed persons (95),6081.422379758562
6529,NL,Processed rice,179148.24423602025
6530,NL,"Products of forestry, logging and related services (02)",45598.646323996334
6531,NL,Products of meat cattle,49559.82721730653
6532,NL,Products of meat pigs,113447.93352144591
6533,NL,Products of meat poultry,42288.314985513665
6534,NL,Public administration and defence services; compulsory social security services (75),13000.213830229866
6535,NL,Pulp,43168.874491659655
6536,NL,"Radio, television and communication equipment and apparatus (32)",113685.46266254048
6537,NL,Railway transportation services,37247.19796354272
6538,NL,Raw milk,1303582.2946838846
6539,NL,Real estate services (70),11037.262987483182
6540,NL,"Recreational, cultural and sporting services (92)",10543.718354094784
6541,NL,Refinery Feedstocks,193827.3035341305
6542,NL,Refinery Gas,248726.63960119808
6543,NL,Renting services of machinery and equipment without operator and of personal and household goods (71),68898.50669984144
6544,NL,Research and development services (73),30148.308971438248
6545,NL,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",9444.355605351575
6546,NL,Retail trade services of motor fuel,7122.117569933252
6547,NL,Rubber and plastic products (25),16320.470080500183
6548,NL,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",185460.98559404956
6549,NL,Sand and clay,264545.05863755115
6550,NL,Sea and coastal water transportation services,1036790.799952171
6551,NL,Secondary Products,1244741.1511987888
6552,NL,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
6553,NL,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
6554,NL,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
6555,NL,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
6556,NL,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
6557,NL,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
6558,NL,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
6559,NL,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
6560,NL,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
6561,NL,Secondary raw materials,1244741.1511987888
6562,NL,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
6563,NL,Semiconductivity Downstream Products,213857.97290882375
6564,NL,Semiconductivity Related Products,214815.64865780008
6565,NL,Semiconductivity Upstream Products,248384.34075059553
6566,NL,Services auxiliary to financial intermediation (67),11374.751458796689
6567,NL,Sewage sludge for treatment: biogasification and land application,52379.476420519175
6568,NL,Steam and hot water supply services,187512030.0803076
6569,NL,Stone,34475242.8582
6570,NL,Sub-Bituminous Coal,4727631636.36
6571,NL,Sugar,65676.30419080461
6572,NL,"Sugar cane, sugar beet",1483982.0023912063
6573,NL,Supporting and auxiliary transport services; travel agency services (63),23990.008228507308
6574,NL,Textiles (17),29398.10992589526
6575,NL,Textiles waste for treatment: incineration,1839133.377549788
6576,NL,Textiles waste for treatment: landfill,3914377.721546524
6577,NL,Tobacco products (16),56164.684986838874
6578,NL,Transmission services of electricity,821590.8385784207
6579,NL,Transportation services via pipelines,14973.572413529795
6580,NL,Uranium and thorium ores (12),3261414.30062
6581,NL,"Vegetables, fruit, nuts",194408.44277542506
6582,NL,Wearing apparel; furs (18),44981.06383754896
6583,NL,Wheat,1492098.0403901625
6584,NL,White Spirit & SBP,245242.2504515462
6585,NL,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",20340.299167698988
6586,NL,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),15692.7811750494
6587,NL,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
6588,NL,Wood waste for treatment: incineration,56974.93725174183
6589,NL,Wood waste for treatment: landfill,5387172.062924443
6590,NL,"Wool, silk-worm cocoons",793043626.789401
6591,NL,products of Vegetable oils and fats,40679.28852599577
6592,NO,Additives/Blending Components,237877.44199925754
6593,NO,Air transport services (62),659456.1415201138
6594,NO,All Products,138843.26350842838
6595,NO,Aluminium and aluminium products,237459.30417549826
6596,NO,Aluminium ores and concentrates,457952.0633870835
6597,NO,Animal products nec,58870.43797332535
6598,NO,Anthracite,66608.22518999336
6599,NO,"Ash for treatment, Re-processing of ash into clinker",0.0
6600,NO,Aviation Gasoline,1979111.7409467567
6601,NO,BKB/Peat Briquettes,55833.59720355685
6602,NO,Basic iron and steel and of ferro-alloys and first products thereof,505052.0847421499
6603,NO,Beverages,29177.039143898914
6604,NO,Biodiesels,241689.97138056002
6605,NO,Biogas,22609.85011180364
6606,NO,Biogasoline,10754.504268453766
6607,NO,Bitumen,1440430.9783027163
6608,NO,Blast Furnace Gas,22609.85008070138
6609,NO,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
6610,NO,"Bricks, tiles and construction products, in baked clay",349557.886762126
6611,NO,Cattle,2776421.984384773
6612,NO,"Cement, lime and plaster",1873775.4261440525
6613,NO,Ceramic goods,584257.0682083311
6614,NO,Cereal grains nec,1163471.3911717208
6615,NO,Charcoal,8907.46700436089
6616,NO,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",412228.7948802171
6617,NO,Chemicals nec,225433.54449017157
6618,NO,Coal Tar,597665.6888327616
6619,NO,Coke Oven Coke,308950.7265777218
6620,NO,Coke oven gas,0.0
6621,NO,Coking Coal,554199.8999156288
6622,NO,"Collected and purified water, distribution services of water (41)",9427.14190482083
6623,NO,Computer and related services (72),3673.3992298732906
6624,NO,Construction work (45),9405.450317493442
6625,NO,Copper ores and concentrates,1255658.1735193706
6626,NO,Copper products,31596.165764443147
6627,NO,Crops nec,122028.07684624253
6628,NO,"Crude petroleum and services related to crude oil extraction, excluding surveying",410160.3158939252
6629,NO,Dairy products,16351.730143939205
6630,NO,Distribution and trade services of electricity,283.71894840287644
6631,NO,Distribution services of gaseous fuels through mains,22609.849939412325
6632,NO,Education services (80),3143.210521805297
6633,NO,Electrical machinery and apparatus n.e.c. (31),91121.99502105024
6634,NO,Electricity by Geothermal,0.0
6635,NO,Electricity by biomass and waste,27369.40839329598
6636,NO,Electricity by coal,571.6470029175642
6637,NO,Electricity by gas,7138240.395870874
6638,NO,Electricity by hydro,2330.1460982335275
6639,NO,Electricity by nuclear,0.0
6640,NO,Electricity by petroleum and other oil derivatives,15.223012486572626
6641,NO,Electricity by solar photovoltaic,0.0
6642,NO,Electricity by solar thermal,0.0
6643,NO,"Electricity by tide, wave, ocean",0.0
6644,NO,Electricity by wind,195.6628893880225
6645,NO,Electricity nec,934586.5439331953
6646,NO,Ethane,162263.6792522975
6647,NO,Extra-territorial organizations and bodies,0.0
6648,NO,"Fabricated metal products, except machinery and equipment (28)",8483.62756667534
6649,NO,"Financial intermediation services, except insurance and pension funding services (65)",20396.272030689663
6650,NO,Fish and other fishing products; services incidental of fishing (05),125462.8821245187
6651,NO,Fish products,21302.190149280726
6652,NO,Food products nec,25843.92999744127
6653,NO,Food waste for treatment: biogasification and land application,0.0
6654,NO,Food waste for treatment: composting and land application,35826.68351426449
6655,NO,Food waste for treatment: incineration,10724.490911929932
6656,NO,Food waste for treatment: landfill,5523415.780141443
6657,NO,Food waste for treatment: waste water treatment,181232.24206673197
6658,NO,Foundry work services,1135973.78733359
6659,NO,Furniture; other manufactured goods n.e.c. (36),124646.25646061687
6660,NO,Gas Coke,0.0
6661,NO,Gas Works Gas,0.0
6662,NO,Gas/Diesel Oil,160399.79369684696
6663,NO,Gasoline Type Jet Fuel,0.0
6664,NO,Glass and glass products,52966.04616687849
6665,NO,Health and social work services (85),3408.4875834988734
6666,NO,Heavy Fuel Oil,160493.61120503957
6667,NO,Hotel and restaurant services (55),75402.42031104192
6668,NO,Inert/metal/hazardous waste for treatment: landfill,16292.540979063322
6669,NO,Inland water transportation services,545208487.70398
6670,NO,"Insurance and pension funding services, except compulsory social security services (66)",4116.357920629836
6671,NO,Intert/metal waste for treatment: incineration,66690.39865412256
6672,NO,Iron ores,3661660.376509602
6673,NO,Kerosene,160432.0987454699
6674,NO,Kerosene Type Jet Fuel,160609.07550259406
6675,NO,"Lead, zinc and tin and products thereof",27748.43202983305
6676,NO,"Lead, zinc and tin ores and concentrates",642832.0021237774
6677,NO,Leather and leather products (19),10117.002787593907
6678,NO,Lignite/Brown Coal,161637.7144212999
6679,NO,Liquefied Petroleum Gases (LPG),160331.13798214792
6680,NO,Lubricants,1951306.9572772963
6681,NO,Machinery and equipment n.e.c. (29),11727.281276691478
6682,NO,Manure (biogas treatment),0.0
6683,NO,Manure (conventional treatment),0.0
6684,NO,Meat animals nec,66355151.63733626
6685,NO,Meat products nec,4511.530709004261
6686,NO,"Medical, precision and optical instruments, watches and clocks (33)",143981.33036404094
6687,NO,Membership organisation services n.e.c. (91),10175.773811361041
6688,NO,Motor Gasoline,160444.13707016493
6689,NO,"Motor vehicles, trailers and semi-trailers (34)",64604.16476298153
6690,NO,N-fertiliser,615202.2476012958
6691,NO,Naphtha,160578.3781503482
6692,NO,Natural Gas Liquids,249131.3631095206
6693,NO,"Natural gas and services related to natural gas extraction, excluding surveying",250299.41655153793
6694,NO,Nickel ores and concentrates,536593.0826998219
6695,NO,Non Secondary Products,138953.16912090342
6696,NO,Non-specified Petroleum Products,354097.99652962515
6697,NO,Nuclear fuel,430868.63636822306
6698,NO,Office machinery and computers (30),169414.43371783764
6699,NO,Oil seeds,461167.5647078216
6700,NO,Oil/hazardous waste for treatment: incineration,64046.54318976369
6701,NO,Other Bituminous Coal,1418252.0398026463
6702,NO,Other Hydrocarbons,179161.3434556632
6703,NO,Other Liquid Biofuels,8907.519795214168
6704,NO,Other business services (74),67681.03713959844
6705,NO,Other land transportation services,167250.50382517878
6706,NO,Other non-ferrous metal ores and concentrates,17088.002111108246
6707,NO,Other non-ferrous metal products,13152.605383426548
6708,NO,Other non-metallic mineral products,198798.5940939294
6709,NO,Other services (93),227533.39089081233
6710,NO,Other transport equipment (35),12772.855133971623
6711,NO,Other waste for treatment: waste water treatment,170007.57591677684
6712,NO,Oxygen Steel Furnace Gas,0.0
6713,NO,P- and other fertiliser,568728.3085268282
6714,NO,Paddy rice,1325.7520759524712
6715,NO,Paper and paper products,15029.455479202215
6716,NO,Paper and wood waste for treatment: composting and land application,0.0
6717,NO,Paper for treatment: landfill,1691497.0293711799
6718,NO,Paper waste for treatment: biogasification and land application,0.0
6719,NO,Paper waste for treatment: incineration,8693.586700175398
6720,NO,Paraffin Waxes,608878.5806655695
6721,NO,Patent Fuel,160304.82966130925
6722,NO,Peat,683996.3892195647
6723,NO,Petroleum Coke,160325.24248993408
6724,NO,Pigs,154653.60364090066
6725,NO,Plant-based fibers,167235.0021040996
6726,NO,Plastic waste for treatment: incineration,64550.549777897235
6727,NO,Plastic waste for treatment: landfill,360162.36918824463
6728,NO,"Plastics, basic",780291.4344430624
6729,NO,Post and telecommunication services (64),818.6356813389995
6730,NO,Poultry,403956.54767686705
6731,NO,Precious metal ores and concentrates,567499.0213325017
6732,NO,Precious metals,12460.47317457478
6733,NO,Printed matter and recorded media (22),4873.468574491313
6734,NO,Private households with employed persons (95),455.4636257570849
6735,NO,Processed rice,165854.81485534363
6736,NO,"Products of forestry, logging and related services (02)",74737.89860699042
6737,NO,Products of meat cattle,25590.963379175377
6738,NO,Products of meat pigs,13633.070708353405
6739,NO,Products of meat poultry,15704.687892998461
6740,NO,Public administration and defence services; compulsory social security services (75),6148.905056922893
6741,NO,Pulp,11936.591338977829
6742,NO,"Radio, television and communication equipment and apparatus (32)",385010.47809876525
6743,NO,Railway transportation services,219137.3096258858
6744,NO,Raw milk,1214657.4788824096
6745,NO,Real estate services (70),10202.946323172962
6746,NO,"Recreational, cultural and sporting services (92)",5186.495655444181
6747,NO,Refinery Feedstocks,160371.14936980722
6748,NO,Refinery Gas,157393.58552326425
6749,NO,Renting services of machinery and equipment without operator and of personal and household goods (71),184600.87468665448
6750,NO,Research and development services (73),183.92191637962645
6751,NO,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",71632.95187007716
6752,NO,Retail trade services of motor fuel,156973.52391232832
6753,NO,Rubber and plastic products (25),11823.142217153863
6754,NO,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",78488.21973691089
6755,NO,Sand and clay,443036.83595512743
6756,NO,Sea and coastal water transportation services,1434222.1548420321
6757,NO,Secondary Products,40191.7073000112
6758,NO,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
6759,NO,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
6760,NO,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
6761,NO,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
6762,NO,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
6763,NO,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
6764,NO,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
6765,NO,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
6766,NO,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
6767,NO,Secondary raw materials,40191.7073000112
6768,NO,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
6769,NO,Semiconductivity Downstream Products,148599.77242930612
6770,NO,Semiconductivity Related Products,143913.10615414518
6771,NO,Semiconductivity Upstream Products,13579.611670032125
6772,NO,Services auxiliary to financial intermediation (67),967.1049417142237
6773,NO,Sewage sludge for treatment: biogasification and land application,0.0
6774,NO,Steam and hot water supply services,5511769.128034392
6775,NO,Stone,114236.84684749077
6776,NO,Sub-Bituminous Coal,109527.88617595103
6777,NO,Sugar,4570393.6257942235
6778,NO,"Sugar cane, sugar beet",219091.8212502626
6779,NO,Supporting and auxiliary transport services; travel agency services (63),2287.8721408001907
6780,NO,Textiles (17),7161.114239789576
6781,NO,Textiles waste for treatment: incineration,66034.23212252012
6782,NO,Textiles waste for treatment: landfill,80047.88265249271
6783,NO,Tobacco products (16),28329.46146211349
6784,NO,Transmission services of electricity,5550.5866101050415
6785,NO,Transportation services via pipelines,123539.601744404
6786,NO,Uranium and thorium ores (12),0.0
6787,NO,"Vegetables, fruit, nuts",187502.4775499543
6788,NO,Wearing apparel; furs (18),6428.745405643906
6789,NO,Wheat,495958.17840252415
6790,NO,White Spirit & SBP,355179.3766926929
6791,NO,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",2068.3114426762827
6792,NO,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),10328.625035935584
6793,NO,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
6794,NO,Wood waste for treatment: incineration,6578.063051760156
6795,NO,Wood waste for treatment: landfill,339929.22234687617
6796,NO,"Wool, silk-worm cocoons",4827600.192573944
6797,NO,products of Vegetable oils and fats,4482.302226709575
6798,PL,Additives/Blending Components,372477.5423538497
6799,PL,Air transport services (62),528053.6605508926
6800,PL,All Products,395381.15222485794
6801,PL,Aluminium and aluminium products,571568.2396316299
6802,PL,Aluminium ores and concentrates,45765.39714486641
6803,PL,Animal products nec,1506071.729628024
6804,PL,Anthracite,12123.895131770216
6805,PL,"Ash for treatment, Re-processing of ash into clinker",0.0
6806,PL,Aviation Gasoline,774463.8206278541
6807,PL,BKB/Peat Briquettes,20269.11345205216
6808,PL,Basic iron and steel and of ferro-alloys and first products thereof,1692696.451948526
6809,PL,Beverages,126763.3966674907
6810,PL,Biodiesels,399330.8775559987
6811,PL,Biogas,181176.18305512518
6812,PL,Biogasoline,392141.38990419166
6813,PL,Bitumen,687222.6453353683
6814,PL,Blast Furnace Gas,359385.67342328385
6815,PL,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
6816,PL,"Bricks, tiles and construction products, in baked clay",281961.74447730096
6817,PL,Cattle,5391875.983762904
6818,PL,"Cement, lime and plaster",1688031.4158436449
6819,PL,Ceramic goods,492035.5760404748
6820,PL,Cereal grains nec,2047215.3765679954
6821,PL,Charcoal,0.0
6822,PL,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",7164532.892603499
6823,PL,Chemicals nec,346320.51243257907
6824,PL,Coal Tar,1314838.763958217
6825,PL,Coke Oven Coke,1318903.965301197
6826,PL,Coke oven gas,548936.2442873302
6827,PL,Coking Coal,1984842.9322882255
6828,PL,"Collected and purified water, distribution services of water (41)",1191033.5392566249
6829,PL,Computer and related services (72),156779.2994321211
6830,PL,Construction work (45),82211.01174461038
6831,PL,Copper ores and concentrates,3581052.8849494862
6832,PL,Copper products,972739.6225716145
6833,PL,Crops nec,881948.7947818259
6834,PL,"Crude petroleum and services related to crude oil extraction, excluding surveying",5047075.909314451
6835,PL,Dairy products,67128.64693379808
6836,PL,Distribution and trade services of electricity,59416.6542184633
6837,PL,Distribution services of gaseous fuels through mains,127363.83186129012
6838,PL,Education services (80),25580.65459189642
6839,PL,Electrical machinery and apparatus n.e.c. (31),55465.69493438305
6840,PL,Electricity by Geothermal,62729.004409422945
6841,PL,Electricity by biomass and waste,487345.45575951796
6842,PL,Electricity by coal,244466.33853745682
6843,PL,Electricity by gas,99830.70809697593
6844,PL,Electricity by hydro,1170053.14398299
6845,PL,Electricity by nuclear,58637.85019802076
6846,PL,Electricity by petroleum and other oil derivatives,449654.0222430286
6847,PL,Electricity by solar photovoltaic,41362.63431034936
6848,PL,Electricity by solar thermal,0.0
6849,PL,"Electricity by tide, wave, ocean",0.0
6850,PL,Electricity by wind,25342367.135959662
6851,PL,Electricity nec,34516.88455994442
6852,PL,Ethane,304600907.6906074
6853,PL,Extra-territorial organizations and bodies,0.0
6854,PL,"Fabricated metal products, except machinery and equipment (28)",137990.15922607318
6855,PL,"Financial intermediation services, except insurance and pension funding services (65)",41531.04164115922
6856,PL,Fish and other fishing products; services incidental of fishing (05),1821018.2327006145
6857,PL,Fish products,233529.97029347374
6858,PL,Food products nec,83110.33855886948
