,region,sector,Carbon Stressor
8514,TW,Gas Coke,5438.35316144
8515,TW,Gas Works Gas,18899127.308299996
8516,TW,Gas/Diesel Oil,512904.9112560109
8517,TW,Gasoline Type Jet Fuel,622388.277591
8518,TW,Glass and glass products,345147.78390112944
8519,TW,Health and social work services (85),12992.304389152288
8520,TW,Heavy Fuel Oil,512904.9113290436
8521,TW,Hotel and restaurant services (55),3928.905306542449
8522,TW,Inert/metal/hazardous waste for treatment: landfill,90382.49832471287
8523,TW,Inland water transportation services,10468384.188074362
8524,TW,"Insurance and pension funding services, except compulsory social security services (66)",73688.25046600772
8525,TW,Intert/metal waste for treatment: incineration,21165360.765744355
8526,TW,Iron ores,98.16867007991442
8527,TW,Kerosene,55586884.18039999
8528,TW,Kerosene Type Jet Fuel,512904.9140740948
8529,TW,"Lead, zinc and tin and products thereof",232714.9786416985
8530,TW,"Lead, zinc and tin ores and concentrates",16325062.094104744
8531,TW,Leather and leather products (19),72383.03505479888
8532,TW,Lignite/Brown Coal,40288161706.2
8533,TW,Liquefied Petroleum Gases (LPG),512904.91167418513
8534,TW,Lubricants,512904.93380832917
8535,TW,Machinery and equipment n.e.c. (29),17024.43842832525
8536,TW,Manure (biogas treatment),0.0
8537,TW,Manure (conventional treatment),0.0
8538,TW,Meat animals nec,119649.59947371486
8539,TW,Meat products nec,172543.63397714306
8540,TW,"Medical, precision and optical instruments, watches and clocks (33)",39618.408657440705
8541,TW,Membership organisation services n.e.c. (91),16081.211025603008
8542,TW,Motor Gasoline,512904.91124661866
8543,TW,"Motor vehicles, trailers and semi-trailers (34)",112360.73742970877
8544,TW,N-fertiliser,512147142.5406413
8545,TW,Naphtha,512904.9108654878
8546,TW,Natural Gas Liquids,695949190.06
8547,TW,"Natural gas and services related to natural gas extraction, excluding surveying",3680766.4575944827
8548,TW,Nickel ores and concentrates,19286420.3683
8549,TW,Non Secondary Products,369722.1206915155
8550,TW,Non-specified Petroleum Products,512904.92092937004
8551,TW,Nuclear fuel,1246051.1502173643
8552,TW,Office machinery and computers (30),6462.26298822974
8553,TW,Oil seeds,723731.331255803
8554,TW,Oil/hazardous waste for treatment: incineration,43452.10701050785
8555,TW,Other Bituminous Coal,197656076573.0
8556,TW,Other Hydrocarbons,124644969.888
8557,TW,Other Liquid Biofuels,205346.45786267702
8558,TW,Other business services (74),16432.99461252051
8559,TW,Other land transportation services,9513.924930845527
8560,TW,Other non-ferrous metal ores and concentrates,56.1692447447154
8561,TW,Other non-ferrous metal products,23993.023024067585
8562,TW,Other non-metallic mineral products,535783.4098403244
8563,TW,Other services (93),10690.146686729839
8564,TW,Other transport equipment (35),29826.037650571103
8565,TW,Other waste for treatment: waste water treatment,147279.34631252626
8566,TW,Oxygen Steel Furnace Gas,6893756.554022745
8567,TW,P- and other fertiliser,11914022.927887969
8568,TW,Paddy rice,4611491.035527393
8569,TW,Paper and paper products,254625.77946717004
8570,TW,Paper and wood waste for treatment: composting and land application,21451.462674630817
8571,TW,Paper for treatment: landfill,111169.43367366436
8572,TW,Paper waste for treatment: biogasification and land application,9874.084878499176
8573,TW,Paper waste for treatment: incineration,454270.02251335455
8574,TW,Paraffin Waxes,31432866.106199995
8575,TW,Patent Fuel,1918432921.0099998
8576,TW,Peat,651527425.073
8577,TW,Petroleum Coke,512904.9572553585
8578,TW,Pigs,116561.43438664959
8579,TW,Plant-based fibers,5696678.502123449
8580,TW,Plastic waste for treatment: incineration,23185531.97069881
8581,TW,Plastic waste for treatment: landfill,100481.33503316222
8582,TW,"Plastics, basic",344879.0133191563
8583,TW,Post and telecommunication services (64),5612.377371794278
8584,TW,Poultry,2524.8342677929054
8585,TW,Precious metal ores and concentrates,2040.604234338088
8586,TW,Precious metals,15854.680217077068
8587,TW,Printed matter and recorded media (22),31901.590834007704
8588,TW,Private households with employed persons (95),5519.799946296267
8589,TW,Processed rice,89479.37604138597
8590,TW,"Products of forestry, logging and related services (02)",180734.99770420836
8591,TW,Products of meat cattle,760936.9245727829
8592,TW,Products of meat pigs,166441.9105946494
8593,TW,Products of meat poultry,52303.729816816354
8594,TW,Public administration and defence services; compulsory social security services (75),67642.89698942617
8595,TW,Pulp,16709197.663235564
8596,TW,"Radio, television and communication equipment and apparatus (32)",56918.12415785817
8597,TW,Railway transportation services,182673.3183373479
8598,TW,Raw milk,1857591.844391029
8599,TW,Real estate services (70),72633.43479052803
8600,TW,"Recreational, cultural and sporting services (92)",8498.784034070895
8601,TW,Refinery Feedstocks,57734888.1962
8602,TW,Refinery Gas,512904.9473951799
8603,TW,Renting services of machinery and equipment without operator and of personal and household goods (71),129015.88219184315
8604,TW,Research and development services (73),28763.346531270563
8605,TW,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",5915.584543988599
8606,TW,Retail trade services of motor fuel,118786.46637365628
8607,TW,Rubber and plastic products (25),36506.66758817623
8608,TW,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",5483.198100433576
8609,TW,Sand and clay,3232598.7055970444
8610,TW,Sea and coastal water transportation services,8497390.059859231
8611,TW,Secondary Products,1100999.418345107
8612,TW,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
8613,TW,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
8614,TW,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
8615,TW,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
8616,TW,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
8617,TW,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
8618,TW,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
8619,TW,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
8620,TW,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
8621,TW,Secondary raw materials,1100999.418345107
8622,TW,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
8623,TW,Semiconductivity Downstream Products,45506.40855852341
8624,TW,Semiconductivity Related Products,45290.92441931148
8625,TW,Semiconductivity Upstream Products,15704.717119072862
8626,TW,Services auxiliary to financial intermediation (67),25885.206527910574
8627,TW,Sewage sludge for treatment: biogasification and land application,9537.274666457706
8628,TW,Steam and hot water supply services,250826930.017
8629,TW,Stone,214519815.371
8630,TW,Sub-Bituminous Coal,10734348816.4
8631,TW,Sugar,4425.528872161535
8632,TW,"Sugar cane, sugar beet",24825114.3495
8633,TW,Supporting and auxiliary transport services; travel agency services (63),220620.9562782155
8634,TW,Textiles (17),126920.85162691642
8635,TW,Textiles waste for treatment: incineration,26130233.862039316
8636,TW,Textiles waste for treatment: landfill,46479.99090227859
8637,TW,Tobacco products (16),53430.93407493873
8638,TW,Transmission services of electricity,9642.190837390765
8639,TW,Transportation services via pipelines,1025003.6116797258
8640,TW,Uranium and thorium ores (12),5936643.6544699995
8641,TW,"Vegetables, fruit, nuts",419598.38843001367
8642,TW,Wearing apparel; furs (18),91649.00243533861
8643,TW,Wheat,537240.3719931077
8644,TW,White Spirit & SBP,512904.91798761627
8645,TW,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",4416.829342473172
8646,TW,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),58549.21150077207
8647,TW,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
8648,TW,Wood waste for treatment: incineration,471521.1645251935
8649,TW,Wood waste for treatment: landfill,51375.43410629215
8650,TW,"Wool, silk-worm cocoons",1.252677184365947
8651,TW,products of Vegetable oils and fats,1251.5670655115418
8652,US,Additives/Blending Components,211089.68761634882
8653,US,Air transport services (62),1884042.923745921
8654,US,All Products,277907.5740342533
8655,US,Aluminium and aluminium products,162010.76386069233
8656,US,Aluminium ores and concentrates,203405.51581183527
8657,US,Animal products nec,265190.27017611405
8658,US,Anthracite,1500941.2412100194
8659,US,"Ash for treatment, Re-processing of ash into clinker",0.0
8660,US,Aviation Gasoline,728779.5442679375
8661,US,BKB/Peat Briquettes,0.0
8662,US,Basic iron and steel and of ferro-alloys and first products thereof,299278.81894132105
8663,US,Beverages,126848.01117146848
8664,US,Biodiesels,203874.86861664444
8665,US,Biogas,956172.4041280677
8666,US,Biogasoline,198215.0581311206
8667,US,Bitumen,731272.6806695674
8668,US,Blast Furnace Gas,1657574.2967622767
8669,US,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
8670,US,"Bricks, tiles and construction products, in baked clay",1454566.1125319484
8671,US,Cattle,6929263.384284934
8672,US,"Cement, lime and plaster",1500540.0528839382
8673,US,Ceramic goods,1610882.2324838573
8674,US,Cereal grains nec,1625401.1563466038
8675,US,Charcoal,0.0
8676,US,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",878081.6475971368
8677,US,Chemicals nec,211344.85317663508
8678,US,Coal Tar,16277.320395006762
8679,US,Coke Oven Coke,6774629.367273029
8680,US,Coke oven gas,1184119.931192049
8681,US,Coking Coal,1500941.264123158
8682,US,"Collected and purified water, distribution services of water (41)",289437.9062940714
8683,US,Computer and related services (72),17118.736944439617
8684,US,Construction work (45),32139.865094525027
8685,US,Copper ores and concentrates,774581.7926267107
8686,US,Copper products,136532.22512639145
8687,US,Crops nec,553488.1506172997
8688,US,"Crude petroleum and services related to crude oil extraction, excluding surveying",1088117.67689119
8689,US,Dairy products,449738.93913210277
8690,US,Distribution and trade services of electricity,11848.834833540788
8691,US,Distribution services of gaseous fuels through mains,1051376.8589073296
8692,US,Education services (80),18451.05103115357
8693,US,Electrical machinery and apparatus n.e.c. (31),43649.0827432524
8694,US,Electricity by Geothermal,16272.949754726285
8695,US,Electricity by biomass and waste,3805500.239959754
8696,US,Electricity by coal,20791127.021838516
8697,US,Electricity by gas,7909000.105043752
8698,US,Electricity by hydro,80262.505657921
8699,US,Electricity by nuclear,16384.282075576975
8700,US,Electricity by petroleum and other oil derivatives,7493524.097468501
8701,US,Electricity by solar photovoltaic,8203366.223326406
8702,US,Electricity by solar thermal,24416.27716854498
8703,US,"Electricity by tide, wave, ocean",0.0
8704,US,Electricity by wind,35461.70422895394
8705,US,Electricity nec,315190.86176270555
8706,US,Ethane,813801.1751623373
8707,US,Extra-territorial organizations and bodies,0.0
8708,US,"Fabricated metal products, except machinery and equipment (28)",72230.83574544737
8709,US,"Financial intermediation services, except insurance and pension funding services (65)",17649.20458721933
8710,US,Fish and other fishing products; services incidental of fishing (05),252368.25718652422
8711,US,Fish products,459140.45956952055
8712,US,Food products nec,90175.68779059946
8713,US,Food waste for treatment: biogasification and land application,0.0
8714,US,Food waste for treatment: composting and land application,143725.64210450594
8715,US,Food waste for treatment: incineration,137623.95422672943
8716,US,Food waste for treatment: landfill,17918722.74133529
8717,US,Food waste for treatment: waste water treatment,10205461.865677243
8718,US,Foundry work services,487250.236296547
8719,US,Furniture; other manufactured goods n.e.c. (36),186971.62498933476
8720,US,Gas Coke,0.0
8721,US,Gas Works Gas,1032836.8310858696
8722,US,Gas/Diesel Oil,764040.967337194
8723,US,Gasoline Type Jet Fuel,0.0
8724,US,Glass and glass products,387166.690223793
8725,US,Health and social work services (85),16270.158175441897
8726,US,Heavy Fuel Oil,820591.1415383222
8727,US,Hotel and restaurant services (55),16114.150133606083
8728,US,Inert/metal/hazardous waste for treatment: landfill,22014.248960982648
8729,US,Inland water transportation services,1131259.847110152
8730,US,"Insurance and pension funding services, except compulsory social security services (66)",11473.130445873174
8731,US,Intert/metal waste for treatment: incineration,648292.0525921624
8732,US,Iron ores,78440.30051473182
8733,US,Kerosene,1013066.4112939007
8734,US,Kerosene Type Jet Fuel,765354.079875198
8735,US,"Lead, zinc and tin and products thereof",380971.13823563716
8736,US,"Lead, zinc and tin ores and concentrates",444323.6735534587
8737,US,Leather and leather products (19),190440.08735675307
8738,US,Lignite/Brown Coal,1500941.2348808923
8739,US,Liquefied Petroleum Gases (LPG),739416.9656748935
8740,US,Lubricants,618194.3449614164
8741,US,Machinery and equipment n.e.c. (29),27731.912052833595
8742,US,Manure (biogas treatment),0.0
8743,US,Manure (conventional treatment),0.0
8744,US,Meat animals nec,126782093.84361313
8745,US,Meat products nec,726143.2422935968
8746,US,"Medical, precision and optical instruments, watches and clocks (33)",28305.95561302992
8747,US,Membership organisation services n.e.c. (91),17886.831746163316
8748,US,Motor Gasoline,752357.262649241
8749,US,"Motor vehicles, trailers and semi-trailers (34)",70597.14638971054
8750,US,N-fertiliser,4975970.1500189975
8751,US,Naphtha,816869.9567950318
8752,US,Natural Gas Liquids,1355495.6883065568
8753,US,"Natural gas and services related to natural gas extraction, excluding surveying",1356068.5797971354
8754,US,Nickel ores and concentrates,0.0
8755,US,Non Secondary Products,277769.77571664966
8756,US,Non-specified Petroleum Products,702562.0464463099
8757,US,Nuclear fuel,56052.84748934531
8758,US,Office machinery and computers (30),41573.583134059554
8759,US,Oil seeds,694189.7613032925
8760,US,Oil/hazardous waste for treatment: incineration,743868.3066365257
8761,US,Other Bituminous Coal,1500941.231609569
8762,US,Other Hydrocarbons,1188.8805007170915
8763,US,Other Liquid Biofuels,193376.15834126394
8764,US,Other business services (74),19723.253826711625
8765,US,Other land transportation services,8849.70197082904
8766,US,Other non-ferrous metal ores and concentrates,552403.8463527762
8767,US,Other non-ferrous metal products,96262.78326449245
8768,US,Other non-metallic mineral products,629106.8309493829
8769,US,Other services (93),21525.339724939982
8770,US,Other transport equipment (35),162804.8819978858
8771,US,Other waste for treatment: waste water treatment,1056631.7675159557
8772,US,Oxygen Steel Furnace Gas,0.0
8773,US,P- and other fertiliser,359119.4220839252
8774,US,Paddy rice,10057217.445580093
8775,US,Paper and paper products,590990.0700324139
8776,US,Paper and wood waste for treatment: composting and land application,42566.18680705611
8777,US,Paper for treatment: landfill,8515188.24687301
8778,US,Paper waste for treatment: biogasification and land application,0.0
8779,US,Paper waste for treatment: incineration,53552.89658883479
8780,US,Paraffin Waxes,701686.4070660635
8781,US,Patent Fuel,1500941.2857829558
8782,US,Peat,0.0
8783,US,Petroleum Coke,702924.6537345751
8784,US,Pigs,1181448.7054730435
8785,US,Plant-based fibers,1452285.2911354103
8786,US,Plastic waste for treatment: incineration,627481.2292098838
8787,US,Plastic waste for treatment: landfill,1305162.2527964353
8788,US,"Plastics, basic",250436.30737876144
8789,US,Post and telecommunication services (64),15516.758389082404
8790,US,Poultry,1013103.8350723671
8791,US,Precious metal ores and concentrates,969954.1298174122
8792,US,Precious metals,182418.34937284028
8793,US,Printed matter and recorded media (22),93675.22685721115
8794,US,Private households with employed persons (95),21356.2810997766
8795,US,Processed rice,4304568.340103162
8796,US,"Products of forestry, logging and related services (02)",222466.26157754424
8797,US,Products of meat cattle,168403.25296720336
8798,US,Products of meat pigs,108514.97076246333
8799,US,Products of meat poultry,85823.48274645575
8800,US,Public administration and defence services; compulsory social security services (75),33066.53158002536
8801,US,Pulp,476651.4330751867
8802,US,"Radio, television and communication equipment and apparatus (32)",35738.835083384
8803,US,Railway transportation services,824610.9289096451
8804,US,Raw milk,3558317.508246676
8805,US,Real estate services (70),14065.181046114747
8806,US,"Recreational, cultural and sporting services (92)",28184.84810109433
8807,US,Refinery Feedstocks,704554.4348676563
8808,US,Refinery Gas,792352.3475011215
8809,US,Renting services of machinery and equipment without operator and of personal and household goods (71),18961.177403465565
8810,US,Research and development services (73),17855.848429945265
8811,US,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",2705.7834004308447
8812,US,Retail trade services of motor fuel,143170.2801052111
8813,US,Rubber and plastic products (25),32919.95001765522
8814,US,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",6964.569083363854
8815,US,Sand and clay,774679.6447157311
8816,US,Sea and coastal water transportation services,1800387.0446065464
8817,US,Secondary Products,558979.9274551191
8818,US,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
8819,US,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
8820,US,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
8821,US,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
8822,US,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
8823,US,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
8824,US,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
8825,US,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
8826,US,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
8827,US,Secondary raw materials,558979.9274551191
8828,US,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
8829,US,Semiconductivity Downstream Products,35731.749102586924
8830,US,Semiconductivity Related Products,38753.603889072525
8831,US,Semiconductivity Upstream Products,192435.79035518193
8832,US,Services auxiliary to financial intermediation (67),12091.522353842685
8833,US,Sewage sludge for treatment: biogasification and land application,695367.073243234
8834,US,Steam and hot water supply services,89549576.05901095
8835,US,Stone,677474.1365192668
8836,US,Sub-Bituminous Coal,1500941.2432615596
8837,US,Sugar,530140.1183304623
8838,US,"Sugar cane, sugar beet",3428513.374753919
8839,US,Supporting and auxiliary transport services; travel agency services (63),81853.13462270157
8840,US,Textiles (17),203501.99981448674
8841,US,Textiles waste for treatment: incineration,731837.594066562
8842,US,Textiles waste for treatment: landfill,1733496.0524160056
8843,US,Tobacco products (16),303346.0523126282
8844,US,Transmission services of electricity,107233.86484758125
8845,US,Transportation services via pipelines,6650853.022450195
8846,US,Uranium and thorium ores (12),372789.85829240456
8847,US,"Vegetables, fruit, nuts",161099.3338386361
8848,US,Wearing apparel; furs (18),94321.6558753145
8849,US,Wheat,2031725.5079678313
8850,US,White Spirit & SBP,766562.2030622959
8851,US,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",16149.531949842185
8852,US,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),213146.36151060704
8853,US,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
8854,US,Wood waste for treatment: incineration,53690.79639403891
8855,US,Wood waste for treatment: landfill,9226708.494333068
8856,US,"Wool, silk-worm cocoons",9926669.14411767
8857,US,products of Vegetable oils and fats,196371.99249254793
8858,WA,Additives/Blending Components,3537719.7403585156
8859,WA,Air transport services (62),2387388.3227039194
8860,WA,All Products,921004.5295974322
8861,WA,Aluminium and aluminium products,415341.4966246195
8862,WA,Aluminium ores and concentrates,501667.53409623477
8863,WA,Animal products nec,736149.2701859238
8864,WA,Anthracite,6473187.368420439
8865,WA,"Ash for treatment, Re-processing of ash into clinker",0.0
8866,WA,Aviation Gasoline,3661691.929098269
8867,WA,BKB/Peat Briquettes,6274615.905821767
8868,WA,Basic iron and steel and of ferro-alloys and first products thereof,997619.1358782578
8869,WA,Beverages,329494.75184217596
8870,WA,Biodiesels,1526848.609554626
8871,WA,Biogas,1733025.1581026656
8872,WA,Biogasoline,1873880.8770414207
8873,WA,Bitumen,2916202.032495129
8874,WA,Blast Furnace Gas,1948231.0705159302
8875,WA,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
8876,WA,"Bricks, tiles and construction products, in baked clay",6283513.300294048
8877,WA,Cattle,22210559.811199494
8878,WA,"Cement, lime and plaster",12866190.470524505
8879,WA,Ceramic goods,966720.702543024
8880,WA,Cereal grains nec,1087729.8984636532
8881,WA,Charcoal,4174037.5100306915
8882,WA,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",4844487.2369216075
8883,WA,Chemicals nec,584032.7378343232
8884,WA,Coal Tar,2392811.104947686
8885,WA,Coke Oven Coke,3664273.981807736
8886,WA,Coke oven gas,1998947.7137539745
8887,WA,Coking Coal,6489370.263794922
8888,WA,"Collected and purified water, distribution services of water (41)",608862.38192168
8889,WA,Computer and related services (72),54719.56364305959
8890,WA,Construction work (45),190195.73032927746
8891,WA,Copper ores and concentrates,9553297.770947592
8892,WA,Copper products,371425.31596031337
8893,WA,Crops nec,1574723.2785034166
8894,WA,"Crude petroleum and services related to crude oil extraction, excluding surveying",2271829.5794394524
8895,WA,Dairy products,1067220.956221166
8896,WA,Distribution and trade services of electricity,60532.81477484672
8897,WA,Distribution services of gaseous fuels through mains,714211.7662693355
8898,WA,Education services (80),53262.22810461824
8899,WA,Electrical machinery and apparatus n.e.c. (31),82458.11587463811
8900,WA,Electricity by Geothermal,164358.57734449703
8901,WA,Electricity by biomass and waste,6405947.392845944
8902,WA,Electricity by coal,15868097.134277616
8903,WA,Electricity by gas,10977697.994884107
8904,WA,Electricity by hydro,103693.8922073866
8905,WA,Electricity by nuclear,1402649.883419631
8906,WA,Electricity by petroleum and other oil derivatives,16086831.41395723
8907,WA,Electricity by solar photovoltaic,1053744.4981451526
8908,WA,Electricity by solar thermal,1620255452445.5564
8909,WA,"Electricity by tide, wave, ocean",445286.26908534364
8910,WA,Electricity by wind,4034396.2822680245
8911,WA,Electricity nec,2276763.722319998
8912,WA,Ethane,2674697.7716103047
8913,WA,Extra-territorial organizations and bodies,0.0
8914,WA,"Fabricated metal products, except machinery and equipment (28)",184420.26721225068
8915,WA,"Financial intermediation services, except insurance and pension funding services (65)",48284.21065690587
8916,WA,Fish and other fishing products; services incidental of fishing (05),39150.35117145394
8917,WA,Fish products,387302.5342498593
8918,WA,Food products nec,745259.3908093863
8919,WA,Food waste for treatment: biogasification and land application,1852292.4773919464
8920,WA,Food waste for treatment: composting and land application,1753758.2563012664
8921,WA,Food waste for treatment: incineration,2712886.065662193
8922,WA,Food waste for treatment: landfill,7467487.503949192
8923,WA,Food waste for treatment: waste water treatment,1271821.883807186
8924,WA,Foundry work services,819592.7707908017
8925,WA,Furniture; other manufactured goods n.e.c. (36),1257095.5465954263
8926,WA,Gas Coke,0.0
8927,WA,Gas Works Gas,2079402.9097487505
8928,WA,Gas/Diesel Oil,1530299.4011041138
8929,WA,Gasoline Type Jet Fuel,3501747.9703775365
8930,WA,Glass and glass products,734506.8699527647
8931,WA,Health and social work services (85),53411.46913017814
8932,WA,Heavy Fuel Oil,1549376.3513557022
8933,WA,Hotel and restaurant services (55),51586.692547182
8934,WA,Inert/metal/hazardous waste for treatment: landfill,1189512.9727100758
8935,WA,Inland water transportation services,5468243.331919088
8936,WA,"Insurance and pension funding services, except compulsory social security services (66)",134072.44763959563
8937,WA,Intert/metal waste for treatment: incineration,1940692.161135188
8938,WA,Iron ores,2926184.687855562
8939,WA,Kerosene,2001697.8136422324
8940,WA,Kerosene Type Jet Fuel,2055750.706915994
8941,WA,"Lead, zinc and tin and products thereof",471994.5427988651
8942,WA,"Lead, zinc and tin ores and concentrates",3174831.679989276
8943,WA,Leather and leather products (19),342444.896698727
8944,WA,Lignite/Brown Coal,5873423.427105079
8945,WA,Liquefied Petroleum Gases (LPG),1598718.9843058588
8946,WA,Lubricants,2105458.96214557
8947,WA,Machinery and equipment n.e.c. (29),246075.59832455945
8948,WA,Manure (biogas treatment),0.0
8949,WA,Manure (conventional treatment),0.0
8950,WA,Meat animals nec,15730172.030707048
8951,WA,Meat products nec,1620326.7507832276
8952,WA,"Medical, precision and optical instruments, watches and clocks (33)",709649.02599958
8953,WA,Membership organisation services n.e.c. (91),123828.94068705397
8954,WA,Motor Gasoline,916486.5589177979
8955,WA,"Motor vehicles, trailers and semi-trailers (34)",89863.34319753989
8956,WA,N-fertiliser,4573622.700857467
8957,WA,Naphtha,2017325.5545957994
8958,WA,Natural Gas Liquids,4708411.283547385
8959,WA,"Natural gas and services related to natural gas extraction, excluding surveying",4738761.568873165
8960,WA,Nickel ores and concentrates,2973425.9705487275
8961,WA,Non Secondary Products,920863.9567860756
8962,WA,Non-specified Petroleum Products,36729482.399517424
8963,WA,Nuclear fuel,1071736.5414427011
8964,WA,Office machinery and computers (30),131335.69517798212
8965,WA,Oil seeds,1283782.1700379406
8966,WA,Oil/hazardous waste for treatment: incineration,1643625.9271339565
8967,WA,Other Bituminous Coal,6463418.025558195
8968,WA,Other Hydrocarbons,891324.234039307
8969,WA,Other Liquid Biofuels,1769353.9104748429
8970,WA,Other business services (74),173906.25561128234
8971,WA,Other land transportation services,13568.07890506088
8972,WA,Other non-ferrous metal ores and concentrates,611228.8749904134
8973,WA,Other non-ferrous metal products,512790.79161561077
8974,WA,Other non-metallic mineral products,7766901.902796344
8975,WA,Other services (93),67413.80967061323
8976,WA,Other transport equipment (35),100170.06385326265
8977,WA,Other waste for treatment: waste water treatment,4411813.736669245
8978,WA,Oxygen Steel Furnace Gas,2266848.2873883597
8979,WA,P- and other fertiliser,3557036.96751274
8980,WA,Paddy rice,14735978.34873122
8981,WA,Paper and paper products,608876.7412164371
8982,WA,Paper and wood waste for treatment: composting and land application,1196525.2437193312
8983,WA,Paper for treatment: landfill,91404790.52606165
8984,WA,Paper waste for treatment: biogasification and land application,1557188.6738016845
8985,WA,Paper waste for treatment: incineration,2674558.8425044194
8986,WA,Paraffin Waxes,2431259.801646198
8987,WA,Patent Fuel,5737470.792584484
8988,WA,Peat,6467833.916858305
8989,WA,Petroleum Coke,2981989.21819848
8990,WA,Pigs,725206.5703544632
8991,WA,Plant-based fibers,2754982.068938745
8992,WA,Plastic waste for treatment: incineration,2219634.6864983304
8993,WA,Plastic waste for treatment: landfill,7365959.650822256
8994,WA,"Plastics, basic",804332.9586823109
8995,WA,Post and telecommunication services (64),48159.22128836287
8996,WA,Poultry,981374.0325089751
8997,WA,Precious metal ores and concentrates,213463.11826168845
8998,WA,Precious metals,467461.9001384775
8999,WA,Printed matter and recorded media (22),306687.90064721747
9000,WA,Private households with employed persons (95),36645.4530307966
9001,WA,Processed rice,1164305.648217145
9002,WA,"Products of forestry, logging and related services (02)",439511.2313468918
9003,WA,Products of meat cattle,2862302.5378627162
9004,WA,Products of meat pigs,3132275.145327083
9005,WA,Products of meat poultry,1896766.464763034
9006,WA,Public administration and defence services; compulsory social security services (75),176338.8696624406
9007,WA,Pulp,877737.0835971215
9008,WA,"Radio, television and communication equipment and apparatus (32)",59363.343781143194
9009,WA,Railway transportation services,185169.65190029057
9010,WA,Raw milk,12101118.613540694
9011,WA,Real estate services (70),93869.93335161392
9012,WA,"Recreational, cultural and sporting services (92)",229200.61318792793
9013,WA,Refinery Feedstocks,3153478.4513028427
9014,WA,Refinery Gas,7625347.146515282
9015,WA,Renting services of machinery and equipment without operator and of personal and household goods (71),284670.24625259836
9016,WA,Research and development services (73),57769.403297445824
9017,WA,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",227244.4566844963
9018,WA,Retail trade services of motor fuel,601691.3269973117
9019,WA,Rubber and plastic products (25),781393.8909312204
9020,WA,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",47318.796631813944
9021,WA,Sand and clay,931789.4112659981
9022,WA,Sea and coastal water transportation services,1860561.337898963
9023,WA,Secondary Products,1054058.6709256235
9024,WA,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
9025,WA,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
9026,WA,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
9027,WA,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
9028,WA,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
9029,WA,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
9030,WA,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
9031,WA,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
9032,WA,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
