,region,sector,Carbon Stressor
7842,SI,Biogasoline,251068.67049115812
7843,SI,Bitumen,103275.79814173195
7844,SI,Blast Furnace Gas,4367797.188647388
7845,SI,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
7846,SI,"Bricks, tiles and construction products, in baked clay",499314.2656464585
7847,SI,Cattle,4211759.462609087
7848,SI,"Cement, lime and plaster",1418261.9402209572
7849,SI,Ceramic goods,614237.5848151804
7850,SI,Cereal grains nec,1496859.9470411362
7851,SI,Charcoal,285525.0887874706
7852,SI,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1067541.7596509377
7853,SI,Chemicals nec,200851.87740414363
7854,SI,Coal Tar,66434.01166964343
7855,SI,Coke Oven Coke,99432.68980245257
7856,SI,Coke oven gas,4373762.550821514
7857,SI,Coking Coal,0.0
7858,SI,"Collected and purified water, distribution services of water (41)",3234169.7865277636
7859,SI,Computer and related services (72),114340.51549214736
7860,SI,Construction work (45),219246.42238737506
7861,SI,Copper ores and concentrates,15310704.82778902
7862,SI,Copper products,78416.31694777525
7863,SI,Crops nec,401563.21070707456
7864,SI,"Crude petroleum and services related to crude oil extraction, excluding surveying",4364678.804503519
7865,SI,Dairy products,152058.1594387094
7866,SI,Distribution and trade services of electricity,65014.03575844258
7867,SI,Distribution services of gaseous fuels through mains,92240.56983995036
7868,SI,Education services (80),115858.87710184148
7869,SI,Electrical machinery and apparatus n.e.c. (31),54580.31793013296
7870,SI,Electricity by Geothermal,217877968494.34256
7871,SI,Electricity by biomass and waste,57114.65658436337
7872,SI,Electricity by coal,7014737.4331136765
7873,SI,Electricity by gas,2006061.6023964314
7874,SI,Electricity by hydro,122602.09638929223
7875,SI,Electricity by nuclear,20716.117185303105
7876,SI,Electricity by petroleum and other oil derivatives,3226076.3648310816
7877,SI,Electricity by solar photovoltaic,4451572.751863729
7878,SI,Electricity by solar thermal,0.0
7879,SI,"Electricity by tide, wave, ocean",4740257.78887978
7880,SI,Electricity by wind,4364665.47324383
7881,SI,Electricity nec,4365078.264628519
7882,SI,Ethane,102798.27380623619
7883,SI,Extra-territorial organizations and bodies,0.0
7884,SI,"Fabricated metal products, except machinery and equipment (28)",43396.508671506934
7885,SI,"Financial intermediation services, except insurance and pension funding services (65)",50532.743098556064
7886,SI,Fish and other fishing products; services incidental of fishing (05),6379.022808680463
7887,SI,Fish products,297402.8805514433
7888,SI,Food products nec,172382.3145291044
7889,SI,Food waste for treatment: biogasification and land application,179708.39363250873
7890,SI,Food waste for treatment: composting and land application,777235.6951397811
7891,SI,Food waste for treatment: incineration,179689.01868187555
7892,SI,Food waste for treatment: landfill,30679423.363817137
7893,SI,Food waste for treatment: waste water treatment,1520682.5863522019
7894,SI,Foundry work services,212001.736861454
7895,SI,Furniture; other manufactured goods n.e.c. (36),79574.32727773364
7896,SI,Gas Coke,0.0
7897,SI,Gas Works Gas,0.0
7898,SI,Gas/Diesel Oil,92287.39768948386
7899,SI,Gasoline Type Jet Fuel,0.0
7900,SI,Glass and glass products,233779.292560258
7901,SI,Health and social work services (85),110326.01726697679
7902,SI,Heavy Fuel Oil,101599.9075278898
7903,SI,Hotel and restaurant services (55),130997.30093261678
7904,SI,Inert/metal/hazardous waste for treatment: landfill,781164.2174740909
7905,SI,Inland water transportation services,6259607.299230066
7906,SI,"Insurance and pension funding services, except compulsory social security services (66)",78353.69378843538
7907,SI,Intert/metal waste for treatment: incineration,605016.2863358755
7908,SI,Iron ores,0.0
7909,SI,Kerosene,88057.24330633687
7910,SI,Kerosene Type Jet Fuel,85341.68652853982
7911,SI,"Lead, zinc and tin and products thereof",303527.7761769155
7912,SI,"Lead, zinc and tin ores and concentrates",0.0
7913,SI,Leather and leather products (19),32598.649387206544
7914,SI,Lignite/Brown Coal,24059248.472855058
7915,SI,Liquefied Petroleum Gases (LPG),103313.9552693428
7916,SI,Lubricants,80552.37464936152
7917,SI,Machinery and equipment n.e.c. (29),56218.098715857646
7918,SI,Manure (biogas treatment),0.0
7919,SI,Manure (conventional treatment),0.0
7920,SI,Meat animals nec,128077.06120306803
7921,SI,Meat products nec,85577.90590484886
7922,SI,"Medical, precision and optical instruments, watches and clocks (33)",78259.5452016461
7923,SI,Membership organisation services n.e.c. (91),63677.97687117606
7924,SI,Motor Gasoline,79939.25475208083
7925,SI,"Motor vehicles, trailers and semi-trailers (34)",25545.04799829688
7926,SI,N-fertiliser,182110.76256369436
7927,SI,Naphtha,66793.5624211091
7928,SI,Natural Gas Liquids,4364667.6725995205
7929,SI,"Natural gas and services related to natural gas extraction, excluding surveying",331529186.2554171
7930,SI,Nickel ores and concentrates,7014608.744632825
7931,SI,Non Secondary Products,332858.2311414051
7932,SI,Non-specified Petroleum Products,102604.39422659617
7933,SI,Nuclear fuel,4106127.0577921215
7934,SI,Office machinery and computers (30),89148.11550505958
7935,SI,Oil seeds,3150158.8761429237
7936,SI,Oil/hazardous waste for treatment: incineration,574218.637803244
7937,SI,Other Bituminous Coal,0.0
7938,SI,Other Hydrocarbons,4383630.291556025
7939,SI,Other Liquid Biofuels,285212.7358367489
7940,SI,Other business services (74),74800.68986192942
7941,SI,Other land transportation services,19829.634492757246
7942,SI,Other non-ferrous metal ores and concentrates,0.0
7943,SI,Other non-ferrous metal products,49849.07234368986
7944,SI,Other non-metallic mineral products,560083.4917267992
7945,SI,Other services (93),147912.32979154753
7946,SI,Other transport equipment (35),70393.84087726857
7947,SI,Other waste for treatment: waste water treatment,1360196.2363566281
7948,SI,Oxygen Steel Furnace Gas,0.0
7949,SI,P- and other fertiliser,197619.56880435508
7950,SI,Paddy rice,0.0
7951,SI,Paper and paper products,968903.9295053448
7952,SI,Paper and wood waste for treatment: composting and land application,179653.81251882107
7953,SI,Paper for treatment: landfill,5761586.1881645825
7954,SI,Paper waste for treatment: biogasification and land application,179653.90363925725
7955,SI,Paper waste for treatment: incineration,177192.75035707207
7956,SI,Paraffin Waxes,65724.72805682781
7957,SI,Patent Fuel,7016928.3438887615
7958,SI,Peat,0.0
7959,SI,Petroleum Coke,65943.4229629187
7960,SI,Pigs,430356.3893530101
7961,SI,Plant-based fibers,0.0
7962,SI,Plastic waste for treatment: incineration,322581.7999383746
7963,SI,Plastic waste for treatment: landfill,2548794.9536319873
7964,SI,"Plastics, basic",171968.23918636068
7965,SI,Post and telecommunication services (64),55394.78172877877
7966,SI,Poultry,536246.3881840616
7967,SI,Precious metal ores and concentrates,7014608.769029223
7968,SI,Precious metals,145233.64193143163
7969,SI,Printed matter and recorded media (22),202429.31785030977
7970,SI,Private households with employed persons (95),6671.041362146669
7971,SI,Processed rice,157023.70920788628
7972,SI,"Products of forestry, logging and related services (02)",59090.63194837563
7973,SI,Products of meat cattle,70388.64647425107
7974,SI,Products of meat pigs,57928.887001377734
7975,SI,Products of meat poultry,59989.951697670906
7976,SI,Public administration and defence services; compulsory social security services (75),43935.96314945327
7977,SI,Pulp,308595.142197691
7978,SI,"Radio, television and communication equipment and apparatus (32)",307239.1172514727
7979,SI,Railway transportation services,97436.95527980542
7980,SI,Raw milk,3285240.8330669296
7981,SI,Real estate services (70),52602.15582605458
7982,SI,"Recreational, cultural and sporting services (92)",45334.83475931048
7983,SI,Refinery Feedstocks,66047.22647405129
7984,SI,Refinery Gas,65962.92839150467
7985,SI,Renting services of machinery and equipment without operator and of personal and household goods (71),30358.89136638366
7986,SI,Research and development services (73),229567.55457104542
7987,SI,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",200746.88361656875
7988,SI,Retail trade services of motor fuel,13509.595098312275
7989,SI,Rubber and plastic products (25),27379.17759379236
7990,SI,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",19423.485089352318
7991,SI,Sand and clay,3695063.9862436634
7992,SI,Sea and coastal water transportation services,2694963.758577931
7993,SI,Secondary Products,190560.85539862653
7994,SI,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
7995,SI,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
7996,SI,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
7997,SI,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
7998,SI,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
7999,SI,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
8000,SI,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
8001,SI,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
8002,SI,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
8003,SI,Secondary raw materials,190560.85539862653
8004,SI,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
8005,SI,Semiconductivity Downstream Products,96671.47529159013
8006,SI,Semiconductivity Related Products,96757.3870934016
8007,SI,Semiconductivity Upstream Products,145233.64193143163
8008,SI,Services auxiliary to financial intermediation (67),53403.340447891496
8009,SI,Sewage sludge for treatment: biogasification and land application,518407.7353082254
8010,SI,Steam and hot water supply services,191307355.763623
8011,SI,Stone,829253.5030231704
8012,SI,Sub-Bituminous Coal,0.0
8013,SI,Sugar,80500.82883927127
8014,SI,"Sugar cane, sugar beet",91123.02856544759
8015,SI,Supporting and auxiliary transport services; travel agency services (63),35847.471804890374
8016,SI,Textiles (17),122006.26064395835
8017,SI,Textiles waste for treatment: incineration,179685.2677159114
8018,SI,Textiles waste for treatment: landfill,3090289.706473983
8019,SI,Tobacco products (16),0.0
8020,SI,Transmission services of electricity,8857.128843222668
8021,SI,Transportation services via pipelines,1012655.8627276536
8022,SI,Uranium and thorium ores (12),2161246646.702989
8023,SI,"Vegetables, fruit, nuts",234441.40976731124
8024,SI,Wearing apparel; furs (18),109047.9763856002
8025,SI,Wheat,2273805.7469410645
8026,SI,White Spirit & SBP,103093.86775879933
8027,SI,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",177347.47500552447
8028,SI,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),62397.41485038893
8029,SI,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
8030,SI,Wood waste for treatment: incineration,702625.0707778122
8031,SI,Wood waste for treatment: landfill,3473490.359301078
8032,SI,"Wool, silk-worm cocoons",2829125.6752817314
8033,SI,products of Vegetable oils and fats,69793.75633836273
8034,SK,Additives/Blending Components,4114248.9737739544
8035,SK,Air transport services (62),1097432.8938727907
8036,SK,All Products,660713.9300216191
8037,SK,Aluminium and aluminium products,182213.32071328125
8038,SK,Aluminium ores and concentrates,4345992.959530479
8039,SK,Animal products nec,1507802.6632692371
8040,SK,Anthracite,4486465.60375
8041,SK,"Ash for treatment, Re-processing of ash into clinker",0.0
8042,SK,Aviation Gasoline,96183.6172376
8043,SK,BKB/Peat Briquettes,40519122.80807401
8044,SK,Basic iron and steel and of ferro-alloys and first products thereof,7926055.657436261
8045,SK,Beverages,311083.3959116791
8046,SK,Biodiesels,2308294.7979959003
8047,SK,Biogas,2351559.9975891463
8048,SK,Biogasoline,2005462.1428152751
8049,SK,Bitumen,1282467.59296733
8050,SK,Blast Furnace Gas,2797841.7660384416
8051,SK,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
8052,SK,"Bricks, tiles and construction products, in baked clay",2071724.3207846587
8053,SK,Cattle,23985517.068619315
8054,SK,"Cement, lime and plaster",3813060.221229989
8055,SK,Ceramic goods,1587350.9434070264
8056,SK,Cereal grains nec,2722140.5961916433
8057,SK,Charcoal,102751.77432826206
8058,SK,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",2746679.364636907
8059,SK,Chemicals nec,15980310.6139919
8060,SK,Coal Tar,40664433.718747705
8061,SK,Coke Oven Coke,37706662.84345427
8062,SK,Coke oven gas,2639616.6564957607
8063,SK,Coking Coal,32814431.198499996
8064,SK,"Collected and purified water, distribution services of water (41)",3718214.012747806
8065,SK,Computer and related services (72),73443.37633225926
8066,SK,Construction work (45),487731.977594493
8067,SK,Copper ores and concentrates,4293820.4481521975
8068,SK,Copper products,102476.11245186564
8069,SK,Crops nec,264613.02149635705
8070,SK,"Crude petroleum and services related to crude oil extraction, excluding surveying",38847880.74606548
8071,SK,Dairy products,264719.5402831158
8072,SK,Distribution and trade services of electricity,149117.0626624825
8073,SK,Distribution services of gaseous fuels through mains,2525538.1670961897
8074,SK,Education services (80),119410.56946430005
8075,SK,Electrical machinery and apparatus n.e.c. (31),160768.99594640682
8076,SK,Electricity by Geothermal,310048.47865334846
8077,SK,Electricity by biomass and waste,1728590.1743562918
8078,SK,Electricity by coal,5076846.068135873
8079,SK,Electricity by gas,77759.61364707515
8080,SK,Electricity by hydro,199936.6824756622
8081,SK,Electricity by nuclear,253897.32716394414
8082,SK,Electricity by petroleum and other oil derivatives,253144.9794967775
8083,SK,Electricity by solar photovoltaic,387797.59304386814
8084,SK,Electricity by solar thermal,303939.06513299997
8085,SK,"Electricity by tide, wave, ocean",2303730.9288299996
8086,SK,Electricity by wind,187797.2672740766
8087,SK,Electricity nec,199304.8880524452
8088,SK,Ethane,6909586.588766701
8089,SK,Extra-territorial organizations and bodies,0.0
8090,SK,"Fabricated metal products, except machinery and equipment (28)",293354.0958302703
8091,SK,"Financial intermediation services, except insurance and pension funding services (65)",95115.12546267403
8092,SK,Fish and other fishing products; services incidental of fishing (05),538354.4451527976
8093,SK,Fish products,914025.8140398146
8094,SK,Food products nec,261456.0396986968
8095,SK,Food waste for treatment: biogasification and land application,462206.54965453286
8096,SK,Food waste for treatment: composting and land application,4333320.540483561
8097,SK,Food waste for treatment: incineration,527880.3284581793
8098,SK,Food waste for treatment: landfill,57560294.33046676
8099,SK,Food waste for treatment: waste water treatment,1286070.276999143
8100,SK,Foundry work services,4130096.2560509383
8101,SK,Furniture; other manufactured goods n.e.c. (36),184875.6971796546
8102,SK,Gas Coke,216752.015219
8103,SK,Gas Works Gas,178885.92524607587
8104,SK,Gas/Diesel Oil,1347588.650527893
8105,SK,Gasoline Type Jet Fuel,38580.9380146
8106,SK,Glass and glass products,1523307.3299511094
8107,SK,Health and social work services (85),157712.82600285043
8108,SK,Heavy Fuel Oil,1341053.6228242402
8109,SK,Hotel and restaurant services (55),244650.1739723225
8110,SK,Inert/metal/hazardous waste for treatment: landfill,543863.9286793005
8111,SK,Inland water transportation services,6018533.017320873
8112,SK,"Insurance and pension funding services, except compulsory social security services (66)",66590.31018925046
8113,SK,Intert/metal waste for treatment: incineration,3421789.387259276
8114,SK,Iron ores,4370459.963881149
8115,SK,Kerosene,2806929.174449268
8116,SK,Kerosene Type Jet Fuel,1320916.3486159605
8117,SK,"Lead, zinc and tin and products thereof",84960.94783021271
8118,SK,"Lead, zinc and tin ores and concentrates",3951966.404542347
8119,SK,Leather and leather products (19),26314.48153855453
8120,SK,Lignite/Brown Coal,-12712799.613673894
8121,SK,Liquefied Petroleum Gases (LPG),1316307.8854917693
8122,SK,Lubricants,1279104.9453712183
8123,SK,Machinery and equipment n.e.c. (29),106786.25348241457
8124,SK,Manure (biogas treatment),0.0
8125,SK,Manure (conventional treatment),0.0
8126,SK,Meat animals nec,1415948.5977439866
8127,SK,Meat products nec,100107.38385664
8128,SK,"Medical, precision and optical instruments, watches and clocks (33)",474519.3798264387
8129,SK,Membership organisation services n.e.c. (91),73336.20769235189
8130,SK,Motor Gasoline,1328221.048504871
8131,SK,"Motor vehicles, trailers and semi-trailers (34)",29842.41271970372
8132,SK,N-fertiliser,3090724.759596824
8133,SK,Naphtha,3613127.086778504
8134,SK,Natural Gas Liquids,58604462.422394544
8135,SK,"Natural gas and services related to natural gas extraction, excluding surveying",57959567.37385547
8136,SK,Nickel ores and concentrates,4358618.128866746
8137,SK,Non Secondary Products,660824.0557231331
8138,SK,Non-specified Petroleum Products,1325985.3289661498
8139,SK,Nuclear fuel,9221037.968969526
8140,SK,Office machinery and computers (30),55471.58950148634
8141,SK,Oil seeds,2159323.1021286864
8142,SK,Oil/hazardous waste for treatment: incineration,2925815.186129748
8143,SK,Other Bituminous Coal,176453.4013659641
8144,SK,Other Hydrocarbons,5787.004243677097
8145,SK,Other Liquid Biofuels,59370457.96879394
8146,SK,Other business services (74),141594.3443390869
8147,SK,Other land transportation services,139140.16852722238
8148,SK,Other non-ferrous metal ores and concentrates,1900669.5964415795
8149,SK,Other non-ferrous metal products,864588.9198282078
8150,SK,Other non-metallic mineral products,1713828.819812363
8151,SK,Other services (93),732363.3653582304
8152,SK,Other transport equipment (35),140700.49985603234
8153,SK,Other waste for treatment: waste water treatment,1020207.8073633012
8154,SK,Oxygen Steel Furnace Gas,2584318.5243366463
8155,SK,P- and other fertiliser,28618683.991112914
8156,SK,Paddy rice,125877.78471653098
8157,SK,Paper and paper products,1003527.9209032106
8158,SK,Paper and wood waste for treatment: composting and land application,155354.7913232497
8159,SK,Paper for treatment: landfill,8800818.911265556
8160,SK,Paper waste for treatment: biogasification and land application,98712.43183834423
8161,SK,Paper waste for treatment: incineration,535024.3556673428
8162,SK,Paraffin Waxes,1278995.2654325324
8163,SK,Patent Fuel,183531.1859198322
8164,SK,Peat,173331865.73755002
8165,SK,Petroleum Coke,177942.55582603288
8166,SK,Pigs,1490766.8686556134
8167,SK,Plant-based fibers,5945226.076803378
8168,SK,Plastic waste for treatment: incineration,6099938.06490465
8169,SK,Plastic waste for treatment: landfill,4904600.261532055
8170,SK,"Plastics, basic",2479555.59744131
8171,SK,Post and telecommunication services (64),104279.33164778506
8172,SK,Poultry,1335227.453771943
8173,SK,Precious metal ores and concentrates,994759.9507682819
8174,SK,Precious metals,493362.881953436
8175,SK,Printed matter and recorded media (22),192888.20263139915
8176,SK,Private households with employed persons (95),39710.0556131
8177,SK,Processed rice,125269.83875898946
8178,SK,"Products of forestry, logging and related services (02)",213353.60293726908
8179,SK,Products of meat cattle,1190707.4425462899
8180,SK,Products of meat pigs,681908.2244710822
8181,SK,Products of meat poultry,226909.86491070403
8182,SK,Public administration and defence services; compulsory social security services (75),221351.82465347898
8183,SK,Pulp,1415433.7584039264
8184,SK,"Radio, television and communication equipment and apparatus (32)",48539.35167373838
8185,SK,Railway transportation services,330704.78622279747
8186,SK,Raw milk,9308153.416778961
8187,SK,Real estate services (70),115081.50194887913
8188,SK,"Recreational, cultural and sporting services (92)",81691.61631174754
8189,SK,Refinery Feedstocks,1378162.8365325823
8190,SK,Refinery Gas,1366019.955296691
8191,SK,Renting services of machinery and equipment without operator and of personal and household goods (71),415183.11704315536
8192,SK,Research and development services (73),183008.63582429246
8193,SK,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",193141.8272197506
8194,SK,Retail trade services of motor fuel,154225.9964563545
8195,SK,Rubber and plastic products (25),85250.8559768144
8196,SK,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",167867.07557134662
8197,SK,Sand and clay,3229817.2482086173
8198,SK,Sea and coastal water transportation services,11538.794437824483
8199,SK,Secondary Products,548278.3605294683
8200,SK,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
8201,SK,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
8202,SK,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
8203,SK,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
8204,SK,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
8205,SK,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
8206,SK,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
8207,SK,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
8208,SK,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
8209,SK,Secondary raw materials,548278.3605294683
8210,SK,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
8211,SK,Semiconductivity Downstream Products,147059.32228358343
8212,SK,Semiconductivity Related Products,159687.4449536193
8213,SK,Semiconductivity Upstream Products,494408.97312839865
8214,SK,Services auxiliary to financial intermediation (67),335274.7943454317
8215,SK,Sewage sludge for treatment: biogasification and land application,549221.2984225787
8216,SK,Steam and hot water supply services,90850163.73495367
8217,SK,Stone,1739041.9469006294
8218,SK,Sub-Bituminous Coal,6711158.71986
8219,SK,Sugar,245281.5177983053
8220,SK,"Sugar cane, sugar beet",1792422.8944144691
8221,SK,Supporting and auxiliary transport services; travel agency services (63),301533.77745821344
8222,SK,Textiles (17),273930.4374377703
8223,SK,Textiles waste for treatment: incineration,3246445.3807164063
8224,SK,Textiles waste for treatment: landfill,8277896.5453541055
8225,SK,Tobacco products (16),5008249.744021088
8226,SK,Transmission services of electricity,122425.52552608811
8227,SK,Transportation services via pipelines,4747299.688464728
8228,SK,Uranium and thorium ores (12),562691.7118239999
8229,SK,"Vegetables, fruit, nuts",468264.30443639716
8230,SK,Wearing apparel; furs (18),189399.93218341103
8231,SK,Wheat,2632344.4164607897
8232,SK,White Spirit & SBP,1289058.4896297029
8233,SK,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",246052.50079184878
8234,SK,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),115104.20557334147
8235,SK,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
8236,SK,Wood waste for treatment: incineration,867392.0385394974
8237,SK,Wood waste for treatment: landfill,5097583.527805573
8238,SK,"Wool, silk-worm cocoons",145905346.76294848
8239,SK,products of Vegetable oils and fats,139591.8275295716
8240,TR,Additives/Blending Components,0.0
8241,TR,Air transport services (62),1402310.076813644
8242,TR,All Products,523581.0259883
8243,TR,Aluminium and aluminium products,1319786.6448041664
8244,TR,Aluminium ores and concentrates,1633395.4714953501
8245,TR,Animal products nec,897065.8672274023
8246,TR,Anthracite,0.0
8247,TR,"Ash for treatment, Re-processing of ash into clinker",0.0
8248,TR,Aviation Gasoline,0.0
8249,TR,BKB/Peat Briquettes,3209330.1159328744
8250,TR,Basic iron and steel and of ferro-alloys and first products thereof,378471.82978971134
8251,TR,Beverages,548662.5482388961
8252,TR,Biodiesels,469954.5550988329
8253,TR,Biogas,870798.703713143
8254,TR,Biogasoline,0.0
8255,TR,Bitumen,1477210.2604083433
8256,TR,Blast Furnace Gas,953487.3675179732
8257,TR,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
8258,TR,"Bricks, tiles and construction products, in baked clay",4073970.1685775267
8259,TR,Cattle,2361553.2352996417
8260,TR,"Cement, lime and plaster",14186767.952512907
8261,TR,Ceramic goods,345350.2165677434
8262,TR,Cereal grains nec,1066680.4706316693
8263,TR,Charcoal,0.0
8264,TR,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",8405509.055391587
8265,TR,Chemicals nec,473304.79541370325
8266,TR,Coal Tar,0.0
8267,TR,Coke Oven Coke,8297413.826675353
8268,TR,Coke oven gas,920425.3336977635
8269,TR,Coking Coal,3209324.265007203
8270,TR,"Collected and purified water, distribution services of water (41)",617.5890805404532
8271,TR,Computer and related services (72),340516.2549585123
8272,TR,Construction work (45),445747.2583540415
8273,TR,Copper ores and concentrates,52955.193738586626
8274,TR,Copper products,286837.7432631671
8275,TR,Crops nec,507282.0537139938
8276,TR,"Crude petroleum and services related to crude oil extraction, excluding surveying",1981802.1592091434
8277,TR,Dairy products,195055.89545743202
8278,TR,Distribution and trade services of electricity,1252.7200783729468
8279,TR,Distribution services of gaseous fuels through mains,957326.8529007533
8280,TR,Education services (80),11341.775128780568
8281,TR,Electrical machinery and apparatus n.e.c. (31),359905.3544348421
8282,TR,Electricity by Geothermal,16764475.229565958
8283,TR,Electricity by biomass and waste,8116358.070678662
8284,TR,Electricity by coal,21485470.262059595
8285,TR,Electricity by gas,5503338.833074719
8286,TR,Electricity by hydro,50259.84120263768
8287,TR,Electricity by nuclear,0.0
8288,TR,Electricity by petroleum and other oil derivatives,16357967.948602635
8289,TR,Electricity by solar photovoltaic,0.0
8290,TR,Electricity by solar thermal,0.0
8291,TR,"Electricity by tide, wave, ocean",0.0
8292,TR,Electricity by wind,78731763.52392434
8293,TR,Electricity nec,3462690.7628357396
8294,TR,Ethane,0.0
8295,TR,Extra-territorial organizations and bodies,0.0
8296,TR,"Fabricated metal products, except machinery and equipment (28)",294465.32672150503
8297,TR,"Financial intermediation services, except insurance and pension funding services (65)",11478.915599126944
8298,TR,Fish and other fishing products; services incidental of fishing (05),1088.1658591373357
8299,TR,Fish products,367907.1538028379
8300,TR,Food products nec,275164.61337514006
8301,TR,Food waste for treatment: biogasification and land application,0.0
8302,TR,Food waste for treatment: composting and land application,4236777.689130662
8303,TR,Food waste for treatment: incineration,0.0
8304,TR,Food waste for treatment: landfill,157386398.69560072
8305,TR,Food waste for treatment: waste water treatment,4444064.918968635
8306,TR,Foundry work services,267375.663708993
8307,TR,Furniture; other manufactured goods n.e.c. (36),207871.5073372223
8308,TR,Gas Coke,0.0
8309,TR,Gas Works Gas,0.0
8310,TR,Gas/Diesel Oil,1486570.9572336548
8311,TR,Gasoline Type Jet Fuel,0.0
8312,TR,Glass and glass products,259325.32201632
8313,TR,Health and social work services (85),11941.521497384916
8314,TR,Heavy Fuel Oil,1490215.5129304698
8315,TR,Hotel and restaurant services (55),13399.929686661508
8316,TR,Inert/metal/hazardous waste for treatment: landfill,46597.91925558939
8317,TR,Inland water transportation services,4760610.060748981
8318,TR,"Insurance and pension funding services, except compulsory social security services (66)",375686.4331449211
8319,TR,Intert/metal waste for treatment: incineration,30360488.0230939
8320,TR,Iron ores,147722.3958731472
8321,TR,Kerosene,1477886.9911407796
8322,TR,Kerosene Type Jet Fuel,1481165.6181098453
8323,TR,"Lead, zinc and tin and products thereof",581319.55214397
8324,TR,"Lead, zinc and tin ores and concentrates",213804.78234978725
8325,TR,Leather and leather products (19),38839.769994017726
8326,TR,Lignite/Brown Coal,3209324.2614866793
8327,TR,Liquefied Petroleum Gases (LPG),1465219.521175363
8328,TR,Lubricants,1499197.541948859
8329,TR,Machinery and equipment n.e.c. (29),120635.01972430463
8330,TR,Manure (biogas treatment),0.0
8331,TR,Manure (conventional treatment),0.0
8332,TR,Meat animals nec,17044396.731184877
8333,TR,Meat products nec,437168.801097611
8334,TR,"Medical, precision and optical instruments, watches and clocks (33)",30171.145663737003
8335,TR,Membership organisation services n.e.c. (91),11878.48059625001
8336,TR,Motor Gasoline,1484162.758393001
8337,TR,"Motor vehicles, trailers and semi-trailers (34)",231538.34260896445
8338,TR,N-fertiliser,4068317.057942928
8339,TR,Naphtha,1478371.2281484618
8340,TR,Natural Gas Liquids,0.0
8341,TR,"Natural gas and services related to natural gas extraction, excluding surveying",101812677.09454253
8342,TR,Nickel ores and concentrates,616132.1234728951
8343,TR,Non Secondary Products,519228.2748425883
8344,TR,Non-specified Petroleum Products,1476429.25430847
8345,TR,Nuclear fuel,14492.563901840236
8346,TR,Office machinery and computers (30),27075.746966342165
8347,TR,Oil seeds,308769.2244555095
8348,TR,Oil/hazardous waste for treatment: incineration,16453530.219439315
8349,TR,Other Bituminous Coal,3209324.2609619726
8350,TR,Other Hydrocarbons,0.0
8351,TR,Other Liquid Biofuels,0.0
8352,TR,Other business services (74),19774.586331521787
8353,TR,Other land transportation services,8192.94097502255
8354,TR,Other non-ferrous metal ores and concentrates,1411211.2774926012
8355,TR,Other non-ferrous metal products,793205.0957565823
8356,TR,Other non-metallic mineral products,257479.55826698075
8357,TR,Other services (93),12032.682667663257
8358,TR,Other transport equipment (35),259583.2583332156
8359,TR,Other waste for treatment: waste water treatment,5712430.553602554
8360,TR,Oxygen Steel Furnace Gas,0.0
8361,TR,P- and other fertiliser,3184559.203196394
8362,TR,Paddy rice,18076654.68074918
