,region,sector,Carbon Stressor
9264,WE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),242436.26788160362
9265,WE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
9266,WE,Wood waste for treatment: incineration,2870627.603947823
9267,WE,Wood waste for treatment: landfill,7993569.078070375
9268,WE,"Wool, silk-worm cocoons",4543820.099517487
9269,WE,products of Vegetable oils and fats,513079.0954800312
9270,WF,Additives/Blending Components,1701589.347456182
9271,WF,Air transport services (62),879883.6404514775
9272,WF,All Products,1085219.6471732059
9273,WF,Aluminium and aluminium products,666192.1746677259
9274,WF,Aluminium ores and concentrates,209594.03195592697
9275,WF,Animal products nec,2995992.9492053688
9276,WF,Anthracite,21272674.87684256
9277,WF,"Ash for treatment, Re-processing of ash into clinker",0.0
9278,WF,Aviation Gasoline,1864933.2245806248
9279,WF,BKB/Peat Briquettes,22619742.17042123
9280,WF,Basic iron and steel and of ferro-alloys and first products thereof,160726.4422834957
9281,WF,Beverages,196343.38659222936
9282,WF,Biodiesels,1027949.0914294589
9283,WF,Biogas,3313139.9186701304
9284,WF,Biogasoline,1189083.224624533
9285,WF,Bitumen,1273479.8660146939
9286,WF,Blast Furnace Gas,4561302.742740102
9287,WF,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
9288,WF,"Bricks, tiles and construction products, in baked clay",1863206.6710602543
9289,WF,Cattle,18679554.638369072
9290,WF,"Cement, lime and plaster",9376265.939834328
9291,WF,Ceramic goods,1004704.6361690637
9292,WF,Cereal grains nec,1432421.5554673194
9293,WF,Charcoal,3482547.7962927464
9294,WF,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",312855.8482169187
9295,WF,Chemicals nec,718491.7593689024
9296,WF,Coal Tar,2185266.6671016123
9297,WF,Coke Oven Coke,1394709.3451908298
9298,WF,Coke oven gas,3864236.93664836
9299,WF,Coking Coal,17723499.9309212
9300,WF,"Collected and purified water, distribution services of water (41)",1805123.3739337337
9301,WF,Computer and related services (72),214172.38841884656
9302,WF,Construction work (45),207981.48329730003
9303,WF,Copper ores and concentrates,595733.9553193623
9304,WF,Copper products,657284.3788438679
9305,WF,Crops nec,446263.32582073996
9306,WF,"Crude petroleum and services related to crude oil extraction, excluding surveying",2786579.6683031325
9307,WF,Dairy products,1311271.5886920418
9308,WF,Distribution and trade services of electricity,434417.4131687264
9309,WF,Distribution services of gaseous fuels through mains,1147879.4565949938
9310,WF,Education services (80),119476.06923264857
9311,WF,Electrical machinery and apparatus n.e.c. (31),149555.32828186775
9312,WF,Electricity by Geothermal,448731.7917002284
9313,WF,Electricity by biomass and waste,3370106.938049866
9314,WF,Electricity by coal,10112702.405733934
9315,WF,Electricity by gas,8399403.873161482
9316,WF,Electricity by hydro,127179.96740973827
9317,WF,Electricity by nuclear,1668672.3598420913
9318,WF,Electricity by petroleum and other oil derivatives,13167632.658207987
9319,WF,Electricity by solar photovoltaic,3884852.7548985686
9320,WF,Electricity by solar thermal,662658476290.2783
9321,WF,"Electricity by tide, wave, ocean",19963245.855094247
9322,WF,Electricity by wind,3215303.285334583
9323,WF,Electricity nec,1389472788.5708647
9324,WF,Ethane,837467.9154778456
9325,WF,Extra-territorial organizations and bodies,0.0
9326,WF,"Fabricated metal products, except machinery and equipment (28)",115601.47831006169
9327,WF,"Financial intermediation services, except insurance and pension funding services (65)",43689.2947269372
9328,WF,Fish and other fishing products; services incidental of fishing (05),24199.524168037606
9329,WF,Fish products,1127797.13005904
9330,WF,Food products nec,1156822.2547364593
9331,WF,Food waste for treatment: biogasification and land application,1547730.327359325
9332,WF,Food waste for treatment: composting and land application,1499897.6086510455
9333,WF,Food waste for treatment: incineration,1956366.566390316
9334,WF,Food waste for treatment: landfill,85840784.13138112
9335,WF,Food waste for treatment: waste water treatment,949821.084802327
9336,WF,Foundry work services,393830.0559076891
9337,WF,Furniture; other manufactured goods n.e.c. (36),351569.7813563553
9338,WF,Gas Coke,0.0
9339,WF,Gas Works Gas,3765274.255017158
9340,WF,Gas/Diesel Oil,770078.470963578
9341,WF,Gasoline Type Jet Fuel,2115420.4036723906
9342,WF,Glass and glass products,1206697.01607887
9343,WF,Health and social work services (85),76561.4051625975
9344,WF,Heavy Fuel Oil,1043582.8684894261
9345,WF,Hotel and restaurant services (55),107182.64105322871
9346,WF,Inert/metal/hazardous waste for treatment: landfill,849590.695978438
9347,WF,Inland water transportation services,1233632.7494758125
9348,WF,"Insurance and pension funding services, except compulsory social security services (66)",70254.8982595303
9349,WF,Intert/metal waste for treatment: incineration,1289123.8340893835
9350,WF,Iron ores,592418.3231869964
9351,WF,Kerosene,1037007.7510416871
9352,WF,Kerosene Type Jet Fuel,993876.7682624575
9353,WF,"Lead, zinc and tin and products thereof",404587.5650123123
9354,WF,"Lead, zinc and tin ores and concentrates",346349.3148222838
9355,WF,Leather and leather products (19),268186.1623067127
9356,WF,Lignite/Brown Coal,20475050.156039964
9357,WF,Liquefied Petroleum Gases (LPG),976614.4408407887
9358,WF,Lubricants,660720.8686036867
9359,WF,Machinery and equipment n.e.c. (29),300812.53723135317
9360,WF,Manure (biogas treatment),0.0
9361,WF,Manure (conventional treatment),0.0
9362,WF,Meat animals nec,12133296.48943164
9363,WF,Meat products nec,1849535.020801252
9364,WF,"Medical, precision and optical instruments, watches and clocks (33)",96211.93288401568
9365,WF,Membership organisation services n.e.c. (91),342377.68348346825
9366,WF,Motor Gasoline,773098.5961761012
9367,WF,"Motor vehicles, trailers and semi-trailers (34)",85123.84306222913
9368,WF,N-fertiliser,3410018.480111878
9369,WF,Naphtha,657239.3854937672
9370,WF,Natural Gas Liquids,2107494.1805534274
9371,WF,"Natural gas and services related to natural gas extraction, excluding surveying",2266050.53241506
9372,WF,Nickel ores and concentrates,97164.79954028246
9373,WF,Non Secondary Products,1079770.4651189605
9374,WF,Non-specified Petroleum Products,1076590.19751136
9375,WF,Nuclear fuel,76908.54333201936
9376,WF,Office machinery and computers (30),114863.62648201342
9377,WF,Oil seeds,556426.0657123034
9378,WF,Oil/hazardous waste for treatment: incineration,1665070.2369206625
9379,WF,Other Bituminous Coal,7925557.07339785
9380,WF,Other Hydrocarbons,54097173.0327794
9381,WF,Other Liquid Biofuels,1678375.4283146474
9382,WF,Other business services (74),245471.87722069383
9383,WF,Other land transportation services,111756.79124313148
9384,WF,Other non-ferrous metal ores and concentrates,228172.54281398968
9385,WF,Other non-ferrous metal products,2170970.1669819453
9386,WF,Other non-metallic mineral products,2390933.363049906
9387,WF,Other services (93),585546.3487323483
9388,WF,Other transport equipment (35),146852.6743958438
9389,WF,Other waste for treatment: waste water treatment,1011502.2061625515
9390,WF,Oxygen Steel Furnace Gas,3859946.9515052796
9391,WF,P- and other fertiliser,2031838.0880266135
9392,WF,Paddy rice,2390884.3618482403
9393,WF,Paper and paper products,398150.99954483856
9394,WF,Paper and wood waste for treatment: composting and land application,1451126.1400839083
9395,WF,Paper for treatment: landfill,27712464.709569015
9396,WF,Paper waste for treatment: biogasification and land application,1460849.5530224035
9397,WF,Paper waste for treatment: incineration,1952775.6774050833
9398,WF,Paraffin Waxes,1170856.3837065478
9399,WF,Patent Fuel,5080171.506719112
9400,WF,Peat,15151231.853647662
9401,WF,Petroleum Coke,1730614.6648949261
9402,WF,Pigs,435891.10690620576
9403,WF,Plant-based fibers,1383569.057020826
9404,WF,Plastic waste for treatment: incineration,1560803.4605478055
9405,WF,Plastic waste for treatment: landfill,7865358.661876067
9406,WF,"Plastics, basic",537490.4902768963
9407,WF,Post and telecommunication services (64),12189.52250518263
9408,WF,Poultry,611714.4242005436
9409,WF,Precious metal ores and concentrates,767502.9760632446
9410,WF,Precious metals,681645.368720613
9411,WF,Printed matter and recorded media (22),204690.33397383225
9412,WF,Private households with employed persons (95),41095.253504361215
9413,WF,Processed rice,649126.5959376531
9414,WF,"Products of forestry, logging and related services (02)",228691.00815716787
9415,WF,Products of meat cattle,3226289.220562552
9416,WF,Products of meat pigs,4150718.7798900018
9417,WF,Products of meat poultry,3225426.6502039223
9418,WF,Public administration and defence services; compulsory social security services (75),61259.09675823278
9419,WF,Pulp,111823.9215085343
9420,WF,"Radio, television and communication equipment and apparatus (32)",583468.8260286202
9421,WF,Railway transportation services,337484.9438079435
9422,WF,Raw milk,20466947.676636282
9423,WF,Real estate services (70),307673.6282069057
9424,WF,"Recreational, cultural and sporting services (92)",1162381.8167870631
9425,WF,Refinery Feedstocks,838776.061618394
9426,WF,Refinery Gas,1458135.5417357706
9427,WF,Renting services of machinery and equipment without operator and of personal and household goods (71),859891.6700755662
9428,WF,Research and development services (73),273840.32696291944
9429,WF,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",63065.2324552804
9430,WF,Retail trade services of motor fuel,558682.9570652355
9431,WF,Rubber and plastic products (25),229180.697812723
9432,WF,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",86505.31761875612
9433,WF,Sand and clay,1155014.2873651136
9434,WF,Sea and coastal water transportation services,461545.8059651446
9435,WF,Secondary Products,9447389.563232029
9436,WF,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
9437,WF,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
9438,WF,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
9439,WF,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
9440,WF,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
9441,WF,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
9442,WF,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
9443,WF,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
9444,WF,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
9445,WF,Secondary raw materials,9447389.563232029
9446,WF,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
9447,WF,Semiconductivity Downstream Products,282982.8032418695
9448,WF,Semiconductivity Related Products,292726.3608458551
9449,WF,Semiconductivity Upstream Products,368418.0868317611
9450,WF,Services auxiliary to financial intermediation (67),125669.55922159547
9451,WF,Sewage sludge for treatment: biogasification and land application,1089778.0393059817
9452,WF,Steam and hot water supply services,4440858.307204476
9453,WF,Stone,1081401.518581783
9454,WF,Sub-Bituminous Coal,0.0
9455,WF,Sugar,745916.3102182847
9456,WF,"Sugar cane, sugar beet",243663.1420430815
9457,WF,Supporting and auxiliary transport services; travel agency services (63),44038.891397183805
9458,WF,Textiles (17),436398.52064269525
9459,WF,Textiles waste for treatment: incineration,2114571.238820278
9460,WF,Textiles waste for treatment: landfill,62538236.14914346
9461,WF,Tobacco products (16),499796.4242066337
9462,WF,Transmission services of electricity,598143.7112456686
9463,WF,Transportation services via pipelines,988648.4754676134
9464,WF,Uranium and thorium ores (12),1102408.6067662193
9465,WF,"Vegetables, fruit, nuts",655760.689744558
9466,WF,Wearing apparel; furs (18),354742.92196784925
9467,WF,Wheat,340954.68739595363
9468,WF,White Spirit & SBP,970364.5760623155
9469,WF,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",77394.9491640776
9470,WF,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),578869.0733841198
9471,WF,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
9472,WF,Wood waste for treatment: incineration,2012492.3449848017
9473,WF,Wood waste for treatment: landfill,10155904.70028861
9474,WF,"Wool, silk-worm cocoons",749062.2212414484
9475,WF,products of Vegetable oils and fats,608339.689336174
9476,WL,Additives/Blending Components,1862607.8721378776
9477,WL,Air transport services (62),799712.2898128009
9478,WL,All Products,511261.12455961766
9479,WL,Aluminium and aluminium products,285418.4182865043
9480,WL,Aluminium ores and concentrates,9946723.30382976
9481,WL,Animal products nec,1470684.603343805
9482,WL,Anthracite,1660436.7640558272
9483,WL,"Ash for treatment, Re-processing of ash into clinker",0.0
9484,WL,Aviation Gasoline,1145699.5661923022
9485,WL,BKB/Peat Briquettes,2363541.1425714386
9486,WL,Basic iron and steel and of ferro-alloys and first products thereof,511979.7183679567
9487,WL,Beverages,157782.76525434107
9488,WL,Biodiesels,2261796.453242144
9489,WL,Biogas,2535068.927678227
9490,WL,Biogasoline,2392366.9401095626
9491,WL,Bitumen,884229.4054610087
9492,WL,Blast Furnace Gas,2300524.167333357
9493,WL,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
9494,WL,"Bricks, tiles and construction products, in baked clay",1254683.394241256
9495,WL,Cattle,19402590.06133845
9496,WL,"Cement, lime and plaster",4711072.478765918
9497,WL,Ceramic goods,946439.6115633652
9498,WL,Cereal grains nec,670489.8208727712
9499,WL,Charcoal,1854199.1770697858
9500,WL,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",237109.2894861358
9501,WL,Chemicals nec,1645475.6010075426
9502,WL,Coal Tar,570615.4981199857
9503,WL,Coke Oven Coke,1393295.209331404
9504,WL,Coke oven gas,1682648.4009119524
9505,WL,Coking Coal,2358872.6111316746
9506,WL,"Collected and purified water, distribution services of water (41)",465935.99798096094
9507,WL,Computer and related services (72),42078.29041629531
9508,WL,Construction work (45),65140.50426869611
9509,WL,Copper ores and concentrates,151509.7153421901
9510,WL,Copper products,224531.08727727708
9511,WL,Crops nec,370793.6674243832
9512,WL,"Crude petroleum and services related to crude oil extraction, excluding surveying",1275335.6780107177
9513,WL,Dairy products,670009.5778099818
9514,WL,Distribution and trade services of electricity,27018.43227574431
9515,WL,Distribution services of gaseous fuels through mains,637054.1109243614
9516,WL,Education services (80),29095.82170963893
9517,WL,Electrical machinery and apparatus n.e.c. (31),49969.287667396624
9518,WL,Electricity by Geothermal,73543.14530016853
9519,WL,Electricity by biomass and waste,3711271.2433400834
9520,WL,Electricity by coal,18006831.656118862
9521,WL,Electricity by gas,9687034.355911803
9522,WL,Electricity by hydro,8653.76612363877
9523,WL,Electricity by nuclear,610700.4522063739
9524,WL,Electricity by petroleum and other oil derivatives,15061323.389127888
9525,WL,Electricity by solar photovoltaic,819861687.4479252
9526,WL,Electricity by solar thermal,1640096510.1326134
9527,WL,"Electricity by tide, wave, ocean",271990.6886703751
9528,WL,Electricity by wind,1669143.8240811352
9529,WL,Electricity nec,1380616.356082435
9530,WL,Ethane,856779.7048889839
9531,WL,Extra-territorial organizations and bodies,0.0
9532,WL,"Fabricated metal products, except machinery and equipment (28)",46052.875209813785
9533,WL,"Financial intermediation services, except insurance and pension funding services (65)",49801.48120674081
9534,WL,Fish and other fishing products; services incidental of fishing (05),220306.7005451461
9535,WL,Fish products,689830.3462881187
9536,WL,Food products nec,208996.41043604517
9537,WL,Food waste for treatment: biogasification and land application,1140924.2870550253
9538,WL,Food waste for treatment: composting and land application,1205495.473294645
9539,WL,Food waste for treatment: incineration,1311318.0658466863
9540,WL,Food waste for treatment: landfill,26581927.356209714
9541,WL,Food waste for treatment: waste water treatment,9553965.5739122
9542,WL,Foundry work services,2513930.3398858453
9543,WL,Furniture; other manufactured goods n.e.c. (36),290349.59684099315
9544,WL,Gas Coke,0.0
9545,WL,Gas Works Gas,1076012.1376326713
9546,WL,Gas/Diesel Oil,934014.6653675423
9547,WL,Gasoline Type Jet Fuel,481420.5319028844
9548,WL,Glass and glass products,735879.7248722666
9549,WL,Health and social work services (85),8114.342715875122
9550,WL,Heavy Fuel Oil,937408.9797849322
9551,WL,Hotel and restaurant services (55),21342.28144047746
9552,WL,Inert/metal/hazardous waste for treatment: landfill,351588.5510986107
9553,WL,Inland water transportation services,6240719.906218562
9554,WL,"Insurance and pension funding services, except compulsory social security services (66)",15434.66344603336
9555,WL,Intert/metal waste for treatment: incineration,875793.260568935
9556,WL,Iron ores,2292574.731519384
9557,WL,Kerosene,946395.1995639369
9558,WL,Kerosene Type Jet Fuel,871720.7453482875
9559,WL,"Lead, zinc and tin and products thereof",362663.24743343727
9560,WL,"Lead, zinc and tin ores and concentrates",1406482.0085897713
9561,WL,Leather and leather products (19),237209.32363670756
9562,WL,Lignite/Brown Coal,2363556.9731104127
9563,WL,Liquefied Petroleum Gases (LPG),896384.9936549128
9564,WL,Lubricants,878227.0086726532
9565,WL,Machinery and equipment n.e.c. (29),68942.51975795873
9566,WL,Manure (biogas treatment),0.0
9567,WL,Manure (conventional treatment),0.0
9568,WL,Meat animals nec,19760113.19233612
9569,WL,Meat products nec,508020.47679913824
9570,WL,"Medical, precision and optical instruments, watches and clocks (33)",33271.62527560753
9571,WL,Membership organisation services n.e.c. (91),11683.803877422637
9572,WL,Motor Gasoline,908152.348980194
9573,WL,"Motor vehicles, trailers and semi-trailers (34)",30954.712829921205
9574,WL,N-fertiliser,4425558.341497007
9575,WL,Naphtha,873365.6226528299
9576,WL,Natural Gas Liquids,2980381.1043642526
9577,WL,"Natural gas and services related to natural gas extraction, excluding surveying",2985587.698551591
9578,WL,Nickel ores and concentrates,2064845.5692391437
9579,WL,Non Secondary Products,511063.2560436957
9580,WL,Non-specified Petroleum Products,1139384.313625058
9581,WL,Nuclear fuel,1058813.0688980334
9582,WL,Office machinery and computers (30),59475.74053885744
9583,WL,Oil seeds,545860.2048091304
9584,WL,Oil/hazardous waste for treatment: incineration,1030903.3117473477
9585,WL,Other Bituminous Coal,2366281.0025599017
9586,WL,Other Hydrocarbons,117442654.4119414
9587,WL,Other Liquid Biofuels,522276.4910409109
9588,WL,Other business services (74),65944.12107631609
9589,WL,Other land transportation services,61724.085863236935
9590,WL,Other non-ferrous metal ores and concentrates,1400198.7162373243
9591,WL,Other non-ferrous metal products,683681.8041691767
9592,WL,Other non-metallic mineral products,1069253.6823364762
9593,WL,Other services (93),53579.86604891243
9594,WL,Other transport equipment (35),41996.962263786496
9595,WL,Other waste for treatment: waste water treatment,1015692.5539592636
9596,WL,Oxygen Steel Furnace Gas,1675601.5049666897
9597,WL,P- and other fertiliser,4120876.9700030577
9598,WL,Paddy rice,12494389.560342964
9599,WL,Paper and paper products,123684.49800387422
9600,WL,Paper and wood waste for treatment: composting and land application,779806.596267184
9601,WL,Paper for treatment: landfill,22888346.69877439
9602,WL,Paper waste for treatment: biogasification and land application,370209.4306305255
9603,WL,Paper waste for treatment: incineration,1371678.2908073291
9604,WL,Paraffin Waxes,844100.3182523429
9605,WL,Patent Fuel,1614964.2973963222
9606,WL,Peat,1009416.8179923226
9607,WL,Petroleum Coke,862517.5120788227
9608,WL,Pigs,689823.1753700884
9609,WL,Plant-based fibers,362257.7526392167
9610,WL,Plastic waste for treatment: incineration,1144382.755928484
9611,WL,Plastic waste for treatment: landfill,2145167.6236928734
9612,WL,"Plastics, basic",677169.6248243679
9613,WL,Post and telecommunication services (64),10142.15177649468
9614,WL,Poultry,691371.5762957516
9615,WL,Precious metal ores and concentrates,2237587.592272797
9616,WL,Precious metals,208279.19565443954
9617,WL,Printed matter and recorded media (22),105797.67194506609
9618,WL,Private households with employed persons (95),12119.292063454639
9619,WL,Processed rice,330738.23746715253
9620,WL,"Products of forestry, logging and related services (02)",264213.0506223899
9621,WL,Products of meat cattle,329419.71037794196
9622,WL,Products of meat pigs,768714.8978524385
9623,WL,Products of meat poultry,281333.3394429122
9624,WL,Public administration and defence services; compulsory social security services (75),26061.486908597282
9625,WL,Pulp,804489.597141099
9626,WL,"Radio, television and communication equipment and apparatus (32)",20516.239417584493
9627,WL,Railway transportation services,190026.71982123787
9628,WL,Raw milk,6545008.44128006
9629,WL,Real estate services (70),36128.36133267799
9630,WL,"Recreational, cultural and sporting services (92)",95505.9052696407
9631,WL,Refinery Feedstocks,885476.4071790505
9632,WL,Refinery Gas,1086461.6608786678
9633,WL,Renting services of machinery and equipment without operator and of personal and household goods (71),139855.79991774936
9634,WL,Research and development services (73),140763.2823651819
9635,WL,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",13760.609367142857
9636,WL,Retail trade services of motor fuel,1606468.5788675395
9637,WL,Rubber and plastic products (25),272565.011228518
9638,WL,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",33300.117504686736
9639,WL,Sand and clay,2127154.7289040466
9640,WL,Sea and coastal water transportation services,860481.311746283
9641,WL,Secondary Products,865862.0650090368
9642,WL,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
9643,WL,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
9644,WL,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
9645,WL,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
9646,WL,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
9647,WL,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
9648,WL,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
9649,WL,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
9650,WL,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
9651,WL,Secondary raw materials,865862.0650090368
9652,WL,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
9653,WL,Semiconductivity Downstream Products,37352.02262098258
9654,WL,Semiconductivity Related Products,62338.53309939576
9655,WL,Semiconductivity Upstream Products,491471.26565530244
9656,WL,Services auxiliary to financial intermediation (67),26989.06074445738
9657,WL,Sewage sludge for treatment: biogasification and land application,2036224.9570734578
9658,WL,Steam and hot water supply services,3845323.7790426146
9659,WL,Stone,814557.0039484246
9660,WL,Sub-Bituminous Coal,0.0
9661,WL,Sugar,166655.59739715094
9662,WL,"Sugar cane, sugar beet",767891.9608758943
9663,WL,Supporting and auxiliary transport services; travel agency services (63),28857.782119150335
9664,WL,Textiles (17),218427.67798413328
9665,WL,Textiles waste for treatment: incineration,1309123.347349187
9666,WL,Textiles waste for treatment: landfill,11668964.165124916
9667,WL,Tobacco products (16),221063.37434675533
9668,WL,Transmission services of electricity,100870.77475657931
9669,WL,Transportation services via pipelines,1002653.5005488809
9670,WL,Uranium and thorium ores (12),0.0
9671,WL,"Vegetables, fruit, nuts",255233.16446316065
9672,WL,Wearing apparel; furs (18),645460.2672297051
9673,WL,Wheat,629090.5261347684
9674,WL,White Spirit & SBP,885466.7771708862
9675,WL,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",33211.37070741366
9676,WL,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),197299.75901734765
9677,WL,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
9678,WL,Wood waste for treatment: incineration,1360312.39520287
9679,WL,Wood waste for treatment: landfill,2167167.488745394
9680,WL,"Wool, silk-worm cocoons",16325266.083087465
9681,WL,products of Vegetable oils and fats,775202.9131417774
9682,WM,Additives/Blending Components,1040733.7350828853
9683,WM,Air transport services (62),3386848.8855415555
9684,WM,All Products,808478.0008373718
9685,WM,Aluminium and aluminium products,870112.6438465896
9686,WM,Aluminium ores and concentrates,501348.02952469984
9687,WM,Animal products nec,632189.0144324308
9688,WM,Anthracite,1094909.3464906183
9689,WM,"Ash for treatment, Re-processing of ash into clinker",0.0
9690,WM,Aviation Gasoline,1481492.996432681
9691,WM,BKB/Peat Briquettes,1583685.1928493697
9692,WM,Basic iron and steel and of ferro-alloys and first products thereof,310437.97524731734
9693,WM,Beverages,233595.16047526133
9694,WM,Biodiesels,713273.1677339423
9695,WM,Biogas,1789364.1251383168
9696,WM,Biogasoline,1188530.783608327
9697,WM,Bitumen,1628615.3906306527
9698,WM,Blast Furnace Gas,1128270.0758021232
9699,WM,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
9700,WM,"Bricks, tiles and construction products, in baked clay",825386.67110529
9701,WM,Cattle,2939625.6796081504
9702,WM,"Cement, lime and plaster",7865694.528181437
9703,WM,Ceramic goods,442807.28802945174
9704,WM,Cereal grains nec,1148176.2685384857
9705,WM,Charcoal,930655.9043488173
9706,WM,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1898220.6941019848
9707,WM,Chemicals nec,1061692.8835218912
9708,WM,Coal Tar,1694483.4854491686
9709,WM,Coke Oven Coke,1751438.3842001918
9710,WM,Coke oven gas,1566304.4052974596
9711,WM,Coking Coal,2722269.288446309
9712,WM,"Collected and purified water, distribution services of water (41)",184423.43983847153
9713,WM,Computer and related services (72),85552.78255276658
9714,WM,Construction work (45),210256.7676006975
9715,WM,Copper ores and concentrates,1189488.6431204572
9716,WM,Copper products,270585.5104255398
9717,WM,Crops nec,246121.76898413253
9718,WM,"Crude petroleum and services related to crude oil extraction, excluding surveying",1552376.4587335654
9719,WM,Dairy products,117553.9266900447
9720,WM,Distribution and trade services of electricity,14572.899445227702
9721,WM,Distribution services of gaseous fuels through mains,811982.1683834478
9722,WM,Education services (80),46354.354436802496
9723,WM,Electrical machinery and apparatus n.e.c. (31),109780.4201465504
9724,WM,Electricity by Geothermal,306249.4472925263
9725,WM,Electricity by biomass and waste,1094773.1967211782
9726,WM,Electricity by coal,10763004.63391834
9727,WM,Electricity by gas,12438844.73893002
9728,WM,Electricity by hydro,699695.3995169132
9729,WM,Electricity by nuclear,768020.9202381629
9730,WM,Electricity by petroleum and other oil derivatives,19356874.412639324
9731,WM,Electricity by solar photovoltaic,301945.94316405675
9732,WM,Electricity by solar thermal,2666650821639.788
9733,WM,"Electricity by tide, wave, ocean",33418216.39367847
9734,WM,Electricity by wind,6272698.339657938
9735,WM,Electricity nec,9610396.86608726
9736,WM,Ethane,1223326.4510388062
9737,WM,Extra-territorial organizations and bodies,0.0
9738,WM,"Fabricated metal products, except machinery and equipment (28)",177952.02582074323
9739,WM,"Financial intermediation services, except insurance and pension funding services (65)",407184.0382616201
9740,WM,Fish and other fishing products; services incidental of fishing (05),19522.65163741442
9741,WM,Fish products,284665.193292512
9742,WM,Food products nec,224607.91331317005
9743,WM,Food waste for treatment: biogasification and land application,1764959.3271458393
9744,WM,Food waste for treatment: composting and land application,848201.1056731488
9745,WM,Food waste for treatment: incineration,1039843.2062953353
9746,WM,Food waste for treatment: landfill,27500739.45458188
9747,WM,Food waste for treatment: waste water treatment,1174684.0049877672
9748,WM,Foundry work services,249957.25028692032
9749,WM,Furniture; other manufactured goods n.e.c. (36),1405101.602959695
9750,WM,Gas Coke,1556881.0244678634
9751,WM,Gas Works Gas,2752647.593390288
9752,WM,Gas/Diesel Oil,1248801.2268178712
9753,WM,Gasoline Type Jet Fuel,1654021.322185849
9754,WM,Glass and glass products,464623.0640478884
9755,WM,Health and social work services (85),35849.27685271256
9756,WM,Heavy Fuel Oil,1219778.0989382965
9757,WM,Hotel and restaurant services (55),58136.89610147252
9758,WM,Inert/metal/hazardous waste for treatment: landfill,344786.60685692733
9759,WM,Inland water transportation services,1678153.7133924135
9760,WM,"Insurance and pension funding services, except compulsory social security services (66)",26239.59854895773
9761,WM,Intert/metal waste for treatment: incineration,1141743.8312381718
9762,WM,Iron ores,291909.2286484006
9763,WM,Kerosene,1249143.850110756
9764,WM,Kerosene Type Jet Fuel,1238800.3664145917
9765,WM,"Lead, zinc and tin and products thereof",277935.7351685127
9766,WM,"Lead, zinc and tin ores and concentrates",249189.17302733724
9767,WM,Leather and leather products (19),164264.49489258925
9768,WM,Lignite/Brown Coal,1019001.4039079456
9769,WM,Liquefied Petroleum Gases (LPG),1250022.0930596562
9770,WM,Lubricants,1308606.187281593
9771,WM,Machinery and equipment n.e.c. (29),272501.17045463657
9772,WM,Manure (biogas treatment),0.0
9773,WM,Manure (conventional treatment),0.0
9774,WM,Meat animals nec,12907968.492229337
9775,WM,Meat products nec,224769.37829854
9776,WM,"Medical, precision and optical instruments, watches and clocks (33)",84679.30705008954
9777,WM,Membership organisation services n.e.c. (91),44769.267247351534
