,region,sector,Carbon Stressor
6388,NL,All Products,110296.89101704147
6389,NL,Aluminium and aluminium products,309243.5249292607
6390,NL,Aluminium ores and concentrates,7413865.11319
6391,NL,Animal products nec,4449619.177189999
6392,NL,Anthracite,13917950932.4
6393,NL,"Ash for treatment, Re-processing of ash into clinker",0.0
6394,NL,Aviation Gasoline,213429.6831169318
6395,NL,BKB/Peat Briquettes,1921534112.54
6396,NL,Basic iron and steel and of ferro-alloys and first products thereof,1904951.224994019
6397,NL,Beverages,132395.55916414043
6398,NL,Biodiesels,1031228.525473111
6399,NL,Biogas,126762.87406286395
6400,NL,Biogasoline,1018813.1706601599
6401,NL,Bitumen,216106.99280044273
6402,NL,Blast Furnace Gas,235572.99722386303
6403,NL,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
6404,NL,"Bricks, tiles and construction products, in baked clay",134558.43058108827
6405,NL,Cattle,534640.7127800556
6406,NL,"Cement, lime and plaster",915553.7728472251
6407,NL,Ceramic goods,167804.07597408185
6408,NL,Cereal grains nec,690749.8512996611
6409,NL,Charcoal,1049429.0479772973
6410,NL,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",320679.8536897123
6411,NL,Chemicals nec,1013826.9640906226
6412,NL,Coal Tar,3122727.783102555
6413,NL,Coke Oven Coke,3073703.1442604456
6414,NL,Coke oven gas,468397.36294990405
6415,NL,Coking Coal,17383.37279667427
6416,NL,"Collected and purified water, distribution services of water (41)",1946235.35053377
6417,NL,Computer and related services (72),63343.26262541922
6418,NL,Construction work (45),50784.15213936328
6419,NL,Copper ores and concentrates,33215964.504899994
6420,NL,Copper products,82742.86148079345
6421,NL,Crops nec,38283.686226122794
6422,NL,"Crude petroleum and services related to crude oil extraction, excluding surveying",2107247.4963328373
6423,NL,Dairy products,59119.784158212155
6424,NL,Distribution and trade services of electricity,70150.98997901122
6425,NL,Distribution services of gaseous fuels through mains,299162.6670891514
6426,NL,Education services (80),10977.587916653754
6427,NL,Electrical machinery and apparatus n.e.c. (31),48884.535758155645
6428,NL,Electricity by Geothermal,5965787074.719998
6429,NL,Electricity by biomass and waste,201406.19834078246
6430,NL,Electricity by coal,9549777.150347391
6431,NL,Electricity by gas,1529366.263746211
6432,NL,Electricity by hydro,5487473.099863382
6433,NL,Electricity by nuclear,242538.8470193103
6434,NL,Electricity by petroleum and other oil derivatives,40072.65873371197
6435,NL,Electricity by solar photovoltaic,3150878.176851982
6436,NL,Electricity by solar thermal,6538876403936.758
6437,NL,"Electricity by tide, wave, ocean",29526644260402.363
6438,NL,Electricity by wind,1376669.6433975287
6439,NL,Electricity nec,70041.78626327116
6440,NL,Ethane,10738082.1702
6441,NL,Extra-territorial organizations and bodies,0.0
6442,NL,"Fabricated metal products, except machinery and equipment (28)",15029.498290759684
6443,NL,"Financial intermediation services, except insurance and pension funding services (65)",16433.479124296762
6444,NL,Fish and other fishing products; services incidental of fishing (05),926180.7786346483
6445,NL,Fish products,166498.71884670894
6446,NL,Food products nec,49242.2277007252
6447,NL,Food waste for treatment: biogasification and land application,48628.668606003725
6448,NL,Food waste for treatment: composting and land application,52533.7230233189
6449,NL,Food waste for treatment: incineration,60086.220958585334
6450,NL,Food waste for treatment: landfill,7635875.130741207
6451,NL,Food waste for treatment: waste water treatment,1009290.7463230132
6452,NL,Foundry work services,2774947.5853901445
6453,NL,Furniture; other manufactured goods n.e.c. (36),89316.78218385785
6454,NL,Gas Coke,442.53262806199996
6455,NL,Gas Works Gas,7.1988265014867e-05
6456,NL,Gas/Diesel Oil,198132.90558241526
6457,NL,Gasoline Type Jet Fuel,284589.317964
6458,NL,Glass and glass products,223595.76867396638
6459,NL,Health and social work services (85),11575.01001832009
6460,NL,Heavy Fuel Oil,188163.09128433972
6461,NL,Hotel and restaurant services (55),11629.903310424666
6462,NL,Inert/metal/hazardous waste for treatment: landfill,35216.61404729535
6463,NL,Inland water transportation services,681219.4873332191
6464,NL,"Insurance and pension funding services, except compulsory social security services (66)",6337.16480363649
6465,NL,Intert/metal waste for treatment: incineration,1613619.9769251223
6466,NL,Iron ores,162324980.486
6467,NL,Kerosene,190641.57447227315
6468,NL,Kerosene Type Jet Fuel,199469.00752947718
6469,NL,"Lead, zinc and tin and products thereof",103275.51210601645
6470,NL,"Lead, zinc and tin ores and concentrates",20184757.018999998
6471,NL,Leather and leather products (19),7366.215784782984
6472,NL,Lignite/Brown Coal,526317.8833619136
6473,NL,Liquefied Petroleum Gases (LPG),199051.22739765816
6474,NL,Lubricants,211660.6169199526
6475,NL,Machinery and equipment n.e.c. (29),13865.909286021533
6476,NL,Manure (biogas treatment),0.0
6477,NL,Manure (conventional treatment),0.0
6478,NL,Meat animals nec,219490.0833147102
6479,NL,Meat products nec,3872.8894448563883
6480,NL,"Medical, precision and optical instruments, watches and clocks (33)",319848.5149654096
6481,NL,Membership organisation services n.e.c. (91),8270.50867815956
6482,NL,Motor Gasoline,195460.12752921917
6483,NL,"Motor vehicles, trailers and semi-trailers (34)",7131.394615656673
6484,NL,N-fertiliser,1420496.836999811
6485,NL,Naphtha,196365.37434133844
6486,NL,Natural Gas Liquids,1913178.3739096185
6487,NL,"Natural gas and services related to natural gas extraction, excluding surveying",1910482.3944250965
6488,NL,Nickel ores and concentrates,7899188.23226
6489,NL,Non Secondary Products,109681.7595312134
6490,NL,Non-specified Petroleum Products,207975.73097545054
6491,NL,Nuclear fuel,130406.26621366259
6492,NL,Office machinery and computers (30),39624.67524344165
6493,NL,Oil seeds,818512.6911362752
6494,NL,Oil/hazardous waste for treatment: incineration,42820.184721949954
6495,NL,Other Bituminous Coal,311.27399067877167
6496,NL,Other Hydrocarbons,1.0475092154988587e-05
6497,NL,Other Liquid Biofuels,757692.800357908
6498,NL,Other business services (74),26762.93498510163
6499,NL,Other land transportation services,19657.319244575807
6500,NL,Other non-ferrous metal ores and concentrates,59542.044166430765
6501,NL,Other non-ferrous metal products,139259.8006929641
6502,NL,Other non-metallic mineral products,131516.13874295496
6503,NL,Other services (93),1950.329772711231
6504,NL,Other transport equipment (35),16731.107231133763
6505,NL,Other waste for treatment: waste water treatment,914692.5131885894
6506,NL,Oxygen Steel Furnace Gas,10948236.4408
6507,NL,P- and other fertiliser,854101.1123450694
6508,NL,Paddy rice,101169.51593899999
6509,NL,Paper and paper products,34756.14233266871
6510,NL,Paper and wood waste for treatment: composting and land application,84126.41231891971
6511,NL,Paper for treatment: landfill,3897915.6402899935
6512,NL,Paper waste for treatment: biogasification and land application,39590.31916226455
6513,NL,Paper waste for treatment: incineration,72696.26864927274
6514,NL,Paraffin Waxes,222458.22896053255
6515,NL,Patent Fuel,623152701.614
6516,NL,Peat,305438202.963
6517,NL,Petroleum Coke,10600256.752799999
6518,NL,Pigs,595168.8993935807
6519,NL,Plant-based fibers,445402.32715925353
6520,NL,Plastic waste for treatment: incineration,1198431.706306558
6521,NL,Plastic waste for treatment: landfill,2869565.703147743
6522,NL,"Plastics, basic",169379.7194621111
6523,NL,Post and telecommunication services (64),8797.193714180721
6524,NL,Poultry,595623.8766440196
6525,NL,Precious metal ores and concentrates,46361188.2852
6526,NL,Precious metals,258610.79300787317
6527,NL,Printed matter and recorded media (22),35582.78840391216
6528,NL,Private households with employed persons (95),6058.573462053656
6529,NL,Processed rice,162599.9252756095
6530,NL,"Products of forestry, logging and related services (02)",48834.305216607485
6531,NL,Products of meat cattle,44321.81792655689
6532,NL,Products of meat pigs,113801.85643158715
6533,NL,Products of meat poultry,41917.03103077374
6534,NL,Public administration and defence services; compulsory social security services (75),11497.566344375835
6535,NL,Pulp,42911.869365075385
6536,NL,"Radio, television and communication equipment and apparatus (32)",107207.48937132939
6537,NL,Railway transportation services,32821.846237064216
6538,NL,Raw milk,1216170.7190120583
6539,NL,Real estate services (70),10493.011281513667
6540,NL,"Recreational, cultural and sporting services (92)",10113.123221185038
6541,NL,Refinery Feedstocks,181980.02589026807
6542,NL,Refinery Gas,214037.42033946415
6543,NL,Renting services of machinery and equipment without operator and of personal and household goods (71),57565.377562335634
6544,NL,Research and development services (73),28224.152035466403
6545,NL,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",8110.357101786597
6546,NL,Retail trade services of motor fuel,7099.467090452824
6547,NL,Rubber and plastic products (25),16881.08587662965
6548,NL,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",175518.79870310816
6549,NL,Sand and clay,242576.24039022406
6550,NL,Sea and coastal water transportation services,1033624.4047616341
6551,NL,Secondary Products,1127406.2136503283
6552,NL,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
6553,NL,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
6554,NL,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
6555,NL,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
6556,NL,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
6557,NL,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
6558,NL,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
6559,NL,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
6560,NL,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
6561,NL,Secondary raw materials,1127406.2136503283
6562,NL,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
6563,NL,Semiconductivity Downstream Products,200459.0735527736
6564,NL,Semiconductivity Related Products,202043.77894840852
6565,NL,Semiconductivity Upstream Products,257741.34612840033
6566,NL,Services auxiliary to financial intermediation (67),10410.103796231862
6567,NL,Sewage sludge for treatment: biogasification and land application,48778.6623681418
6568,NL,Steam and hot water supply services,118361854.84616461
6569,NL,Stone,37078148.9164
6570,NL,Sub-Bituminous Coal,4710800207.91
6571,NL,Sugar,57899.15068489121
6572,NL,"Sugar cane, sugar beet",1446014.4111744869
6573,NL,Supporting and auxiliary transport services; travel agency services (63),22165.185148580287
6574,NL,Textiles (17),31151.224300257363
6575,NL,Textiles waste for treatment: incineration,1870157.5567347803
6576,NL,Textiles waste for treatment: landfill,1976959.7071867182
6577,NL,Tobacco products (16),56155.068356458934
6578,NL,Transmission services of electricity,776689.6320726837
6579,NL,Transportation services via pipelines,15100.59717994685
6580,NL,Uranium and thorium ores (12),3214856.53019
6581,NL,"Vegetables, fruit, nuts",168512.2118717578
6582,NL,Wearing apparel; furs (18),40594.4910787589
6583,NL,Wheat,1280356.9188822506
6584,NL,White Spirit & SBP,223709.74364032657
6585,NL,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",19550.449242306095
6586,NL,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),15727.884440162827
6587,NL,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
6588,NL,Wood waste for treatment: incineration,54715.628334768706
6589,NL,Wood waste for treatment: landfill,4425172.855263556
6590,NL,"Wool, silk-worm cocoons",624112813.8476284
6591,NL,products of Vegetable oils and fats,36534.47748194275
6592,NO,Additives/Blending Components,245348.48996753883
6593,NO,Air transport services (62),631899.767380579
6594,NO,All Products,128789.8812300462
6595,NO,Aluminium and aluminium products,238901.82640696503
6596,NO,Aluminium ores and concentrates,469608.094659687
6597,NO,Animal products nec,63497.646369080765
6598,NO,Anthracite,72224.90220193884
6599,NO,"Ash for treatment, Re-processing of ash into clinker",0.0
6600,NO,Aviation Gasoline,550671.7008017779
6601,NO,BKB/Peat Briquettes,60532.157015371464
6602,NO,Basic iron and steel and of ferro-alloys and first products thereof,544260.9257387759
6603,NO,Beverages,26060.86766414023
6604,NO,Biodiesels,247651.28192752038
6605,NO,Biogas,23318.98272558746
6606,NO,Biogasoline,11561.300102633064
6607,NO,Bitumen,1866308.5934090589
6608,NO,Blast Furnace Gas,23318.9827936565
6609,NO,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
6610,NO,"Bricks, tiles and construction products, in baked clay",331390.7574681914
6611,NO,Cattle,2594612.7421114612
6612,NO,"Cement, lime and plaster",1856371.7956066483
6613,NO,Ceramic goods,609702.6896745338
6614,NO,Cereal grains nec,1168332.2559793994
6615,NO,Charcoal,9100.961600501518
6616,NO,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",439309.49784753076
6617,NO,Chemicals nec,228452.62389622774
6618,NO,Coal Tar,622723.8788888163
6619,NO,Coke Oven Coke,707454.4145788394
6620,NO,Coke oven gas,0.0
6621,NO,Coking Coal,567726.8746344536
6622,NO,"Collected and purified water, distribution services of water (41)",10020.544592090891
6623,NO,Computer and related services (72),3469.9861069343497
6624,NO,Construction work (45),9077.900470956994
6625,NO,Copper ores and concentrates,1372488.585259533
6626,NO,Copper products,34175.93388551381
6627,NO,Crops nec,111358.34828153039
6628,NO,"Crude petroleum and services related to crude oil extraction, excluding surveying",401902.2169986022
6629,NO,Dairy products,17504.924719703668
6630,NO,Distribution and trade services of electricity,289.7217674474588
6631,NO,Distribution services of gaseous fuels through mains,23318.98246262454
6632,NO,Education services (80),3076.8782372753903
6633,NO,Electrical machinery and apparatus n.e.c. (31),72657.82628769151
6634,NO,Electricity by Geothermal,0.0
6635,NO,Electricity by biomass and waste,26477.842577876192
6636,NO,Electricity by coal,512.1078230811215
6637,NO,Electricity by gas,6397273.970128538
6638,NO,Electricity by hydro,2514.4809055654
6639,NO,Electricity by nuclear,0.0
6640,NO,Electricity by petroleum and other oil derivatives,16.421946685475636
6641,NO,Electricity by solar photovoltaic,0.0
6642,NO,Electricity by solar thermal,0.0
6643,NO,"Electricity by tide, wave, ocean",0.0
6644,NO,Electricity by wind,244.87929669403582
6645,NO,Electricity nec,1007891.5235117424
6646,NO,Ethane,151514.24577401346
6647,NO,Extra-territorial organizations and bodies,0.0
6648,NO,"Fabricated metal products, except machinery and equipment (28)",8476.999293877501
6649,NO,"Financial intermediation services, except insurance and pension funding services (65)",21990.26787825103
6650,NO,Fish and other fishing products; services incidental of fishing (05),108516.81124136
6651,NO,Fish products,21456.416582300975
6652,NO,Food products nec,22072.94342176285
6653,NO,Food waste for treatment: biogasification and land application,0.0
6654,NO,Food waste for treatment: composting and land application,45418.36345352808
6655,NO,Food waste for treatment: incineration,13219.457450513622
6656,NO,Food waste for treatment: landfill,5525643.548853383
6657,NO,Food waste for treatment: waste water treatment,190033.16162717144
6658,NO,Foundry work services,1148844.291283126
6659,NO,Furniture; other manufactured goods n.e.c. (36),102678.50148479173
6660,NO,Gas Coke,0.0
6661,NO,Gas Works Gas,0.0
6662,NO,Gas/Diesel Oil,149566.0245868194
6663,NO,Gasoline Type Jet Fuel,0.0
6664,NO,Glass and glass products,55581.24375632372
6665,NO,Health and social work services (85),3090.2582178970824
6666,NO,Heavy Fuel Oil,149687.75522801318
6667,NO,Hotel and restaurant services (55),75084.59660959942
6668,NO,Inert/metal/hazardous waste for treatment: landfill,21413.81064284546
6669,NO,Inland water transportation services,588117349.6817808
6670,NO,"Insurance and pension funding services, except compulsory social security services (66)",4439.432627892288
6671,NO,Intert/metal waste for treatment: incineration,74182.60021306122
6672,NO,Iron ores,1901934.1705497785
6673,NO,Kerosene,149606.009573722
6674,NO,Kerosene Type Jet Fuel,149829.29951471972
6675,NO,"Lead, zinc and tin and products thereof",29474.37061206103
6676,NO,"Lead, zinc and tin ores and concentrates",788316.4615901759
6677,NO,Leather and leather products (19),8761.392770715394
6678,NO,Lignite/Brown Coal,151220.17374084663
6679,NO,Liquefied Petroleum Gases (LPG),149504.16924905527
6680,NO,Lubricants,1917549.8743007707
6681,NO,Machinery and equipment n.e.c. (29),12225.34340834213
6682,NO,Manure (biogas treatment),0.0
6683,NO,Manure (conventional treatment),0.0
6684,NO,Meat animals nec,73714065.96036942
6685,NO,Meat products nec,5355.462028489247
6686,NO,"Medical, precision and optical instruments, watches and clocks (33)",125618.1136866433
6687,NO,Membership organisation services n.e.c. (91),12516.901098452185
6688,NO,Motor Gasoline,149630.9167362109
6689,NO,"Motor vehicles, trailers and semi-trailers (34)",66663.97561113488
6690,NO,N-fertiliser,656056.0979837972
6691,NO,Naphtha,149758.0209446364
6692,NO,Natural Gas Liquids,272557.8999309132
6693,NO,"Natural gas and services related to natural gas extraction, excluding surveying",271090.6510318411
6694,NO,Nickel ores and concentrates,671874.0768604601
6695,NO,Non Secondary Products,128890.68086530326
6696,NO,Non-specified Petroleum Products,484824.7524818378
6697,NO,Nuclear fuel,86637.4661353741
6698,NO,Office machinery and computers (30),138721.73526462755
6699,NO,Oil seeds,459727.85827172815
6700,NO,Oil/hazardous waste for treatment: incineration,70082.3087188729
6701,NO,Other Bituminous Coal,1394197.505103707
6702,NO,Other Hydrocarbons,170005.0575429942
6703,NO,Other Liquid Biofuels,9100.997098116743
6704,NO,Other business services (74),46379.36909444283
6705,NO,Other land transportation services,172043.64171744414
6706,NO,Other non-ferrous metal ores and concentrates,18069.532242968897
6707,NO,Other non-ferrous metal products,13818.435102612299
6708,NO,Other non-metallic mineral products,180386.1823176998
6709,NO,Other services (93),187889.07053379368
6710,NO,Other transport equipment (35),6501.22891153642
6711,NO,Other waste for treatment: waste water treatment,180874.31857635124
6712,NO,Oxygen Steel Furnace Gas,0.0
6713,NO,P- and other fertiliser,583444.5158333356
6714,NO,Paddy rice,172031.46269786128
6715,NO,Paper and paper products,15713.55868709456
6716,NO,Paper and wood waste for treatment: composting and land application,0.0
6717,NO,Paper for treatment: landfill,1694009.542567909
6718,NO,Paper waste for treatment: biogasification and land application,0.0
6719,NO,Paper waste for treatment: incineration,10704.178852142531
6720,NO,Paraffin Waxes,631619.386966851
6721,NO,Patent Fuel,149478.5418649354
6722,NO,Peat,762917.3716955105
6723,NO,Petroleum Coke,146859.36038230965
6724,NO,Pigs,131260.68114203363
6725,NO,Plant-based fibers,1268.9979095640265
6726,NO,Plastic waste for treatment: incineration,69625.11611821053
6727,NO,Plastic waste for treatment: landfill,363915.3397279697
6728,NO,"Plastics, basic",977903.2733659102
6729,NO,Post and telecommunication services (64),878.2534465021126
6730,NO,Poultry,404428.91149410757
6731,NO,Precious metal ores and concentrates,10424.03207714219
6732,NO,Precious metals,10962.008562622683
6733,NO,Printed matter and recorded media (22),5227.323995551093
6734,NO,Private households with employed persons (95),370.5022387883042
6735,NO,Processed rice,150619.54984912614
6736,NO,"Products of forestry, logging and related services (02)",79496.2729338319
6737,NO,Products of meat cattle,27528.806615773246
6738,NO,Products of meat pigs,15106.55468774591
6739,NO,Products of meat poultry,18375.718353775017
6740,NO,Public administration and defence services; compulsory social security services (75),7392.528706002617
6741,NO,Pulp,12730.797461310365
6742,NO,"Radio, television and communication equipment and apparatus (32)",440227.3524992793
6743,NO,Railway transportation services,226830.81911268376
6744,NO,Raw milk,1219441.9261917416
6745,NO,Real estate services (70),4956.511439888809
6746,NO,"Recreational, cultural and sporting services (92)",6579.610752834482
6747,NO,Refinery Feedstocks,149553.33300035112
6748,NO,Refinery Gas,146376.09303704574
6749,NO,Renting services of machinery and equipment without operator and of personal and household goods (71),137680.6656019869
6750,NO,Research and development services (73),163.5640957255761
6751,NO,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",68729.10323482686
6752,NO,Retail trade services of motor fuel,156154.43568663206
6753,NO,Rubber and plastic products (25),11657.761046398175
6754,NO,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",73264.3254853162
6755,NO,Sand and clay,463193.8175369958
6756,NO,Sea and coastal water transportation services,1366558.1293480364
6757,NO,Secondary Products,45193.30864271262
6758,NO,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
6759,NO,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
6760,NO,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
6761,NO,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
6762,NO,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
6763,NO,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
6764,NO,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
6765,NO,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
6766,NO,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
6767,NO,Secondary raw materials,45193.30864271262
6768,NO,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
6769,NO,Semiconductivity Downstream Products,140781.51393759775
6770,NO,Semiconductivity Related Products,136082.18035941772
6771,NO,Semiconductivity Upstream Products,12223.956305387754
6772,NO,Services auxiliary to financial intermediation (67),1038.6656450644427
6773,NO,Sewage sludge for treatment: biogasification and land application,0.0
6774,NO,Steam and hot water supply services,6785560.72103298
6775,NO,Stone,120933.6720779178
6776,NO,Sub-Bituminous Coal,134492.0823895701
6777,NO,Sugar,4683568.397527785
6778,NO,"Sugar cane, sugar beet",226750.27838801526
6779,NO,Supporting and auxiliary transport services; travel agency services (63),2465.5834763032153
6780,NO,Textiles (17),7816.555043249968
6781,NO,Textiles waste for treatment: incineration,73517.64711106304
6782,NO,Textiles waste for treatment: landfill,64878.01732612384
6783,NO,Tobacco products (16),30565.66238305786
6784,NO,Transmission services of electricity,5398.9390142058255
6785,NO,Transportation services via pipelines,121436.13214003094
6786,NO,Uranium and thorium ores (12),0.0
6787,NO,"Vegetables, fruit, nuts",228708.23198061285
6788,NO,Wearing apparel; furs (18),6913.292803802584
6789,NO,Wheat,499238.68410582194
6790,NO,White Spirit & SBP,355608.57791655394
6791,NO,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1937.6617169882952
6792,NO,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),10740.98581941646
6793,NO,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
6794,NO,Wood waste for treatment: incineration,7574.372877571948
6795,NO,Wood waste for treatment: landfill,340991.80396355136
6796,NO,"Wool, silk-worm cocoons",6081702.2382735135
6797,NO,products of Vegetable oils and fats,4965.553559172698
6798,PL,Additives/Blending Components,339954.139848147
6799,PL,Air transport services (62),513149.72647551046
6800,PL,All Products,387259.5502386799
6801,PL,Aluminium and aluminium products,585963.8165861483
6802,PL,Aluminium ores and concentrates,39904.43207585098
6803,PL,Animal products nec,1258324.0969732925
6804,PL,Anthracite,11726.266886893363
6805,PL,"Ash for treatment, Re-processing of ash into clinker",0.0
6806,PL,Aviation Gasoline,588948.1411171968
6807,PL,BKB/Peat Briquettes,15650.60892125159
6808,PL,Basic iron and steel and of ferro-alloys and first products thereof,3243117.109938614
6809,PL,Beverages,118887.54006819814
6810,PL,Biodiesels,372754.3265525409
6811,PL,Biogas,323138.9534478673
6812,PL,Biogasoline,368163.9829040658
6813,PL,Bitumen,738822.5113759402
6814,PL,Blast Furnace Gas,599439.5043117455
6815,PL,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
6816,PL,"Bricks, tiles and construction products, in baked clay",345780.73172274005
6817,PL,Cattle,5130638.215520276
6818,PL,"Cement, lime and plaster",1710967.9547643724
6819,PL,Ceramic goods,443796.94934943103
6820,PL,Cereal grains nec,1944491.2472435054
6821,PL,Charcoal,0.0
6822,PL,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",6943517.571418764
6823,PL,Chemicals nec,326448.62138775724
6824,PL,Coal Tar,1645495.533884469
6825,PL,Coke Oven Coke,1265031.7981154018
6826,PL,Coke oven gas,889332.5062055191
6827,PL,Coking Coal,1883598.262466576
6828,PL,"Collected and purified water, distribution services of water (41)",1080191.7894669266
6829,PL,Computer and related services (72),139035.50945548393
6830,PL,Construction work (45),76154.17962032194
6831,PL,Copper ores and concentrates,2869034.4663682426
6832,PL,Copper products,981341.7748884913
6833,PL,Crops nec,738237.4376577759
6834,PL,"Crude petroleum and services related to crude oil extraction, excluding surveying",10406646.036468346
6835,PL,Dairy products,64005.02538136241
6836,PL,Distribution and trade services of electricity,169502.85339774477
6837,PL,Distribution services of gaseous fuels through mains,275331.6248352192
6838,PL,Education services (80),20800.14330662598
6839,PL,Electrical machinery and apparatus n.e.c. (31),51638.40847716603
6840,PL,Electricity by Geothermal,63710.98843143795
6841,PL,Electricity by biomass and waste,511306.00162098324
6842,PL,Electricity by coal,310612.2816733468
6843,PL,Electricity by gas,162048.7796194626
6844,PL,Electricity by hydro,1232623.5198295964
6845,PL,Electricity by nuclear,58140.47679354717
6846,PL,Electricity by petroleum and other oil derivatives,521445.137601922
6847,PL,Electricity by solar photovoltaic,39014.5326970144
6848,PL,Electricity by solar thermal,0.0
6849,PL,"Electricity by tide, wave, ocean",0.0
6850,PL,Electricity by wind,24551729.806356233
6851,PL,Electricity nec,121763.76642929419
6852,PL,Ethane,470105695.86621034
6853,PL,Extra-territorial organizations and bodies,0.0
6854,PL,"Fabricated metal products, except machinery and equipment (28)",228628.46147122394
6855,PL,"Financial intermediation services, except insurance and pension funding services (65)",34800.01468133584
6856,PL,Fish and other fishing products; services incidental of fishing (05),1752828.5937799115
6857,PL,Fish products,207222.45604078064
6858,PL,Food products nec,77119.71893592796
6859,PL,Food waste for treatment: biogasification and land application,365021.4635832542
6860,PL,Food waste for treatment: composting and land application,568089.5083439805
6861,PL,Food waste for treatment: incineration,539701.5075821888
6862,PL,Food waste for treatment: landfill,8041104.062461472
6863,PL,Food waste for treatment: waste water treatment,6252505.083996812
6864,PL,Foundry work services,809725.082671345
6865,PL,Furniture; other manufactured goods n.e.c. (36),43458.10614783502
6866,PL,Gas Coke,0.0
6867,PL,Gas Works Gas,272438.66896497033
6868,PL,Gas/Diesel Oil,685307.8163181297
6869,PL,Gasoline Type Jet Fuel,0.0
6870,PL,Glass and glass products,447696.9417748396
6871,PL,Health and social work services (85),64816.46271354992
6872,PL,Heavy Fuel Oil,636804.6984602594
6873,PL,Hotel and restaurant services (55),31969.445938042685
6874,PL,Inert/metal/hazardous waste for treatment: landfill,189053.20154059492
6875,PL,Inland water transportation services,19615.709915611355
6876,PL,"Insurance and pension funding services, except compulsory social security services (66)",148267.88977246205
6877,PL,Intert/metal waste for treatment: incineration,445524.0908388934
6878,PL,Iron ores,40022.07224542519
6879,PL,Kerosene,149667158.87616408
6880,PL,Kerosene Type Jet Fuel,706343.793815643
6881,PL,"Lead, zinc and tin and products thereof",661800.2731837006
6882,PL,"Lead, zinc and tin ores and concentrates",4723231.970703635
6883,PL,Leather and leather products (19),16497.960677727104
6884,PL,Lignite/Brown Coal,1882977.2116075044
6885,PL,Liquefied Petroleum Gases (LPG),703002.1317063923
6886,PL,Lubricants,502191.3101805134
6887,PL,Machinery and equipment n.e.c. (29),60423.222280779606
6888,PL,Manure (biogas treatment),0.0
6889,PL,Manure (conventional treatment),0.0
6890,PL,Meat animals nec,1173699.9233070728
6891,PL,Meat products nec,84176.56092976208
6892,PL,"Medical, precision and optical instruments, watches and clocks (33)",54821.458936221396
6893,PL,Membership organisation services n.e.c. (91),40986.58015032384
6894,PL,Motor Gasoline,757325.4900473953
6895,PL,"Motor vehicles, trailers and semi-trailers (34)",19067.408752980453
6896,PL,N-fertiliser,547462.1449055442
6897,PL,Naphtha,1113928.1024197082
6898,PL,Natural Gas Liquids,0.0
6899,PL,"Natural gas and services related to natural gas extraction, excluding surveying",163077370.98126012
6900,PL,Nickel ores and concentrates,39904.43232762762
6901,PL,Non Secondary Products,378301.4164609607
6902,PL,Non-specified Petroleum Products,672498.0718627658
6903,PL,Nuclear fuel,361328.680237739
6904,PL,Office machinery and computers (30),40530.539260697034
6905,PL,Oil seeds,2469339.175436587
6906,PL,Oil/hazardous waste for treatment: incineration,370401.03984556335
6907,PL,Other Bituminous Coal,1883420.1953517832
6908,PL,Other Hydrocarbons,0.0
