,region,sector,Carbon Stressor
8778,US,Paper waste for treatment: biogasification and land application,168298.12362699996
8779,US,Paper waste for treatment: incineration,68815.69007078922
8780,US,Paraffin Waxes,926798.392996188
8781,US,Patent Fuel,2701238.1488289316
8782,US,Peat,6180.07639474
8783,US,Petroleum Coke,932258.4919549397
8784,US,Pigs,1130367.7422027078
8785,US,Plant-based fibers,1638446.6840167837
8786,US,Plastic waste for treatment: incineration,643447.4997819996
8787,US,Plastic waste for treatment: landfill,1082402.024797477
8788,US,"Plastics, basic",348449.36557668174
8789,US,Post and telecommunication services (64),16903.046422986554
8790,US,Poultry,1005789.2471216997
8791,US,Precious metal ores and concentrates,831777.1428196556
8792,US,Precious metals,267004.84299677104
8793,US,Printed matter and recorded media (22),133149.54986460673
8794,US,Private households with employed persons (95),22537.703781971693
8795,US,Processed rice,5447237.724161666
8796,US,"Products of forestry, logging and related services (02)",218307.1503924165
8797,US,Products of meat cattle,179779.84018332744
8798,US,Products of meat pigs,117241.13654571492
8799,US,Products of meat poultry,95755.31450564021
8800,US,Public administration and defence services; compulsory social security services (75),40483.77267167638
8801,US,Pulp,688344.6229763163
8802,US,"Radio, television and communication equipment and apparatus (32)",39475.20775816022
8803,US,Railway transportation services,896999.9446253269
8804,US,Raw milk,3529020.203379109
8805,US,Real estate services (70),14743.945594897774
8806,US,"Recreational, cultural and sporting services (92)",34742.45448076589
8807,US,Refinery Feedstocks,961761.6076365742
8808,US,Refinery Gas,1058538.834217594
8809,US,Renting services of machinery and equipment without operator and of personal and household goods (71),25226.020257960783
8810,US,Research and development services (73),19163.2440840375
8811,US,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",2817.775213935673
8812,US,Retail trade services of motor fuel,131017.81572860321
8813,US,Rubber and plastic products (25),40615.479299706785
8814,US,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7771.533175218024
8815,US,Sand and clay,939072.7754879973
8816,US,Sea and coastal water transportation services,2381091.305796061
8817,US,Secondary Products,352890.8579084418
8818,US,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
8819,US,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
8820,US,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
8821,US,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
8822,US,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
8823,US,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
8824,US,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
8825,US,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
8826,US,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
8827,US,Secondary raw materials,352890.8579084418
8828,US,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
8829,US,Semiconductivity Downstream Products,40764.53546945585
8830,US,Semiconductivity Related Products,44283.94366459277
8831,US,Semiconductivity Upstream Products,278552.3316631909
8832,US,Services auxiliary to financial intermediation (67),11953.570714238402
8833,US,Sewage sludge for treatment: biogasification and land application,550944.2653079357
8834,US,Steam and hot water supply services,149506581.00443676
8835,US,Stone,794846.7242401536
8836,US,Sub-Bituminous Coal,2701238.171004943
8837,US,Sugar,904387.0390250934
8838,US,"Sugar cane, sugar beet",3143077.1987318792
8839,US,Supporting and auxiliary transport services; travel agency services (63),74402.64758312127
8840,US,Textiles (17),229144.66861772514
8841,US,Textiles waste for treatment: incineration,778992.909544165
8842,US,Textiles waste for treatment: landfill,1413344.3357317797
8843,US,Tobacco products (16),326889.2506203415
8844,US,Transmission services of electricity,162574.11662845485
8845,US,Transportation services via pipelines,5168018.890570511
8846,US,Uranium and thorium ores (12),444080.1001810843
8847,US,"Vegetables, fruit, nuts",148136.56911496416
8848,US,Wearing apparel; furs (18),92716.726243131
8849,US,Wheat,2084525.4485625701
8850,US,White Spirit & SBP,1072933.00117635
8851,US,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",15576.0130715493
8852,US,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),177071.63799589945
8853,US,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
8854,US,Wood waste for treatment: incineration,92256.3753661948
8855,US,Wood waste for treatment: landfill,7003621.120708709
8856,US,"Wool, silk-worm cocoons",146012976.29519007
8857,US,products of Vegetable oils and fats,202989.03099652388
8858,WA,Additives/Blending Components,4101190.4327773703
8859,WA,Air transport services (62),2584387.414115605
8860,WA,All Products,1145182.7977810476
8861,WA,Aluminium and aluminium products,1014546.735009135
8862,WA,Aluminium ores and concentrates,637309.3235528368
8863,WA,Animal products nec,705258.8934919967
8864,WA,Anthracite,9042583.246442245
8865,WA,"Ash for treatment, Re-processing of ash into clinker",0.0
8866,WA,Aviation Gasoline,2588671.6588758
8867,WA,BKB/Peat Briquettes,8799558.205708602
8868,WA,Basic iron and steel and of ferro-alloys and first products thereof,311543.3904424494
8869,WA,Beverages,830242.6275409563
8870,WA,Biodiesels,2220698.515767299
8871,WA,Biogas,3387978.8435426755
8872,WA,Biogasoline,2475875.804092791
8873,WA,Bitumen,3117342.1921914215
8874,WA,Blast Furnace Gas,3308809.0174363586
8875,WA,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
8876,WA,"Bricks, tiles and construction products, in baked clay",4329103.286445598
8877,WA,Cattle,24867596.020016465
8878,WA,"Cement, lime and plaster",19762616.84688103
8879,WA,Ceramic goods,2393392.5847198507
8880,WA,Cereal grains nec,1307383.5064823104
8881,WA,Charcoal,5465425.424389857
8882,WA,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",5617531.584180663
8883,WA,Chemicals nec,2687917.968296746
8884,WA,Coal Tar,4595163.394077502
8885,WA,Coke Oven Coke,4576830.07708134
8886,WA,Coke oven gas,3986208.176509929
8887,WA,Coking Coal,9089104.10424628
8888,WA,"Collected and purified water, distribution services of water (41)",807104.453108104
8889,WA,Computer and related services (72),47259.0505816256
8890,WA,Construction work (45),562699.5105066233
8891,WA,Copper ores and concentrates,2290280.566558269
8892,WA,Copper products,439969.92703955405
8893,WA,Crops nec,1928900.191640915
8894,WA,"Crude petroleum and services related to crude oil extraction, excluding surveying",3382570.542206237
8895,WA,Dairy products,837788.8874200723
8896,WA,Distribution and trade services of electricity,85050.86004808315
8897,WA,Distribution services of gaseous fuels through mains,1153101.2469409865
8898,WA,Education services (80),51287.52118791284
8899,WA,Electrical machinery and apparatus n.e.c. (31),124015.9274690909
8900,WA,Electricity by Geothermal,71553.03992313454
8901,WA,Electricity by biomass and waste,2701021.35083314
8902,WA,Electricity by coal,19206994.931773126
8903,WA,Electricity by gas,15724581.314661304
8904,WA,Electricity by hydro,125100.19657849133
8905,WA,Electricity by nuclear,2259177.9901256226
8906,WA,Electricity by petroleum and other oil derivatives,26811329.29370603
8907,WA,Electricity by solar photovoltaic,1972276.847575655
8908,WA,Electricity by solar thermal,1242552706044.7068
8909,WA,"Electricity by tide, wave, ocean",397128.21830589866
8910,WA,Electricity by wind,3700682.4935290334
8911,WA,Electricity nec,3250517.917843841
8912,WA,Ethane,3318139.7589435317
8913,WA,Extra-territorial organizations and bodies,0.0
8914,WA,"Fabricated metal products, except machinery and equipment (28)",360550.5420333907
8915,WA,"Financial intermediation services, except insurance and pension funding services (65)",30425.201528147943
8916,WA,Fish and other fishing products; services incidental of fishing (05),77038.59108243583
8917,WA,Fish products,884135.5542023688
8918,WA,Food products nec,861385.1057141945
8919,WA,Food waste for treatment: biogasification and land application,2457796.7254755823
8920,WA,Food waste for treatment: composting and land application,1991154.6921740577
8921,WA,Food waste for treatment: incineration,2831173.273763599
8922,WA,Food waste for treatment: landfill,9489384.105560167
8923,WA,Food waste for treatment: waste water treatment,1300300.5470355756
8924,WA,Foundry work services,609288.0427879303
8925,WA,Furniture; other manufactured goods n.e.c. (36),1023805.0881544191
8926,WA,Gas Coke,0.0
8927,WA,Gas Works Gas,4173366.2252053064
8928,WA,Gas/Diesel Oil,1641614.7920383927
8929,WA,Gasoline Type Jet Fuel,3817710.018004275
8930,WA,Glass and glass products,1279952.311423462
8931,WA,Health and social work services (85),75012.78156916061
8932,WA,Heavy Fuel Oil,1682204.7656206538
8933,WA,Hotel and restaurant services (55),92509.45024513679
8934,WA,Inert/metal/hazardous waste for treatment: landfill,1289824.1215915496
8935,WA,Inland water transportation services,8202820.854058738
8936,WA,"Insurance and pension funding services, except compulsory social security services (66)",131918.42060341808
8937,WA,Intert/metal waste for treatment: incineration,2210188.5869211974
8938,WA,Iron ores,3555101.742148932
8939,WA,Kerosene,2114125.302404618
8940,WA,Kerosene Type Jet Fuel,2133878.9101712178
8941,WA,"Lead, zinc and tin and products thereof",148452.33510010995
8942,WA,"Lead, zinc and tin ores and concentrates",3275241.388564152
8943,WA,Leather and leather products (19),382427.06944197754
8944,WA,Lignite/Brown Coal,6378923.550964988
8945,WA,Liquefied Petroleum Gases (LPG),1631778.2251880225
8946,WA,Lubricants,2253665.2044580337
8947,WA,Machinery and equipment n.e.c. (29),318067.2416275047
8948,WA,Manure (biogas treatment),0.0
8949,WA,Manure (conventional treatment),0.0
8950,WA,Meat animals nec,16288379.904427456
8951,WA,Meat products nec,1116784.5659028953
8952,WA,"Medical, precision and optical instruments, watches and clocks (33)",665824.3916446082
8953,WA,Membership organisation services n.e.c. (91),154231.47647900478
8954,WA,Motor Gasoline,1532913.3058372056
8955,WA,"Motor vehicles, trailers and semi-trailers (34)",248755.96602789417
8956,WA,N-fertiliser,6318148.500839523
8957,WA,Naphtha,3412233.1228260314
8958,WA,Natural Gas Liquids,5020277.003373689
8959,WA,"Natural gas and services related to natural gas extraction, excluding surveying",5062007.332716618
8960,WA,Nickel ores and concentrates,1687633.1497510842
8961,WA,Non Secondary Products,1144767.464054477
8962,WA,Non-specified Petroleum Products,13330502.266570995
8963,WA,Nuclear fuel,2511551.3723776056
8964,WA,Office machinery and computers (30),118787.61818380402
8965,WA,Oil seeds,691044.079606615
8966,WA,Oil/hazardous waste for treatment: incineration,2048717.857656284
8967,WA,Other Bituminous Coal,9035216.835258832
8968,WA,Other Hydrocarbons,1006536.648486857
8969,WA,Other Liquid Biofuels,1535783.8684947763
8970,WA,Other business services (74),161169.34822155835
8971,WA,Other land transportation services,17287.234095335785
8972,WA,Other non-ferrous metal ores and concentrates,637764.8146087608
8973,WA,Other non-ferrous metal products,597525.3899972829
8974,WA,Other non-metallic mineral products,14844297.6825443
8975,WA,Other services (93),125975.34457904687
8976,WA,Other transport equipment (35),157032.67024752047
8977,WA,Other waste for treatment: waste water treatment,4682799.485078889
8978,WA,Oxygen Steel Furnace Gas,3652327.8247429514
8979,WA,P- and other fertiliser,3497003.4908722257
8980,WA,Paddy rice,18502910.952134825
8981,WA,Paper and paper products,1027433.01486425
8982,WA,Paper and wood waste for treatment: composting and land application,2177073.0332467346
8983,WA,Paper for treatment: landfill,121711990.11219528
8984,WA,Paper waste for treatment: biogasification and land application,2592319.7772919033
8985,WA,Paper waste for treatment: incineration,2815419.043544574
8986,WA,Paraffin Waxes,2812376.1971792425
8987,WA,Patent Fuel,6566307.001964059
8988,WA,Peat,8877324.437811457
8989,WA,Petroleum Coke,4247732.568382914
8990,WA,Pigs,846851.1035310029
8991,WA,Plant-based fibers,2171934.671654709
8992,WA,Plastic waste for treatment: incineration,2381582.1462241556
8993,WA,Plastic waste for treatment: landfill,10120677.823183881
8994,WA,"Plastics, basic",891223.8955008745
8995,WA,Post and telecommunication services (64),71160.85839558342
8996,WA,Poultry,958070.3384143321
8997,WA,Precious metal ores and concentrates,146726.46107669265
8998,WA,Precious metals,221479.87698794735
8999,WA,Printed matter and recorded media (22),327178.20774622395
9000,WA,Private households with employed persons (95),22899.30009387675
9001,WA,Processed rice,1375932.0022108012
9002,WA,"Products of forestry, logging and related services (02)",511778.14706925594
9003,WA,Products of meat cattle,2110754.5565178683
9004,WA,Products of meat pigs,1865451.1591411675
9005,WA,Products of meat poultry,956305.5160656722
9006,WA,Public administration and defence services; compulsory social security services (75),175251.97542067565
9007,WA,Pulp,1180077.9826095789
9008,WA,"Radio, television and communication equipment and apparatus (32)",35446.57240059115
9009,WA,Railway transportation services,271136.41028226225
9010,WA,Raw milk,13996114.595716722
9011,WA,Real estate services (70),88199.9756617025
9012,WA,"Recreational, cultural and sporting services (92)",202608.74834686765
9013,WA,Refinery Feedstocks,3558129.0258405064
9014,WA,Refinery Gas,10526482.719239343
9015,WA,Renting services of machinery and equipment without operator and of personal and household goods (71),260470.02845927823
9016,WA,Research and development services (73),58666.96427076337
9017,WA,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",269368.0545336376
9018,WA,Retail trade services of motor fuel,630123.7318390554
9019,WA,Rubber and plastic products (25),489683.8366467079
9020,WA,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",49792.247521005665
9021,WA,Sand and clay,2090418.0395664629
9022,WA,Sea and coastal water transportation services,2386268.137253178
9023,WA,Secondary Products,1573064.6735810023
9024,WA,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
9025,WA,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
9026,WA,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
9027,WA,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
9028,WA,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
9029,WA,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
9030,WA,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
9031,WA,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
9032,WA,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
9033,WA,Secondary raw materials,1573064.6735810023
9034,WA,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
9035,WA,Semiconductivity Downstream Products,146414.22173319323
9036,WA,Semiconductivity Related Products,164151.38683716548
9037,WA,Semiconductivity Upstream Products,477192.65488674864
9038,WA,Services auxiliary to financial intermediation (67),36030.560311014684
9039,WA,Sewage sludge for treatment: biogasification and land application,1410821.983062217
9040,WA,Steam and hot water supply services,83004677.38397926
9041,WA,Stone,2334677.9240527195
9042,WA,Sub-Bituminous Coal,7540951.364619055
9043,WA,Sugar,3054102.2351358985
9044,WA,"Sugar cane, sugar beet",1480471.0101334653
9045,WA,Supporting and auxiliary transport services; travel agency services (63),75305.13015150573
9046,WA,Textiles (17),598532.0839960601
9047,WA,Textiles waste for treatment: incineration,3052374.295550237
9048,WA,Textiles waste for treatment: landfill,42548817.87405057
9049,WA,Tobacco products (16),3496953.374541337
9050,WA,Transmission services of electricity,240929.14549859063
9051,WA,Transportation services via pipelines,3313347.578569962
9052,WA,Uranium and thorium ores (12),2587666.484360299
9053,WA,"Vegetables, fruit, nuts",1070280.5585423172
9054,WA,Wearing apparel; furs (18),2032780.594359273
9055,WA,Wheat,5842650.746154086
9056,WA,White Spirit & SBP,3459937.8451542957
9057,WA,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",127556.79615232848
9058,WA,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),3992333.9225695482
9059,WA,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
9060,WA,Wood waste for treatment: incineration,2930793.496628934
9061,WA,Wood waste for treatment: landfill,8700007.339688342
9062,WA,"Wool, silk-worm cocoons",1481262.4807191847
9063,WA,products of Vegetable oils and fats,1830567.5547743815
9064,WE,Additives/Blending Components,4058289.116664974
9065,WE,Air transport services (62),1115217.901446194
9066,WE,All Products,1718956.829751249
9067,WE,Aluminium and aluminium products,1893478.3752347324
9068,WE,Aluminium ores and concentrates,3277013.467165573
9069,WE,Animal products nec,5558697.774107104
9070,WE,Anthracite,7294584.1720899725
9071,WE,"Ash for treatment, Re-processing of ash into clinker",0.0
9072,WE,Aviation Gasoline,5362194.560558987
9073,WE,BKB/Peat Briquettes,7935656.298250072
9074,WE,Basic iron and steel and of ferro-alloys and first products thereof,9295299.831602246
9075,WE,Beverages,367673.586700227
9076,WE,Biodiesels,609727.3666062139
9077,WE,Biogas,10199051.549411856
9078,WE,Biogasoline,756017.1429520003
9079,WE,Bitumen,2997677.2775218445
9080,WE,Blast Furnace Gas,1139077.385430832
9081,WE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
9082,WE,"Bricks, tiles and construction products, in baked clay",3913265.1733520646
9083,WE,Cattle,2821149.922021655
9084,WE,"Cement, lime and plaster",9607309.58211335
9085,WE,Ceramic goods,3364223.2913234197
9086,WE,Cereal grains nec,3133330.687438577
9087,WE,Charcoal,3433199.791024996
9088,WE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",832315.1283913968
9089,WE,Chemicals nec,2026922.0642756533
9090,WE,Coal Tar,2028294.9272295472
9091,WE,Coke Oven Coke,4456974.503485486
9092,WE,Coke oven gas,1488508.8720174045
9093,WE,Coking Coal,7151376.9103555195
9094,WE,"Collected and purified water, distribution services of water (41)",2080299.3461020119
9095,WE,Computer and related services (72),444658.04453437356
9096,WE,Construction work (45),145365.18732284522
9097,WE,Copper ores and concentrates,3683282.891706329
9098,WE,Copper products,779394.1777772093
9099,WE,Crops nec,386319.52975615143
9100,WE,"Crude petroleum and services related to crude oil extraction, excluding surveying",8621592.982304217
9101,WE,Dairy products,134027.74066415068
9102,WE,Distribution and trade services of electricity,74331.68382503705
9103,WE,Distribution services of gaseous fuels through mains,1389614.739112463
9104,WE,Education services (80),132513.66006133799
9105,WE,Electrical machinery and apparatus n.e.c. (31),256483.46025241236
9106,WE,Electricity by Geothermal,348738.06368030433
9107,WE,Electricity by biomass and waste,2125224.959479853
9108,WE,Electricity by coal,47384642.5738636
9109,WE,Electricity by gas,13402112.57302702
9110,WE,Electricity by hydro,589715.5981999032
9111,WE,Electricity by nuclear,149282.84870750253
9112,WE,Electricity by petroleum and other oil derivatives,7823947.901719818
9113,WE,Electricity by solar photovoltaic,513261558.680965
9114,WE,Electricity by solar thermal,141980710825.5369
9115,WE,"Electricity by tide, wave, ocean",30710846.18829624
9116,WE,Electricity by wind,5895290.692669334
9117,WE,Electricity nec,905571.2576800123
9118,WE,Ethane,4950388.843307042
9119,WE,Extra-territorial organizations and bodies,0.0
9120,WE,"Fabricated metal products, except machinery and equipment (28)",217838.39700522233
9121,WE,"Financial intermediation services, except insurance and pension funding services (65)",101616.04513047058
9122,WE,Fish and other fishing products; services incidental of fishing (05),831565.7013800252
9123,WE,Fish products,415404.1710479225
9124,WE,Food products nec,184350.06433726198
9125,WE,Food waste for treatment: biogasification and land application,5102201.265814178
9126,WE,Food waste for treatment: composting and land application,4439055.687766896
9127,WE,Food waste for treatment: incineration,3521349.7568156025
9128,WE,Food waste for treatment: landfill,153847518.74120772
9129,WE,Food waste for treatment: waste water treatment,3568349.1959401392
9130,WE,Foundry work services,16755090.28908696
9131,WE,Furniture; other manufactured goods n.e.c. (36),755135.8628448898
9132,WE,Gas Coke,0.0
9133,WE,Gas Works Gas,3370410.665083646
9134,WE,Gas/Diesel Oil,1052507.087768319
9135,WE,Gasoline Type Jet Fuel,6348311.633690625
9136,WE,Glass and glass products,3218324.18651201
9137,WE,Health and social work services (85),102629.28903398656
9138,WE,Heavy Fuel Oil,1058869.0698438743
9139,WE,Hotel and restaurant services (55),91334.19909212335
9140,WE,Inert/metal/hazardous waste for treatment: landfill,1122274.8458362706
9141,WE,Inland water transportation services,554150.0999588011
9142,WE,"Insurance and pension funding services, except compulsory social security services (66)",54832.887793100046
9143,WE,Intert/metal waste for treatment: incineration,4309051.375761188
9144,WE,Iron ores,3441865.100479426
9145,WE,Kerosene,1571311.5881032695
9146,WE,Kerosene Type Jet Fuel,7473420.054978358
9147,WE,"Lead, zinc and tin and products thereof",2896141.393294327
9148,WE,"Lead, zinc and tin ores and concentrates",3407376.6326079713
9149,WE,Leather and leather products (19),353921.44600964437
9150,WE,Lignite/Brown Coal,7205095.539426831
9151,WE,Liquefied Petroleum Gases (LPG),1608474.654613089
9152,WE,Lubricants,1175296.5053950464
9153,WE,Machinery and equipment n.e.c. (29),174193.71762157377
9154,WE,Manure (biogas treatment),0.0
9155,WE,Manure (conventional treatment),0.0
9156,WE,Meat animals nec,5082299.936253736
9157,WE,Meat products nec,195531.01802322807
9158,WE,"Medical, precision and optical instruments, watches and clocks (33)",200448.02133040334
9159,WE,Membership organisation services n.e.c. (91),337189.6355459338
9160,WE,Motor Gasoline,1003717.1261916943
9161,WE,"Motor vehicles, trailers and semi-trailers (34)",84031.1284298323
9162,WE,N-fertiliser,4154400.861409878
9163,WE,Naphtha,1773080.3196868408
9164,WE,Natural Gas Liquids,12941567.07239146
9165,WE,"Natural gas and services related to natural gas extraction, excluding surveying",12750427.506560342
9166,WE,Nickel ores and concentrates,2785704.7190720057
9167,WE,Non Secondary Products,1719529.5879772936
9168,WE,Non-specified Petroleum Products,1896408.6371697458
9169,WE,Nuclear fuel,4666922.160939337
9170,WE,Office machinery and computers (30),506316.07890838094
9171,WE,Oil seeds,1538794.0261959832
9172,WE,Oil/hazardous waste for treatment: incineration,4480631.358051532
9173,WE,Other Bituminous Coal,7274477.717700897
9174,WE,Other Hydrocarbons,2925237.5511631635
9175,WE,Other Liquid Biofuels,1725422.0799339327
9176,WE,Other business services (74),365839.7048825924
9177,WE,Other land transportation services,137905.51532855944
9178,WE,Other non-ferrous metal ores and concentrates,5454647.052085411
9179,WE,Other non-ferrous metal products,1634393.788163468
9180,WE,Other non-metallic mineral products,3155222.763200506
9181,WE,Other services (93),902027.2445272286
9182,WE,Other transport equipment (35),151157.1165877716
9183,WE,Other waste for treatment: waste water treatment,3619556.3518818477
9184,WE,Oxygen Steel Furnace Gas,9734201.593187295
9185,WE,P- and other fertiliser,2457079.374652919
9186,WE,Paddy rice,1000845.5390992714
9187,WE,Paper and paper products,2035068.8947815953
9188,WE,Paper and wood waste for treatment: composting and land application,4468340.1064352365
9189,WE,Paper for treatment: landfill,20298682.483862497
9190,WE,Paper waste for treatment: biogasification and land application,8166239.300550703
9191,WE,Paper waste for treatment: incineration,3353456.778386734
9192,WE,Paraffin Waxes,5880371.281963655
9193,WE,Patent Fuel,7095078.872636694
9194,WE,Peat,8622632.35627299
9195,WE,Petroleum Coke,6784074.480168683
9196,WE,Pigs,600719.1942136688
9197,WE,Plant-based fibers,1443284.6892272658
9198,WE,Plastic waste for treatment: incineration,4268563.484918228
9199,WE,Plastic waste for treatment: landfill,9446721.30004299
9200,WE,"Plastics, basic",1035995.9085140412
9201,WE,Post and telecommunication services (64),56863.529815731425
9202,WE,Poultry,597647.0789652114
9203,WE,Precious metal ores and concentrates,372100.0609641902
9204,WE,Precious metals,6639365.864536923
9205,WE,Printed matter and recorded media (22),170887.62151046368
9206,WE,Private households with employed persons (95),192267.39889883646
9207,WE,Processed rice,1078446.6825397348
9208,WE,"Products of forestry, logging and related services (02)",925639.0286146414
9209,WE,Products of meat cattle,334779.78830290755
9210,WE,Products of meat pigs,769287.1469068654
9211,WE,Products of meat poultry,398433.57243375864
9212,WE,Public administration and defence services; compulsory social security services (75),243467.73000502703
9213,WE,Pulp,1317537.714507517
9214,WE,"Radio, television and communication equipment and apparatus (32)",192671.3906915378
9215,WE,Railway transportation services,1498959.5261735579
9216,WE,Raw milk,13735540.036608147
9217,WE,Real estate services (70),277113.5343518037
9218,WE,"Recreational, cultural and sporting services (92)",357302.0847119306
9219,WE,Refinery Feedstocks,1388672.0606750245
9220,WE,Refinery Gas,9494962.203838835
9221,WE,Renting services of machinery and equipment without operator and of personal and household goods (71),835405.0121669668
9222,WE,Research and development services (73),689241.154650224
9223,WE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",134331.20257571593
9224,WE,Retail trade services of motor fuel,2676500.9373768
9225,WE,Rubber and plastic products (25),728283.3292994036
9226,WE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",69088.74202841164
9227,WE,Sand and clay,3966917.6523668487
9228,WE,Sea and coastal water transportation services,1496659.951918926
9229,WE,Secondary Products,1483943.5366144716
9230,WE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
9231,WE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
9232,WE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
9233,WE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
9234,WE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
9235,WE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
9236,WE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
9237,WE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
9238,WE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
9239,WE,Secondary raw materials,1483943.5366144716
9240,WE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
9241,WE,Semiconductivity Downstream Products,253169.23647951582
9242,WE,Semiconductivity Related Products,442745.6764461824
9243,WE,Semiconductivity Upstream Products,6383665.2238877835
9244,WE,Services auxiliary to financial intermediation (67),299404.85755652306
9245,WE,Sewage sludge for treatment: biogasification and land application,3406439.846294423
9246,WE,Steam and hot water supply services,92491758.47587651
9247,WE,Stone,3160948.9174069534
9248,WE,Sub-Bituminous Coal,7180830.641801194
9249,WE,Sugar,1325120.8728252589
9250,WE,"Sugar cane, sugar beet",3059167.4658333207
9251,WE,Supporting and auxiliary transport services; travel agency services (63),59250.07787636956
9252,WE,Textiles (17),593972.2591629192
9253,WE,Textiles waste for treatment: incineration,4985299.934407508
9254,WE,Textiles waste for treatment: landfill,20691131.476453587
9255,WE,Tobacco products (16),454389.3781963961
9256,WE,Transmission services of electricity,144560.99829700685
9257,WE,Transportation services via pipelines,19131846.761075497
9258,WE,Uranium and thorium ores (12),1814143.282277041
9259,WE,"Vegetables, fruit, nuts",880846.8929645114
9260,WE,Wearing apparel; furs (18),346752.2524634148
9261,WE,Wheat,2386670.382166996
9262,WE,White Spirit & SBP,3302255.861418327
9263,WE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",160012.26593324417
9264,WE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),543733.0526686016
9265,WE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
9266,WE,Wood waste for treatment: incineration,4716379.426441674
9267,WE,Wood waste for treatment: landfill,11091308.590908498
9268,WE,"Wool, silk-worm cocoons",4423521.660346317
9269,WE,products of Vegetable oils and fats,732467.8696200674
9270,WF,Additives/Blending Components,2254729.0571909314
9271,WF,Air transport services (62),1922350.7400628675
9272,WF,All Products,1651969.9668591013
9273,WF,Aluminium and aluminium products,601030.7852926714
9274,WF,Aluminium ores and concentrates,225744.45839635993
9275,WF,Animal products nec,3885540.1891100355
9276,WF,Anthracite,38047784.60396447
9277,WF,"Ash for treatment, Re-processing of ash into clinker",0.0
9278,WF,Aviation Gasoline,3555113.369440354
9279,WF,BKB/Peat Briquettes,46966649.62974197
9280,WF,Basic iron and steel and of ferro-alloys and first products thereof,362575.05460390175
9281,WF,Beverages,601678.4936626507
9282,WF,Biodiesels,4547365.091423265
9283,WF,Biogas,5459557.125567712
9284,WF,Biogasoline,3498189.77277343
9285,WF,Bitumen,1323500.4285162967
9286,WF,Blast Furnace Gas,6817712.495370382
9287,WF,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
