,region,sector,Carbon Stressor
8873,WA,Bitumen,2158833.074891314
8874,WA,Blast Furnace Gas,1766510.414075959
8875,WA,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
8876,WA,"Bricks, tiles and construction products, in baked clay",2393375.6480331905
8877,WA,Cattle,13299251.566148011
8878,WA,"Cement, lime and plaster",15187365.940581888
8879,WA,Ceramic goods,1335847.7858371886
8880,WA,Cereal grains nec,765747.731262591
8881,WA,Charcoal,3217610.5567036252
8882,WA,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3474471.0317016128
8883,WA,Chemicals nec,372205.9537974049
8884,WA,Coal Tar,1944557.7300228826
8885,WA,Coke Oven Coke,2662710.414241695
8886,WA,Coke oven gas,1829457.1750221231
8887,WA,Coking Coal,4873991.350911532
8888,WA,"Collected and purified water, distribution services of water (41)",519496.5707679479
8889,WA,Computer and related services (72),36151.174812231904
8890,WA,Construction work (45),141415.39451524656
8891,WA,Copper ores and concentrates,1041286.1066131834
8892,WA,Copper products,260243.59754875017
8893,WA,Crops nec,1169410.0532527254
8894,WA,"Crude petroleum and services related to crude oil extraction, excluding surveying",1611547.2847120643
8895,WA,Dairy products,814394.1939282237
8896,WA,Distribution and trade services of electricity,47354.6838777685
8897,WA,Distribution services of gaseous fuels through mains,576123.6449849455
8898,WA,Education services (80),34807.30428408391
8899,WA,Electrical machinery and apparatus n.e.c. (31),64133.598000613696
8900,WA,Electricity by Geothermal,39174.87908663888
8901,WA,Electricity by biomass and waste,5080522.9680137625
8902,WA,Electricity by coal,15465618.998006208
8903,WA,Electricity by gas,8449092.835034778
8904,WA,Electricity by hydro,70886.02028669608
8905,WA,Electricity by nuclear,1090564.9103080523
8906,WA,Electricity by petroleum and other oil derivatives,14233650.826744933
8907,WA,Electricity by solar photovoltaic,740946.4757574135
8908,WA,Electricity by solar thermal,665385662486.5161
8909,WA,"Electricity by tide, wave, ocean",382098.7639249499
8910,WA,Electricity by wind,2573982.8251390634
8911,WA,Electricity nec,1736760.231075666
8912,WA,Ethane,2258360.863013251
8913,WA,Extra-territorial organizations and bodies,0.0
8914,WA,"Fabricated metal products, except machinery and equipment (28)",176370.63758682224
8915,WA,"Financial intermediation services, except insurance and pension funding services (65)",21796.946287296178
8916,WA,Fish and other fishing products; services incidental of fishing (05),30977.655940531466
8917,WA,Fish products,441973.62341198494
8918,WA,Food products nec,532610.1746101426
8919,WA,Food waste for treatment: biogasification and land application,1384877.1404918993
8920,WA,Food waste for treatment: composting and land application,1349675.6594164297
8921,WA,Food waste for treatment: incineration,1913246.0009255162
8922,WA,Food waste for treatment: landfill,6021100.8958797585
8923,WA,Food waste for treatment: waste water treatment,938713.3961090625
8924,WA,Foundry work services,449430.85569515295
8925,WA,Furniture; other manufactured goods n.e.c. (36),655175.964863244
8926,WA,Gas Coke,0.0
8927,WA,Gas Works Gas,1915716.602508229
8928,WA,Gas/Diesel Oil,860813.6486848415
8929,WA,Gasoline Type Jet Fuel,2007233.209681365
8930,WA,Glass and glass products,702072.1238265497
8931,WA,Health and social work services (85),40643.84350188909
8932,WA,Heavy Fuel Oil,961678.9581137104
8933,WA,Hotel and restaurant services (55),52293.64105572237
8934,WA,Inert/metal/hazardous waste for treatment: landfill,910204.52763687
8935,WA,Inland water transportation services,5425888.86433064
8936,WA,"Insurance and pension funding services, except compulsory social security services (66)",127469.61924631638
8937,WA,Intert/metal waste for treatment: incineration,1555846.3107311835
8938,WA,Iron ores,1494470.5191416608
8939,WA,Kerosene,1478098.2520659363
8940,WA,Kerosene Type Jet Fuel,1227469.9457627216
8941,WA,"Lead, zinc and tin and products thereof",135369.91040937408
8942,WA,"Lead, zinc and tin ores and concentrates",2141943.8130171364
8943,WA,Leather and leather products (19),216279.2582670075
8944,WA,Lignite/Brown Coal,4391076.254424942
8945,WA,Liquefied Petroleum Gases (LPG),968259.4968320657
8946,WA,Lubricants,1307264.7414410103
8947,WA,Machinery and equipment n.e.c. (29),171066.39724728302
8948,WA,Manure (biogas treatment),0.0
8949,WA,Manure (conventional treatment),0.0
8950,WA,Meat animals nec,8428507.820792515
8951,WA,Meat products nec,1041102.1069670192
8952,WA,"Medical, precision and optical instruments, watches and clocks (33)",534294.6080774467
8953,WA,Membership organisation services n.e.c. (91),136425.06377369657
8954,WA,Motor Gasoline,804592.4320833182
8955,WA,"Motor vehicles, trailers and semi-trailers (34)",89581.08628358788
8956,WA,N-fertiliser,5648032.769738733
8957,WA,Naphtha,1115928.330810472
8958,WA,Natural Gas Liquids,3100732.3238895647
8959,WA,"Natural gas and services related to natural gas extraction, excluding surveying",3111641.9787979973
8960,WA,Nickel ores and concentrates,1233501.6107616273
8961,WA,Non Secondary Products,648794.6514279665
8962,WA,Non-specified Petroleum Products,2701335.9006754872
8963,WA,Nuclear fuel,748755.6627838488
8964,WA,Office machinery and computers (30),86729.23582671616
8965,WA,Oil seeds,463165.2680788173
8966,WA,Oil/hazardous waste for treatment: incineration,1290829.1799311484
8967,WA,Other Bituminous Coal,4835643.180513482
8968,WA,Other Hydrocarbons,726109.6194071821
8969,WA,Other Liquid Biofuels,768102.4625099497
8970,WA,Other business services (74),141983.2557660317
8971,WA,Other land transportation services,11625.26518926335
8972,WA,Other non-ferrous metal ores and concentrates,658061.0698398104
8973,WA,Other non-ferrous metal products,936478.3886355178
8974,WA,Other non-metallic mineral products,7994242.254159057
8975,WA,Other services (93),75352.36949689745
8976,WA,Other transport equipment (35),75424.0208264435
8977,WA,Other waste for treatment: waste water treatment,3798233.3220286984
8978,WA,Oxygen Steel Furnace Gas,1948465.75508163
8979,WA,P- and other fertiliser,2728321.5711812098
8980,WA,Paddy rice,9692776.802335026
8981,WA,Paper and paper products,523720.18813993095
8982,WA,Paper and wood waste for treatment: composting and land application,993904.582164875
8983,WA,Paper for treatment: landfill,73016416.14557277
8984,WA,Paper waste for treatment: biogasification and land application,1164086.8960923664
8985,WA,Paper waste for treatment: incineration,2010450.7009776323
8986,WA,Paraffin Waxes,1670710.6354865746
8987,WA,Patent Fuel,4045493.724999006
8988,WA,Peat,4835170.524519891
8989,WA,Petroleum Coke,2007476.470569721
8990,WA,Pigs,494453.72176473466
8991,WA,Plant-based fibers,1242451.3120678095
8992,WA,Plastic waste for treatment: incineration,1605189.755677246
8993,WA,Plastic waste for treatment: landfill,6114664.437558629
8994,WA,"Plastics, basic",643580.3683132702
8995,WA,Post and telecommunication services (64),47569.98544272858
8996,WA,Poultry,684512.639606898
8997,WA,Precious metal ores and concentrates,98676.6659009974
8998,WA,Precious metals,156052.70058063834
8999,WA,Printed matter and recorded media (22),333693.7791501224
9000,WA,Private households with employed persons (95),18025.859276407693
9001,WA,Processed rice,989994.613772282
9002,WA,"Products of forestry, logging and related services (02)",197814.47695789742
9003,WA,Products of meat cattle,1858670.1899650367
9004,WA,Products of meat pigs,1643136.9909449369
9005,WA,Products of meat poultry,1029675.280782571
9006,WA,Public administration and defence services; compulsory social security services (75),79919.20229109215
9007,WA,Pulp,642318.6595363924
9008,WA,"Radio, television and communication equipment and apparatus (32)",29741.462591957265
9009,WA,Railway transportation services,160993.90699518542
9010,WA,Raw milk,8281489.836921704
9011,WA,Real estate services (70),77143.30742834599
9012,WA,"Recreational, cultural and sporting services (92)",212499.44072959802
9013,WA,Refinery Feedstocks,2450579.950387874
9014,WA,Refinery Gas,6037990.027334849
9015,WA,Renting services of machinery and equipment without operator and of personal and household goods (71),226549.47472399118
9016,WA,Research and development services (73),43771.881684487336
9017,WA,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",188025.31910551683
9018,WA,Retail trade services of motor fuel,413983.1492840344
9019,WA,Rubber and plastic products (25),157924.49948283017
9020,WA,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",35179.137592320105
9021,WA,Sand and clay,925848.5213442909
9022,WA,Sea and coastal water transportation services,1643304.468171626
9023,WA,Secondary Products,717016.328477407
9024,WA,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
9025,WA,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
9026,WA,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
9027,WA,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
9028,WA,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
9029,WA,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
9030,WA,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
9031,WA,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
9032,WA,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
9033,WA,Secondary raw materials,717016.328477407
9034,WA,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
9035,WA,Semiconductivity Downstream Products,101943.19173761812
9036,WA,Semiconductivity Related Products,127640.00750091397
9037,WA,Semiconductivity Upstream Products,497408.00621926645
9038,WA,Services auxiliary to financial intermediation (67),30076.205792286695
9039,WA,Sewage sludge for treatment: biogasification and land application,1038581.6724486817
9040,WA,Steam and hot water supply services,47820115.19775003
9041,WA,Stone,1397660.9894455457
9042,WA,Sub-Bituminous Coal,4019781.0917285606
9043,WA,Sugar,1926503.7805457476
9044,WA,"Sugar cane, sugar beet",757060.4905972839
9045,WA,Supporting and auxiliary transport services; travel agency services (63),55529.26262746658
9046,WA,Textiles (17),469483.82850487164
9047,WA,Textiles waste for treatment: incineration,1850932.970759717
9048,WA,Textiles waste for treatment: landfill,26179223.863739558
9049,WA,Tobacco products (16),3024265.0766804414
9050,WA,Transmission services of electricity,139696.6936773783
9051,WA,Transportation services via pipelines,1443698.970137396
9052,WA,Uranium and thorium ores (12),2906678.0318849226
9053,WA,"Vegetables, fruit, nuts",535513.7565945112
9054,WA,Wearing apparel; furs (18),1565236.8609930715
9055,WA,Wheat,3544648.5611289875
9056,WA,White Spirit & SBP,1642687.5648900312
9057,WA,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",88269.64345595545
9058,WA,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),2359511.223447523
9059,WA,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
9060,WA,Wood waste for treatment: incineration,1854720.8516865256
9061,WA,Wood waste for treatment: landfill,5322656.370115194
9062,WA,"Wool, silk-worm cocoons",995949.6047923496
9063,WA,products of Vegetable oils and fats,890489.0331208828
9064,WE,Additives/Blending Components,2346960.9923084946
9065,WE,Air transport services (62),577840.4131795875
9066,WE,All Products,934208.8598295605
9067,WE,Aluminium and aluminium products,1056472.372677681
9068,WE,Aluminium ores and concentrates,1181875.2109230726
9069,WE,Animal products nec,2777559.4057182465
9070,WE,Anthracite,4179612.0520433346
9071,WE,"Ash for treatment, Re-processing of ash into clinker",0.0
9072,WE,Aviation Gasoline,3336850.0280869044
9073,WE,BKB/Peat Briquettes,4591292.583321675
9074,WE,Basic iron and steel and of ferro-alloys and first products thereof,4105759.8945328672
9075,WE,Beverages,239570.54507573796
9076,WE,Biodiesels,909436.4928395733
9077,WE,Biogas,5962893.264362358
9078,WE,Biogasoline,600475.6501337917
9079,WE,Bitumen,1954937.7723809697
9080,WE,Blast Furnace Gas,2226271.1965480465
9081,WE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
9082,WE,"Bricks, tiles and construction products, in baked clay",3515424.4747150084
9083,WE,Cattle,1281541.6956271785
9084,WE,"Cement, lime and plaster",8352546.542886272
9085,WE,Ceramic goods,2562840.404760453
9086,WE,Cereal grains nec,1670381.2318583236
9087,WE,Charcoal,2180394.8122921754
9088,WE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",511815.0943569094
9089,WE,Chemicals nec,924732.3672849131
9090,WE,Coal Tar,1396840.5416880343
9091,WE,Coke Oven Coke,3144063.362423975
9092,WE,Coke oven gas,2311526.247779119
9093,WE,Coking Coal,4129553.854488536
9094,WE,"Collected and purified water, distribution services of water (41)",1331035.5437223047
9095,WE,Computer and related services (72),267694.3591090043
9096,WE,Construction work (45),90986.76603083564
9097,WE,Copper ores and concentrates,2815677.9593572053
9098,WE,Copper products,244156.2230877591
9099,WE,Crops nec,238449.2557614127
9100,WE,"Crude petroleum and services related to crude oil extraction, excluding surveying",5020106.478206044
9101,WE,Dairy products,76102.88000922812
9102,WE,Distribution and trade services of electricity,48463.44877781212
9103,WE,Distribution services of gaseous fuels through mains,2280560.3878070144
9104,WE,Education services (80),39473.04864256711
9105,WE,Electrical machinery and apparatus n.e.c. (31),129931.66109595311
9106,WE,Electricity by Geothermal,782652.3681902736
9107,WE,Electricity by biomass and waste,1192898.3668336605
9108,WE,Electricity by coal,27424591.84495359
9109,WE,Electricity by gas,4234823.3017264595
9110,WE,Electricity by hydro,538968.9492480998
9111,WE,Electricity by nuclear,134609.69674340557
9112,WE,Electricity by petroleum and other oil derivatives,2089065.2866861792
9113,WE,Electricity by solar photovoltaic,225397792.46117276
9114,WE,Electricity by solar thermal,101512906864.45343
9115,WE,"Electricity by tide, wave, ocean",24965604.8683342
9116,WE,Electricity by wind,4610323.50050247
9117,WE,Electricity nec,631298.1334205451
9118,WE,Ethane,2935147.3194498965
9119,WE,Extra-territorial organizations and bodies,0.0
9120,WE,"Fabricated metal products, except machinery and equipment (28)",87992.89926219574
9121,WE,"Financial intermediation services, except insurance and pension funding services (65)",58088.97911142388
9122,WE,Fish and other fishing products; services incidental of fishing (05),488905.47715049423
9123,WE,Fish products,269332.55682639533
9124,WE,Food products nec,124551.36686377758
9125,WE,Food waste for treatment: biogasification and land application,2852723.1569090914
9126,WE,Food waste for treatment: composting and land application,2185521.199170087
9127,WE,Food waste for treatment: incineration,2303325.3696782165
9128,WE,Food waste for treatment: landfill,101041152.55991518
9129,WE,Food waste for treatment: waste water treatment,2707748.2917007264
9130,WE,Foundry work services,9278407.3501077
9131,WE,Furniture; other manufactured goods n.e.c. (36),161689.0269291222
9132,WE,Gas Coke,0.0
9133,WE,Gas Works Gas,3327652.346972752
9134,WE,Gas/Diesel Oil,596912.0594221156
9135,WE,Gasoline Type Jet Fuel,5286693.8342032265
9136,WE,Glass and glass products,2052280.8519328872
9137,WE,Health and social work services (85),53953.47701683502
9138,WE,Heavy Fuel Oil,638996.0476761794
9139,WE,Hotel and restaurant services (55),42799.85137870695
9140,WE,Inert/metal/hazardous waste for treatment: landfill,611545.2368878218
9141,WE,Inland water transportation services,648125.2094925635
9142,WE,"Insurance and pension funding services, except compulsory social security services (66)",29139.380808974103
9143,WE,Intert/metal waste for treatment: incineration,2651811.871909671
9144,WE,Iron ores,1478466.2448872672
9145,WE,Kerosene,881195.698317052
9146,WE,Kerosene Type Jet Fuel,2285198.9137986107
9147,WE,"Lead, zinc and tin and products thereof",384026.926991435
9148,WE,"Lead, zinc and tin ores and concentrates",1773688.004861044
9149,WE,Leather and leather products (19),217518.6598246467
9150,WE,Lignite/Brown Coal,4156238.058702286
9151,WE,Liquefied Petroleum Gases (LPG),1012129.1852473852
9152,WE,Lubricants,681262.3703819953
9153,WE,Machinery and equipment n.e.c. (29),72802.0195001634
9154,WE,Manure (biogas treatment),0.0
9155,WE,Manure (conventional treatment),0.0
9156,WE,Meat animals nec,2434582.086309343
9157,WE,Meat products nec,116270.07772368759
9158,WE,"Medical, precision and optical instruments, watches and clocks (33)",49404.50339367959
9159,WE,Membership organisation services n.e.c. (91),121987.11733114753
9160,WE,Motor Gasoline,597259.0500355018
9161,WE,"Motor vehicles, trailers and semi-trailers (34)",39822.543930044856
9162,WE,N-fertiliser,2504719.229139004
9163,WE,Naphtha,1037730.9414477368
9164,WE,Natural Gas Liquids,4392289.500997658
9165,WE,"Natural gas and services related to natural gas extraction, excluding surveying",4155133.671075063
9166,WE,Nickel ores and concentrates,1971828.905394516
9167,WE,Non Secondary Products,934744.2012670891
9168,WE,Non-specified Petroleum Products,831401.7672567378
9169,WE,Nuclear fuel,2699285.219436709
9170,WE,Office machinery and computers (30),203502.4518247823
9171,WE,Oil seeds,1221924.9423303965
9172,WE,Oil/hazardous waste for treatment: incineration,2390223.028597323
9173,WE,Other Bituminous Coal,4194859.138605166
9174,WE,Other Hydrocarbons,1641847.4632845675
9175,WE,Other Liquid Biofuels,971844.7962922879
9176,WE,Other business services (74),261567.37831734263
9177,WE,Other land transportation services,86447.96085819697
9178,WE,Other non-ferrous metal ores and concentrates,1543708.4855551226
9179,WE,Other non-ferrous metal products,635511.511381175
9180,WE,Other non-metallic mineral products,2867629.862198717
9181,WE,Other services (93),540783.3639125767
9182,WE,Other transport equipment (35),33648.50139836939
9183,WE,Other waste for treatment: waste water treatment,2672724.0751922075
9184,WE,Oxygen Steel Furnace Gas,5391457.474812668
9185,WE,P- and other fertiliser,1221166.800341419
9186,WE,Paddy rice,689976.3416687594
9187,WE,Paper and paper products,1317714.8161025909
9188,WE,Paper and wood waste for treatment: composting and land application,3134344.379652807
9189,WE,Paper for treatment: landfill,12739293.452000102
9190,WE,Paper waste for treatment: biogasification and land application,4634373.873762426
9191,WE,Paper waste for treatment: incineration,2014283.3350900486
9192,WE,Paraffin Waxes,2744191.6638174276
9193,WE,Patent Fuel,4091934.548249652
9194,WE,Peat,5037142.948811225
9195,WE,Petroleum Coke,4692649.18069953
9196,WE,Pigs,298278.8513247787
9197,WE,Plant-based fibers,695570.1818765537
9198,WE,Plastic waste for treatment: incineration,2271356.018367248
9199,WE,Plastic waste for treatment: landfill,5659890.954324963
9200,WE,"Plastics, basic",247734.15185819115
9201,WE,Post and telecommunication services (64),31973.49893047037
9202,WE,Poultry,580098.9995999156
9203,WE,Precious metal ores and concentrates,256492.92319848586
9204,WE,Precious metals,2547962.619734923
9205,WE,Printed matter and recorded media (22),81247.21108837936
9206,WE,Private households with employed persons (95),65952.97627468112
9207,WE,Processed rice,559352.3800326791
9208,WE,"Products of forestry, logging and related services (02)",605440.8768931946
9209,WE,Products of meat cattle,173078.23223630543
9210,WE,Products of meat pigs,464034.18149812246
9211,WE,Products of meat poultry,323763.47453383415
9212,WE,Public administration and defence services; compulsory social security services (75),131737.78408336092
9213,WE,Pulp,1292510.1436125173
9214,WE,"Radio, television and communication equipment and apparatus (32)",79084.42175290323
9215,WE,Railway transportation services,608700.54740685
9216,WE,Raw milk,6288255.174180451
9217,WE,Real estate services (70),170752.7179550007
9218,WE,"Recreational, cultural and sporting services (92)",187134.91034765125
9219,WE,Refinery Feedstocks,797045.2048770303
9220,WE,Refinery Gas,5476083.442705353
9221,WE,Renting services of machinery and equipment without operator and of personal and household goods (71),484990.928010576
9222,WE,Research and development services (73),421962.6143629291
9223,WE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",69643.73463637954
9224,WE,Retail trade services of motor fuel,1895438.117562041
9225,WE,Rubber and plastic products (25),88961.31190738575
9226,WE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",39574.28864366581
9227,WE,Sand and clay,1638116.1475741677
9228,WE,Sea and coastal water transportation services,623223.2284347616
9229,WE,Secondary Products,691170.4651992583
9230,WE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
9231,WE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
9232,WE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
9233,WE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
9234,WE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
9235,WE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
9236,WE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
9237,WE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
9238,WE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
9239,WE,Secondary raw materials,691170.4651992583
9240,WE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
9241,WE,Semiconductivity Downstream Products,108352.38900275652
9242,WE,Semiconductivity Related Products,212017.32225724935
9243,WE,Semiconductivity Upstream Products,2255150.337841277
9244,WE,Services auxiliary to financial intermediation (67),189800.05765639213
9245,WE,Sewage sludge for treatment: biogasification and land application,1838817.726540942
9246,WE,Steam and hot water supply services,54998910.511367515
9247,WE,Stone,2135808.3650838737
9248,WE,Sub-Bituminous Coal,4137591.953965004
9249,WE,Sugar,884757.8200163055
9250,WE,"Sugar cane, sugar beet",1548077.3008857628
9251,WE,Supporting and auxiliary transport services; travel agency services (63),33948.43831267557
9252,WE,Textiles (17),150951.35167978628
9253,WE,Textiles waste for treatment: incineration,3096092.468606856
9254,WE,Textiles waste for treatment: landfill,11435115.856905889
9255,WE,Tobacco products (16),269025.7262671021
9256,WE,Transmission services of electricity,93208.23606623732
9257,WE,Transportation services via pipelines,7121980.989791587
9258,WE,Uranium and thorium ores (12),840450.5669789284
9259,WE,"Vegetables, fruit, nuts",597067.5084849123
9260,WE,Wearing apparel; furs (18),36461.292936424936
9261,WE,Wheat,1613021.740113094
9262,WE,White Spirit & SBP,1959307.2247848536
9263,WE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",76351.67607941516
9264,WE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),203823.19427336522
9265,WE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
9266,WE,Wood waste for treatment: incineration,2415891.1619156287
9267,WE,Wood waste for treatment: landfill,7451303.542385094
9268,WE,"Wool, silk-worm cocoons",4012197.0913697896
9269,WE,products of Vegetable oils and fats,414439.6365856036
9270,WF,Additives/Blending Components,1465772.7427840377
9271,WF,Air transport services (62),803028.8287953147
9272,WF,All Products,887216.9604465137
9273,WF,Aluminium and aluminium products,490377.86296642956
9274,WF,Aluminium ores and concentrates,145429.70213244128
9275,WF,Animal products nec,2171188.590989931
9276,WF,Anthracite,17660083.315883745
9277,WF,"Ash for treatment, Re-processing of ash into clinker",0.0
9278,WF,Aviation Gasoline,1076070.1307579179
9279,WF,BKB/Peat Briquettes,20175157.92405391
9280,WF,Basic iron and steel and of ferro-alloys and first products thereof,183731.31331821554
9281,WF,Beverages,412457.7029395494
9282,WF,Biodiesels,807754.3077799629
9283,WF,Biogas,2531872.0580444825
9284,WF,Biogasoline,951618.8718394923
9285,WF,Bitumen,1007385.8888936664
9286,WF,Blast Furnace Gas,3874425.580231724
9287,WF,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
9288,WF,"Bricks, tiles and construction products, in baked clay",1389568.8972058143
9289,WF,Cattle,16020900.833887864
9290,WF,"Cement, lime and plaster",6889121.730836075
9291,WF,Ceramic goods,808278.4211530779
9292,WF,Cereal grains nec,1306038.5002922667
9293,WF,Charcoal,2033385.294339922
9294,WF,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",354545.6152698134
9295,WF,Chemicals nec,500371.2911558036
9296,WF,Coal Tar,1133044.5869088117
9297,WF,Coke Oven Coke,1134340.6282221917
9298,WF,Coke oven gas,3188461.1361793615
9299,WF,Coking Coal,16235589.102828523
9300,WF,"Collected and purified water, distribution services of water (41)",1618786.8607281663
9301,WF,Computer and related services (72),226893.07853366644
9302,WF,Construction work (45),190799.12239930918
9303,WF,Copper ores and concentrates,1047449.6501304308
9304,WF,Copper products,479181.9465422371
9305,WF,Crops nec,408003.87834011385
9306,WF,"Crude petroleum and services related to crude oil extraction, excluding surveying",1576190.2066813211
9307,WF,Dairy products,940018.9873845644
9308,WF,Distribution and trade services of electricity,361448.69480356755
9309,WF,Distribution services of gaseous fuels through mains,919441.6207294078
9310,WF,Education services (80),86994.41518853334
9311,WF,Electrical machinery and apparatus n.e.c. (31),109989.7727265739
9312,WF,Electricity by Geothermal,389990.3150379383
9313,WF,Electricity by biomass and waste,3025476.638176226
9314,WF,Electricity by coal,7704411.030247046
9315,WF,Electricity by gas,5765219.369882681
9316,WF,Electricity by hydro,93108.8081612222
9317,WF,Electricity by nuclear,786256.9779198429
9318,WF,Electricity by petroleum and other oil derivatives,6286633.3497729255
9319,WF,Electricity by solar photovoltaic,3258782.493987951
9320,WF,Electricity by solar thermal,1221393133516.7388
9321,WF,"Electricity by tide, wave, ocean",111500014.90057643
9322,WF,Electricity by wind,2673286.2131778467
9323,WF,Electricity nec,1335130599.7804177
9324,WF,Ethane,772652.7006617151
9325,WF,Extra-territorial organizations and bodies,0.0
9326,WF,"Fabricated metal products, except machinery and equipment (28)",86060.84657763739
9327,WF,"Financial intermediation services, except insurance and pension funding services (65)",37123.83541387137
9328,WF,Fish and other fishing products; services incidental of fishing (05),21092.823505482582
9329,WF,Fish products,883736.6451315514
9330,WF,Food products nec,856671.4727675316
9331,WF,Food waste for treatment: biogasification and land application,1525730.2867929696
9332,WF,Food waste for treatment: composting and land application,1425711.8528643567
9333,WF,Food waste for treatment: incineration,1569786.3464917985
9334,WF,Food waste for treatment: landfill,79723384.58349508
9335,WF,Food waste for treatment: waste water treatment,966952.6863864816
9336,WF,Foundry work services,293219.09317791945
9337,WF,Furniture; other manufactured goods n.e.c. (36),389341.85902217164
9338,WF,Gas Coke,0.0
9339,WF,Gas Works Gas,2844042.877596418
9340,WF,Gas/Diesel Oil,767386.1543732296
9341,WF,Gasoline Type Jet Fuel,667026.1415187242
9342,WF,Glass and glass products,1123412.1390186558
9343,WF,Health and social work services (85),101121.9320142145
9344,WF,Heavy Fuel Oil,814987.9565557716
9345,WF,Hotel and restaurant services (55),86061.86255809502
9346,WF,Inert/metal/hazardous waste for treatment: landfill,666420.4927762896
9347,WF,Inland water transportation services,1129407.478883323
9348,WF,"Insurance and pension funding services, except compulsory social security services (66)",55107.37970499236
9349,WF,Intert/metal waste for treatment: incineration,1241358.2488088256
9350,WF,Iron ores,338417.2162323378
9351,WF,Kerosene,808643.9209110029
9352,WF,Kerosene Type Jet Fuel,772798.7816602981
9353,WF,"Lead, zinc and tin and products thereof",407449.1467659045
9354,WF,"Lead, zinc and tin ores and concentrates",197577.84721640634
9355,WF,Leather and leather products (19),207121.53568724683
9356,WF,Lignite/Brown Coal,17707740.51816377
9357,WF,Liquefied Petroleum Gases (LPG),758032.7896508189
9358,WF,Lubricants,756920.4617306266
9359,WF,Machinery and equipment n.e.c. (29),209086.5871039365
9360,WF,Manure (biogas treatment),0.0
9361,WF,Manure (conventional treatment),0.0
9362,WF,Meat animals nec,11216882.178970492
9363,WF,Meat products nec,1301507.1674638384
9364,WF,"Medical, precision and optical instruments, watches and clocks (33)",72546.20558174633
9365,WF,Membership organisation services n.e.c. (91),589740.9732289566
9366,WF,Motor Gasoline,772400.7215548937
9367,WF,"Motor vehicles, trailers and semi-trailers (34)",87386.00064420016
9368,WF,N-fertiliser,2780928.938826165
9369,WF,Naphtha,611986.0826297995
9370,WF,Natural Gas Liquids,1631355.4298763429
9371,WF,"Natural gas and services related to natural gas extraction, excluding surveying",1681169.5249609004
9372,WF,Nickel ores and concentrates,76195.37428104802
9373,WF,Non Secondary Products,881330.4797496254
9374,WF,Non-specified Petroleum Products,878001.8057958906
9375,WF,Nuclear fuel,54415.53490468636
9376,WF,Office machinery and computers (30),128195.33046051387
9377,WF,Oil seeds,444337.5166604998
9378,WF,Oil/hazardous waste for treatment: incineration,1545488.8205723946
9379,WF,Other Bituminous Coal,9737388.440243414
9380,WF,Other Hydrocarbons,28377584.68836863
9381,WF,Other Liquid Biofuels,1451874.588882622
9382,WF,Other business services (74),221250.54321395722
9383,WF,Other land transportation services,80826.22969204166
9384,WF,Other non-ferrous metal ores and concentrates,256111.59063061688
9385,WF,Other non-ferrous metal products,1432013.4743967308
9386,WF,Other non-metallic mineral products,2077958.8289749457
