,region,sector,Carbon Stressor
7077,PT,Health and social work services (85),12360.125823988132
7078,PT,Heavy Fuel Oil,619792.7382142559
7079,PT,Hotel and restaurant services (55),6786.397747408386
7080,PT,Inert/metal/hazardous waste for treatment: landfill,27976.131319456108
7081,PT,Inland water transportation services,2343122.2068229862
7082,PT,"Insurance and pension funding services, except compulsory social security services (66)",4477.3955906044885
7083,PT,Intert/metal waste for treatment: incineration,1836126.6340193197
7084,PT,Iron ores,288048.8521819599
7085,PT,Kerosene,762062.5313115693
7086,PT,Kerosene Type Jet Fuel,599001.1369954717
7087,PT,"Lead, zinc and tin and products thereof",68771.00654792423
7088,PT,"Lead, zinc and tin ores and concentrates",150913.52323691812
7089,PT,Leather and leather products (19),4585.634956705699
7090,PT,Lignite/Brown Coal,24911619142071.477
7091,PT,Liquefied Petroleum Gases (LPG),689861.3683921186
7092,PT,Lubricants,607274.3823227601
7093,PT,Machinery and equipment n.e.c. (29),16540.437855166965
7094,PT,Manure (biogas treatment),0.0
7095,PT,Manure (conventional treatment),0.0
7096,PT,Meat animals nec,2490889.4463058244
7097,PT,Meat products nec,31776.367851151386
7098,PT,"Medical, precision and optical instruments, watches and clocks (33)",14599.408780204862
7099,PT,Membership organisation services n.e.c. (91),9768.884111482876
7100,PT,Motor Gasoline,579831.8825710836
7101,PT,"Motor vehicles, trailers and semi-trailers (34)",8850.982026976779
7102,PT,N-fertiliser,250663.43806623053
7103,PT,Naphtha,579610.4546842205
7104,PT,Natural Gas Liquids,5.30603804873e+16
7105,PT,"Natural gas and services related to natural gas extraction, excluding surveying",1.51316150961e+17
7106,PT,Nickel ores and concentrates,121435.55352815095
7107,PT,Non Secondary Products,218660.67329504085
7108,PT,Non-specified Petroleum Products,595993.03937728
7109,PT,Nuclear fuel,13007793.038085297
7110,PT,Office machinery and computers (30),20403.943719961655
7111,PT,Oil seeds,152645.860581362
7112,PT,Oil/hazardous waste for treatment: incineration,182853.42566594717
7113,PT,Other Bituminous Coal,8376259656809999.0
7114,PT,Other Hydrocarbons,24276857758599.996
7115,PT,Other Liquid Biofuels,133626.05531910853
7116,PT,Other business services (74),35406.80990494889
7117,PT,Other land transportation services,2054.558634492691
7118,PT,Other non-ferrous metal ores and concentrates,191012.00572494912
7119,PT,Other non-ferrous metal products,61642.10606906524
7120,PT,Other non-metallic mineral products,1766540.6428885967
7121,PT,Other services (93),10253.98205840688
7122,PT,Other transport equipment (35),15084.9752171616
7123,PT,Other waste for treatment: waste water treatment,7809838.36488513
7124,PT,Oxygen Steel Furnace Gas,61311537.01078372
7125,PT,P- and other fertiliser,366121.5127423697
7126,PT,Paddy rice,361105.8625492154
7127,PT,Paper and paper products,146337.46626718444
7128,PT,Paper and wood waste for treatment: composting and land application,183109.64059261803
7129,PT,Paper for treatment: landfill,12615059.487536555
7130,PT,Paper waste for treatment: biogasification and land application,13515.325064858687
7131,PT,Paper waste for treatment: incineration,170683.52991968158
7132,PT,Paraffin Waxes,882117.9399723568
7133,PT,Patent Fuel,40814349240199.99
7134,PT,Peat,27017605736300.0
7135,PT,Petroleum Coke,238835.76405832008
7136,PT,Pigs,564431.4047678309
7137,PT,Plant-based fibers,46566.89516227593
7138,PT,Plastic waste for treatment: incineration,1636068.5331182731
7139,PT,Plastic waste for treatment: landfill,2655892.793579785
7140,PT,"Plastics, basic",103067.57597940348
7141,PT,Post and telecommunication services (64),3777.869742840224
7142,PT,Poultry,715461.3871336757
7143,PT,Precious metal ores and concentrates,935569.8576356563
7144,PT,Precious metals,64823.90091294476
7145,PT,Printed matter and recorded media (22),63902.054668191784
7146,PT,Private households with employed persons (95),12681.450176924658
7147,PT,Processed rice,64167.34381087309
7148,PT,"Products of forestry, logging and related services (02)",828719.6773073182
7149,PT,Products of meat cattle,124945.75808545822
7150,PT,Products of meat pigs,59251.575816851175
7151,PT,Products of meat poultry,43861.602496454965
7152,PT,Public administration and defence services; compulsory social security services (75),4204.983880824113
7153,PT,Pulp,432442.6111531795
7154,PT,"Radio, television and communication equipment and apparatus (32)",42855.79854726698
7155,PT,Railway transportation services,18123.62623489084
7156,PT,Raw milk,1881586.568821103
7157,PT,Real estate services (70),11741.67039597582
7158,PT,"Recreational, cultural and sporting services (92)",11689.658453847169
7159,PT,Refinery Feedstocks,679582.5035507451
7160,PT,Refinery Gas,819064.7151670269
7161,PT,Renting services of machinery and equipment without operator and of personal and household goods (71),89962.39006013832
7162,PT,Research and development services (73),31998.964818447374
7163,PT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",56126.484659716225
7164,PT,Retail trade services of motor fuel,4835.411460465048
7165,PT,Rubber and plastic products (25),50763.123939589546
7166,PT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",81851.29932786156
7167,PT,Sand and clay,6602850.867216184
7168,PT,Sea and coastal water transportation services,1090601.1000841768
7169,PT,Secondary Products,723647.942644985
7170,PT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
7171,PT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
7172,PT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
7173,PT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
7174,PT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
7175,PT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
7176,PT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
7177,PT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
7178,PT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
7179,PT,Secondary raw materials,723647.942644985
7180,PT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
7181,PT,Semiconductivity Downstream Products,36898.730336215216
7182,PT,Semiconductivity Related Products,37521.66350630998
7183,PT,Semiconductivity Upstream Products,112600.18717286491
7184,PT,Services auxiliary to financial intermediation (67),10300.56357132873
7185,PT,Sewage sludge for treatment: biogasification and land application,184641.5457923809
7186,PT,Steam and hot water supply services,144298212.5465599
7187,PT,Stone,5136049.493109754
7188,PT,Sub-Bituminous Coal,419784717298000.0
7189,PT,Sugar,26582.960715599576
7190,PT,"Sugar cane, sugar beet",1122461.8849405558
7191,PT,Supporting and auxiliary transport services; travel agency services (63),14006.970550344562
7192,PT,Textiles (17),49706.80805173658
7193,PT,Textiles waste for treatment: incineration,2220422.1173006753
7194,PT,Textiles waste for treatment: landfill,2640056.619983558
7195,PT,Tobacco products (16),838310.4010293704
7196,PT,Transmission services of electricity,3645.813451112698
7197,PT,Transportation services via pipelines,96467.2479450053
7198,PT,Uranium and thorium ores (12),5611102249210.0
7199,PT,"Vegetables, fruit, nuts",368371.1002813015
7200,PT,Wearing apparel; furs (18),37796.60150650127
7201,PT,Wheat,1090046.3508187423
7202,PT,White Spirit & SBP,1089599.9518770422
7203,PT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",57091.979088433356
7204,PT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),34359.49571043364
7205,PT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
7206,PT,Wood waste for treatment: incineration,177380.1961889761
7207,PT,Wood waste for treatment: landfill,3430211.9339072364
7208,PT,"Wool, silk-worm cocoons",1559237.992333036
7209,PT,products of Vegetable oils and fats,36997.08280350457
7210,RO,Additives/Blending Components,672462.4360028998
7211,RO,Air transport services (62),435278.7395082251
7212,RO,All Products,249167.5534808814
7213,RO,Aluminium and aluminium products,89623.20903423132
7214,RO,Aluminium ores and concentrates,0.0
7215,RO,Animal products nec,2066606.4349046813
7216,RO,Anthracite,0.0
7217,RO,"Ash for treatment, Re-processing of ash into clinker",0.0
7218,RO,Aviation Gasoline,0.0
7219,RO,BKB/Peat Briquettes,0.0
7220,RO,Basic iron and steel and of ferro-alloys and first products thereof,652258.3493289722
7221,RO,Beverages,38894.56406061598
7222,RO,Biodiesels,672462.4492443384
7223,RO,Biogas,234017.12156183564
7224,RO,Biogasoline,672462.4228744627
7225,RO,Bitumen,451527.82043913496
7226,RO,Blast Furnace Gas,234017.11810748756
7227,RO,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
7228,RO,"Bricks, tiles and construction products, in baked clay",251181.99512885665
7229,RO,Cattle,6419246.559625231
7230,RO,"Cement, lime and plaster",1157677.9437354293
7231,RO,Ceramic goods,733319.5447490731
7232,RO,Cereal grains nec,1233477.7214989008
7233,RO,Charcoal,0.0
7234,RO,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",748713.8719893816
7235,RO,Chemicals nec,672462.4232243774
7236,RO,Coal Tar,0.0
7237,RO,Coke Oven Coke,81886.35375981011
7238,RO,Coke oven gas,234017.199358851
7239,RO,Coking Coal,0.0
7240,RO,"Collected and purified water, distribution services of water (41)",9782.718257955561
7241,RO,Computer and related services (72),20134.118555439807
7242,RO,Construction work (45),31894.799911371716
7243,RO,Copper ores and concentrates,728166.6589351189
7244,RO,Copper products,99.586429947298
7245,RO,Crops nec,113069.55865647337
7246,RO,"Crude petroleum and services related to crude oil extraction, excluding surveying",2473311.446489804
7247,RO,Dairy products,38329.87346820335
7248,RO,Distribution and trade services of electricity,1123.8125872130627
7249,RO,Distribution services of gaseous fuels through mains,234017.12106615066
7250,RO,Education services (80),13093.136897555602
7251,RO,Electrical machinery and apparatus n.e.c. (31),27801.310589029144
7252,RO,Electricity by Geothermal,0.0
7253,RO,Electricity by biomass and waste,17804512.283544526
7254,RO,Electricity by coal,7042786.245029035
7255,RO,Electricity by gas,69532.27460546607
7256,RO,Electricity by hydro,31184.927881040046
7257,RO,Electricity by nuclear,2813.4834625664894
7258,RO,Electricity by petroleum and other oil derivatives,50690.7757022922
7259,RO,Electricity by solar photovoltaic,86173733.88163346
7260,RO,Electricity by solar thermal,0.0
7261,RO,"Electricity by tide, wave, ocean",0.0
7262,RO,Electricity by wind,100937.51125288653
7263,RO,Electricity nec,1546050.2987878167
7264,RO,Ethane,0.0
7265,RO,Extra-territorial organizations and bodies,0.0
7266,RO,"Fabricated metal products, except machinery and equipment (28)",23856.629104494234
7267,RO,"Financial intermediation services, except insurance and pension funding services (65)",18267.64485990846
7268,RO,Fish and other fishing products; services incidental of fishing (05),570178.6939935982
7269,RO,Fish products,67029.94840156862
7270,RO,Food products nec,36107.48871963202
7271,RO,Food waste for treatment: biogasification and land application,0.0
7272,RO,Food waste for treatment: composting and land application,28956.20917611166
7273,RO,Food waste for treatment: incineration,23944.717956933848
7274,RO,Food waste for treatment: landfill,6529770.5028459355
7275,RO,Food waste for treatment: waste water treatment,205899.31675880935
7276,RO,Foundry work services,460518.50676842337
7277,RO,Furniture; other manufactured goods n.e.c. (36),8704.274557827373
7278,RO,Gas Coke,0.0
7279,RO,Gas Works Gas,0.0
7280,RO,Gas/Diesel Oil,451527.79015863984
7281,RO,Gasoline Type Jet Fuel,0.0
7282,RO,Glass and glass products,135553.03619656494
7283,RO,Health and social work services (85),13670.722118743184
7284,RO,Heavy Fuel Oil,451527.7926012909
7285,RO,Hotel and restaurant services (55),8550.6032553112
7286,RO,Inert/metal/hazardous waste for treatment: landfill,7941.590145965533
7287,RO,Inland water transportation services,892627.9485393906
7288,RO,"Insurance and pension funding services, except compulsory social security services (66)",19335.9388664214
7289,RO,Intert/metal waste for treatment: incineration,11679.339352419036
7290,RO,Iron ores,80110190.94719163
7291,RO,Kerosene,451527.78916663
7292,RO,Kerosene Type Jet Fuel,451527.7935823374
7293,RO,"Lead, zinc and tin and products thereof",334.78718612377435
7294,RO,"Lead, zinc and tin ores and concentrates",14789.9750162531
7295,RO,Leather and leather products (19),9327.588386590427
7296,RO,Lignite/Brown Coal,1475200.9505312105
7297,RO,Liquefied Petroleum Gases (LPG),451527.7913056028
7298,RO,Lubricants,451527.8031653978
7299,RO,Machinery and equipment n.e.c. (29),22154.693954016508
7300,RO,Manure (biogas treatment),0.0
7301,RO,Manure (conventional treatment),0.0
7302,RO,Meat animals nec,2274405.2307369504
7303,RO,Meat products nec,15248.413092871808
7304,RO,"Medical, precision and optical instruments, watches and clocks (33)",433.84178940198365
7305,RO,Membership organisation services n.e.c. (91),0.0
7306,RO,Motor Gasoline,451527.78908857895
7307,RO,"Motor vehicles, trailers and semi-trailers (34)",25273.322336728503
7308,RO,N-fertiliser,897841.1857694179
7309,RO,Naphtha,451527.799084116
7310,RO,Natural Gas Liquids,9654809.326974558
7311,RO,"Natural gas and services related to natural gas extraction, excluding surveying",9654809.321095962
7312,RO,Nickel ores and concentrates,69947191.46568877
7313,RO,Non Secondary Products,249191.29306612612
7314,RO,Non-specified Petroleum Products,451527.8335852273
7315,RO,Nuclear fuel,0.0
7316,RO,Office machinery and computers (30),33573.75806702181
7317,RO,Oil seeds,2637505.369037068
7318,RO,Oil/hazardous waste for treatment: incineration,11831.514833979672
7319,RO,Other Bituminous Coal,0.0
7320,RO,Other Hydrocarbons,403187.7726268227
7321,RO,Other Liquid Biofuels,672462.4288975325
7322,RO,Other business services (74),73734.44648042826
7323,RO,Other land transportation services,0.0
7324,RO,Other non-ferrous metal ores and concentrates,26210.74398064117
7325,RO,Other non-ferrous metal products,2762.4571290296417
7326,RO,Other non-metallic mineral products,2649434.57498326
7327,RO,Other services (93),0.0
7328,RO,Other transport equipment (35),12796.18841520088
7329,RO,Other waste for treatment: waste water treatment,206509.54828812517
7330,RO,Oxygen Steel Furnace Gas,0.0
7331,RO,P- and other fertiliser,496776.9028901803
7332,RO,Paddy rice,51217395.635133676
7333,RO,Paper and paper products,37525.546583720774
7334,RO,Paper and wood waste for treatment: composting and land application,0.0
7335,RO,Paper for treatment: landfill,873181.1459937708
7336,RO,Paper waste for treatment: biogasification and land application,0.0
7337,RO,Paper waste for treatment: incineration,23478.656315448094
7338,RO,Paraffin Waxes,451528.23323660606
7339,RO,Patent Fuel,69947191.0712657
7340,RO,Peat,1475201.5879116456
7341,RO,Petroleum Coke,451527.80110264046
7342,RO,Pigs,876568.7228375534
7343,RO,Plant-based fibers,19033588.27915648
7344,RO,Plastic waste for treatment: incineration,32790.92229404079
7345,RO,Plastic waste for treatment: landfill,678558.0229097181
7346,RO,"Plastics, basic",190460.08788305547
7347,RO,Post and telecommunication services (64),12306.592041181035
7348,RO,Poultry,339865.2305956203
7349,RO,Precious metal ores and concentrates,13972.693906611068
7350,RO,Precious metals,169.5590985878902
7351,RO,Printed matter and recorded media (22),50000.34929984431
7352,RO,Private households with employed persons (95),0.0
7353,RO,Processed rice,55002.06430295907
7354,RO,"Products of forestry, logging and related services (02)",69638.10569231588
7355,RO,Products of meat cattle,51333.82371859317
7356,RO,Products of meat pigs,48971.94174781979
7357,RO,Products of meat poultry,26920.054595070087
7358,RO,Public administration and defence services; compulsory social security services (75),16940.0763114943
7359,RO,Pulp,24073.602306048175
7360,RO,"Radio, television and communication equipment and apparatus (32)",30646.16422776868
7361,RO,Railway transportation services,67913.14571375324
7362,RO,Raw milk,2619711.7240879145
7363,RO,Real estate services (70),12096.549452115689
7364,RO,"Recreational, cultural and sporting services (92)",0.0
7365,RO,Refinery Feedstocks,451527.7828794879
7366,RO,Refinery Gas,451527.7894204428
7367,RO,Renting services of machinery and equipment without operator and of personal and household goods (71),2688.334114632941
7368,RO,Research and development services (73),14205.746062987939
7369,RO,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",9233.876599958758
7370,RO,Retail trade services of motor fuel,22731.114994190066
7371,RO,Rubber and plastic products (25),2034.858910388927
7372,RO,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",24075.697602340366
7373,RO,Sand and clay,301903.8243175458
7374,RO,Sea and coastal water transportation services,1522964.3794463088
7375,RO,Secondary Products,9817.766981746758
7376,RO,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
7377,RO,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
7378,RO,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
7379,RO,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
7380,RO,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
7381,RO,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
7382,RO,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
7383,RO,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
7384,RO,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
7385,RO,Secondary raw materials,9817.766981746758
7386,RO,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
7387,RO,Semiconductivity Downstream Products,26194.318626536482
7388,RO,Semiconductivity Related Products,26183.521231063372
7389,RO,Semiconductivity Upstream Products,25910.610995996878
7390,RO,Services auxiliary to financial intermediation (67),6055.378595450604
7391,RO,Sewage sludge for treatment: biogasification and land application,0.0
7392,RO,Steam and hot water supply services,4931661.15003415
7393,RO,Stone,86214.54524107347
7394,RO,Sub-Bituminous Coal,1475201.0604646988
7395,RO,Sugar,19124.70742838099
7396,RO,"Sugar cane, sugar beet",2130556.834957809
7397,RO,Supporting and auxiliary transport services; travel agency services (63),12881.829320202733
7398,RO,Textiles (17),3981.7634854113294
7399,RO,Textiles waste for treatment: incineration,32577.016105118833
7400,RO,Textiles waste for treatment: landfill,443573.223681642
7401,RO,Tobacco products (16),152545.75066738887
7402,RO,Transmission services of electricity,4948.520803594619
7403,RO,Transportation services via pipelines,8567.296483203116
7404,RO,Uranium and thorium ores (12),12490003.235380065
7405,RO,"Vegetables, fruit, nuts",173138.03171635122
7406,RO,Wearing apparel; furs (18),75174.18450395293
7407,RO,Wheat,1570174.5979860055
7408,RO,White Spirit & SBP,451527.8186434165
7409,RO,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",7739.081664830991
7410,RO,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),38370.56563631176
7411,RO,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
7412,RO,Wood waste for treatment: incineration,29766.202142712395
7413,RO,Wood waste for treatment: landfill,823425.0638735994
7414,RO,"Wool, silk-worm cocoons",966283.8161256654
7415,RO,products of Vegetable oils and fats,13653.850846554877
7416,RU,Additives/Blending Components,0.0
7417,RU,Air transport services (62),1387517.9030069008
7418,RU,All Products,770919.3354163404
7419,RU,Aluminium and aluminium products,1179779.4088748237
7420,RU,Aluminium ores and concentrates,635923.2291160193
7421,RU,Animal products nec,418946.4489988643
7422,RU,Anthracite,5951906.193092042
7423,RU,"Ash for treatment, Re-processing of ash into clinker",0.0
7424,RU,Aviation Gasoline,1004356.9042984151
7425,RU,BKB/Peat Briquettes,1866538.8306620142
7426,RU,Basic iron and steel and of ferro-alloys and first products thereof,710591.50135801
7427,RU,Beverages,100924.20543152721
7428,RU,Biodiesels,382203.7829320623
7429,RU,Biogas,6551.289301967717
7430,RU,Biogasoline,55910.63603520036
7431,RU,Bitumen,1009284.1809622041
7432,RU,Blast Furnace Gas,866141.4479265136
7433,RU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
7434,RU,"Bricks, tiles and construction products, in baked clay",1693888.0109979361
7435,RU,Cattle,2109509.4104483738
7436,RU,"Cement, lime and plaster",3345053.767203507
7437,RU,Ceramic goods,1481542.8840862007
7438,RU,Cereal grains nec,738254.9207684449
7439,RU,Charcoal,51992.09936384389
7440,RU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",190509.79729657999
7441,RU,Chemicals nec,2565647.382557122
7442,RU,Coal Tar,165867.86739846726
7443,RU,Coke Oven Coke,677976.6392103417
7444,RU,Coke oven gas,658240.5969260674
7445,RU,Coking Coal,5342002.902730593
7446,RU,"Collected and purified water, distribution services of water (41)",8739596.284751277
7447,RU,Computer and related services (72),647571.5174540473
7448,RU,Construction work (45),52628.04737397271
7449,RU,Copper ores and concentrates,198478.21282777013
7450,RU,Copper products,22332.803304546334
7451,RU,Crops nec,263530.2260842974
7452,RU,"Crude petroleum and services related to crude oil extraction, excluding surveying",1694443.1796227815
7453,RU,Dairy products,40007.08718912665
7454,RU,Distribution and trade services of electricity,56322.283379641165
7455,RU,Distribution services of gaseous fuels through mains,1136311.1944174601
7456,RU,Education services (80),85962.1257220217
7457,RU,Electrical machinery and apparatus n.e.c. (31),679692.1071604585
7458,RU,Electricity by Geothermal,9325752.720688907
7459,RU,Electricity by biomass and waste,58378337.27842286
7460,RU,Electricity by coal,353476.42713800346
7461,RU,Electricity by gas,137392.6107240011
7462,RU,Electricity by hydro,77726.84563171041
7463,RU,Electricity by nuclear,88084.46049970627
7464,RU,Electricity by petroleum and other oil derivatives,1296707.1079666233
7465,RU,Electricity by solar photovoltaic,395319.72250532033
7466,RU,Electricity by solar thermal,0.0
7467,RU,"Electricity by tide, wave, ocean",0.0
7468,RU,Electricity by wind,867086320.2504829
7469,RU,Electricity nec,26848517.052291024
7470,RU,Ethane,51976.026906271916
7471,RU,Extra-territorial organizations and bodies,0.0
7472,RU,"Fabricated metal products, except machinery and equipment (28)",92524.7280492868
7473,RU,"Financial intermediation services, except insurance and pension funding services (65)",6105.050765806933
7474,RU,Fish and other fishing products; services incidental of fishing (05),1194504.8241497679
7475,RU,Fish products,54716.7010599117
7476,RU,Food products nec,65977.53734994032
7477,RU,Food waste for treatment: biogasification and land application,10526569.141994426
7478,RU,Food waste for treatment: composting and land application,35303509.32496215
7479,RU,Food waste for treatment: incineration,1652750.3354985674
7480,RU,Food waste for treatment: landfill,1535314.3213878334
7481,RU,Food waste for treatment: waste water treatment,2845885.531025802
7482,RU,Foundry work services,1068225.6603205046
7483,RU,Furniture; other manufactured goods n.e.c. (36),786664.8487735518
7484,RU,Gas Coke,0.0
7485,RU,Gas Works Gas,48952.71727504909
7486,RU,Gas/Diesel Oil,1231645.8889474135
7487,RU,Gasoline Type Jet Fuel,51992.41781051361
7488,RU,Glass and glass products,1115760.335915312
7489,RU,Health and social work services (85),34533.782004217835
7490,RU,Heavy Fuel Oil,1557352.4128491813
7491,RU,Hotel and restaurant services (55),124852.27728909749
7492,RU,Inert/metal/hazardous waste for treatment: landfill,30324.068665240815
7493,RU,Inland water transportation services,1538154.9911242714
7494,RU,"Insurance and pension funding services, except compulsory social security services (66)",21953.929109477118
7495,RU,Intert/metal waste for treatment: incineration,112974708.19931085
7496,RU,Iron ores,2126357.4116958883
7497,RU,Kerosene,1939806.091682016
7498,RU,Kerosene Type Jet Fuel,1208314.3570451709
7499,RU,"Lead, zinc and tin and products thereof",129655.4091520356
7500,RU,"Lead, zinc and tin ores and concentrates",118324.50917323853
7501,RU,Leather and leather products (19),57177.77592826311
7502,RU,Lignite/Brown Coal,5688430.173902199
7503,RU,Liquefied Petroleum Gases (LPG),1162698.6205169894
7504,RU,Lubricants,1905332.9473821276
7505,RU,Machinery and equipment n.e.c. (29),116548.71226343993
7506,RU,Manure (biogas treatment),0.0
7507,RU,Manure (conventional treatment),0.0
7508,RU,Meat animals nec,3965591.391973946
7509,RU,Meat products nec,60351.464673041264
7510,RU,"Medical, precision and optical instruments, watches and clocks (33)",2235444.2690498987
7511,RU,Membership organisation services n.e.c. (91),2130.5706271095246
7512,RU,Motor Gasoline,1125767.4541998063
7513,RU,"Motor vehicles, trailers and semi-trailers (34)",893355.8703569947
7514,RU,N-fertiliser,2019979.895815398
7515,RU,Naphtha,955402.3690630635
7516,RU,Natural Gas Liquids,10143048.127175715
7517,RU,"Natural gas and services related to natural gas extraction, excluding surveying",9343902.074835468
7518,RU,Nickel ores and concentrates,43630.75595756958
7519,RU,Non Secondary Products,770777.4211139798
7520,RU,Non-specified Petroleum Products,166615.2318960627
7521,RU,Nuclear fuel,146358.62145736703
7522,RU,Office machinery and computers (30),1481615.581739033
7523,RU,Oil seeds,1441750.3806887718
7524,RU,Oil/hazardous waste for treatment: incineration,82295250.13985312
7525,RU,Other Bituminous Coal,5851184.25275064
7526,RU,Other Hydrocarbons,1622969.749560015
7527,RU,Other Liquid Biofuels,537586.8717202884
7528,RU,Other business services (74),196819.61959311963
7529,RU,Other land transportation services,158788.8642371444
7530,RU,Other non-ferrous metal ores and concentrates,488773.44748656364
7531,RU,Other non-ferrous metal products,124186.97497205318
7532,RU,Other non-metallic mineral products,1322432.1578437088
7533,RU,Other services (93),4346.81651206378
7534,RU,Other transport equipment (35),976987.1910969544
7535,RU,Other waste for treatment: waste water treatment,2978592.63598406
7536,RU,Oxygen Steel Furnace Gas,362207.94201325224
7537,RU,P- and other fertiliser,629871.6453395394
7538,RU,Paddy rice,4924690.84410248
7539,RU,Paper and paper products,98264.02178252173
7540,RU,Paper and wood waste for treatment: composting and land application,25847.019585808834
7541,RU,Paper for treatment: landfill,538559.6165865218
7542,RU,Paper waste for treatment: biogasification and land application,1225580.8334192648
7543,RU,Paper waste for treatment: incineration,1387152.6909257628
7544,RU,Paraffin Waxes,2009087.9360540395
7545,RU,Patent Fuel,53186.951292805585
7546,RU,Peat,677229.4257039713
7547,RU,Petroleum Coke,1150580.3494526234
7548,RU,Pigs,369628.53890982363
7549,RU,Plant-based fibers,1258537.666880143
7550,RU,Plastic waste for treatment: incineration,99028202.49810027
7551,RU,Plastic waste for treatment: landfill,410776.2934008539
7552,RU,"Plastics, basic",1092942.870419971
7553,RU,Post and telecommunication services (64),34455.6679221365
7554,RU,Poultry,514952.6141772217
7555,RU,Precious metal ores and concentrates,705901.5774563293
7556,RU,Precious metals,31996.89345444821
7557,RU,Printed matter and recorded media (22),111750.21498032274
7558,RU,Private households with employed persons (95),62914.99012407943
7559,RU,Processed rice,182343.1208704585
7560,RU,"Products of forestry, logging and related services (02)",217373.1985032019
7561,RU,Products of meat cattle,1435656.7408819443
7562,RU,Products of meat pigs,4401275.290908225
7563,RU,Products of meat poultry,640853.115567334
7564,RU,Public administration and defence services; compulsory social security services (75),24863.72500918165
7565,RU,Pulp,145374.17805847735
7566,RU,"Radio, television and communication equipment and apparatus (32)",1433084.9304324305
7567,RU,Railway transportation services,620378.2560043917
7568,RU,Raw milk,3659159.121802978
7569,RU,Real estate services (70),337161.331381109
7570,RU,"Recreational, cultural and sporting services (92)",930372.0405090738
7571,RU,Refinery Feedstocks,119904.8754408372
7572,RU,Refinery Gas,2993389.8965655016
7573,RU,Renting services of machinery and equipment without operator and of personal and household goods (71),20656.11898775193
7574,RU,Research and development services (73),363440.08546659886
7575,RU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",61368.13659212259
7576,RU,Retail trade services of motor fuel,236230.38115420344
7577,RU,Rubber and plastic products (25),104904.74745951213
7578,RU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",54698.3710534835
7579,RU,Sand and clay,1285153.2662927746
7580,RU,Sea and coastal water transportation services,1197637.4039542892
7581,RU,Secondary Products,1656576.7231832768
7582,RU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
7583,RU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
7584,RU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
7585,RU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
7586,RU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
7587,RU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
7588,RU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
7589,RU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
