,region,sector,Carbon Stressor
7768,SE,Products of meat pigs,8626.577334304995
7769,SE,Products of meat poultry,13774.626101070498
7770,SE,Public administration and defence services; compulsory social security services (75),2660.459642339874
7771,SE,Pulp,143290.9345923797
7772,SE,"Radio, television and communication equipment and apparatus (32)",3013.815157356149
7773,SE,Railway transportation services,3379.584420761829
7774,SE,Raw milk,1687471.4694765864
7775,SE,Real estate services (70),8468.504668141168
7776,SE,"Recreational, cultural and sporting services (92)",1714.3210420402256
7777,SE,Refinery Feedstocks,427778.6612488971
7778,SE,Refinery Gas,380690.95585539314
7779,SE,Renting services of machinery and equipment without operator and of personal and household goods (71),37047.869187977
7780,SE,Research and development services (73),25966.181909376588
7781,SE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",9975.60960802186
7782,SE,Retail trade services of motor fuel,129733.74867319633
7783,SE,Rubber and plastic products (25),5740.661012679221
7784,SE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",5801.2786501368555
7785,SE,Sand and clay,290535.78450427495
7786,SE,Sea and coastal water transportation services,619611.6121969396
7787,SE,Secondary Products,865464.6920228393
7788,SE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
7789,SE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
7790,SE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
7791,SE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
7792,SE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
7793,SE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
7794,SE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
7795,SE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
7796,SE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
7797,SE,Secondary raw materials,865464.6920228393
7798,SE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
7799,SE,Semiconductivity Downstream Products,17055.55656969992
7800,SE,Semiconductivity Related Products,16957.386446052216
7801,SE,Semiconductivity Upstream Products,6556.434716800313
7802,SE,Services auxiliary to financial intermediation (67),13590.380724119153
7803,SE,Sewage sludge for treatment: biogasification and land application,49847.11100302405
7804,SE,Steam and hot water supply services,1418248.85325161
7805,SE,Stone,420105.74636496167
7806,SE,Sub-Bituminous Coal,1022032462270000.0
7807,SE,Sugar,154049.20640428644
7808,SE,"Sugar cane, sugar beet",766572.2048632553
7809,SE,Supporting and auxiliary transport services; travel agency services (63),4901.820372114711
7810,SE,Textiles (17),7949.6780558580485
7811,SE,Textiles waste for treatment: incineration,93227.01484467354
7812,SE,Textiles waste for treatment: landfill,26204055.396985326
7813,SE,Tobacco products (16),14547300957900.0
7814,SE,Transmission services of electricity,3576.6994173984485
7815,SE,Transportation services via pipelines,32383.54167461239
7816,SE,Uranium and thorium ores (12),372790.04979650246
7817,SE,"Vegetables, fruit, nuts",202855.42108896314
7818,SE,Wearing apparel; furs (18),40110.06230523012
7819,SE,Wheat,826405.9306595348
7820,SE,White Spirit & SBP,70480.89239913123
7821,SE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",10530.778564292397
7822,SE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),29665.8163351838
7823,SE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
7824,SE,Wood waste for treatment: incineration,58550.54245828425
7825,SE,Wood waste for treatment: landfill,9447946.48329836
7826,SE,"Wool, silk-worm cocoons",37478.554463383225
7827,SE,products of Vegetable oils and fats,32082.676991557695
7828,SI,Additives/Blending Components,310845.818981177
7829,SI,Air transport services (62),813810.2069933072
7830,SI,All Products,179541.18396622068
7831,SI,Aluminium and aluminium products,145190.36604752162
7832,SI,Aluminium ores and concentrates,0.0
7833,SI,Animal products nec,30372.93638049789
7834,SI,Anthracite,0.0
7835,SI,"Ash for treatment, Re-processing of ash into clinker",0.0
7836,SI,Aviation Gasoline,4242.980921691407
7837,SI,BKB/Peat Briquettes,0.0
7838,SI,Basic iron and steel and of ferro-alloys and first products thereof,164184.40811568167
7839,SI,Beverages,82278.43197773668
7840,SI,Biodiesels,58965.571943334384
7841,SI,Biogas,18563.681282864363
7842,SI,Biogasoline,163433.0320679515
7843,SI,Bitumen,4224.2199182824215
7844,SI,Blast Furnace Gas,59766.38271732468
7845,SI,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
7846,SI,"Bricks, tiles and construction products, in baked clay",462789.07587050827
7847,SI,Cattle,4603124.045720998
7848,SI,"Cement, lime and plaster",1026098.6694638969
7849,SI,Ceramic goods,828175.8213974976
7850,SI,Cereal grains nec,982663.0850571541
7851,SI,Charcoal,254502.85628376508
7852,SI,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",359678.67006499786
7853,SI,Chemicals nec,82612.14527161581
7854,SI,Coal Tar,4224.223885714262
7855,SI,Coke Oven Coke,4224.219922805247
7856,SI,Coke oven gas,19820.059879090313
7857,SI,Coking Coal,0.0
7858,SI,"Collected and purified water, distribution services of water (41)",210389.68127468557
7859,SI,Computer and related services (72),67155.7386660038
7860,SI,Construction work (45),77021.46596598807
7861,SI,Copper ores and concentrates,13800023.638489746
7862,SI,Copper products,187672.60882156898
7863,SI,Crops nec,55386.88800750454
7864,SI,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0
7865,SI,Dairy products,38992.38911975241
7866,SI,Distribution and trade services of electricity,4983.1563566486375
7867,SI,Distribution services of gaseous fuels through mains,21087.454810488038
7868,SI,Education services (80),21359.25557360203
7869,SI,Electrical machinery and apparatus n.e.c. (31),46128.48412769349
7870,SI,Electricity by Geothermal,1531511.207890806
7871,SI,Electricity by biomass and waste,70646.22630666943
7872,SI,Electricity by coal,9443.99708796455
7873,SI,Electricity by gas,189206.3595519184
7874,SI,Electricity by hydro,97146.30914685901
7875,SI,Electricity by nuclear,12410.488402340281
7876,SI,Electricity by petroleum and other oil derivatives,738935.4107428418
7877,SI,Electricity by solar photovoltaic,16080.254196306261
7878,SI,Electricity by solar thermal,6715.3965389632585
7879,SI,"Electricity by tide, wave, ocean",0.0
7880,SI,Electricity by wind,394345.88428704883
7881,SI,Electricity nec,68310.04306033283
7882,SI,Ethane,0.0
7883,SI,Extra-territorial organizations and bodies,0.0
7884,SI,"Fabricated metal products, except machinery and equipment (28)",33310.486745452
7885,SI,"Financial intermediation services, except insurance and pension funding services (65)",74102.45916726472
7886,SI,Fish and other fishing products; services incidental of fishing (05),4703.5381453787595
7887,SI,Fish products,207003.007364436
7888,SI,Food products nec,82132.04012264925
7889,SI,Food waste for treatment: biogasification and land application,404472.5432471551
7890,SI,Food waste for treatment: composting and land application,500048.1964017308
7891,SI,Food waste for treatment: incineration,203331.70348345634
7892,SI,Food waste for treatment: landfill,6060269.059852192
7893,SI,Food waste for treatment: waste water treatment,1133975.7379471182
7894,SI,Foundry work services,182255.82362377367
7895,SI,Furniture; other manufactured goods n.e.c. (36),53372.24585397658
7896,SI,Gas Coke,0.0
7897,SI,Gas Works Gas,75238.11915983842
7898,SI,Gas/Diesel Oil,4224.219920078308
7899,SI,Gasoline Type Jet Fuel,0.0
7900,SI,Glass and glass products,240661.47326313835
7901,SI,Health and social work services (85),33194.1010693307
7902,SI,Heavy Fuel Oil,4225.260465739988
7903,SI,Hotel and restaurant services (55),29637.709173149247
7904,SI,Inert/metal/hazardous waste for treatment: landfill,71534.62502806826
7905,SI,Inland water transportation services,9786710.505743777
7906,SI,"Insurance and pension funding services, except compulsory social security services (66)",105123.25636222532
7907,SI,Intert/metal waste for treatment: incineration,115529.76230458853
7908,SI,Iron ores,0.0
7909,SI,Kerosene,4224.220060020776
7910,SI,Kerosene Type Jet Fuel,4224.217804561177
7911,SI,"Lead, zinc and tin and products thereof",542800.9787783411
7912,SI,"Lead, zinc and tin ores and concentrates",2744008.9974241066
7913,SI,Leather and leather products (19),11016.962236461315
7914,SI,Lignite/Brown Coal,3851634.8716598754
7915,SI,Liquefied Petroleum Gases (LPG),4224.219922857815
7916,SI,Lubricants,4224.219928877451
7917,SI,Machinery and equipment n.e.c. (29),19467.26180989832
7918,SI,Manure (biogas treatment),0.0
7919,SI,Manure (conventional treatment),0.0
7920,SI,Meat animals nec,113745.30337820176
7921,SI,Meat products nec,29378.580404583994
7922,SI,"Medical, precision and optical instruments, watches and clocks (33)",137062.86382991014
7923,SI,Membership organisation services n.e.c. (91),10611.046203737036
7924,SI,Motor Gasoline,4224.219898453168
7925,SI,"Motor vehicles, trailers and semi-trailers (34)",23936.797088007646
7926,SI,N-fertiliser,62553.456064598715
7927,SI,Naphtha,4224.219973086682
7928,SI,Natural Gas Liquids,574097177.7151564
7929,SI,"Natural gas and services related to natural gas extraction, excluding surveying",78373727.14545141
7930,SI,Nickel ores and concentrates,2744008.950674117
7931,SI,Non Secondary Products,179110.7609863125
7932,SI,Non-specified Petroleum Products,4224.219915936062
7933,SI,Nuclear fuel,1177.7943274423399
7934,SI,Office machinery and computers (30),21388.873739170842
7935,SI,Oil seeds,1011051.4588803535
7936,SI,Oil/hazardous waste for treatment: incineration,109819.61131021153
7937,SI,Other Bituminous Coal,0.0
7938,SI,Other Hydrocarbons,180638581101.0072
7939,SI,Other Liquid Biofuels,766654.0991689562
7940,SI,Other business services (74),299275.8071185706
7941,SI,Other land transportation services,15148.306445039276
7942,SI,Other non-ferrous metal ores and concentrates,0.0
7943,SI,Other non-ferrous metal products,86746.67065214086
7944,SI,Other non-metallic mineral products,557136.5714907066
7945,SI,Other services (93),90548.51605073613
7946,SI,Other transport equipment (35),65129.79966064957
7947,SI,Other waste for treatment: waste water treatment,1378997.459774291
7948,SI,Oxygen Steel Furnace Gas,206808.8461758449
7949,SI,P- and other fertiliser,84418.88748613703
7950,SI,Paddy rice,28678.32978168251
7951,SI,Paper and paper products,270549.8930662691
7952,SI,Paper and wood waste for treatment: composting and land application,94673.17728035674
7953,SI,Paper for treatment: landfill,850234.669736582
7954,SI,Paper waste for treatment: biogasification and land application,211127.30255890975
7955,SI,Paper waste for treatment: incineration,137497.75286180573
7956,SI,Paraffin Waxes,0.0
7957,SI,Patent Fuel,0.0
7958,SI,Peat,0.0
7959,SI,Petroleum Coke,4224.219921303017
7960,SI,Pigs,255056.1175480513
7961,SI,Plant-based fibers,27122.290679916783
7962,SI,Plastic waste for treatment: incineration,308510.2369164971
7963,SI,Plastic waste for treatment: landfill,267059.63671600225
7964,SI,"Plastics, basic",66222.83492420304
7965,SI,Post and telecommunication services (64),28471.956756466046
7966,SI,Poultry,428466.9148456808
7967,SI,Precious metal ores and concentrates,2744008.4481818164
7968,SI,Precious metals,368297.1585548577
7969,SI,Printed matter and recorded media (22),118130.68800002072
7970,SI,Private households with employed persons (95),5984.489781419379
7971,SI,Processed rice,163371.16610504684
7972,SI,"Products of forestry, logging and related services (02)",280974.03649224824
7973,SI,Products of meat cattle,36235.22034558635
7974,SI,Products of meat pigs,27672.17603282039
7975,SI,Products of meat poultry,49843.30589022426
7976,SI,Public administration and defence services; compulsory social security services (75),5544.147091364103
7977,SI,Pulp,370229.5145555401
7978,SI,"Radio, television and communication equipment and apparatus (32)",573046.5341926632
7979,SI,Railway transportation services,52412.91582023904
7980,SI,Raw milk,1577280.434602984
7981,SI,Real estate services (70),87739.50393676935
7982,SI,"Recreational, cultural and sporting services (92)",13676.796022116434
7983,SI,Refinery Feedstocks,4224.219941499631
7984,SI,Refinery Gas,55131.2222511
7985,SI,Renting services of machinery and equipment without operator and of personal and household goods (71),450356.2324206477
7986,SI,Research and development services (73),13598.018100615282
7987,SI,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",358460.9808341735
7988,SI,Retail trade services of motor fuel,4222.298832610734
7989,SI,Rubber and plastic products (25),29393.35816064125
7990,SI,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",9131.004378331107
7991,SI,Sand and clay,2659766.809520835
7992,SI,Sea and coastal water transportation services,1243842.5020828883
7993,SI,Secondary Products,317412.21398544085
7994,SI,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
7995,SI,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
7996,SI,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
7997,SI,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
7998,SI,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
7999,SI,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
8000,SI,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
8001,SI,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
8002,SI,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
8003,SI,Secondary raw materials,317412.21398544085
8004,SI,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
8005,SI,Semiconductivity Downstream Products,122739.42974179292
8006,SI,Semiconductivity Related Products,122978.83607765457
8007,SI,Semiconductivity Upstream Products,368297.1585548577
8008,SI,Services auxiliary to financial intermediation (67),26543.383486267794
8009,SI,Sewage sludge for treatment: biogasification and land application,92728.91484596455
8010,SI,Steam and hot water supply services,12678151.201849094
8011,SI,Stone,507904.9966267675
8012,SI,Sub-Bituminous Coal,0.0
8013,SI,Sugar,46948.47329331693
8014,SI,"Sugar cane, sugar beet",16666.701209770734
8015,SI,Supporting and auxiliary transport services; travel agency services (63),21732.1005741509
8016,SI,Textiles (17),29248.011594337342
8017,SI,Textiles waste for treatment: incineration,334056.93988598546
8018,SI,Textiles waste for treatment: landfill,320269.9174049421
8019,SI,Tobacco products (16),0.0
8020,SI,Transmission services of electricity,6751.462313713993
8021,SI,Transportation services via pipelines,1651853.039635999
8022,SI,Uranium and thorium ores (12),0.0
8023,SI,"Vegetables, fruit, nuts",179577.11377711964
8024,SI,Wearing apparel; furs (18),20326.50984550641
8025,SI,Wheat,1494142.8128788152
8026,SI,White Spirit & SBP,0.0
8027,SI,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",137673.37485538705
8028,SI,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),90843.35458335615
8029,SI,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
8030,SI,Wood waste for treatment: incineration,144144.93817901553
8031,SI,Wood waste for treatment: landfill,353190.31107382866
8032,SI,"Wool, silk-worm cocoons",8946842.763781093
8033,SI,products of Vegetable oils and fats,27872.11305415419
8034,SK,Additives/Blending Components,9579094.092934022
8035,SK,Air transport services (62),256377.586611208
8036,SK,All Products,190478.2985920082
8037,SK,Aluminium and aluminium products,45551.10633312709
8038,SK,Aluminium ores and concentrates,53615.92797171473
8039,SK,Animal products nec,836923.1474940688
8040,SK,Anthracite,351100.89579183946
8041,SK,"Ash for treatment, Re-processing of ash into clinker",0.0
8042,SK,Aviation Gasoline,114974.26608739441
8043,SK,BKB/Peat Briquettes,203608.68680103932
8044,SK,Basic iron and steel and of ferro-alloys and first products thereof,2904799.121192983
8045,SK,Beverages,150756.62234510537
8046,SK,Biodiesels,9374819.201132689
8047,SK,Biogas,2327241.570770531
8048,SK,Biogasoline,9319522.820710624
8049,SK,Bitumen,694586.1833895235
8050,SK,Blast Furnace Gas,2308250.1050459202
8051,SK,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
8052,SK,"Bricks, tiles and construction products, in baked clay",1247118.939911653
8053,SK,Cattle,8888287.284749996
8054,SK,"Cement, lime and plaster",1578380.389485104
8055,SK,Ceramic goods,2027034.325068452
8056,SK,Cereal grains nec,862222.6717272925
8057,SK,Charcoal,22721.813903141538
8058,SK,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",737568.3658042985
8059,SK,Chemicals nec,70954.5377145257
8060,SK,Coal Tar,5407925.882862402
8061,SK,Coke Oven Coke,5815266.742408648
8062,SK,Coke oven gas,2244905.1810071883
8063,SK,Coking Coal,365487.33008414437
8064,SK,"Collected and purified water, distribution services of water (41)",1739812.8262438567
8065,SK,Computer and related services (72),37988.65628830108
8066,SK,Construction work (45),41472.99843066076
8067,SK,Copper ores and concentrates,72720.60005151092
8068,SK,Copper products,50660.38805809033
8069,SK,Crops nec,122358.98738867257
8070,SK,"Crude petroleum and services related to crude oil extraction, excluding surveying",3315412.1930967895
8071,SK,Dairy products,50020.362268843135
8072,SK,Distribution and trade services of electricity,24366.726727005498
8073,SK,Distribution services of gaseous fuels through mains,2301402.715221109
8074,SK,Education services (80),61501.619399707495
8075,SK,Electrical machinery and apparatus n.e.c. (31),31905.49371706695
8076,SK,Electricity by Geothermal,19649.317055999996
8077,SK,Electricity by biomass and waste,132418.86731614164
8078,SK,Electricity by coal,5885.273097257364
8079,SK,Electricity by gas,378272.5091738029
8080,SK,Electricity by hydro,6179.286767760277
8081,SK,Electricity by nuclear,7961.667977521284
8082,SK,Electricity by petroleum and other oil derivatives,3855.7272150383005
8083,SK,Electricity by solar photovoltaic,124463.5375991447
8084,SK,Electricity by solar thermal,488671.373629
8085,SK,"Electricity by tide, wave, ocean",2749819.66646
8086,SK,Electricity by wind,4734.376147130388
8087,SK,Electricity nec,4501.825749429737
8088,SK,Ethane,510993.23245147284
8089,SK,Extra-territorial organizations and bodies,0.0
8090,SK,"Fabricated metal products, except machinery and equipment (28)",37693.77288697289
8091,SK,"Financial intermediation services, except insurance and pension funding services (65)",20112.105759910104
8092,SK,Fish and other fishing products; services incidental of fishing (05),148857.1369246612
8093,SK,Fish products,204177.80997237616
8094,SK,Food products nec,57763.67619806602
8095,SK,Food waste for treatment: biogasification and land application,31910.849889398334
8096,SK,Food waste for treatment: composting and land application,462418.5206440324
8097,SK,Food waste for treatment: incineration,434919.48984040966
8098,SK,Food waste for treatment: landfill,25152507.041098196
8099,SK,Food waste for treatment: waste water treatment,3358134.9495171276
8100,SK,Foundry work services,1435825.971475421
8101,SK,Furniture; other manufactured goods n.e.c. (36),49599.12822288883
8102,SK,Gas Coke,254736.307783
8103,SK,Gas Works Gas,37407.019587099996
8104,SK,Gas/Diesel Oil,514278.03039754037
8105,SK,Gasoline Type Jet Fuel,18933.419505399997
8106,SK,Glass and glass products,1688683.468576152
8107,SK,Health and social work services (85),32560.551896188088
8108,SK,Heavy Fuel Oil,516997.0970772674
8109,SK,Hotel and restaurant services (55),68240.75015584134
8110,SK,Inert/metal/hazardous waste for treatment: landfill,342222.4229493703
8111,SK,Inland water transportation services,2024643.9140303896
8112,SK,"Insurance and pension funding services, except compulsory social security services (66)",19920.194377414224
8113,SK,Intert/metal waste for treatment: incineration,963546.4111075432
8114,SK,Iron ores,2738446.8562507806
8115,SK,Kerosene,500651.91194847005
8116,SK,Kerosene Type Jet Fuel,430136.0517477996
8117,SK,"Lead, zinc and tin and products thereof",482674.33620869793
8118,SK,"Lead, zinc and tin ores and concentrates",63530.90265517702
8119,SK,Leather and leather products (19),3624.711260461452
8120,SK,Lignite/Brown Coal,3129025.3811850827
8121,SK,Liquefied Petroleum Gases (LPG),521622.48194970656
8122,SK,Lubricants,524807.8651183345
8123,SK,Machinery and equipment n.e.c. (29),18743.571558839703
8124,SK,Manure (biogas treatment),0.0
8125,SK,Manure (conventional treatment),0.0
8126,SK,Meat animals nec,885523.5261655351
8127,SK,Meat products nec,18938.276615857376
8128,SK,"Medical, precision and optical instruments, watches and clocks (33)",91331.44956733276
8129,SK,Membership organisation services n.e.c. (91),22328.914585503688
8130,SK,Motor Gasoline,509238.9473721686
8131,SK,"Motor vehicles, trailers and semi-trailers (34)",9777.10501691093
8132,SK,N-fertiliser,49539869.00376249
8133,SK,Naphtha,520482.84515380266
8134,SK,Natural Gas Liquids,74569209.9417115
8135,SK,"Natural gas and services related to natural gas extraction, excluding surveying",26808264.428160828
8136,SK,Nickel ores and concentrates,49735.591584737434
8137,SK,Non Secondary Products,190432.0578387669
8138,SK,Non-specified Petroleum Products,475483.0880050439
8139,SK,Nuclear fuel,433248.8848635552
8140,SK,Office machinery and computers (30),35032.74985500042
8141,SK,Oil seeds,612952.7890340365
8142,SK,Oil/hazardous waste for treatment: incineration,555779.8694725838
8143,SK,Other Bituminous Coal,207095.42246518782
8144,SK,Other Hydrocarbons,16995.17225583669
8145,SK,Other Liquid Biofuels,14533.89614125172
8146,SK,Other business services (74),46884.17986365375
8147,SK,Other land transportation services,38544.16159602911
8148,SK,Other non-ferrous metal ores and concentrates,54213.096151218546
8149,SK,Other non-ferrous metal products,423797.06567646743
8150,SK,Other non-metallic mineral products,1956161.6009443386
8151,SK,Other services (93),54740.11417805366
8152,SK,Other transport equipment (35),12715.398383021622
8153,SK,Other waste for treatment: waste water treatment,3426062.433125026
8154,SK,Oxygen Steel Furnace Gas,100829.48443609387
8155,SK,P- and other fertiliser,25650877.778252985
8156,SK,Paddy rice,126250.99025926132
8157,SK,Paper and paper products,105342.27709515287
8158,SK,Paper and wood waste for treatment: composting and land application,7226.096340214312
8159,SK,Paper for treatment: landfill,3867497.992493801
8160,SK,Paper waste for treatment: biogasification and land application,27173.4341626684
8161,SK,Paper waste for treatment: incineration,409705.00765974
8162,SK,Paraffin Waxes,137183.16570807196
8163,SK,Patent Fuel,108903.27977702113
8164,SK,Peat,3911667.7613967555
8165,SK,Petroleum Coke,510850.2503249685
8166,SK,Pigs,211808.25011827896
8167,SK,Plant-based fibers,3404890.925087482
8168,SK,Plastic waste for treatment: incineration,1023597.5818183594
8169,SK,Plastic waste for treatment: landfill,2144541.6857278836
8170,SK,"Plastics, basic",242938.88838266113
8171,SK,Post and telecommunication services (64),29319.374298801366
8172,SK,Poultry,454129.4909905174
8173,SK,Precious metal ores and concentrates,239297.91748682177
8174,SK,Precious metals,89264.78406365839
8175,SK,Printed matter and recorded media (22),53583.21587145828
8176,SK,Private households with employed persons (95),1380418.561011518
8177,SK,Processed rice,79229.46026455844
8178,SK,"Products of forestry, logging and related services (02)",183737.61038375285
8179,SK,Products of meat cattle,72365.62826400125
8180,SK,Products of meat pigs,48802.992709280305
8181,SK,Products of meat poultry,40930.59061386794
8182,SK,Public administration and defence services; compulsory social security services (75),28000.84271003183
8183,SK,Pulp,109990.77759849113
8184,SK,"Radio, television and communication equipment and apparatus (32)",17043.244896882654
8185,SK,Railway transportation services,131268.50781520453
8186,SK,Raw milk,1486835.7857177705
8187,SK,Real estate services (70),230333.41509868242
8188,SK,"Recreational, cultural and sporting services (92)",29602.2995050033
8189,SK,Refinery Feedstocks,521074.0526830883
8190,SK,Refinery Gas,519857.3746531321
8191,SK,Renting services of machinery and equipment without operator and of personal and household goods (71),133981.4072889044
8192,SK,Research and development services (73),35090.884623725244
8193,SK,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",545261.4271696432
8194,SK,Retail trade services of motor fuel,37900.90601901492
8195,SK,Rubber and plastic products (25),21880.91303292886
8196,SK,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",44393.371175846645
8197,SK,Sand and clay,1055047.7514367332
8198,SK,Sea and coastal water transportation services,123125.5646057741
8199,SK,Secondary Products,238101.38412829535
8200,SK,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
8201,SK,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
8202,SK,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
8203,SK,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
8204,SK,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
8205,SK,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
8206,SK,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
8207,SK,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
8208,SK,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
8209,SK,Secondary raw materials,238101.38412829535
8210,SK,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
8211,SK,Semiconductivity Downstream Products,31978.59119254219
8212,SK,Semiconductivity Related Products,33187.02454698786
8213,SK,Semiconductivity Upstream Products,88634.11818328532
8214,SK,Services auxiliary to financial intermediation (67),54393.99388428192
8215,SK,Sewage sludge for treatment: biogasification and land application,346037.90746690595
8216,SK,Steam and hot water supply services,43201827.25908142
8217,SK,Stone,1007500.4092755214
8218,SK,Sub-Bituminous Coal,48723.70334180636
8219,SK,Sugar,79959.98178838026
8220,SK,"Sugar cane, sugar beet",588849.6085687497
8221,SK,Supporting and auxiliary transport services; travel agency services (63),170483.51695462348
8222,SK,Textiles (17),52994.67429035786
8223,SK,Textiles waste for treatment: incineration,1090799.8829318446
8224,SK,Textiles waste for treatment: landfill,1674376.7079542992
8225,SK,Tobacco products (16),62161.018318587776
8226,SK,Transmission services of electricity,3566.776649230396
8227,SK,Transportation services via pipelines,945303.5798351307
8228,SK,Uranium and thorium ores (12),320896.08997800003
8229,SK,"Vegetables, fruit, nuts",142426.4630889916
8230,SK,Wearing apparel; furs (18),12424.5250739067
8231,SK,Wheat,955556.7148358949
8232,SK,White Spirit & SBP,520337.48657802044
8233,SK,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",135326.5995594138
8234,SK,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),156800.55953568232
8235,SK,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
8236,SK,Wood waste for treatment: incineration,404037.0801077178
8237,SK,Wood waste for treatment: landfill,2679577.2444946575
8238,SK,"Wool, silk-worm cocoons",479190.5076247779
8239,SK,products of Vegetable oils and fats,51736.829898142925
8240,TR,Additives/Blending Components,0.0
8241,TR,Air transport services (62),1101670.862385092
8242,TR,All Products,293893.8221661858
8243,TR,Aluminium and aluminium products,647144.7881393906
8244,TR,Aluminium ores and concentrates,398253.43121182837
8245,TR,Animal products nec,1031719.8151580343
8246,TR,Anthracite,0.0
8247,TR,"Ash for treatment, Re-processing of ash into clinker",0.0
8248,TR,Aviation Gasoline,0.0
8249,TR,BKB/Peat Briquettes,771959.5087499111
8250,TR,Basic iron and steel and of ferro-alloys and first products thereof,215851.23494204067
8251,TR,Beverages,514453.22741142695
8252,TR,Biodiesels,303190.6679245616
8253,TR,Biogas,552790.018269733
8254,TR,Biogasoline,223559.96712149668
8255,TR,Bitumen,652364.8019345886
8256,TR,Blast Furnace Gas,474204.03737503383
8257,TR,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
8258,TR,"Bricks, tiles and construction products, in baked clay",996416.6835873117
8259,TR,Cattle,1923115.9664349016
8260,TR,"Cement, lime and plaster",20143717.73061427
8261,TR,Ceramic goods,232870.70113379127
8262,TR,Cereal grains nec,541247.7111920931
8263,TR,Charcoal,0.0
8264,TR,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",352123.80824624246
8265,TR,Chemicals nec,336500.66040910163
8266,TR,Coal Tar,0.0
8267,TR,Coke Oven Coke,8902320.499517057
8268,TR,Coke oven gas,506437.65003059263
8269,TR,Coking Coal,771959.4475312266
8270,TR,"Collected and purified water, distribution services of water (41)",362.7647567396431
8271,TR,Computer and related services (72),122360.77136572698
8272,TR,Construction work (45),11563.331536540589
8273,TR,Copper ores and concentrates,140877.22883253175
8274,TR,Copper products,189765.40231413397
8275,TR,Crops nec,544055.2173573324
8276,TR,"Crude petroleum and services related to crude oil extraction, excluding surveying",1186759.361107743
8277,TR,Dairy products,274264.41612858966
8278,TR,Distribution and trade services of electricity,459.0908218929416
8279,TR,Distribution services of gaseous fuels through mains,552125.2888555664
