,region,sector,Carbon Stressor
5806,LV,Distribution and trade services of electricity,20189.064893556664
5807,LV,Distribution services of gaseous fuels through mains,58246.39431134742
5808,LV,Education services (80),10475.036785374163
5809,LV,Electrical machinery and apparatus n.e.c. (31),17131.182238075733
5810,LV,Electricity by Geothermal,3184940207069.9995
5811,LV,Electricity by biomass and waste,2195348.701629975
5812,LV,Electricity by coal,228916.35841378168
5813,LV,Electricity by gas,22988.948691137946
5814,LV,Electricity by hydro,38150.75471170587
5815,LV,Electricity by nuclear,57060600010000.0
5816,LV,Electricity by petroleum and other oil derivatives,205642.11461937762
5817,LV,Electricity by solar photovoltaic,6147994363070.0
5818,LV,Electricity by solar thermal,738333426.6769999
5819,LV,"Electricity by tide, wave, ocean",2828774390760.0
5820,LV,Electricity by wind,39384.55074568422
5821,LV,Electricity nec,6810312675490.0
5822,LV,Ethane,256266616746000.0
5823,LV,Extra-territorial organizations and bodies,0.0
5824,LV,"Fabricated metal products, except machinery and equipment (28)",79216.2412621854
5825,LV,"Financial intermediation services, except insurance and pension funding services (65)",50420.33607628679
5826,LV,Fish and other fishing products; services incidental of fishing (05),1401349.4163647755
5827,LV,Fish products,195267.79683104705
5828,LV,Food products nec,134375.8095048426
5829,LV,Food waste for treatment: biogasification and land application,542726420963.0
5830,LV,Food waste for treatment: composting and land application,155851.17499123802
5831,LV,Food waste for treatment: incineration,13323687.962309338
5832,LV,Food waste for treatment: landfill,3617768.1247977996
5833,LV,Food waste for treatment: waste water treatment,2770632.7224819707
5834,LV,Foundry work services,376291.04470443627
5835,LV,Furniture; other manufactured goods n.e.c. (36),9272.955535750252
5836,LV,Gas Coke,587126231562.0
5837,LV,Gas Works Gas,6402904974090.0
5838,LV,Gas/Diesel Oil,3151736.116280634
5839,LV,Gasoline Type Jet Fuel,267910.9820173406
5840,LV,Glass and glass products,649225.9830279974
5841,LV,Health and social work services (85),17841.372091813617
5842,LV,Heavy Fuel Oil,1772899.4346147624
5843,LV,Hotel and restaurant services (55),85788.94822178938
5844,LV,Inert/metal/hazardous waste for treatment: landfill,113373.55814360366
5845,LV,Inland water transportation services,79089345.4190591
5846,LV,"Insurance and pension funding services, except compulsory social security services (66)",479114.5479043594
5847,LV,Intert/metal waste for treatment: incineration,90856.55078417933
5848,LV,Iron ores,57743272658800.0
5849,LV,Kerosene,1930730708399999.8
5850,LV,Kerosene Type Jet Fuel,4064081785569999.5
5851,LV,"Lead, zinc and tin and products thereof",325602.6982539254
5852,LV,"Lead, zinc and tin ores and concentrates",12547.539246957707
5853,LV,Leather and leather products (19),87407.1945155092
5854,LV,Lignite/Brown Coal,2370752630390000.0
5855,LV,Liquefied Petroleum Gases (LPG),7008806188869999.0
5856,LV,Lubricants,64297.511934215014
5857,LV,Machinery and equipment n.e.c. (29),60310.05151584106
5858,LV,Manure (biogas treatment),0.0
5859,LV,Manure (conventional treatment),0.0
5860,LV,Meat animals nec,1849594.0106204576
5861,LV,Meat products nec,65713.4440135414
5862,LV,"Medical, precision and optical instruments, watches and clocks (33)",7568.837965648743
5863,LV,Membership organisation services n.e.c. (91),26974.493896167165
5864,LV,Motor Gasoline,2.53796929255e+16
5865,LV,"Motor vehicles, trailers and semi-trailers (34)",50740.74936686196
5866,LV,N-fertiliser,59686.32102261902
5867,LV,Naphtha,3230799163629999.5
5868,LV,Natural Gas Liquids,1.9562674178e+16
5869,LV,"Natural gas and services related to natural gas extraction, excluding surveying",5.410373736069999e+16
5870,LV,Nickel ores and concentrates,14755831.686015366
5871,LV,Non Secondary Products,249828.57310355446
5872,LV,Non-specified Petroleum Products,208946.88777747116
5873,LV,Nuclear fuel,7261830.829742468
5874,LV,Office machinery and computers (30),17552.18655369894
5875,LV,Oil seeds,2149050.9197693355
5876,LV,Oil/hazardous waste for treatment: incineration,104780.91334083058
5877,LV,Other Bituminous Coal,1.78661920265e+16
5878,LV,Other Hydrocarbons,9635771119229.998
5879,LV,Other Liquid Biofuels,197126.15534982557
5880,LV,Other business services (74),26364.078640934677
5881,LV,Other land transportation services,166903.06391950586
5882,LV,Other non-ferrous metal ores and concentrates,16011247149599.998
5883,LV,Other non-ferrous metal products,34361.80634593721
5884,LV,Other non-metallic mineral products,1327635.8023330444
5885,LV,Other services (93),9083.722911341261
5886,LV,Other transport equipment (35),10340.078868402847
5887,LV,Other waste for treatment: waste water treatment,2759321.112620345
5888,LV,Oxygen Steel Furnace Gas,5961150376730.0
5889,LV,P- and other fertiliser,170812.1252960333
5890,LV,Paddy rice,446.200463956766
5891,LV,Paper and paper products,23678.564270734394
5892,LV,Paper and wood waste for treatment: composting and land application,768824123707.0
5893,LV,Paper for treatment: landfill,3092552.636449276
5894,LV,Paper waste for treatment: biogasification and land application,113123010170.0
5895,LV,Paper waste for treatment: incineration,1009685.0377968543
5896,LV,Paraffin Waxes,168628202442000.0
5897,LV,Patent Fuel,38311475182.42862
5898,LV,Peat,97098.37963371522
5899,LV,Petroleum Coke,231479908365000.0
5900,LV,Pigs,410681.8680265696
5901,LV,Plant-based fibers,1943533.0988109717
5902,LV,Plastic waste for treatment: incineration,489546.3932045491
5903,LV,Plastic waste for treatment: landfill,98750.57322382189
5904,LV,"Plastics, basic",80719.58236877725
5905,LV,Post and telecommunication services (64),37702.056292343914
5906,LV,Poultry,1708077.7195484461
5907,LV,Precious metal ores and concentrates,14775762.86839448
5908,LV,Precious metals,152041.0908327704
5909,LV,Printed matter and recorded media (22),14222.82449237673
5910,LV,Private households with employed persons (95),17207.71937711292
5911,LV,Processed rice,3192440.0902378815
5912,LV,"Products of forestry, logging and related services (02)",446777.1706547562
5913,LV,Products of meat cattle,96599.14512226864
5914,LV,Products of meat pigs,199118.63751180857
5915,LV,Products of meat poultry,93441.26961223506
5916,LV,Public administration and defence services; compulsory social security services (75),10362.429304244186
5917,LV,Pulp,79559.05968474972
5918,LV,"Radio, television and communication equipment and apparatus (32)",18630.554690922538
5919,LV,Railway transportation services,259531.5084391183
5920,LV,Raw milk,3077689.0873470474
5921,LV,Real estate services (70),38076.01713858816
5922,LV,"Recreational, cultural and sporting services (92)",41175.58875322093
5923,LV,Refinery Feedstocks,1525676491870000.0
5924,LV,Refinery Gas,86561816132099.98
5925,LV,Renting services of machinery and equipment without operator and of personal and household goods (71),105078.45911760484
5926,LV,Research and development services (73),15876.615745507776
5927,LV,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",93613.78210411423
5928,LV,Retail trade services of motor fuel,68893.88965882784
5929,LV,Rubber and plastic products (25),14469.495348704579
5930,LV,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",35381.911507400204
5931,LV,Sand and clay,1263766.1039080597
5932,LV,Sea and coastal water transportation services,5982802.000296991
5933,LV,Secondary Products,31863.711070515663
5934,LV,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
5935,LV,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
5936,LV,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
5937,LV,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
5938,LV,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
5939,LV,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
5940,LV,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
5941,LV,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
5942,LV,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
5943,LV,Secondary raw materials,31863.711070515663
5944,LV,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
5945,LV,Semiconductivity Downstream Products,16708.094123379215
5946,LV,Semiconductivity Related Products,19797.590017254286
5947,LV,Semiconductivity Upstream Products,153453.17182626674
5948,LV,Services auxiliary to financial intermediation (67),41597.37313427657
5949,LV,Sewage sludge for treatment: biogasification and land application,20711041403899.996
5950,LV,Steam and hot water supply services,297453687.90728855
5951,LV,Stone,545633.422428245
5952,LV,Sub-Bituminous Coal,776422097855000.0
5953,LV,Sugar,69434.99477856216
5954,LV,"Sugar cane, sugar beet",5012841.4509803
5955,LV,Supporting and auxiliary transport services; travel agency services (63),89746.11325898614
5956,LV,Textiles (17),165057.69047222208
5957,LV,Textiles waste for treatment: incineration,235087.66527114715
5958,LV,Textiles waste for treatment: landfill,416248.33382964355
5959,LV,Tobacco products (16),23989.329397649206
5960,LV,Transmission services of electricity,12491.658083799988
5961,LV,Transportation services via pipelines,27737607.751113173
5962,LV,Uranium and thorium ores (12),3151816650679.9995
5963,LV,"Vegetables, fruit, nuts",446880.0140929567
5964,LV,Wearing apparel; furs (18),31473.069869277675
5965,LV,Wheat,1614529.5633847343
5966,LV,White Spirit & SBP,430794859699000.0
5967,LV,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",138080.3866703642
5968,LV,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),73964.2910738762
5969,LV,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
5970,LV,Wood waste for treatment: incineration,103610.44977655396
5971,LV,Wood waste for treatment: landfill,305210.3285733823
5972,LV,"Wool, silk-worm cocoons",213210.07519000384
5973,LV,products of Vegetable oils and fats,440946.1006564437
5974,MT,Additives/Blending Components,271017165981.99997
5975,MT,Air transport services (62),220246.94627814923
5976,MT,All Products,66116.16439721046
5977,MT,Aluminium and aluminium products,20073752.78266616
5978,MT,Aluminium ores and concentrates,33512818.389592696
5979,MT,Animal products nec,748643594529.9999
5980,MT,Anthracite,87013978534.0
5981,MT,"Ash for treatment, Re-processing of ash into clinker",0.0
5982,MT,Aviation Gasoline,108382.71749830502
5983,MT,BKB/Peat Briquettes,14602551139.999998
5984,MT,Basic iron and steel and of ferro-alloys and first products thereof,1124216.8649012886
5985,MT,Beverages,28546.934392411098
5986,MT,Biodiesels,852.1604930436158
5987,MT,Biogas,48812312413.7
5988,MT,Biogasoline,84165186728.09999
5989,MT,Bitumen,30295.65592406865
5990,MT,Blast Furnace Gas,45179922288.799995
5991,MT,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
5992,MT,"Bricks, tiles and construction products, in baked clay",125953.60151326041
5993,MT,Cattle,763469.4759474862
5994,MT,"Cement, lime and plaster",2470830127669999.5
5995,MT,Ceramic goods,154443.10141225756
5996,MT,Cereal grains nec,126141.83751033865
5997,MT,Charcoal,136403283030.0
5998,MT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1674132347739.9998
5999,MT,Chemicals nec,11852.490063565627
6000,MT,Coal Tar,91168426604.5
6001,MT,Coke Oven Coke,93533833.64830561
6002,MT,Coke oven gas,32878954298.6
6003,MT,Coking Coal,33510494.186456174
6004,MT,"Collected and purified water, distribution services of water (41)",12548.283180458175
6005,MT,Computer and related services (72),4461.502313426063
6006,MT,Construction work (45),12150.031327426357
6007,MT,Copper ores and concentrates,35008106.400759324
6008,MT,Copper products,79926.4129506199
6009,MT,Crops nec,70779.75536786136
6010,MT,"Crude petroleum and services related to crude oil extraction, excluding surveying",16218673649300.0
6011,MT,Dairy products,4677.159999766354
6012,MT,Distribution and trade services of electricity,1071.1730423640026
6013,MT,Distribution services of gaseous fuels through mains,653112137120.0
6014,MT,Education services (80),1565.2265387334844
6015,MT,Electrical machinery and apparatus n.e.c. (31),874.6931570424515
6016,MT,Electricity by Geothermal,30917676116.5
6017,MT,Electricity by biomass and waste,70582490261.8
6018,MT,Electricity by coal,354103411387.0
6019,MT,Electricity by gas,457643412021.0
6020,MT,Electricity by hydro,291867360793.99994
6021,MT,Electricity by nuclear,343207101910.0
6022,MT,Electricity by petroleum and other oil derivatives,1976408.4502778111
6023,MT,Electricity by solar photovoltaic,27290905238.699997
6024,MT,Electricity by solar thermal,163173.821105
6025,MT,"Electricity by tide, wave, ocean",575353199.624
6026,MT,Electricity by wind,92680200387.0
6027,MT,Electricity nec,89739283198.5
6028,MT,Ethane,182904021878.0
6029,MT,Extra-territorial organizations and bodies,0.0
6030,MT,"Fabricated metal products, except machinery and equipment (28)",27288.73677008002
6031,MT,"Financial intermediation services, except insurance and pension funding services (65)",1018.2557528195495
6032,MT,Fish and other fishing products; services incidental of fishing (05),1712.138743882961
6033,MT,Fish products,9748.518096637032
6034,MT,Food products nec,18426.970159784414
6035,MT,Food waste for treatment: biogasification and land application,109414318460.0
6036,MT,Food waste for treatment: composting and land application,27540.253675220083
6037,MT,Food waste for treatment: incineration,458250243450.0
6038,MT,Food waste for treatment: landfill,1416717.1163764424
6039,MT,Food waste for treatment: waste water treatment,1658439.6859117197
6040,MT,Foundry work services,181104.46948915912
6041,MT,Furniture; other manufactured goods n.e.c. (36),120620.44613415483
6042,MT,Gas Coke,2797187539.2099996
6043,MT,Gas Works Gas,25396289129.1
6044,MT,Gas/Diesel Oil,63533.87839291821
6045,MT,Gasoline Type Jet Fuel,25477383125.8
6046,MT,Glass and glass products,60852.369999746734
6047,MT,Health and social work services (85),18240.61637571924
6048,MT,Heavy Fuel Oil,70764.28350080783
6049,MT,Hotel and restaurant services (55),5675.820786193289
6050,MT,Inert/metal/hazardous waste for treatment: landfill,7170.743418497362
6051,MT,Inland water transportation services,2189569.511401324
6052,MT,"Insurance and pension funding services, except compulsory social security services (66)",587.6400698998369
6053,MT,Intert/metal waste for treatment: incineration,29954.2819193736
6054,MT,Iron ores,33523602.745437354
6055,MT,Kerosene,64724.449336070524
6056,MT,Kerosene Type Jet Fuel,64006.17701517915
6057,MT,"Lead, zinc and tin and products thereof",63865471.259213455
6058,MT,"Lead, zinc and tin ores and concentrates",488974987542.0
6059,MT,Leather and leather products (19),2325.330547349222
6060,MT,Lignite/Brown Coal,33498098.228032522
6061,MT,Liquefied Petroleum Gases (LPG),65596.50116697254
6062,MT,Lubricants,29712.055561049638
6063,MT,Machinery and equipment n.e.c. (29),7379.291522635699
6064,MT,Manure (biogas treatment),0.0
6065,MT,Manure (conventional treatment),0.0
6066,MT,Meat animals nec,399615.7710405929
6067,MT,Meat products nec,10829.749320807085
6068,MT,"Medical, precision and optical instruments, watches and clocks (33)",6474.632547364527
6069,MT,Membership organisation services n.e.c. (91),507.16171503285454
6070,MT,Motor Gasoline,32291.807937508966
6071,MT,"Motor vehicles, trailers and semi-trailers (34)",62363.555060176615
6072,MT,N-fertiliser,12648657.529780569
6073,MT,Naphtha,64821.50745577443
6074,MT,Natural Gas Liquids,46148.789005018705
6075,MT,"Natural gas and services related to natural gas extraction, excluding surveying",45714.981955212104
6076,MT,Nickel ores and concentrates,33539050.32236461
6077,MT,Non Secondary Products,66011.31412597338
6078,MT,Non-specified Petroleum Products,67261.11009929367
6079,MT,Nuclear fuel,6599949.142402964
6080,MT,Office machinery and computers (30),491.38783060522184
6081,MT,Oil seeds,51.4415901569391
6082,MT,Oil/hazardous waste for treatment: incineration,11118.111587641375
6083,MT,Other Bituminous Coal,218156248835.0
6084,MT,Other Hydrocarbons,324398.03348068387
6085,MT,Other Liquid Biofuels,43430478496.2
6086,MT,Other business services (74),4422.184636070661
6087,MT,Other land transportation services,20522.50430094932
6088,MT,Other non-ferrous metal ores and concentrates,617412136340.9999
6089,MT,Other non-ferrous metal products,1067305.6928627018
6090,MT,Other non-metallic mineral products,70236.9268402841
6091,MT,Other services (93),6158.2702803482025
6092,MT,Other transport equipment (35),107352.56027199877
6093,MT,Other waste for treatment: waste water treatment,1612163.5079678306
6094,MT,Oxygen Steel Furnace Gas,31471106972.0
6095,MT,P- and other fertiliser,2563.2266614319997
6096,MT,Paddy rice,3826416509.1
6097,MT,Paper and paper products,12612.270412355103
6098,MT,Paper and wood waste for treatment: composting and land application,9703039768.289999
6099,MT,Paper for treatment: landfill,73439.63368065991
6100,MT,Paper waste for treatment: biogasification and land application,16241733553.9
6101,MT,Paper waste for treatment: incineration,523934158988.0
6102,MT,Paraffin Waxes,65581.73336454196
6103,MT,Patent Fuel,33498774.599406995
6104,MT,Peat,8953945534.689999
6105,MT,Petroleum Coke,42581.712710092565
6106,MT,Pigs,150793.3191367047
6107,MT,Plant-based fibers,9480512753.119999
6108,MT,Plastic waste for treatment: incineration,421610081990.0
6109,MT,Plastic waste for treatment: landfill,57550.9742375672
6110,MT,"Plastics, basic",524380.2290717989
6111,MT,Post and telecommunication services (64),605.7332358438862
6112,MT,Poultry,141915.97883945727
6113,MT,Precious metal ores and concentrates,63857.54076060922
6114,MT,Precious metals,4910123.9124688925
6115,MT,Printed matter and recorded media (22),56071.7736568155
6116,MT,Private households with employed persons (95),518.2722054852431
6117,MT,Processed rice,8514.988911104658
6118,MT,"Products of forestry, logging and related services (02)",287438997571.0
6119,MT,Products of meat cattle,34440.68208901502
6120,MT,Products of meat pigs,5777.492120381372
6121,MT,Products of meat poultry,83192.15331435259
6122,MT,Public administration and defence services; compulsory social security services (75),2913.3156269235424
6123,MT,Pulp,220106.7874398554
6124,MT,"Radio, television and communication equipment and apparatus (32)",1752.3027596488698
6125,MT,Railway transportation services,1359.0773381453726
6126,MT,Raw milk,975386.1917017425
6127,MT,Real estate services (70),1929.972090127421
6128,MT,"Recreational, cultural and sporting services (92)",1685.3207896473048
6129,MT,Refinery Feedstocks,66601.08877676878
6130,MT,Refinery Gas,36610.51306595778
6131,MT,Renting services of machinery and equipment without operator and of personal and household goods (71),26156.23999703196
6132,MT,Research and development services (73),13562.414658920325
6133,MT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",17369.78296523662
6134,MT,Retail trade services of motor fuel,46190.75120383206
6135,MT,Rubber and plastic products (25),38711.400003631265
6136,MT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",5418.111273010312
6137,MT,Sand and clay,14484302360300.0
6138,MT,Sea and coastal water transportation services,300579.65457282186
6139,MT,Secondary Products,383379.5310484
6140,MT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
6141,MT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
6142,MT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
6143,MT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
6144,MT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
6145,MT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
6146,MT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
6147,MT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
6148,MT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
6149,MT,Secondary raw materials,383379.5310484
6150,MT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
6151,MT,Semiconductivity Downstream Products,1713.2360794493475
6152,MT,Semiconductivity Related Products,2924.991908972606
6153,MT,Semiconductivity Upstream Products,4911293.6302898675
6154,MT,Services auxiliary to financial intermediation (67),2171.4041862588233
6155,MT,Sewage sludge for treatment: biogasification and land application,295666755169.99994
6156,MT,Steam and hot water supply services,198158125286.99997
6157,MT,Stone,1986611.8315935102
6158,MT,Sub-Bituminous Coal,21222359439.8
6159,MT,Sugar,13119.940574905499
6160,MT,"Sugar cane, sugar beet",682622069357.9999
6161,MT,Supporting and auxiliary transport services; travel agency services (63),12943.618052530812
6162,MT,Textiles (17),686.2840171540604
6163,MT,Textiles waste for treatment: incineration,151136366648.0
6164,MT,Textiles waste for treatment: landfill,315490.88299546187
6165,MT,Tobacco products (16),134.8882341348912
6166,MT,Transmission services of electricity,1284.2439789535035
6167,MT,Transportation services via pipelines,25913.864480052624
6168,MT,Uranium and thorium ores (12),116892130097.99998
6169,MT,"Vegetables, fruit, nuts",170703.78223956085
6170,MT,Wearing apparel; furs (18),216.46662698753948
6171,MT,Wheat,481197.5819706958
6172,MT,White Spirit & SBP,64734.91611657738
6173,MT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",19391.81921587953
6174,MT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),7244993.9597272845
6175,MT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
6176,MT,Wood waste for treatment: incineration,248204624663.99997
6177,MT,Wood waste for treatment: landfill,75407.32430418336
6178,MT,"Wool, silk-worm cocoons",6890410.902456378
6179,MT,products of Vegetable oils and fats,108.48693607038138
6180,MX,Additives/Blending Components,307068.17428122414
6181,MX,Air transport services (62),299551.89391003957
6182,MX,All Products,362818.7193069043
6183,MX,Aluminium and aluminium products,2447257.7226317176
6184,MX,Aluminium ores and concentrates,58227.44313311407
6185,MX,Animal products nec,454016.8299620737
6186,MX,Anthracite,21715.096664258508
6187,MX,"Ash for treatment, Re-processing of ash into clinker",0.0
6188,MX,Aviation Gasoline,411150.5874605875
6189,MX,BKB/Peat Briquettes,333420.1649891972
6190,MX,Basic iron and steel and of ferro-alloys and first products thereof,280611.5145697296
6191,MX,Beverages,16628.782547793653
6192,MX,Biodiesels,0.0
6193,MX,Biogas,5786602.44846891
6194,MX,Biogasoline,0.0
6195,MX,Bitumen,620564.7731404507
6196,MX,Blast Furnace Gas,6308107.279911173
6197,MX,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
6198,MX,"Bricks, tiles and construction products, in baked clay",6601612.123966325
6199,MX,Cattle,10529497.740991944
6200,MX,"Cement, lime and plaster",6193966.80148101
6201,MX,Ceramic goods,565488.2932192356
6202,MX,Cereal grains nec,680109.4909787453
6203,MX,Charcoal,0.0
6204,MX,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",528060.8244026789
6205,MX,Chemicals nec,308095.7442317675
6206,MX,Coal Tar,21528.8839996355
6207,MX,Coke Oven Coke,1242146.6360662088
6208,MX,Coke oven gas,3866299.6245034956
6209,MX,Coking Coal,30524159.94014384
6210,MX,"Collected and purified water, distribution services of water (41)",7.353554982542881
6211,MX,Computer and related services (72),572.9125047816648
6212,MX,Construction work (45),38904.73805192462
6213,MX,Copper ores and concentrates,99571.31795787736
6214,MX,Copper products,75842.8392280633
6215,MX,Crops nec,271290.13827741554
6216,MX,"Crude petroleum and services related to crude oil extraction, excluding surveying",3601780.577742322
6217,MX,Dairy products,10231.236484403993
6218,MX,Distribution and trade services of electricity,31152.816800227345
6219,MX,Distribution services of gaseous fuels through mains,6257418.317698373
6220,MX,Education services (80),1076.851173150571
6221,MX,Electrical machinery and apparatus n.e.c. (31),21134.383805393085
6222,MX,Electricity by Geothermal,107461.48873057528
6223,MX,Electricity by biomass and waste,25663195.676868048
6224,MX,Electricity by coal,25392279.993929703
6225,MX,Electricity by gas,16061283.706490213
6226,MX,Electricity by hydro,474665.41199821595
6227,MX,Electricity by nuclear,11815.37026317233
6228,MX,Electricity by petroleum and other oil derivatives,12587838.480491942
6229,MX,Electricity by solar photovoltaic,164924398.6592114
6230,MX,Electricity by solar thermal,31513.431785090062
6231,MX,"Electricity by tide, wave, ocean",0.0
6232,MX,Electricity by wind,136001.16914290958
6233,MX,Electricity nec,498836.15315913357
6234,MX,Ethane,621627.1991167619
6235,MX,Extra-territorial organizations and bodies,0.0
6236,MX,"Fabricated metal products, except machinery and equipment (28)",37345.29080086197
6237,MX,"Financial intermediation services, except insurance and pension funding services (65)",5411.681841300059
6238,MX,Fish and other fishing products; services incidental of fishing (05),261885.70721472893
6239,MX,Fish products,143677.207989646
6240,MX,Food products nec,12817.188596479977
6241,MX,Food waste for treatment: biogasification and land application,0.0
6242,MX,Food waste for treatment: composting and land application,0.0
6243,MX,Food waste for treatment: incineration,0.0
6244,MX,Food waste for treatment: landfill,245417755.0898147
6245,MX,Food waste for treatment: waste water treatment,4214689.390694837
6246,MX,Foundry work services,443724.65597574407
6247,MX,Furniture; other manufactured goods n.e.c. (36),154679.2630230667
6248,MX,Gas Coke,0.0
6249,MX,Gas Works Gas,113833.86398904484
6250,MX,Gas/Diesel Oil,623654.5641884122
6251,MX,Gasoline Type Jet Fuel,54015262485802.375
6252,MX,Glass and glass products,1257942.5068217765
6253,MX,Health and social work services (85),4791.650359657132
6254,MX,Heavy Fuel Oil,620375.2967885893
6255,MX,Hotel and restaurant services (55),596.199343058444
6256,MX,Inert/metal/hazardous waste for treatment: landfill,60225.90458909799
6257,MX,Inland water transportation services,25456992.79266072
6258,MX,"Insurance and pension funding services, except compulsory social security services (66)",67565.65703743555
6259,MX,Intert/metal waste for treatment: incineration,0.0
6260,MX,Iron ores,1903947.6609460881
6261,MX,Kerosene,618650.7820689457
6262,MX,Kerosene Type Jet Fuel,623636.8663943271
6263,MX,"Lead, zinc and tin and products thereof",72518.27742967085
6264,MX,"Lead, zinc and tin ores and concentrates",385655.32827769633
6265,MX,Leather and leather products (19),172716.18877490915
6266,MX,Lignite/Brown Coal,45796.861737686784
6267,MX,Liquefied Petroleum Gases (LPG),624207.9418404244
6268,MX,Lubricants,620527.9151290383
6269,MX,Machinery and equipment n.e.c. (29),30693.61536102437
6270,MX,Manure (biogas treatment),0.0
6271,MX,Manure (conventional treatment),0.0
6272,MX,Meat animals nec,61647376.232717045
6273,MX,Meat products nec,6294.005486633341
6274,MX,"Medical, precision and optical instruments, watches and clocks (33)",63337.142093571856
6275,MX,Membership organisation services n.e.c. (91),1342.952870618496
6276,MX,Motor Gasoline,623032.5967352727
6277,MX,"Motor vehicles, trailers and semi-trailers (34)",51741.508750323985
6278,MX,N-fertiliser,34351939.47748295
6279,MX,Naphtha,620429.9180746496
6280,MX,Natural Gas Liquids,21367333.891056053
6281,MX,"Natural gas and services related to natural gas extraction, excluding surveying",21367333.91194491
6282,MX,Nickel ores and concentrates,473528.21141369926
6283,MX,Non Secondary Products,361595.8688172266
6284,MX,Non-specified Petroleum Products,615150.8294785238
6285,MX,Nuclear fuel,97527460.0791553
6286,MX,Office machinery and computers (30),33082.53513308648
6287,MX,Oil seeds,745200.0307281126
6288,MX,Oil/hazardous waste for treatment: incineration,0.0
6289,MX,Other Bituminous Coal,757287.8785162548
6290,MX,Other Hydrocarbons,0.0
6291,MX,Other Liquid Biofuels,0.0
6292,MX,Other business services (74),3016.141503020709
6293,MX,Other land transportation services,1.3320357068507405
6294,MX,Other non-ferrous metal ores and concentrates,1022940.4115003775
6295,MX,Other non-ferrous metal products,47704.86322195576
6296,MX,Other non-metallic mineral products,166590.6776118881
6297,MX,Other services (93),592.6144411856632
6298,MX,Other transport equipment (35),306120.46014288586
6299,MX,Other waste for treatment: waste water treatment,4558664.944554687
6300,MX,Oxygen Steel Furnace Gas,147682.9523087208
6301,MX,P- and other fertiliser,414945.2256745071
6302,MX,Paddy rice,1938221.0590244231
6303,MX,Paper and paper products,109210.80624118644
6304,MX,Paper and wood waste for treatment: composting and land application,0.0
6305,MX,Paper for treatment: landfill,138235511.17521435
6306,MX,Paper waste for treatment: biogasification and land application,0.0
6307,MX,Paper waste for treatment: incineration,0.0
6308,MX,Paraffin Waxes,619410.8495299703
6309,MX,Patent Fuel,0.0
6310,MX,Peat,341991.8936850539
6311,MX,Petroleum Coke,620576.8459912413
6312,MX,Pigs,318787.34690927
6313,MX,Plant-based fibers,619684.2003933722
6314,MX,Plastic waste for treatment: incineration,0.0
6315,MX,Plastic waste for treatment: landfill,7174504.518759803
6316,MX,"Plastics, basic",152343.73973631507
6317,MX,Post and telecommunication services (64),685.3212655599218
6318,MX,Poultry,970581.1979209563
6319,MX,Precious metal ores and concentrates,258099.68827474437
6320,MX,Precious metals,23191.148071115782
6321,MX,Printed matter and recorded media (22),63880.122286141464
6322,MX,Private households with employed persons (95),578.1051777411279
6323,MX,Processed rice,454630.04600439814
6324,MX,"Products of forestry, logging and related services (02)",362075.1334643019
6325,MX,Products of meat cattle,22887.36646093898
