,region,sector,Carbon Stressor
8371,TR,Petroleum Coke,0.0
8372,TR,Pigs,137911724.19831485
8373,TR,Plant-based fibers,513666.3547827747
8374,TR,Plastic waste for treatment: incineration,0.0
8375,TR,Plastic waste for treatment: landfill,4572398.856423583
8376,TR,"Plastics, basic",233205.9604698564
8377,TR,Post and telecommunication services (64),14526.8589803846
8378,TR,Poultry,307652.8731074795
8379,TR,Precious metal ores and concentrates,205739.6076639177
8380,TR,Precious metals,209731.43863953775
8381,TR,Printed matter and recorded media (22),96042.01119925197
8382,TR,Private households with employed persons (95),11087.36319046443
8383,TR,Processed rice,8326990.5175327165
8384,TR,"Products of forestry, logging and related services (02)",999697.1272210364
8385,TR,Products of meat cattle,4095193.459497988
8386,TR,Products of meat pigs,1389580.2109309032
8387,TR,Products of meat poultry,80442.8189924731
8388,TR,Public administration and defence services; compulsory social security services (75),9566.985003671942
8389,TR,Pulp,1515433.4064664172
8390,TR,"Radio, television and communication equipment and apparatus (32)",10962.112466794959
8391,TR,Railway transportation services,20034.12689954609
8392,TR,Raw milk,1888653.3241099424
8393,TR,Real estate services (70),55776.093377050434
8394,TR,"Recreational, cultural and sporting services (92)",22033.749203716616
8395,TR,Refinery Feedstocks,348817.65707729483
8396,TR,Refinery Gas,436800.59970295103
8397,TR,Renting services of machinery and equipment without operator and of personal and household goods (71),31484.230081035385
8398,TR,Research and development services (73),61534.3609013648
8399,TR,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",23884.890629188954
8400,TR,Retail trade services of motor fuel,118627.52847391284
8401,TR,Rubber and plastic products (25),32044.39729592767
8402,TR,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",24562.200811281855
8403,TR,Sand and clay,874203.6920031308
8404,TR,Sea and coastal water transportation services,1024006.8345356657
8405,TR,Secondary Products,120986035.43901658
8406,TR,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
8407,TR,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
8408,TR,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
8409,TR,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
8410,TR,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
8411,TR,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
8412,TR,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
8413,TR,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
8414,TR,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
8415,TR,Secondary raw materials,120986035.43901658
8416,TR,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
8417,TR,Semiconductivity Downstream Products,609079.88765303
8418,TR,Semiconductivity Related Products,580081.7039101699
8419,TR,Semiconductivity Upstream Products,222044.98777971353
8420,TR,Services auxiliary to financial intermediation (67),8104.459241359473
8421,TR,Sewage sludge for treatment: biogasification and land application,0.0
8422,TR,Steam and hot water supply services,5852895.397933154
8423,TR,Stone,106801.80954701523
8424,TR,Sub-Bituminous Coal,1076990.3919803153
8425,TR,Sugar,1534329.787413844
8426,TR,"Sugar cane, sugar beet",811180.4091644282
8427,TR,Supporting and auxiliary transport services; travel agency services (63),26659.364997758286
8428,TR,Textiles (17),80171.05439893984
8429,TR,Textiles waste for treatment: incineration,0.0
8430,TR,Textiles waste for treatment: landfill,37016371.53546886
8431,TR,Tobacco products (16),52880.84366004545
8432,TR,Transmission services of electricity,393.87407032837024
8433,TR,Transportation services via pipelines,213632.28292403568
8434,TR,Uranium and thorium ores (12),0.0
8435,TR,"Vegetables, fruit, nuts",837947.1759165794
8436,TR,Wearing apparel; furs (18),40079.968713457994
8437,TR,Wheat,1332463.7048723127
8438,TR,White Spirit & SBP,438549.88026255654
8439,TR,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",30315.41683564758
8440,TR,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),204938.5569246878
8441,TR,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
8442,TR,Wood waste for treatment: incineration,0.0
8443,TR,Wood waste for treatment: landfill,5429516.406798264
8444,TR,"Wool, silk-worm cocoons",17611469.232928757
8445,TR,products of Vegetable oils and fats,125287.80303014888
8446,TW,Additives/Blending Components,49250142.7191
8447,TW,Air transport services (62),2305012.6150960037
8448,TW,All Products,255721.21624183992
8449,TW,Aluminium and aluminium products,38795.98196858255
8450,TW,Aluminium ores and concentrates,1758.129680258365
8451,TW,Animal products nec,2521.9293886849173
8452,TW,Anthracite,51123204765.7
8453,TW,"Ash for treatment, Re-processing of ash into clinker",0.0
8454,TW,Aviation Gasoline,826422.9387139999
8455,TW,BKB/Peat Briquettes,5134035180.549999
8456,TW,Basic iron and steel and of ferro-alloys and first products thereof,120144.46899360673
8457,TW,Beverages,61097.564235675236
8458,TW,Biodiesels,7427276.63669
8459,TW,Biogas,53978006.783199996
8460,TW,Biogasoline,162066.97298119118
8461,TW,Bitumen,206115.00308391402
8462,TW,Blast Furnace Gas,8386828.892683005
8463,TW,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
8464,TW,"Bricks, tiles and construction products, in baked clay",8049408.957549445
8465,TW,Cattle,194150.40376266325
8466,TW,"Cement, lime and plaster",5677738.279031657
8467,TW,Ceramic goods,2491572.6850939062
8468,TW,Cereal grains nec,1770280.831555326
8469,TW,Charcoal,48416587.368999995
8470,TW,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",680426.5622258898
8471,TW,Chemicals nec,162066.97261916925
8472,TW,Coal Tar,34588552.378
8473,TW,Coke Oven Coke,2798331.0870876233
8474,TW,Coke oven gas,8386829.314353672
8475,TW,Coking Coal,51516803535.299995
8476,TW,"Collected and purified water, distribution services of water (41)",20032.589692334463
8477,TW,Computer and related services (72),8296.255415109134
8478,TW,Construction work (45),7041.821855502242
8479,TW,Copper ores and concentrates,205.16787028582286
8480,TW,Copper products,16993.3316653395
8481,TW,Crops nec,40147.423486225984
8482,TW,"Crude petroleum and services related to crude oil extraction, excluding surveying",385932.30295341404
8483,TW,Dairy products,3169.450279912938
8484,TW,Distribution and trade services of electricity,84.41756636755633
8485,TW,Distribution services of gaseous fuels through mains,8386828.812212124
8486,TW,Education services (80),10518.369839516423
8487,TW,Electrical machinery and apparatus n.e.c. (31),14370.255568198034
8488,TW,Electricity by Geothermal,5939632.434169999
8489,TW,Electricity by biomass and waste,374586.8976466124
8490,TW,Electricity by coal,14588803.908256862
8491,TW,Electricity by gas,7661364.150456457
8492,TW,Electricity by hydro,272811.7571892101
8493,TW,Electricity by nuclear,36664.7995417553
8494,TW,Electricity by petroleum and other oil derivatives,5290682.930197589
8495,TW,Electricity by solar photovoltaic,103281.12198839252
8496,TW,Electricity by solar thermal,0.716058588551
8497,TW,"Electricity by tide, wave, ocean",11602.3876836
8498,TW,Electricity by wind,1782.4183065379098
8499,TW,Electricity nec,51.13220367573629
8500,TW,Ethane,36078209.0148
8501,TW,Extra-territorial organizations and bodies,0.0
8502,TW,"Fabricated metal products, except machinery and equipment (28)",10356.996400202914
8503,TW,"Financial intermediation services, except insurance and pension funding services (65)",29585.568512221667
8504,TW,Fish and other fishing products; services incidental of fishing (05),17644.42062544011
8505,TW,Fish products,310991.8729608558
8506,TW,Food products nec,2001.8099253399112
8507,TW,Food waste for treatment: biogasification and land application,16610.809659627972
8508,TW,Food waste for treatment: composting and land application,89489.4206581722
8509,TW,Food waste for treatment: incineration,424443.42612389196
8510,TW,Food waste for treatment: landfill,104491.93080293966
8511,TW,Food waste for treatment: waste water treatment,105638.48642303249
8512,TW,Foundry work services,833717.7599641916
8513,TW,Furniture; other manufactured goods n.e.c. (36),7207.30937671017
8514,TW,Gas Coke,5620.05518969
8515,TW,Gas Works Gas,25691646.350599997
8516,TW,Gas/Diesel Oil,206115.0007311986
8517,TW,Gasoline Type Jet Fuel,932365.2038169999
8518,TW,Glass and glass products,166168.21876546583
8519,TW,Health and social work services (85),24093.500063511423
8520,TW,Heavy Fuel Oil,206115.00077363753
8521,TW,Hotel and restaurant services (55),4452.604897776388
8522,TW,Inert/metal/hazardous waste for treatment: landfill,64728.689986005156
8523,TW,Inland water transportation services,13274263.52398918
8524,TW,"Insurance and pension funding services, except compulsory social security services (66)",57338.796846962054
8525,TW,Intert/metal waste for treatment: incineration,17739436.60432538
8526,TW,Iron ores,18.63618114169659
8527,TW,Kerosene,62867178.960499994
8528,TW,Kerosene Type Jet Fuel,206115.0007248172
8529,TW,"Lead, zinc and tin and products thereof",130401.85812114588
8530,TW,"Lead, zinc and tin ores and concentrates",10001002.388488574
8531,TW,Leather and leather products (19),23038.38178367223
8532,TW,Lignite/Brown Coal,57114910576.1
8533,TW,Liquefied Petroleum Gases (LPG),206115.0009875065
8534,TW,Lubricants,206115.00359897062
8535,TW,Machinery and equipment n.e.c. (29),9939.79210154431
8536,TW,Manure (biogas treatment),0.0
8537,TW,Manure (conventional treatment),0.0
8538,TW,Meat animals nec,51175.69948536668
8539,TW,Meat products nec,192697.46968629435
8540,TW,"Medical, precision and optical instruments, watches and clocks (33)",25496.3464415625
8541,TW,Membership organisation services n.e.c. (91),15999.369937605985
8542,TW,Motor Gasoline,206115.00073613477
8543,TW,"Motor vehicles, trailers and semi-trailers (34)",95378.84944834681
8544,TW,N-fertiliser,552359.9088269437
8545,TW,Naphtha,206115.00060338518
8546,TW,Natural Gas Liquids,88533643.63549998
8547,TW,"Natural gas and services related to natural gas extraction, excluding surveying",2235806.341421624
8548,TW,Nickel ores and concentrates,19439158.118
8549,TW,Non Secondary Products,254334.48213556298
8550,TW,Non-specified Petroleum Products,206115.00264396443
8551,TW,Nuclear fuel,271839.7868807964
8552,TW,Office machinery and computers (30),3368.3545258385607
8553,TW,Oil seeds,507674.2344315717
8554,TW,Oil/hazardous waste for treatment: incineration,40155.20999384206
8555,TW,Other Bituminous Coal,296364581489.99994
8556,TW,Other Hydrocarbons,186346264.855
8557,TW,Other Liquid Biofuels,162066.97295334833
8558,TW,Other business services (74),11988.968504705339
8559,TW,Other land transportation services,7525.790577742979
8560,TW,Other non-ferrous metal ores and concentrates,32.89851063763795
8561,TW,Other non-ferrous metal products,14207.674495455003
8562,TW,Other non-metallic mineral products,294827.0523819863
8563,TW,Other services (93),4600.08980344752
8564,TW,Other transport equipment (35),50162.441013932585
8565,TW,Other waste for treatment: waste water treatment,100224.26595257543
8566,TW,Oxygen Steel Furnace Gas,8386848.505630919
8567,TW,P- and other fertiliser,469400.05828090786
8568,TW,Paddy rice,4079248.3183156573
8569,TW,Paper and paper products,168082.23769992715
8570,TW,Paper and wood waste for treatment: composting and land application,18891.896475160996
8571,TW,Paper for treatment: landfill,76821.20313387542
8572,TW,Paper waste for treatment: biogasification and land application,12405.244600796499
8573,TW,Paper waste for treatment: incineration,418599.7803132832
8574,TW,Paraffin Waxes,41505240.1158
8575,TW,Patent Fuel,1621725987.9599998
8576,TW,Peat,491804589.80799997
8577,TW,Petroleum Coke,206115.02320829118
8578,TW,Pigs,103760.5344145151
8579,TW,Plant-based fibers,1421094.9511477111
8580,TW,Plastic waste for treatment: incineration,21617228.300260242
8581,TW,Plastic waste for treatment: landfill,76766.14585903288
8582,TW,"Plastics, basic",376743.9977451202
8583,TW,Post and telecommunication services (64),5868.705680730455
8584,TW,Poultry,530.3882619172308
8585,TW,Precious metal ores and concentrates,1576.1928737557505
8586,TW,Precious metals,10318.341580908698
8587,TW,Printed matter and recorded media (22),14139.9446522902
8588,TW,Private households with employed persons (95),7092.097413355595
8589,TW,Processed rice,44219.62620950889
8590,TW,"Products of forestry, logging and related services (02)",95103.91083078894
8591,TW,Products of meat cattle,501069.29190970975
8592,TW,Products of meat pigs,96932.26505352563
8593,TW,Products of meat poultry,35549.86818260462
8594,TW,Public administration and defence services; compulsory social security services (75),34349.51773482726
8595,TW,Pulp,15687239.297470596
8596,TW,"Radio, television and communication equipment and apparatus (32)",36752.74274714691
8597,TW,Railway transportation services,115778.09417173913
8598,TW,Raw milk,2267207.794147101
8599,TW,Real estate services (70),40069.79943800212
8600,TW,"Recreational, cultural and sporting services (92)",6565.641608479576
8601,TW,Refinery Feedstocks,206115.00077840983
8602,TW,Refinery Gas,206115.00618507317
8603,TW,Renting services of machinery and equipment without operator and of personal and household goods (71),89049.26778470629
8604,TW,Research and development services (73),47810.0058214059
8605,TW,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",6187.42785654302
8606,TW,Retail trade services of motor fuel,72254.17297912168
8607,TW,Rubber and plastic products (25),8536.28039089125
8608,TW,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",6385.852286295253
8609,TW,Sand and clay,2604083.783313949
8610,TW,Sea and coastal water transportation services,10785016.120722305
8611,TW,Secondary Products,552624.9371437758
8612,TW,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
8613,TW,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
8614,TW,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
8615,TW,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
8616,TW,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
8617,TW,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
8618,TW,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
8619,TW,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
8620,TW,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
8621,TW,Secondary raw materials,552624.9371437758
8622,TW,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
8623,TW,Semiconductivity Downstream Products,28869.644793419495
8624,TW,Semiconductivity Related Products,28686.722047971456
8625,TW,Semiconductivity Upstream Products,10258.791086888514
8626,TW,Services auxiliary to financial intermediation (67),24335.756301310677
8627,TW,Sewage sludge for treatment: biogasification and land application,9291.974466258443
8628,TW,Steam and hot water supply services,99476421.8108
8629,TW,Stone,234078184.92299998
8630,TW,Sub-Bituminous Coal,15251198270.3
8631,TW,Sugar,3383.6998201919014
8632,TW,"Sugar cane, sugar beet",35404757.6939
8633,TW,Supporting and auxiliary transport services; travel agency services (63),164669.6138597619
8634,TW,Textiles (17),46929.065173787385
8635,TW,Textiles waste for treatment: incineration,24178553.42151908
8636,TW,Textiles waste for treatment: landfill,40761.297241662585
8637,TW,Tobacco products (16),214734.55558505314
8638,TW,Transmission services of electricity,5638.701405855049
8639,TW,Transportation services via pipelines,626907.8872961428
8640,TW,Uranium and thorium ores (12),8977141.646839999
8641,TW,"Vegetables, fruit, nuts",321535.58082211233
8642,TW,Wearing apparel; furs (18),25864.47557903019
8643,TW,Wheat,348468.5079067061
8644,TW,White Spirit & SBP,206115.00157957134
8645,TW,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",4925.517054242532
8646,TW,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),21224.51922653294
8647,TW,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
8648,TW,Wood waste for treatment: incineration,440049.2908440726
8649,TW,Wood waste for treatment: landfill,43808.62780764956
8650,TW,"Wool, silk-worm cocoons",0.07998667110717463
8651,TW,products of Vegetable oils and fats,881.6808203512402
8652,US,Additives/Blending Components,268740.2104772663
8653,US,Air transport services (62),1499835.191882018
8654,US,All Products,207858.79874937245
8655,US,Aluminium and aluminium products,112319.8430180505
8656,US,Aluminium ores and concentrates,218916.85711751113
8657,US,Animal products nec,151641.18825496576
8658,US,Anthracite,2127134.9641919807
8659,US,"Ash for treatment, Re-processing of ash into clinker",0.0
8660,US,Aviation Gasoline,529481.9181002824
8661,US,BKB/Peat Briquettes,0.0
8662,US,Basic iron and steel and of ferro-alloys and first products thereof,238250.82678815865
8663,US,Beverages,87632.14435396747
8664,US,Biodiesels,265918.39614770334
8665,US,Biogas,389802.9922001778
8666,US,Biogasoline,246742.8399419491
8667,US,Bitumen,587047.0776005063
8668,US,Blast Furnace Gas,1591158.0651445005
8669,US,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
8670,US,"Bricks, tiles and construction products, in baked clay",279950.3676685724
8671,US,Cattle,4134478.388063591
8672,US,"Cement, lime and plaster",1590622.649704036
8673,US,Ceramic goods,360524.80984245567
8674,US,Cereal grains nec,1233324.337731975
8675,US,Charcoal,0.0
8676,US,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",841168.9281434446
8677,US,Chemicals nec,252666.89341955917
8678,US,Coal Tar,8707.858819446623
8679,US,Coke Oven Coke,5791997.956716514
8680,US,Coke oven gas,1513616.4213484651
8681,US,Coking Coal,2127134.9868280413
8682,US,"Collected and purified water, distribution services of water (41)",305870.8375482333
8683,US,Computer and related services (72),10735.102301983588
8684,US,Construction work (45),29953.162595313435
8685,US,Copper ores and concentrates,769055.7593371203
8686,US,Copper products,129587.17280619412
8687,US,Crops nec,392910.6643363015
8688,US,"Crude petroleum and services related to crude oil extraction, excluding surveying",1356091.211163961
8689,US,Dairy products,309576.9904047268
8690,US,Distribution and trade services of electricity,9112.203996371183
8691,US,Distribution services of gaseous fuels through mains,1057181.8109955345
8692,US,Education services (80),15439.493257826356
8693,US,Electrical machinery and apparatus n.e.c. (31),34432.22059285212
8694,US,Electricity by Geothermal,16698.839985016286
8695,US,Electricity by biomass and waste,3744808.2569044875
8696,US,Electricity by coal,17052537.397237822
8697,US,Electricity by gas,8191225.1316141905
8698,US,Electricity by hydro,59736.07594786449
8699,US,Electricity by nuclear,6232.1545350345195
8700,US,Electricity by petroleum and other oil derivatives,10892680.81409076
8701,US,Electricity by solar photovoltaic,5166090.423312687
8702,US,Electricity by solar thermal,18167.465633894535
8703,US,"Electricity by tide, wave, ocean",0.0
8704,US,Electricity by wind,21430.891626501223
8705,US,Electricity nec,436930.438135092
8706,US,Ethane,612095.9232907875
8707,US,Extra-territorial organizations and bodies,0.0
8708,US,"Fabricated metal products, except machinery and equipment (28)",58598.61202095384
8709,US,"Financial intermediation services, except insurance and pension funding services (65)",13097.731867063616
8710,US,Fish and other fishing products; services incidental of fishing (05),170387.11797778995
8711,US,Fish products,280121.8422830838
8712,US,Food products nec,68935.70822432579
8713,US,Food waste for treatment: biogasification and land application,0.0
8714,US,Food waste for treatment: composting and land application,62516.48542557171
8715,US,Food waste for treatment: incineration,117819.02837999386
8716,US,Food waste for treatment: landfill,11372360.982319603
8717,US,Food waste for treatment: waste water treatment,8717768.181769267
8718,US,Foundry work services,363879.65448662837
8719,US,Furniture; other manufactured goods n.e.c. (36),213572.58576802397
8720,US,Gas Coke,0.0
8721,US,Gas Works Gas,616547.760408654
8722,US,Gas/Diesel Oil,567146.5716736077
8723,US,Gasoline Type Jet Fuel,0.0
8724,US,Glass and glass products,187308.74006114557
8725,US,Health and social work services (85),16756.612098189766
8726,US,Heavy Fuel Oil,713402.2740334744
8727,US,Hotel and restaurant services (55),13332.43731171677
8728,US,Inert/metal/hazardous waste for treatment: landfill,14893.134911673766
8729,US,Inland water transportation services,1460599.1204657438
8730,US,"Insurance and pension funding services, except compulsory social security services (66)",9091.266191874765
8731,US,Intert/metal waste for treatment: incineration,381047.9564378433
8732,US,Iron ores,202354.16580472174
8733,US,Kerosene,1065499.8499022813
8734,US,Kerosene Type Jet Fuel,583319.8131660102
8735,US,"Lead, zinc and tin and products thereof",152731.52234837814
8736,US,"Lead, zinc and tin ores and concentrates",1233843.0001734938
8737,US,Leather and leather products (19),111082.57425202758
8738,US,Lignite/Brown Coal,2127134.982072531
8739,US,Liquefied Petroleum Gases (LPG),483935.87417290773
8740,US,Lubricants,364746.6152745264
8741,US,Machinery and equipment n.e.c. (29),42635.17597164709
8742,US,Manure (biogas treatment),0.0
8743,US,Manure (conventional treatment),0.0
8744,US,Meat animals nec,126531555.51375078
8745,US,Meat products nec,616584.1779763028
8746,US,"Medical, precision and optical instruments, watches and clocks (33)",28163.08531202211
8747,US,Membership organisation services n.e.c. (91),13306.957436188855
8748,US,Motor Gasoline,553147.6407134847
8749,US,"Motor vehicles, trailers and semi-trailers (34)",49295.494778428496
8750,US,N-fertiliser,2390302.5959222442
8751,US,Naphtha,1315268.9748227936
8752,US,Natural Gas Liquids,1403081.076124722
8753,US,"Natural gas and services related to natural gas extraction, excluding surveying",1403071.5159284805
8754,US,Nickel ores and concentrates,0.0
8755,US,Non Secondary Products,207782.19437025132
8756,US,Non-specified Petroleum Products,454766.7307007099
8757,US,Nuclear fuel,55763.36063872694
8758,US,Office machinery and computers (30),31168.004965886677
8759,US,Oil seeds,592942.5164991387
8760,US,Oil/hazardous waste for treatment: incineration,320027.57264235674
8761,US,Other Bituminous Coal,2127134.95667526
8762,US,Other Hydrocarbons,1455.5735422591063
8763,US,Other Liquid Biofuels,243649.4167086174
8764,US,Other business services (74),15028.2742869589
8765,US,Other land transportation services,973.5661142894419
8766,US,Other non-ferrous metal ores and concentrates,418879.24877403246
8767,US,Other non-ferrous metal products,93276.00138590831
8768,US,Other non-metallic mineral products,284615.2834854731
8769,US,Other services (93),15834.997085197403
8770,US,Other transport equipment (35),114102.86584704806
8771,US,Other waste for treatment: waste water treatment,899363.551381859
8772,US,Oxygen Steel Furnace Gas,0.0
8773,US,P- and other fertiliser,382716.1531413665
8774,US,Paddy rice,5546733.056330988
8775,US,Paper and paper products,353768.15300145926
8776,US,Paper and wood waste for treatment: composting and land application,33161.34690308466
8777,US,Paper for treatment: landfill,4246039.488379508
8778,US,Paper waste for treatment: biogasification and land application,0.0
8779,US,Paper waste for treatment: incineration,42936.81923623665
8780,US,Paraffin Waxes,451660.0442605414
8781,US,Patent Fuel,2127135.28955407
8782,US,Peat,0.0
8783,US,Petroleum Coke,459205.5062391829
8784,US,Pigs,679717.745317694
8785,US,Plant-based fibers,1143008.6207575952
8786,US,Plastic waste for treatment: incineration,367714.9629974403
8787,US,Plastic waste for treatment: landfill,789345.746124377
8788,US,"Plastics, basic",102282.83974527393
8789,US,Post and telecommunication services (64),14102.62470030331
8790,US,Poultry,644856.668228414
8791,US,Precious metal ores and concentrates,1088018.22165272
8792,US,Precious metals,169837.21738911685
8793,US,Printed matter and recorded media (22),82160.7471241537
8794,US,Private households with employed persons (95),16106.902367492878
8795,US,Processed rice,2810976.7747832597
8796,US,"Products of forestry, logging and related services (02)",92445.846625328
8797,US,Products of meat cattle,94077.42931338183
8798,US,Products of meat pigs,46129.468733738235
8799,US,Products of meat poultry,56446.704670028514
8800,US,Public administration and defence services; compulsory social security services (75),24911.19255907352
8801,US,Pulp,310295.07097565423
8802,US,"Radio, television and communication equipment and apparatus (32)",34435.81943820389
8803,US,Railway transportation services,731125.4706846062
8804,US,Raw milk,2241139.091843411
8805,US,Real estate services (70),10699.887842559452
8806,US,"Recreational, cultural and sporting services (92)",23137.018794983873
8807,US,Refinery Feedstocks,458137.009062246
8808,US,Refinery Gas,610178.604737476
8809,US,Renting services of machinery and equipment without operator and of personal and household goods (71),13476.974321315063
8810,US,Research and development services (73),14000.239493051695
8811,US,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",2050.7784954080967
8812,US,Retail trade services of motor fuel,179896.80183939027
8813,US,Rubber and plastic products (25),18897.43624368554
8814,US,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",6177.045956024247
8815,US,Sand and clay,822278.1591591847
8816,US,Sea and coastal water transportation services,1187956.8367106137
8817,US,Secondary Products,384917.26524293
8818,US,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
8819,US,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
8820,US,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
8821,US,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
8822,US,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
8823,US,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
8824,US,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
8825,US,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
8826,US,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
8827,US,Secondary raw materials,384917.26524293
8828,US,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
8829,US,Semiconductivity Downstream Products,32008.25173833228
8830,US,Semiconductivity Related Products,34219.81015371447
8831,US,Semiconductivity Upstream Products,178494.5582890527
8832,US,Services auxiliary to financial intermediation (67),11411.852741430404
8833,US,Sewage sludge for treatment: biogasification and land application,648921.144014352
8834,US,Steam and hot water supply services,84191451.65171559
8835,US,Stone,776033.2863276848
8836,US,Sub-Bituminous Coal,2127134.967999435
8837,US,Sugar,213815.80564072393
8838,US,"Sugar cane, sugar beet",1866255.6912902258
8839,US,Supporting and auxiliary transport services; travel agency services (63),55086.08275305573
8840,US,Textiles (17),139759.1645950556
8841,US,Textiles waste for treatment: incineration,415987.23217168584
8842,US,Textiles waste for treatment: landfill,1106584.7748910573
8843,US,Tobacco products (16),192346.47288320653
8844,US,Transmission services of electricity,125518.1361513933
8845,US,Transportation services via pipelines,11429836.835817
8846,US,Uranium and thorium ores (12),567518.6614053092
8847,US,"Vegetables, fruit, nuts",105733.38452868938
8848,US,Wearing apparel; furs (18),83942.83553540736
8849,US,Wheat,1939053.101782311
8850,US,White Spirit & SBP,610506.7895931281
8851,US,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",13192.393319406941
8852,US,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),106648.0171895518
8853,US,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
8854,US,Wood waste for treatment: incineration,29982.67491090349
8855,US,Wood waste for treatment: landfill,4537915.185377569
8856,US,"Wool, silk-worm cocoons",2342899.365759688
8857,US,products of Vegetable oils and fats,131870.2012219461
8858,WA,Additives/Blending Components,2326410.862073751
8859,WA,Air transport services (62),1386176.738629429
8860,WA,All Products,564353.6269989674
8861,WA,Aluminium and aluminium products,406973.3213254541
8862,WA,Aluminium ores and concentrates,2760697.631081356
8863,WA,Animal products nec,435382.9790959696
8864,WA,Anthracite,4355957.647341448
8865,WA,"Ash for treatment, Re-processing of ash into clinker",0.0
8866,WA,Aviation Gasoline,1747279.5047359357
8867,WA,BKB/Peat Briquettes,4307080.383950074
8868,WA,Basic iron and steel and of ferro-alloys and first products thereof,403295.8012635092
8869,WA,Beverages,369893.2638295663
8870,WA,Biodiesels,952056.9231690909
8871,WA,Biogas,1278623.3626451958
8872,WA,Biogasoline,1290225.2182751356
8873,WA,Bitumen,1805271.9413351617
8874,WA,Blast Furnace Gas,1420631.5539860195
8875,WA,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
8876,WA,"Bricks, tiles and construction products, in baked clay",2107416.0620338563
8877,WA,Cattle,11668035.034035422
8878,WA,"Cement, lime and plaster",12968725.044759225
8879,WA,Ceramic goods,997785.0755653474
8880,WA,Cereal grains nec,682932.1787949067
8881,WA,Charcoal,2926867.669917946
8882,WA,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",2960620.9895387283
8883,WA,Chemicals nec,341952.4663676964
8884,WA,Coal Tar,2124918.5916433875
8885,WA,Coke Oven Coke,2387700.879827029
8886,WA,Coke oven gas,1501419.2489626026
8887,WA,Coking Coal,4387485.877210852
8888,WA,"Collected and purified water, distribution services of water (41)",459159.46669397457
8889,WA,Computer and related services (72),31927.70315987777
8890,WA,Construction work (45),96463.4374735914
