,region,sector,Carbon Stressor
8877,WA,Cattle,27733213.75320022
8878,WA,"Cement, lime and plaster",21499318.889123544
8879,WA,Ceramic goods,3922916.0057493434
8880,WA,Cereal grains nec,1233527.4224184912
8881,WA,Charcoal,5399431.081571756
8882,WA,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",6282922.178606278
8883,WA,Chemicals nec,483397.86948063754
8884,WA,Coal Tar,5217597.482186242
8885,WA,Coke Oven Coke,5877474.5014299955
8886,WA,Coke oven gas,3026532.367114228
8887,WA,Coking Coal,2772901.2501852824
8888,WA,"Collected and purified water, distribution services of water (41)",826424.6968045065
8889,WA,Computer and related services (72),49227.24710806554
8890,WA,Construction work (45),677893.8492655845
8891,WA,Copper ores and concentrates,2536678.978378578
8892,WA,Copper products,450980.6374880936
8893,WA,Crops nec,1841403.2243425795
8894,WA,"Crude petroleum and services related to crude oil extraction, excluding surveying",6487845.470880649
8895,WA,Dairy products,1347260.0472119895
8896,WA,Distribution and trade services of electricity,90006.22815679976
8897,WA,Distribution services of gaseous fuels through mains,1218341.3681237572
8898,WA,Education services (80),49968.383902678
8899,WA,Electrical machinery and apparatus n.e.c. (31),131915.4600582201
8900,WA,Electricity by Geothermal,72040.47925966539
8901,WA,Electricity by biomass and waste,4338263.476729627
8902,WA,Electricity by coal,17869092.70460386
8903,WA,Electricity by gas,17062502.426069245
8904,WA,Electricity by hydro,131635.9697012884
8905,WA,Electricity by nuclear,2058124.3982275191
8906,WA,Electricity by petroleum and other oil derivatives,27765121.322959706
8907,WA,Electricity by solar photovoltaic,1440335.9436782019
8908,WA,Electricity by solar thermal,1825178342310.9727
8909,WA,"Electricity by tide, wave, ocean",492214.6838432793
8910,WA,Electricity by wind,5241377.95853735
8911,WA,Electricity nec,3271117.143715106
8912,WA,Ethane,3607578.3642116007
8913,WA,Extra-territorial organizations and bodies,0.0
8914,WA,"Fabricated metal products, except machinery and equipment (28)",362084.43999866396
8915,WA,"Financial intermediation services, except insurance and pension funding services (65)",29824.269630496154
8916,WA,Fish and other fishing products; services incidental of fishing (05),61474.52978033886
8917,WA,Fish products,1091618.7638878175
8918,WA,Food products nec,977429.3894794814
8919,WA,Food waste for treatment: biogasification and land application,2467592.223997871
8920,WA,Food waste for treatment: composting and land application,2089978.5306644524
8921,WA,Food waste for treatment: incineration,3192415.3784425934
8922,WA,Food waste for treatment: landfill,9496186.14078887
8923,WA,Food waste for treatment: waste water treatment,1181982.2568159692
8924,WA,Foundry work services,806824.8768770508
8925,WA,Furniture; other manufactured goods n.e.c. (36),1310555.161991112
8926,WA,Gas Coke,0.0
8927,WA,Gas Works Gas,3846144.5092402156
8928,WA,Gas/Diesel Oil,1839449.6160981779
8929,WA,Gasoline Type Jet Fuel,6131502.5890274
8930,WA,Glass and glass products,1237869.17125595
8931,WA,Health and social work services (85),57536.819551982255
8932,WA,Heavy Fuel Oil,1925836.5406240516
8933,WA,Hotel and restaurant services (55),101206.91729957411
8934,WA,Inert/metal/hazardous waste for treatment: landfill,1305099.816084456
8935,WA,Inland water transportation services,7569643.868664209
8936,WA,"Insurance and pension funding services, except compulsory social security services (66)",117521.09474291625
8937,WA,Intert/metal waste for treatment: incineration,2424679.271950958
8938,WA,Iron ores,4529404.402893406
8939,WA,Kerosene,2764415.718383661
8940,WA,Kerosene Type Jet Fuel,2415877.5939232935
8941,WA,"Lead, zinc and tin and products thereof",174001.87795439258
8942,WA,"Lead, zinc and tin ores and concentrates",3566688.1147727896
8943,WA,Leather and leather products (19),313601.9660441388
8944,WA,Lignite/Brown Coal,9569815.409481214
8945,WA,Liquefied Petroleum Gases (LPG),1800960.191135991
8946,WA,Lubricants,2385267.4064670666
8947,WA,Machinery and equipment n.e.c. (29),336640.9546773932
8948,WA,Manure (biogas treatment),0.0
8949,WA,Manure (conventional treatment),0.0
8950,WA,Meat animals nec,19315519.32625807
8951,WA,Meat products nec,965876.8385317879
8952,WA,"Medical, precision and optical instruments, watches and clocks (33)",683725.5979860601
8953,WA,Membership organisation services n.e.c. (91),156770.7939187379
8954,WA,Motor Gasoline,1716504.9640727295
8955,WA,"Motor vehicles, trailers and semi-trailers (34)",299176.0952944286
8956,WA,N-fertiliser,9324272.813969368
8957,WA,Naphtha,7165383.321224465
8958,WA,Natural Gas Liquids,7054868.253071473
8959,WA,"Natural gas and services related to natural gas extraction, excluding surveying",7129161.433953134
8960,WA,Nickel ores and concentrates,2549561.9049918866
8961,WA,Non Secondary Products,1157977.99408966
8962,WA,Non-specified Petroleum Products,47423458.37772419
8963,WA,Nuclear fuel,4414172.611700564
8964,WA,Office machinery and computers (30),125285.31465248391
8965,WA,Oil seeds,740994.042740589
8966,WA,Oil/hazardous waste for treatment: incineration,2012641.1174140011
8967,WA,Other Bituminous Coal,11106755.280428883
8968,WA,Other Hydrocarbons,1217689.1330914188
8969,WA,Other Liquid Biofuels,1787413.022675535
8970,WA,Other business services (74),181634.89458254955
8971,WA,Other land transportation services,18059.323780036502
8972,WA,Other non-ferrous metal ores and concentrates,749954.7676155209
8973,WA,Other non-ferrous metal products,751402.0354383687
8974,WA,Other non-metallic mineral products,11240256.453907458
8975,WA,Other services (93),127106.9486771325
8976,WA,Other transport equipment (35),149843.97879611095
8977,WA,Other waste for treatment: waste water treatment,3971008.8007213315
8978,WA,Oxygen Steel Furnace Gas,3141897.0437868237
8979,WA,P- and other fertiliser,3428393.9380595353
8980,WA,Paddy rice,19141558.90000706
8981,WA,Paper and paper products,921666.6988689643
8982,WA,Paper and wood waste for treatment: composting and land application,1405580.1316388673
8983,WA,Paper for treatment: landfill,121753819.27201188
8984,WA,Paper waste for treatment: biogasification and land application,2277359.2642337526
8985,WA,Paper waste for treatment: incineration,3203479.5427933326
8986,WA,Paraffin Waxes,3566759.1931972373
8987,WA,Patent Fuel,8976932.502732461
8988,WA,Peat,10987217.181278467
8989,WA,Petroleum Coke,4264463.268049574
8990,WA,Pigs,800817.7336112044
8991,WA,Plant-based fibers,4675181.219004188
8992,WA,Plastic waste for treatment: incineration,2560358.7024164326
8993,WA,Plastic waste for treatment: landfill,9796770.79742329
8994,WA,"Plastics, basic",943445.0113806613
8995,WA,Post and telecommunication services (64),74939.49570888349
8996,WA,Poultry,1101242.2871882638
8997,WA,Precious metal ores and concentrates,191207.38179229922
8998,WA,Precious metals,238456.04751246813
8999,WA,Printed matter and recorded media (22),319101.9160375969
9000,WA,Private households with employed persons (95),26473.79769359528
9001,WA,Processed rice,1597838.9956239387
9002,WA,"Products of forestry, logging and related services (02)",431309.59848202346
9003,WA,Products of meat cattle,2865333.8389523635
9004,WA,Products of meat pigs,3109039.632558962
9005,WA,Products of meat poultry,1796443.2744351525
9006,WA,Public administration and defence services; compulsory social security services (75),158344.65947198603
9007,WA,Pulp,1252286.9472896103
9008,WA,"Radio, television and communication equipment and apparatus (32)",41732.07640563205
9009,WA,Railway transportation services,270245.8649917209
9010,WA,Raw milk,13227642.233710568
9011,WA,Real estate services (70),90882.86231507843
9012,WA,"Recreational, cultural and sporting services (92)",323274.2356584339
9013,WA,Refinery Feedstocks,4191654.8294186187
9014,WA,Refinery Gas,13293558.35860984
9015,WA,Renting services of machinery and equipment without operator and of personal and household goods (71),265758.58902961516
9016,WA,Research and development services (73),60181.11824782847
9017,WA,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",250739.08093885102
9018,WA,Retail trade services of motor fuel,601175.906786827
9019,WA,Rubber and plastic products (25),708840.0817343602
9020,WA,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",47560.17824595807
9021,WA,Sand and clay,2560461.547741932
9022,WA,Sea and coastal water transportation services,2295241.1510124328
9023,WA,Secondary Products,1659323.2976746687
9024,WA,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
9025,WA,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
9026,WA,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
9027,WA,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
9028,WA,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
9029,WA,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
9030,WA,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
9031,WA,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
9032,WA,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
9033,WA,Secondary raw materials,1659323.2976746687
9034,WA,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
9035,WA,Semiconductivity Downstream Products,162338.90168517656
9036,WA,Semiconductivity Related Products,179411.7724748357
9037,WA,Semiconductivity Upstream Products,527165.1720225319
9038,WA,Services auxiliary to financial intermediation (67),39675.67567201099
9039,WA,Sewage sludge for treatment: biogasification and land application,1533539.4801360357
9040,WA,Steam and hot water supply services,121276520.57762358
9041,WA,Stone,3492538.1256461632
9042,WA,Sub-Bituminous Coal,9700461.93264944
9043,WA,Sugar,2850833.3276759824
9044,WA,"Sugar cane, sugar beet",1685005.2671769797
9045,WA,Supporting and auxiliary transport services; travel agency services (63),70843.20556374034
9046,WA,Textiles (17),860701.9679681102
9047,WA,Textiles waste for treatment: incineration,3694507.05956685
9048,WA,Textiles waste for treatment: landfill,43766144.43024241
9049,WA,Tobacco products (16),3265648.2599604493
9050,WA,Transmission services of electricity,265871.96954522206
9051,WA,Transportation services via pipelines,2981126.1323317196
9052,WA,Uranium and thorium ores (12),7114502.713272085
9053,WA,"Vegetables, fruit, nuts",1101620.1962549244
9054,WA,Wearing apparel; furs (18),2481466.4048049385
9055,WA,Wheat,5748926.129029238
9056,WA,White Spirit & SBP,3771218.430766103
9057,WA,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",158089.2114301551
9058,WA,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),4360535.257945282
9059,WA,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
9060,WA,Wood waste for treatment: incineration,2939945.6243243716
9061,WA,Wood waste for treatment: landfill,9009509.639811918
9062,WA,"Wool, silk-worm cocoons",1494429.3983989968
9063,WA,products of Vegetable oils and fats,1219070.4160154553
9064,WE,Additives/Blending Components,4934660.945023165
9065,WE,Air transport services (62),1161312.8015727215
9066,WE,All Products,2082313.7396643972
9067,WE,Aluminium and aluminium products,1812384.2108724958
9068,WE,Aluminium ores and concentrates,3013169.346247235
9069,WE,Animal products nec,9347374.99159602
9070,WE,Anthracite,8863638.41053094
9071,WE,"Ash for treatment, Re-processing of ash into clinker",0.0
9072,WE,Aviation Gasoline,6320531.436524335
9073,WE,BKB/Peat Briquettes,9282672.894517975
9074,WE,Basic iron and steel and of ferro-alloys and first products thereof,9021645.231669838
9075,WE,Beverages,366558.38396040216
9076,WE,Biodiesels,563381.4966371134
9077,WE,Biogas,13279169.99502185
9078,WE,Biogasoline,789488.7864731657
9079,WE,Bitumen,4457668.032054529
9080,WE,Blast Furnace Gas,1250255.0668462848
9081,WE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
9082,WE,"Bricks, tiles and construction products, in baked clay",3557988.0722962525
9083,WE,Cattle,3299362.1511229537
9084,WE,"Cement, lime and plaster",10231468.074816756
9085,WE,Ceramic goods,2592689.3843017314
9086,WE,Cereal grains nec,3221842.1911708186
9087,WE,Charcoal,4090381.415646881
9088,WE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",774577.015346028
9089,WE,Chemicals nec,2352962.5696854917
9090,WE,Coal Tar,2293893.924610486
9091,WE,Coke Oven Coke,4861294.415349401
9092,WE,Coke oven gas,1707848.1083576914
9093,WE,Coking Coal,8754343.249495683
9094,WE,"Collected and purified water, distribution services of water (41)",2179337.8282756153
9095,WE,Computer and related services (72),467664.0280436695
9096,WE,Construction work (45),201305.5373886562
9097,WE,Copper ores and concentrates,4507530.282203062
9098,WE,Copper products,1120524.9601082453
9099,WE,Crops nec,351719.2612460765
9100,WE,"Crude petroleum and services related to crude oil extraction, excluding surveying",10503047.207671968
9101,WE,Dairy products,127015.29113004751
9102,WE,Distribution and trade services of electricity,84976.76632577354
9103,WE,Distribution services of gaseous fuels through mains,1606879.476037692
9104,WE,Education services (80),138693.67930679672
9105,WE,Electrical machinery and apparatus n.e.c. (31),258905.70355733423
9106,WE,Electricity by Geothermal,372151.9487622433
9107,WE,Electricity by biomass and waste,2402873.0042874743
9108,WE,Electricity by coal,64027561.270408876
9109,WE,Electricity by gas,14536301.990469016
9110,WE,Electricity by hydro,606592.1454298157
9111,WE,Electricity by nuclear,162190.89541746315
9112,WE,Electricity by petroleum and other oil derivatives,7535954.2317391
9113,WE,Electricity by solar photovoltaic,541004822.3730435
9114,WE,Electricity by solar thermal,130775453895.87292
9115,WE,"Electricity by tide, wave, ocean",28699671.475586813
9116,WE,Electricity by wind,6261946.870955164
9117,WE,Electricity nec,1018471.3211495845
9118,WE,Ethane,6368977.109587415
9119,WE,Extra-territorial organizations and bodies,0.0
9120,WE,"Fabricated metal products, except machinery and equipment (28)",191463.69240466063
9121,WE,"Financial intermediation services, except insurance and pension funding services (65)",104559.41604976795
9122,WE,Fish and other fishing products; services incidental of fishing (05),927234.2940038932
9123,WE,Fish products,468537.62258772826
9124,WE,Food products nec,156556.7901561844
9125,WE,Food waste for treatment: biogasification and land application,4911350.910077157
9126,WE,Food waste for treatment: composting and land application,4195675.021197551
9127,WE,Food waste for treatment: incineration,4100835.522556863
9128,WE,Food waste for treatment: landfill,147382928.72981602
9129,WE,Food waste for treatment: waste water treatment,3302231.4194865343
9130,WE,Foundry work services,18805079.825392682
9131,WE,Furniture; other manufactured goods n.e.c. (36),2360047.8875709632
9132,WE,Gas Coke,0.0
9133,WE,Gas Works Gas,6591150.421531629
9134,WE,Gas/Diesel Oil,1304303.835945498
9135,WE,Gasoline Type Jet Fuel,7637628.286736897
9136,WE,Glass and glass products,2530601.5353562213
9137,WE,Health and social work services (85),140183.6245428246
9138,WE,Heavy Fuel Oil,1268473.8353249978
9139,WE,Hotel and restaurant services (55),110388.77363436106
9140,WE,Inert/metal/hazardous waste for treatment: landfill,1273176.3332293027
9141,WE,Inland water transportation services,502934.6243840308
9142,WE,"Insurance and pension funding services, except compulsory social security services (66)",47136.25402609919
9143,WE,Intert/metal waste for treatment: incineration,5010946.154747946
9144,WE,Iron ores,3090109.6564785913
9145,WE,Kerosene,1776945.2866470641
9146,WE,Kerosene Type Jet Fuel,5068343.528740826
9147,WE,"Lead, zinc and tin and products thereof",2085862.5540967484
9148,WE,"Lead, zinc and tin ores and concentrates",4844784.288595622
9149,WE,Leather and leather products (19),378421.77256611054
9150,WE,Lignite/Brown Coal,8816832.378282066
9151,WE,Liquefied Petroleum Gases (LPG),1891203.0853113064
9152,WE,Lubricants,1440811.0724321702
9153,WE,Machinery and equipment n.e.c. (29),140616.69226968597
9154,WE,Manure (biogas treatment),0.0
9155,WE,Manure (conventional treatment),0.0
9156,WE,Meat animals nec,6344638.316544936
9157,WE,Meat products nec,217555.34909416374
9158,WE,"Medical, precision and optical instruments, watches and clocks (33)",216735.82996555217
9159,WE,Membership organisation services n.e.c. (91),318803.5469090868
9160,WE,Motor Gasoline,1218831.4388038672
9161,WE,"Motor vehicles, trailers and semi-trailers (34)",68795.59997118123
9162,WE,N-fertiliser,5007108.800543168
9163,WE,Naphtha,2215987.9282819917
9164,WE,Natural Gas Liquids,15722368.521328675
9165,WE,"Natural gas and services related to natural gas extraction, excluding surveying",15603969.179934278
9166,WE,Nickel ores and concentrates,3073366.9668004867
9167,WE,Non Secondary Products,2082254.845572315
9168,WE,Non-specified Petroleum Products,2889989.5081221242
9169,WE,Nuclear fuel,4328119.716030936
9170,WE,Office machinery and computers (30),598710.0638962424
9171,WE,Oil seeds,1646443.4780916544
9172,WE,Oil/hazardous waste for treatment: incineration,4497462.9761909535
9173,WE,Other Bituminous Coal,8865122.908800632
9174,WE,Other Hydrocarbons,3416796.997119004
9175,WE,Other Liquid Biofuels,2004909.126645546
9176,WE,Other business services (74),482483.30648792244
9177,WE,Other land transportation services,157443.46246722888
9178,WE,Other non-ferrous metal ores and concentrates,3593895.1641073893
9179,WE,Other non-ferrous metal products,1494784.5347898004
9180,WE,Other non-metallic mineral products,3119952.042715231
9181,WE,Other services (93),785756.7970269804
9182,WE,Other transport equipment (35),177388.69615635026
9183,WE,Other waste for treatment: waste water treatment,3424001.7221760955
9184,WE,Oxygen Steel Furnace Gas,12337170.96493989
9185,WE,P- and other fertiliser,2251348.9275505627
9186,WE,Paddy rice,1016652.595070806
9187,WE,Paper and paper products,1879647.5794576975
9188,WE,Paper and wood waste for treatment: composting and land application,4959597.4417758435
9189,WE,Paper for treatment: landfill,21167911.49653498
9190,WE,Paper waste for treatment: biogasification and land application,9271483.616068205
9191,WE,Paper waste for treatment: incineration,3898493.386980713
9192,WE,Paraffin Waxes,5657588.946669541
9193,WE,Patent Fuel,8683066.185413795
9194,WE,Peat,11336847.546946919
9195,WE,Petroleum Coke,6601930.937904464
9196,WE,Pigs,682194.9904362306
9197,WE,Plant-based fibers,1485802.8016522806
9198,WE,Plastic waste for treatment: incineration,4375613.846377129
9199,WE,Plastic waste for treatment: landfill,9682174.592423117
9200,WE,"Plastics, basic",487431.1305810036
9201,WE,Post and telecommunication services (64),62143.4931473083
9202,WE,Poultry,657196.2984451089
9203,WE,Precious metal ores and concentrates,536687.7079430269
9204,WE,Precious metals,6771788.92482854
9205,WE,Printed matter and recorded media (22),184904.1329468755
9206,WE,Private households with employed persons (95),240210.61191440737
9207,WE,Processed rice,1048510.9906892809
9208,WE,"Products of forestry, logging and related services (02)",928725.4074555252
9209,WE,Products of meat cattle,259350.04534942302
9210,WE,Products of meat pigs,398056.7275532175
9211,WE,Products of meat poultry,262270.9564635339
9212,WE,Public administration and defence services; compulsory social security services (75),264852.2198749041
9213,WE,Pulp,1477879.5005046136
9214,WE,"Radio, television and communication equipment and apparatus (32)",195787.59833253914
9215,WE,Railway transportation services,1432758.4718935697
9216,WE,Raw milk,16673892.347402489
9217,WE,Real estate services (70),465701.8672275492
9218,WE,"Recreational, cultural and sporting services (92)",373889.97815369803
9219,WE,Refinery Feedstocks,1672740.2669638086
9220,WE,Refinery Gas,9841067.80587704
9221,WE,Renting services of machinery and equipment without operator and of personal and household goods (71),850889.4665563275
9222,WE,Research and development services (73),693211.1770559157
9223,WE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",159296.23005165515
9224,WE,Retail trade services of motor fuel,2458875.3110560095
9225,WE,Rubber and plastic products (25),335145.0555470322
9226,WE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",80198.18773824484
9227,WE,Sand and clay,4206251.791090768
9228,WE,Sea and coastal water transportation services,1529421.6665290464
9229,WE,Secondary Products,2109453.50655971
9230,WE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
9231,WE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
9232,WE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
9233,WE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
9234,WE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
9235,WE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
9236,WE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
9237,WE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
9238,WE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
9239,WE,Secondary raw materials,2109453.50655971
9240,WE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
9241,WE,Semiconductivity Downstream Products,267884.9611876542
9242,WE,Semiconductivity Related Products,496004.8327494998
9243,WE,Semiconductivity Upstream Products,5863546.689578167
9244,WE,Services auxiliary to financial intermediation (67),328464.0298039891
9245,WE,Sewage sludge for treatment: biogasification and land application,3487978.7897038036
9246,WE,Steam and hot water supply services,125503808.27084775
9247,WE,Stone,3387962.0144562423
9248,WE,Sub-Bituminous Coal,8788842.596275313
9249,WE,Sugar,977322.5896381341
9250,WE,"Sugar cane, sugar beet",2614561.241731938
9251,WE,Supporting and auxiliary transport services; travel agency services (63),67426.12276233447
9252,WE,Textiles (17),3849278.1334072994
9253,WE,Textiles waste for treatment: incineration,5458102.648801194
9254,WE,Textiles waste for treatment: landfill,20917506.563745998
9255,WE,Tobacco products (16),467794.1132712784
9256,WE,Transmission services of electricity,159501.08433207803
9257,WE,Transportation services via pipelines,24945289.8182379
9258,WE,Uranium and thorium ores (12),1712637.3076541969
9259,WE,"Vegetables, fruit, nuts",867483.6248188665
9260,WE,Wearing apparel; furs (18),2077208.732066901
9261,WE,Wheat,1515728.358915021
9262,WE,White Spirit & SBP,4018581.277721135
9263,WE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",148228.13603316297
9264,WE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),2996188.183562007
9265,WE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
9266,WE,Wood waste for treatment: incineration,4757745.1173335835
9267,WE,Wood waste for treatment: landfill,12415257.599039042
9268,WE,"Wool, silk-worm cocoons",2813135.4178984
9269,WE,products of Vegetable oils and fats,785660.5155519973
9270,WF,Additives/Blending Components,2323617.33791245
9271,WF,Air transport services (62),1798688.1783346552
9272,WF,All Products,1771437.3266576335
9273,WF,Aluminium and aluminium products,777295.7471428501
9274,WF,Aluminium ores and concentrates,280595.5307874605
9275,WF,Animal products nec,4541966.337531442
9276,WF,Anthracite,37356025.4878291
9277,WF,"Ash for treatment, Re-processing of ash into clinker",0.0
9278,WF,Aviation Gasoline,3727477.5787343835
9279,WF,BKB/Peat Briquettes,34605306.34936284
9280,WF,Basic iron and steel and of ferro-alloys and first products thereof,436348.65370476694
9281,WF,Beverages,589766.3647689627
9282,WF,Biodiesels,5711698.411546102
9283,WF,Biogas,6311483.782077718
9284,WF,Biogasoline,3252291.9548336165
9285,WF,Bitumen,2702746.6870550183
9286,WF,Blast Furnace Gas,6879350.637949377
9287,WF,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
9288,WF,"Bricks, tiles and construction products, in baked clay",1790636.9373703762
9289,WF,Cattle,30676279.548387397
9290,WF,"Cement, lime and plaster",8097972.476507388
9291,WF,Ceramic goods,640881.00632106
9292,WF,Cereal grains nec,2079380.6118397717
9293,WF,Charcoal,4476501.066007488
9294,WF,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",434191.713409631
9295,WF,Chemicals nec,1296132.9892392214
9296,WF,Coal Tar,5010023.236578811
9297,WF,Coke Oven Coke,1818419.2675820505
9298,WF,Coke oven gas,5913643.807035231
9299,WF,Coking Coal,29045527.95449676
9300,WF,"Collected and purified water, distribution services of water (41)",2120427.21495159
9301,WF,Computer and related services (72),368944.7419660351
9302,WF,Construction work (45),386029.53627656744
9303,WF,Copper ores and concentrates,863530.4340333098
9304,WF,Copper products,812018.0059340755
9305,WF,Crops nec,603594.3776528109
9306,WF,"Crude petroleum and services related to crude oil extraction, excluding surveying",6623005.520171462
9307,WF,Dairy products,1389169.6385528028
9308,WF,Distribution and trade services of electricity,438519.1071496772
9309,WF,Distribution services of gaseous fuels through mains,1648207.7085538863
9310,WF,Education services (80),122684.14485448338
9311,WF,Electrical machinery and apparatus n.e.c. (31),216614.2145680104
9312,WF,Electricity by Geothermal,539197.730723969
9313,WF,Electricity by biomass and waste,5210989.554381709
9314,WF,Electricity by coal,19879942.097032256
9315,WF,Electricity by gas,10147330.870136099
9316,WF,Electricity by hydro,193474.11123906297
9317,WF,Electricity by nuclear,2499165.763461681
9318,WF,Electricity by petroleum and other oil derivatives,20426957.79320665
9319,WF,Electricity by solar photovoltaic,3972407.816645296
9320,WF,Electricity by solar thermal,481732536439.8427
9321,WF,"Electricity by tide, wave, ocean",14481237.707853774
9322,WF,Electricity by wind,4969489.777237156
9323,WF,Electricity nec,1100180618.7022264
9324,WF,Ethane,2255249.639496736
9325,WF,Extra-territorial organizations and bodies,0.0
9326,WF,"Fabricated metal products, except machinery and equipment (28)",191025.40036290055
9327,WF,"Financial intermediation services, except insurance and pension funding services (65)",59056.92357663025
9328,WF,Fish and other fishing products; services incidental of fishing (05),33463.75897437175
9329,WF,Fish products,1087302.3332953176
9330,WF,Food products nec,1406356.0246364293
9331,WF,Food waste for treatment: biogasification and land application,2851316.7949961713
9332,WF,Food waste for treatment: composting and land application,2643917.520865672
9333,WF,Food waste for treatment: incineration,3069553.190284539
9334,WF,Food waste for treatment: landfill,121536390.43288215
9335,WF,Food waste for treatment: waste water treatment,1470249.759703165
9336,WF,Foundry work services,723321.7512486674
9337,WF,Furniture; other manufactured goods n.e.c. (36),721384.8145152947
9338,WF,Gas Coke,0.0
9339,WF,Gas Works Gas,5896030.586129362
9340,WF,Gas/Diesel Oil,1068220.053327303
9341,WF,Gasoline Type Jet Fuel,5033806.861942501
9342,WF,Glass and glass products,952231.6149189372
9343,WF,Health and social work services (85),112676.25785252835
9344,WF,Heavy Fuel Oil,1131972.7918913555
9345,WF,Hotel and restaurant services (55),228401.55747192676
9346,WF,Inert/metal/hazardous waste for treatment: landfill,1313749.1212957667
9347,WF,Inland water transportation services,3348319.384919683
9348,WF,"Insurance and pension funding services, except compulsory social security services (66)",96593.80910963687
9349,WF,Intert/metal waste for treatment: incineration,1943334.7274821626
9350,WF,Iron ores,839758.0878450862
9351,WF,Kerosene,953874.1905160983
9352,WF,Kerosene Type Jet Fuel,1580439.027674189
9353,WF,"Lead, zinc and tin and products thereof",627762.6463518793
9354,WF,"Lead, zinc and tin ores and concentrates",412538.99206550966
9355,WF,Leather and leather products (19),487292.28266502655
9356,WF,Lignite/Brown Coal,35921908.10156608
9357,WF,Liquefied Petroleum Gases (LPG),1541042.292732278
9358,WF,Lubricants,1232596.962175981
9359,WF,Machinery and equipment n.e.c. (29),498119.9991312049
9360,WF,Manure (biogas treatment),0.0
9361,WF,Manure (conventional treatment),0.0
9362,WF,Meat animals nec,18353248.88596199
9363,WF,Meat products nec,1914045.5409696074
9364,WF,"Medical, precision and optical instruments, watches and clocks (33)",155188.2959549371
9365,WF,Membership organisation services n.e.c. (91),515625.8394703556
9366,WF,Motor Gasoline,1583575.4515326812
9367,WF,"Motor vehicles, trailers and semi-trailers (34)",143820.47406801124
9368,WF,N-fertiliser,4778594.787013482
9369,WF,Naphtha,808324.5423079634
9370,WF,Natural Gas Liquids,3943318.6249775947
9371,WF,"Natural gas and services related to natural gas extraction, excluding surveying",4186301.0898161978
9372,WF,Nickel ores and concentrates,101663.83364792196
9373,WF,Non Secondary Products,1766515.5206758098
9374,WF,Non-specified Petroleum Products,2525815.978523034
9375,WF,Nuclear fuel,90792.81599750933
9376,WF,Office machinery and computers (30),163708.72260936545
9377,WF,Oil seeds,701479.4296755106
9378,WF,Oil/hazardous waste for treatment: incineration,2881818.053758092
9379,WF,Other Bituminous Coal,14966157.938329833
9380,WF,Other Hydrocarbons,68077715.57927872
9381,WF,Other Liquid Biofuels,2557545.286033538
9382,WF,Other business services (74),457714.3208797069
9383,WF,Other land transportation services,187134.5915719758
9384,WF,Other non-ferrous metal ores and concentrates,222059.47298424257
9385,WF,Other non-ferrous metal products,3291186.401840942
9386,WF,Other non-metallic mineral products,1362684.1955181793
9387,WF,Other services (93),879983.5600289814
9388,WF,Other transport equipment (35),219784.01019434002
9389,WF,Other waste for treatment: waste water treatment,1398476.1423796995
9390,WF,Oxygen Steel Furnace Gas,5926085.044367958
