,region,sector,Carbon Stressor
6143,MT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
6144,MT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
6145,MT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
6146,MT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
6147,MT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
6148,MT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
6149,MT,Secondary raw materials,613321.1367193931
6150,MT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
6151,MT,Semiconductivity Downstream Products,2293.5639458817564
6152,MT,Semiconductivity Related Products,4251.626510119671
6153,MT,Semiconductivity Upstream Products,6258988.791587564
6154,MT,Services auxiliary to financial intermediation (67),3488.2605690510395
6155,MT,Sewage sludge for treatment: biogasification and land application,23986015472.999996
6156,MT,Steam and hot water supply services,46208195916.799995
6157,MT,Stone,2508191.6272486835
6158,MT,Sub-Bituminous Coal,993210343.0339999
6159,MT,Sugar,15164.542206077851
6160,MT,"Sugar cane, sugar beet",25104431593.399998
6161,MT,Supporting and auxiliary transport services; travel agency services (63),102080.08702279413
6162,MT,Textiles (17),508.74223950086196
6163,MT,Textiles waste for treatment: incineration,11722248502.399998
6164,MT,Textiles waste for treatment: landfill,705323.5180522028
6165,MT,Tobacco products (16),158.8074613131639
6166,MT,Transmission services of electricity,1849.6794764704425
6167,MT,Transportation services via pipelines,113830.67110390535
6168,MT,Uranium and thorium ores (12),10470175603.099998
6169,MT,"Vegetables, fruit, nuts",199016.30166018297
6170,MT,Wearing apparel; furs (18),155.75059800756284
6171,MT,Wheat,567173.4780112245
6172,MT,White Spirit & SBP,378676.77553568134
6173,MT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",22126.459843685945
6174,MT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),5675022.829842911
6175,MT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
6176,MT,Wood waste for treatment: incineration,18478043839.6
6177,MT,Wood waste for treatment: landfill,167773.85649202493
6178,MT,"Wool, silk-worm cocoons",13831865.577634247
6179,MT,products of Vegetable oils and fats,725.3685734743955
6180,MX,Additives/Blending Components,462726.0757648482
6181,MX,Air transport services (62),589021.6980980973
6182,MX,All Products,357369.9851509507
6183,MX,Aluminium and aluminium products,127229.59994044805
6184,MX,Aluminium ores and concentrates,48991.8864296902
6185,MX,Animal products nec,335452.96827755385
6186,MX,Anthracite,99847.37037527708
6187,MX,"Ash for treatment, Re-processing of ash into clinker",0.0
6188,MX,Aviation Gasoline,730572.3556956516
6189,MX,BKB/Peat Briquettes,25164.855530741752
6190,MX,Basic iron and steel and of ferro-alloys and first products thereof,589412.4263690952
6191,MX,Beverages,24927.90604354345
6192,MX,Biodiesels,0.0
6193,MX,Biogas,4999624.07655261
6194,MX,Biogasoline,0.0
6195,MX,Bitumen,999862.4400859016
6196,MX,Blast Furnace Gas,2962890.218899643
6197,MX,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
6198,MX,"Bricks, tiles and construction products, in baked clay",5208782.302841458
6199,MX,Cattle,14245705.911561389
6200,MX,"Cement, lime and plaster",5487766.726824075
6201,MX,Ceramic goods,885662.3413329452
6202,MX,Cereal grains nec,1071370.808548654
6203,MX,Charcoal,0.0
6204,MX,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",562064.7049383504
6205,MX,Chemicals nec,463665.2750913261
6206,MX,Coal Tar,30914.126160276217
6207,MX,Coke Oven Coke,2631211.560521683
6208,MX,Coke oven gas,226437.82828290013
6209,MX,Coking Coal,17381364.89486062
6210,MX,"Collected and purified water, distribution services of water (41)",103.72315366031185
6211,MX,Computer and related services (72),1168.9027093113973
6212,MX,Construction work (45),42571.93951925525
6213,MX,Copper ores and concentrates,46745.664174593185
6214,MX,Copper products,60903.96197687325
6215,MX,Crops nec,391901.39065741905
6216,MX,"Crude petroleum and services related to crude oil extraction, excluding surveying",1051016.341786081
6217,MX,Dairy products,14549.976903341345
6218,MX,Distribution and trade services of electricity,16098.003598639718
6219,MX,Distribution services of gaseous fuels through mains,5076531.793938318
6220,MX,Education services (80),2348.715932896523
6221,MX,Electrical machinery and apparatus n.e.c. (31),33534.227290229115
6222,MX,Electricity by Geothermal,61439.71031510641
6223,MX,Electricity by biomass and waste,29883643.6313875
6224,MX,Electricity by coal,15523712.989207212
6225,MX,Electricity by gas,6730906.497370864
6226,MX,Electricity by hydro,208400.78175263424
6227,MX,Electricity by nuclear,9873.28084335942
6228,MX,Electricity by petroleum and other oil derivatives,8370952.706689044
6229,MX,Electricity by solar photovoltaic,19124623.442371365
6230,MX,Electricity by solar thermal,46960.010201973135
6231,MX,"Electricity by tide, wave, ocean",0.0
6232,MX,Electricity by wind,14881.298091884046
6233,MX,Electricity nec,148936.31676556388
6234,MX,Ethane,998174.8756930103
6235,MX,Extra-territorial organizations and bodies,0.0
6236,MX,"Fabricated metal products, except machinery and equipment (28)",55156.46366358179
6237,MX,"Financial intermediation services, except insurance and pension funding services (65)",4217.320608049087
6238,MX,Fish and other fishing products; services incidental of fishing (05),396497.059380547
6239,MX,Fish products,223477.2478996688
6240,MX,Food products nec,14498.172609613086
6241,MX,Food waste for treatment: biogasification and land application,0.0
6242,MX,Food waste for treatment: composting and land application,0.0
6243,MX,Food waste for treatment: incineration,0.0
6244,MX,Food waste for treatment: landfill,289083866.31358093
6245,MX,Food waste for treatment: waste water treatment,2782851.3146550567
6246,MX,Foundry work services,768872.9179265222
6247,MX,Furniture; other manufactured goods n.e.c. (36),284468.519997566
6248,MX,Gas Coke,0.0
6249,MX,Gas Works Gas,229371.5543407633
6250,MX,Gas/Diesel Oil,462854.6995453066
6251,MX,Gasoline Type Jet Fuel,143360459373901.75
6252,MX,Glass and glass products,1602190.7267000494
6253,MX,Health and social work services (85),11180.096138244326
6254,MX,Heavy Fuel Oil,999727.3369155595
6255,MX,Hotel and restaurant services (55),1229.2549368522054
6256,MX,Inert/metal/hazardous waste for treatment: landfill,24775.727218290973
6257,MX,Inland water transportation services,58667787.636572726
6258,MX,"Insurance and pension funding services, except compulsory social security services (66)",45179.706496337865
6259,MX,Intert/metal waste for treatment: incineration,0.0
6260,MX,Iron ores,641851.210666683
6261,MX,Kerosene,992911.1839385981
6262,MX,Kerosene Type Jet Fuel,999360.0071713976
6263,MX,"Lead, zinc and tin and products thereof",82765.77731223113
6264,MX,"Lead, zinc and tin ores and concentrates",96858.60714213728
6265,MX,Leather and leather products (19),202611.98166073952
6266,MX,Lignite/Brown Coal,25091.32935522743
6267,MX,Liquefied Petroleum Gases (LPG),999092.2114410681
6268,MX,Lubricants,999779.8608443567
6269,MX,Machinery and equipment n.e.c. (29),52440.8221691796
6270,MX,Manure (biogas treatment),0.0
6271,MX,Manure (conventional treatment),0.0
6272,MX,Meat animals nec,105575683.02144155
6273,MX,Meat products nec,52928.50140831387
6274,MX,"Medical, precision and optical instruments, watches and clocks (33)",61897.49425835382
6275,MX,Membership organisation services n.e.c. (91),1905.1925863463675
6276,MX,Motor Gasoline,998354.2938892468
6277,MX,"Motor vehicles, trailers and semi-trailers (34)",76651.5884030684
6278,MX,N-fertiliser,41543188.95239291
6279,MX,Naphtha,999659.263464868
6280,MX,Natural Gas Liquids,9052194.998087445
6281,MX,"Natural gas and services related to natural gas extraction, excluding surveying",9052195.002239209
6282,MX,Nickel ores and concentrates,812960.218667692
6283,MX,Non Secondary Products,355672.2678998318
6284,MX,Non-specified Petroleum Products,990851.3359066978
6285,MX,Nuclear fuel,138766207.19929942
6286,MX,Office machinery and computers (30),41856.868561170275
6287,MX,Oil seeds,855444.8435039228
6288,MX,Oil/hazardous waste for treatment: incineration,0.0
6289,MX,Other Bituminous Coal,24987.418294635558
6290,MX,Other Hydrocarbons,0.0
6291,MX,Other Liquid Biofuels,0.0
6292,MX,Other business services (74),3705.244700303316
6293,MX,Other land transportation services,707.224902623652
6294,MX,Other non-ferrous metal ores and concentrates,242772.96904703966
6295,MX,Other non-ferrous metal products,110500.58535509631
6296,MX,Other non-metallic mineral products,259136.2246937682
6297,MX,Other services (93),1632.7698406712166
6298,MX,Other transport equipment (35),485338.0509846349
6299,MX,Other waste for treatment: waste water treatment,3286965.885209809
6300,MX,Oxygen Steel Furnace Gas,281190.4961779391
6301,MX,P- and other fertiliser,712308.299822695
6302,MX,Paddy rice,2315426.269115166
6303,MX,Paper and paper products,221112.1410499525
6304,MX,Paper and wood waste for treatment: composting and land application,0.0
6305,MX,Paper for treatment: landfill,146728119.05858487
6306,MX,Paper waste for treatment: biogasification and land application,0.0
6307,MX,Paper waste for treatment: incineration,0.0
6308,MX,Paraffin Waxes,992152.9552828482
6309,MX,Patent Fuel,0.0
6310,MX,Peat,704088.0995647119
6311,MX,Petroleum Coke,999729.3367636085
6312,MX,Pigs,415743.1739080971
6313,MX,Plant-based fibers,705732.6430549643
6314,MX,Plastic waste for treatment: incineration,0.0
6315,MX,Plastic waste for treatment: landfill,12323276.171433728
6316,MX,"Plastics, basic",371324.9038631593
6317,MX,Post and telecommunication services (64),1080.030818450979
6318,MX,Poultry,1155029.7628915578
6319,MX,Precious metal ores and concentrates,105892.78322297923
6320,MX,Precious metals,6627.837339630694
6321,MX,Printed matter and recorded media (22),106632.79432558462
6322,MX,Private households with employed persons (95),808.0478120087246
6323,MX,Processed rice,3341178.7048780136
6324,MX,"Products of forestry, logging and related services (02)",493567.3051468789
6325,MX,Products of meat cattle,21952.110378308684
6326,MX,Products of meat pigs,38118.822862732486
6327,MX,Products of meat poultry,2146606.779913255
6328,MX,Public administration and defence services; compulsory social security services (75),44826.040496672955
6329,MX,Pulp,1681023.250354155
6330,MX,"Radio, television and communication equipment and apparatus (32)",45713.07298894178
6331,MX,Railway transportation services,7157554.2067379905
6332,MX,Raw milk,1856191.55168294
6333,MX,Real estate services (70),4601.513837900738
6334,MX,"Recreational, cultural and sporting services (92)",1516.0976090787526
6335,MX,Refinery Feedstocks,1000605.1633809425
6336,MX,Refinery Gas,1000144.5203176737
6337,MX,Renting services of machinery and equipment without operator and of personal and household goods (71),675687.8416477303
6338,MX,Research and development services (73),10537.8605970585
6339,MX,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",5362.862013652686
6340,MX,Retail trade services of motor fuel,99973.9228762804
6341,MX,Rubber and plastic products (25),50805.116421060535
6342,MX,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",9979.368237877168
6343,MX,Sand and clay,429014.12435669097
6344,MX,Sea and coastal water transportation services,827422.2202580882
6345,MX,Secondary Products,10982961.324901
6346,MX,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
6347,MX,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
6348,MX,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
6349,MX,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
6350,MX,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
6351,MX,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
6352,MX,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
6353,MX,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
6354,MX,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
6355,MX,Secondary raw materials,10982961.324901
6356,MX,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
6357,MX,Semiconductivity Downstream Products,43266.15141288005
6358,MX,Semiconductivity Related Products,41653.045119173
6359,MX,Semiconductivity Upstream Products,25819.80724975129
6360,MX,Services auxiliary to financial intermediation (67),1094.8002668478346
6361,MX,Sewage sludge for treatment: biogasification and land application,0.0
6362,MX,Steam and hot water supply services,244976.20151431244
6363,MX,Stone,540239.7675678476
6364,MX,Sub-Bituminous Coal,17262619.2072875
6365,MX,Sugar,46616.06320331527
6366,MX,"Sugar cane, sugar beet",806617.4011539206
6367,MX,Supporting and auxiliary transport services; travel agency services (63),1348.7681470119353
6368,MX,Textiles (17),185902.83389499303
6369,MX,Textiles waste for treatment: incineration,0.0
6370,MX,Textiles waste for treatment: landfill,43134639.880293325
6371,MX,Tobacco products (16),49174.69771435508
6372,MX,Transmission services of electricity,19982.740062503166
6373,MX,Transportation services via pipelines,0.0
6374,MX,Uranium and thorium ores (12),94289.47623961541
6375,MX,"Vegetables, fruit, nuts",262796.1123373133
6376,MX,Wearing apparel; furs (18),233367.9231420361
6377,MX,Wheat,903170.6563824089
6378,MX,White Spirit & SBP,34371.601709682574
6379,MX,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",70813.29983292663
6380,MX,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1431470.5180254823
6381,MX,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
6382,MX,Wood waste for treatment: incineration,0.0
6383,MX,Wood waste for treatment: landfill,54539056.74748476
6384,MX,"Wool, silk-worm cocoons",110440947.23698494
6385,MX,products of Vegetable oils and fats,26960.510094286983
6386,NL,Additives/Blending Components,838735.5910577103
6387,NL,Air transport services (62),1094926.466138999
6388,NL,All Products,156151.929075905
6389,NL,Aluminium and aluminium products,290187.66910264007
6390,NL,Aluminium ores and concentrates,6658846.32328
6391,NL,Animal products nec,4535825.26465
6392,NL,Anthracite,19245784516.899998
6393,NL,"Ash for treatment, Re-processing of ash into clinker",0.0
6394,NL,Aviation Gasoline,236596.86645586096
6395,NL,BKB/Peat Briquettes,1701290871.6299999
6396,NL,Basic iron and steel and of ferro-alloys and first products thereof,1614566.569725942
6397,NL,Beverages,191780.8888436461
6398,NL,Biodiesels,840325.8618410921
6399,NL,Biogas,80141.70396208858
6400,NL,Biogasoline,829660.9353098854
6401,NL,Bitumen,247138.820892183
6402,NL,Blast Furnace Gas,151520.05058875677
6403,NL,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
6404,NL,"Bricks, tiles and construction products, in baked clay",192131.4731431733
6405,NL,Cattle,801249.0250662006
6406,NL,"Cement, lime and plaster",838825.1937372631
6407,NL,Ceramic goods,145922.31530410322
6408,NL,Cereal grains nec,818976.2823425882
6409,NL,Charcoal,852205.9318118342
6410,NL,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",370024.59616784786
6411,NL,Chemicals nec,824802.6270443642
6412,NL,Coal Tar,2365583.772220012
6413,NL,Coke Oven Coke,2303884.260974225
6414,NL,Coke oven gas,99942.07460130702
6415,NL,Coking Coal,64691.80052241379
6416,NL,"Collected and purified water, distribution services of water (41)",664259.1639051663
6417,NL,Computer and related services (72),171712.24591281716
6418,NL,Construction work (45),124004.1954983325
6419,NL,Copper ores and concentrates,34515109.283700004
6420,NL,Copper products,94760.67410433175
6421,NL,Crops nec,37643.19936483565
6422,NL,"Crude petroleum and services related to crude oil extraction, excluding surveying",315416.6184609721
6423,NL,Dairy products,63918.10609992685
6424,NL,Distribution and trade services of electricity,17251.505324246613
6425,NL,Distribution services of gaseous fuels through mains,88414.06831741263
6426,NL,Education services (80),13407.055436475217
6427,NL,Electrical machinery and apparatus n.e.c. (31),64067.55719318293
6428,NL,Electricity by Geothermal,4924134597.111895
6429,NL,Electricity by biomass and waste,120642.34834179848
6430,NL,Electricity by coal,3969723.9490869124
6431,NL,Electricity by gas,1124499.6705716543
6432,NL,Electricity by hydro,63312.87942016306
6433,NL,Electricity by nuclear,231842.8823499159
6434,NL,Electricity by petroleum and other oil derivatives,15396.210795413765
6435,NL,Electricity by solar photovoltaic,6651333.444751276
6436,NL,Electricity by solar thermal,7198867263673.341
6437,NL,"Electricity by tide, wave, ocean",34157212966695.16
6438,NL,Electricity by wind,1068960.1083248726
6439,NL,Electricity nec,46197.0548142472
6440,NL,Ethane,11871537.3477
6441,NL,Extra-territorial organizations and bodies,0.0
6442,NL,"Fabricated metal products, except machinery and equipment (28)",23419.540088513284
6443,NL,"Financial intermediation services, except insurance and pension funding services (65)",18930.56483697895
6444,NL,Fish and other fishing products; services incidental of fishing (05),876589.7349027104
6445,NL,Fish products,181495.45805170323
6446,NL,Food products nec,57051.23051742428
6447,NL,Food waste for treatment: biogasification and land application,65643.71718927524
6448,NL,Food waste for treatment: composting and land application,79129.37294167808
6449,NL,Food waste for treatment: incineration,73280.22286277087
6450,NL,Food waste for treatment: landfill,13492743.242241085
6451,NL,Food waste for treatment: waste water treatment,1225030.0011179224
6452,NL,Foundry work services,2609470.610456184
6453,NL,Furniture; other manufactured goods n.e.c. (36),64332.448466858
6454,NL,Gas Coke,384.31283750099993
6455,NL,Gas Works Gas,51014.05300453024
6456,NL,Gas/Diesel Oil,227325.5806119538
6457,NL,Gasoline Type Jet Fuel,293140.01168299996
6458,NL,Glass and glass products,242483.72790436298
6459,NL,Health and social work services (85),14590.207061939725
6460,NL,Heavy Fuel Oil,219229.62010005582
6461,NL,Hotel and restaurant services (55),15830.950361812987
6462,NL,Inert/metal/hazardous waste for treatment: landfill,43339.43787030091
6463,NL,Inland water transportation services,603068.5300591803
6464,NL,"Insurance and pension funding services, except compulsory social security services (66)",10780.393564121967
6465,NL,Intert/metal waste for treatment: incineration,1494209.7870055363
6466,NL,Iron ores,97390452.1954
6467,NL,Kerosene,247491.60243290573
6468,NL,Kerosene Type Jet Fuel,222532.4119724005
6469,NL,"Lead, zinc and tin and products thereof",143353.6946104645
6470,NL,"Lead, zinc and tin ores and concentrates",15270226.457099998
6471,NL,Leather and leather products (19),8906.97843369678
6472,NL,Lignite/Brown Coal,627346.836357423
6473,NL,Liquefied Petroleum Gases (LPG),228832.03382900625
6474,NL,Lubricants,233734.94532686882
6475,NL,Machinery and equipment n.e.c. (29),17175.969711525744
6476,NL,Manure (biogas treatment),0.0
6477,NL,Manure (conventional treatment),0.0
6478,NL,Meat animals nec,730378.8368287638
6479,NL,Meat products nec,5273.322504859206
6480,NL,"Medical, precision and optical instruments, watches and clocks (33)",294856.5282917721
6481,NL,Membership organisation services n.e.c. (91),12109.768224750516
6482,NL,Motor Gasoline,223811.18754093978
6483,NL,"Motor vehicles, trailers and semi-trailers (34)",7587.870753989005
6484,NL,N-fertiliser,1053623.0631879542
6485,NL,Naphtha,225335.1249939466
6486,NL,Natural Gas Liquids,1723210.10028419
6487,NL,"Natural gas and services related to natural gas extraction, excluding surveying",1721055.6405727712
6488,NL,Nickel ores and concentrates,7134020.10608
6489,NL,Non Secondary Products,155498.59629652486
6490,NL,Non-specified Petroleum Products,246410.43524643287
6491,NL,Nuclear fuel,140872.20176021408
6492,NL,Office machinery and computers (30),48693.94659750091
6493,NL,Oil seeds,873378.709467843
6494,NL,Oil/hazardous waste for treatment: incineration,54697.521387350025
6495,NL,Other Bituminous Coal,196.41164062511015
6496,NL,Other Hydrocarbons,4679763.75745
6497,NL,Other Liquid Biofuels,3634091.1604201067
6498,NL,Other business services (74),95320.57369790509
6499,NL,Other land transportation services,26727.729941744812
6500,NL,Other non-ferrous metal ores and concentrates,956233.7312285883
6501,NL,Other non-ferrous metal products,152850.57798398397
6502,NL,Other non-metallic mineral products,185351.17817875792
6503,NL,Other services (93),2386.1890090450643
6504,NL,Other transport equipment (35),22363.952980926748
6505,NL,Other waste for treatment: waste water treatment,1213720.197711523
6506,NL,Oxygen Steel Furnace Gas,8911146.48804
6507,NL,P- and other fertiliser,797658.4652121007
6508,NL,Paddy rice,88337.8953373
6509,NL,Paper and paper products,40376.79427237524
6510,NL,Paper and wood waste for treatment: composting and land application,80710.53667039392
6511,NL,Paper for treatment: landfill,6286245.787508773
6512,NL,Paper waste for treatment: biogasification and land application,53252.005489710784
6513,NL,Paper waste for treatment: incineration,66926.42368384183
6514,NL,Paraffin Waxes,251953.65500351405
6515,NL,Patent Fuel,493901556.46599996
6516,NL,Peat,190859313.33699998
6517,NL,Petroleum Coke,11884584.3331
6518,NL,Pigs,685843.0830615533
6519,NL,Plant-based fibers,516840.1589251312
6520,NL,Plastic waste for treatment: incineration,1153841.8538458685
6521,NL,Plastic waste for treatment: landfill,5670615.624613728
6522,NL,"Plastics, basic",130787.16512399819
6523,NL,Post and telecommunication services (64),18821.040975807093
6524,NL,Poultry,538454.7919557911
6525,NL,Precious metal ores and concentrates,47682616.9681
6526,NL,Precious metals,266213.2270516541
6527,NL,Printed matter and recorded media (22),35047.59950060112
6528,NL,Private households with employed persons (95),6823.8324406030815
6529,NL,Processed rice,186934.21203005716
6530,NL,"Products of forestry, logging and related services (02)",41241.16408539585
6531,NL,Products of meat cattle,51640.411642413994
6532,NL,Products of meat pigs,107402.33820125808
6533,NL,Products of meat poultry,38439.95827643492
6534,NL,Public administration and defence services; compulsory social security services (75),15882.632100112907
6535,NL,Pulp,43436.58537750857
6536,NL,"Radio, television and communication equipment and apparatus (32)",124582.47971680012
6537,NL,Railway transportation services,36875.77957330358
6538,NL,Raw milk,1514168.9806155157
6539,NL,Real estate services (70),15005.144632282096
6540,NL,"Recreational, cultural and sporting services (92)",11577.350105102001
6541,NL,Refinery Feedstocks,217208.7481793294
6542,NL,Refinery Gas,234741.78555291798
6543,NL,Renting services of machinery and equipment without operator and of personal and household goods (71),88552.8999906834
6544,NL,Research and development services (73),45398.83381823563
6545,NL,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",13914.181489297162
6546,NL,Retail trade services of motor fuel,10529.452997999728
6547,NL,Rubber and plastic products (25),21266.452012445134
6548,NL,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",203866.20551912446
6549,NL,Sand and clay,483690.71111087996
6550,NL,Sea and coastal water transportation services,1107601.5382426647
6551,NL,Secondary Products,1392381.4575115133
6552,NL,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
6553,NL,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
6554,NL,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
6555,NL,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
6556,NL,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
6557,NL,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
6558,NL,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
6559,NL,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
6560,NL,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
6561,NL,Secondary raw materials,1392381.4575115133
6562,NL,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
6563,NL,Semiconductivity Downstream Products,192870.1077090767
6564,NL,Semiconductivity Related Products,194765.65900518757
6565,NL,Semiconductivity Upstream Products,272599.13610442734
6566,NL,Services auxiliary to financial intermediation (67),15089.388722599766
6567,NL,Sewage sludge for treatment: biogasification and land application,61928.86709020347
6568,NL,Steam and hot water supply services,70382120.0152292
6569,NL,Stone,39021305.7274
6570,NL,Sub-Bituminous Coal,5132154150.139999
6571,NL,Sugar,63534.186834843116
6572,NL,"Sugar cane, sugar beet",1585425.911331532
6573,NL,Supporting and auxiliary transport services; travel agency services (63),25753.655299855054
6574,NL,Textiles (17),43705.392896563055
6575,NL,Textiles waste for treatment: incineration,1715955.008415254
6576,NL,Textiles waste for treatment: landfill,8010511.017348837
6577,NL,Tobacco products (16),49371.51952812194
6578,NL,Transmission services of electricity,675880.0242311808
6579,NL,Transportation services via pipelines,6395.47825921787
6580,NL,Uranium and thorium ores (12),2372330.75484
6581,NL,"Vegetables, fruit, nuts",232887.63861726734
6582,NL,Wearing apparel; furs (18),43331.67041714495
6583,NL,Wheat,1900450.6966474806
6584,NL,White Spirit & SBP,255865.17306977257
6585,NL,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",29372.886850142793
6586,NL,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),23017.062228857747
6587,NL,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
6588,NL,Wood waste for treatment: incineration,66347.93914384067
6589,NL,Wood waste for treatment: landfill,6692321.498253326
6590,NL,"Wool, silk-worm cocoons",1018439523.8104135
6591,NL,products of Vegetable oils and fats,40330.11293679044
6592,NO,Additives/Blending Components,259535.69181846647
6593,NO,Air transport services (62),642821.6416533245
6594,NO,All Products,122067.38189547329
6595,NO,Aluminium and aluminium products,285721.00030084344
6596,NO,Aluminium ores and concentrates,440954.8874050645
6597,NO,Animal products nec,51206.47272875358
6598,NO,Anthracite,18837.288997645992
6599,NO,"Ash for treatment, Re-processing of ash into clinker",0.0
6600,NO,Aviation Gasoline,1610003.2929831722
6601,NO,BKB/Peat Briquettes,287022.77096600353
6602,NO,Basic iron and steel and of ferro-alloys and first products thereof,383475.471160914
6603,NO,Beverages,35197.8342075173
6604,NO,Biodiesels,262263.431215305
6605,NO,Biogas,9469.975953584923
6606,NO,Biogasoline,87814.3397438324
6607,NO,Bitumen,1107567.7015433873
6608,NO,Blast Furnace Gas,9469.975934703467
6609,NO,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
6610,NO,"Bricks, tiles and construction products, in baked clay",290729.00075384404
6611,NO,Cattle,5096743.894011301
6612,NO,"Cement, lime and plaster",1526386.2548733032
6613,NO,Ceramic goods,407333.79009095137
6614,NO,Cereal grains nec,1477510.2875633147
6615,NO,Charcoal,4776.125839387016
6616,NO,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",384761.60613786266
6617,NO,Chemicals nec,242086.13225475422
6618,NO,Coal Tar,1391916.203987623
6619,NO,Coke Oven Coke,857018.3364216248
6620,NO,Coke oven gas,0.0
6621,NO,Coking Coal,487707.8208525041
6622,NO,"Collected and purified water, distribution services of water (41)",10943.33899149322
6623,NO,Computer and related services (72),3466.102575119156
6624,NO,Construction work (45),9099.605123965755
6625,NO,Copper ores and concentrates,420563.24906543555
6626,NO,Copper products,28494.275119243965
6627,NO,Crops nec,146542.75657728605
6628,NO,"Crude petroleum and services related to crude oil extraction, excluding surveying",332041.1041647194
6629,NO,Dairy products,21823.688589623256
6630,NO,Distribution and trade services of electricity,150.18258739826973
6631,NO,Distribution services of gaseous fuels through mains,9469.975871479352
6632,NO,Education services (80),3883.0552254370314
6633,NO,Electrical machinery and apparatus n.e.c. (31),70465.39744072575
6634,NO,Electricity by Geothermal,0.0
6635,NO,Electricity by biomass and waste,1252.477368606493
6636,NO,Electricity by coal,278.87981937868005
6637,NO,Electricity by gas,4445321.64030684
6638,NO,Electricity by hydro,0.4190194335359137
6639,NO,Electricity by nuclear,0.0
6640,NO,Electricity by petroleum and other oil derivatives,93.83778053822674
6641,NO,Electricity by solar photovoltaic,0.0
6642,NO,Electricity by solar thermal,0.0
6643,NO,"Electricity by tide, wave, ocean",0.0
6644,NO,Electricity by wind,31.448375634176276
6645,NO,Electricity nec,410803.0654112171
6646,NO,Ethane,132196.98572114907
6647,NO,Extra-territorial organizations and bodies,0.0
6648,NO,"Fabricated metal products, except machinery and equipment (28)",7551.546919801707
6649,NO,"Financial intermediation services, except insurance and pension funding services (65)",16972.9642201445
6650,NO,Fish and other fishing products; services incidental of fishing (05),211966.67255143222
6651,NO,Fish products,24510.65075993171
6652,NO,Food products nec,29851.16900643285
6653,NO,Food waste for treatment: biogasification and land application,0.0
6654,NO,Food waste for treatment: composting and land application,43071.81738924714
6655,NO,Food waste for treatment: incineration,11326.67854663313
6656,NO,Food waste for treatment: landfill,8083962.067708523
6657,NO,Food waste for treatment: waste water treatment,183529.2680830674
6658,NO,Foundry work services,882466.3936508835
