,region,sector,Carbon Stressor
7938,SI,Other Hydrocarbons,100665999.35107313
7939,SI,Other Liquid Biofuels,1082286.8923449623
7940,SI,Other business services (74),463715.7982682732
7941,SI,Other land transportation services,10062.225050760368
7942,SI,Other non-ferrous metal ores and concentrates,0.0
7943,SI,Other non-ferrous metal products,84970.5201293433
7944,SI,Other non-metallic mineral products,560196.1085552798
7945,SI,Other services (93),164686.4611189717
7946,SI,Other transport equipment (35),64702.63564818847
7947,SI,Other waste for treatment: waste water treatment,1463651.8602356967
7948,SI,Oxygen Steel Furnace Gas,297288.2183959419
7949,SI,P- and other fertiliser,187414.6510278837
7950,SI,Paddy rice,61728.49862651004
7951,SI,Paper and paper products,315890.524543607
7952,SI,Paper and wood waste for treatment: composting and land application,136982.50847573113
7953,SI,Paper for treatment: landfill,1730796.2611792418
7954,SI,Paper waste for treatment: biogasification and land application,261426.9088040726
7955,SI,Paper waste for treatment: incineration,188619.92934220843
7956,SI,Paraffin Waxes,0.0
7957,SI,Patent Fuel,0.0
7958,SI,Peat,0.0
7959,SI,Petroleum Coke,2459.6550890471535
7960,SI,Pigs,391275.72452947777
7961,SI,Plant-based fibers,61692.540516944384
7962,SI,Plastic waste for treatment: incineration,238764.2290275225
7963,SI,Plastic waste for treatment: landfill,547310.6597867546
7964,SI,"Plastics, basic",107301.11179400979
7965,SI,Post and telecommunication services (64),25299.27751400458
7966,SI,Poultry,537017.8830804423
7967,SI,Precious metal ores and concentrates,4139949.807569643
7968,SI,Precious metals,244833.32487651153
7969,SI,Printed matter and recorded media (22),174466.1382428079
7970,SI,Private households with employed persons (95),2288.097913860239
7971,SI,Processed rice,152675.13537067216
7972,SI,"Products of forestry, logging and related services (02)",189754.08898982557
7973,SI,Products of meat cattle,57632.63484956155
7974,SI,Products of meat pigs,44127.008182216305
7975,SI,Products of meat poultry,74484.14998151617
7976,SI,Public administration and defence services; compulsory social security services (75),12074.19270287087
7977,SI,Pulp,508799.25987250573
7978,SI,"Radio, television and communication equipment and apparatus (32)",405591.4608592124
7979,SI,Railway transportation services,42060.944195313656
7980,SI,Raw milk,2202119.5465498846
7981,SI,Real estate services (70),74613.72258685833
7982,SI,"Recreational, cultural and sporting services (92)",23938.387255717116
7983,SI,Refinery Feedstocks,2458.3531572372217
7984,SI,Refinery Gas,2458.2847618678175
7985,SI,Renting services of machinery and equipment without operator and of personal and household goods (71),621002.6437941162
7986,SI,Research and development services (73),28725.956704148084
7987,SI,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",539257.6729837122
7988,SI,Retail trade services of motor fuel,2382.9730026808156
7989,SI,Rubber and plastic products (25),30899.304271476638
7990,SI,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",21528.566067403313
7991,SI,Sand and clay,2745137.0429599923
7992,SI,Sea and coastal water transportation services,1365905.2394203583
7993,SI,Secondary Products,238239.61213144733
7994,SI,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
7995,SI,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
7996,SI,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
7997,SI,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
7998,SI,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
7999,SI,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
8000,SI,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
8001,SI,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
8002,SI,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
8003,SI,Secondary raw materials,238239.61213144733
8004,SI,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
8005,SI,Semiconductivity Downstream Products,103354.04267669379
8006,SI,Semiconductivity Related Products,103526.95512308818
8007,SI,Semiconductivity Upstream Products,244833.32487651153
8008,SI,Services auxiliary to financial intermediation (67),15327.152691650983
8009,SI,Sewage sludge for treatment: biogasification and land application,124541.30459898384
8010,SI,Steam and hot water supply services,18695574.032177478
8011,SI,Stone,461226.33396587527
8012,SI,Sub-Bituminous Coal,0.0
8013,SI,Sugar,38519.12919120146
8014,SI,"Sugar cane, sugar beet",5448.306550520642
8015,SI,Supporting and auxiliary transport services; travel agency services (63),20794.23700861605
8016,SI,Textiles (17),61479.790369711416
8017,SI,Textiles waste for treatment: incineration,292302.13060962385
8018,SI,Textiles waste for treatment: landfill,675217.1087227792
8019,SI,Tobacco products (16),0.0
8020,SI,Transmission services of electricity,6858.10372750894
8021,SI,Transportation services via pipelines,1835179.919532482
8022,SI,Uranium and thorium ores (12),412020907.39184606
8023,SI,"Vegetables, fruit, nuts",201353.64499888147
8024,SI,Wearing apparel; furs (18),23196.219117185625
8025,SI,Wheat,1567127.644988325
8026,SI,White Spirit & SBP,0.0
8027,SI,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",119332.40697352236
8028,SI,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),85444.84372821558
8029,SI,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
8030,SI,Wood waste for treatment: incineration,255006.86190711145
8031,SI,Wood waste for treatment: landfill,748828.9597275865
8032,SI,"Wool, silk-worm cocoons",3232536.380904133
8033,SI,products of Vegetable oils and fats,46238.841715735616
8034,SK,Additives/Blending Components,1625539.847817958
8035,SK,Air transport services (62),354034.7172922742
8036,SK,All Products,244922.99058521277
8037,SK,Aluminium and aluminium products,217892.52230707137
8038,SK,Aluminium ores and concentrates,219421.4687987589
8039,SK,Animal products nec,1068911.4789480846
8040,SK,Anthracite,448100.9219876095
8041,SK,"Ash for treatment, Re-processing of ash into clinker",0.0
8042,SK,Aviation Gasoline,117561.25650472777
8043,SK,BKB/Peat Briquettes,248156.27590073846
8044,SK,Basic iron and steel and of ferro-alloys and first products thereof,3653954.113274787
8045,SK,Beverages,163710.1840556973
8046,SK,Biodiesels,1099174.0379348067
8047,SK,Biogas,1710225.0925311537
8048,SK,Biogasoline,1166251.0444393835
8049,SK,Bitumen,1347681.6694595523
8050,SK,Blast Furnace Gas,1720498.4285725104
8051,SK,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
8052,SK,"Bricks, tiles and construction products, in baked clay",721377.1482126283
8053,SK,Cattle,11046061.791347863
8054,SK,"Cement, lime and plaster",1890376.9755736731
8055,SK,Ceramic goods,490949.85664578836
8056,SK,Cereal grains nec,1178844.6415919217
8057,SK,Charcoal,145659.34866842066
8058,SK,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",442386.86253892013
8059,SK,Chemicals nec,51486.83151253506
8060,SK,Coal Tar,11314896.86073846
8061,SK,Coke Oven Coke,11363592.392712548
8062,SK,Coke oven gas,1708720.990274023
8063,SK,Coking Coal,487751.33334466064
8064,SK,"Collected and purified water, distribution services of water (41)",1817144.7224961687
8065,SK,Computer and related services (72),50558.60650920178
8066,SK,Construction work (45),50161.32326843562
8067,SK,Copper ores and concentrates,260676.44208047885
8068,SK,Copper products,47748.52547864558
8069,SK,Crops nec,116508.44330135822
8070,SK,"Crude petroleum and services related to crude oil extraction, excluding surveying",12678594.54448425
8071,SK,Dairy products,62341.58455283064
8072,SK,Distribution and trade services of electricity,23372.606002644912
8073,SK,Distribution services of gaseous fuels through mains,1709219.1836554508
8074,SK,Education services (80),197715.5238864804
8075,SK,Electrical machinery and apparatus n.e.c. (31),40432.86110969041
8076,SK,Electricity by Geothermal,42587.050613399995
8077,SK,Electricity by biomass and waste,228690.17805422636
8078,SK,Electricity by coal,6704.522335773275
8079,SK,Electricity by gas,700910.0008792833
8080,SK,Electricity by hydro,6050.836319653254
8081,SK,Electricity by nuclear,7543.789469730625
8082,SK,Electricity by petroleum and other oil derivatives,3548.8337181346888
8083,SK,Electricity by solar photovoltaic,4009744.0422142665
8084,SK,Electricity by solar thermal,456535.90215299994
8085,SK,"Electricity by tide, wave, ocean",4322628.2418
8086,SK,Electricity by wind,5493.773910118026
8087,SK,Electricity nec,6136.15635354761
8088,SK,Ethane,433915.14168162283
8089,SK,Extra-territorial organizations and bodies,0.0
8090,SK,"Fabricated metal products, except machinery and equipment (28)",45682.77252571776
8091,SK,"Financial intermediation services, except insurance and pension funding services (65)",40322.43272840148
8092,SK,Fish and other fishing products; services incidental of fishing (05),192670.25807987817
8093,SK,Fish products,243356.5378972941
8094,SK,Food products nec,64843.69213785152
8095,SK,Food waste for treatment: biogasification and land application,35809.91591952058
8096,SK,Food waste for treatment: composting and land application,1768627.6340778917
8097,SK,Food waste for treatment: incineration,505207.43813977164
8098,SK,Food waste for treatment: landfill,31773189.410467666
8099,SK,Food waste for treatment: waste water treatment,3314107.8673190735
8100,SK,Foundry work services,2541204.7927881107
8101,SK,Furniture; other manufactured goods n.e.c. (36),65610.21679353647
8102,SK,Gas Coke,330332.655477
8103,SK,Gas Works Gas,75206.4508658
8104,SK,Gas/Diesel Oil,502944.6317496869
8105,SK,Gasoline Type Jet Fuel,43924.6360075
8106,SK,Glass and glass products,383945.12091810524
8107,SK,Health and social work services (85),61500.085037159646
8108,SK,Heavy Fuel Oil,503473.9343899416
8109,SK,Hotel and restaurant services (55),80003.9792891013
8110,SK,Inert/metal/hazardous waste for treatment: landfill,410365.6215553046
8111,SK,Inland water transportation services,2576175.3050834076
8112,SK,"Insurance and pension funding services, except compulsory social security services (66)",31082.93997629197
8113,SK,Intert/metal waste for treatment: incineration,1130966.64315916
8114,SK,Iron ores,2252861.9668510403
8115,SK,Kerosene,342475.0005032153
8116,SK,Kerosene Type Jet Fuel,421285.3255826038
8117,SK,"Lead, zinc and tin and products thereof",182976.61636603632
8118,SK,"Lead, zinc and tin ores and concentrates",245269.5317840578
8119,SK,Leather and leather products (19),3901.1417024541747
8120,SK,Lignite/Brown Coal,-6372783.608702481
8121,SK,Liquefied Petroleum Gases (LPG),503644.49196979933
8122,SK,Lubricants,502664.66976248607
8123,SK,Machinery and equipment n.e.c. (29),22367.997891408344
8124,SK,Manure (biogas treatment),0.0
8125,SK,Manure (conventional treatment),0.0
8126,SK,Meat animals nec,858095.3076928844
8127,SK,Meat products nec,22488.851600924074
8128,SK,"Medical, precision and optical instruments, watches and clocks (33)",118421.41615631113
8129,SK,Membership organisation services n.e.c. (91),44503.92062827679
8130,SK,Motor Gasoline,500134.46285929024
8131,SK,"Motor vehicles, trailers and semi-trailers (34)",13005.189391492564
8132,SK,N-fertiliser,5584118.387857617
8133,SK,Naphtha,467847.58505374304
8134,SK,Natural Gas Liquids,31336967.073957704
8135,SK,"Natural gas and services related to natural gas extraction, excluding surveying",16567011.068326604
8136,SK,Nickel ores and concentrates,231431.8008456837
8137,SK,Non Secondary Products,244850.7438537308
8138,SK,Non-specified Petroleum Products,480892.23461927974
8139,SK,Nuclear fuel,8230327.716450549
8140,SK,Office machinery and computers (30),63338.28730219833
8141,SK,Oil seeds,977826.0309446718
8142,SK,Oil/hazardous waste for treatment: incineration,614090.4683000107
8143,SK,Other Bituminous Coal,384901.88269571855
8144,SK,Other Hydrocarbons,20528.41342166597
8145,SK,Other Liquid Biofuels,17748.043044386268
8146,SK,Other business services (74),69637.27691624498
8147,SK,Other land transportation services,27050.940742128776
8148,SK,Other non-ferrous metal ores and concentrates,2231803.593688361
8149,SK,Other non-ferrous metal products,178636.99848037708
8150,SK,Other non-metallic mineral products,451269.53871081065
8151,SK,Other services (93),174951.24725137604
8152,SK,Other transport equipment (35),10783.34550102936
8153,SK,Other waste for treatment: waste water treatment,3385857.524051531
8154,SK,Oxygen Steel Furnace Gas,1691771.199670078
8155,SK,P- and other fertiliser,1278377.3099454802
8156,SK,Paddy rice,4717138.478357263
8157,SK,Paper and paper products,259705.0598825455
8158,SK,Paper and wood waste for treatment: composting and land application,7577.3305229513035
8159,SK,Paper for treatment: landfill,4390877.642738598
8160,SK,Paper waste for treatment: biogasification and land application,30107.097195273425
8161,SK,Paper waste for treatment: incineration,474355.39634615154
8162,SK,Paraffin Waxes,230974.38119650658
8163,SK,Patent Fuel,111971.0763986054
8164,SK,Peat,864704.913639848
8165,SK,Petroleum Coke,131069.00024235269
8166,SK,Pigs,374797.9659093477
8167,SK,Plant-based fibers,4185710.7678310084
8168,SK,Plastic waste for treatment: incineration,1007934.8409495922
8169,SK,Plastic waste for treatment: landfill,2456241.1700105644
8170,SK,"Plastics, basic",333151.26640834665
8171,SK,Post and telecommunication services (64),48293.76369122801
8172,SK,Poultry,669738.024800696
8173,SK,Precious metal ores and concentrates,167569.68071643374
8174,SK,Precious metals,46699.72679058029
8175,SK,Printed matter and recorded media (22),111753.48986531065
8176,SK,Private households with employed persons (95),3627.83412576
8177,SK,Processed rice,28266.441530858552
8178,SK,"Products of forestry, logging and related services (02)",239552.48919180167
8179,SK,Products of meat cattle,177767.6794931365
8180,SK,Products of meat pigs,76624.71242117183
8181,SK,Products of meat poultry,50048.41050768032
8182,SK,Public administration and defence services; compulsory social security services (75),47982.91896679136
8183,SK,Pulp,201290.20201340903
8184,SK,"Radio, television and communication equipment and apparatus (32)",22039.318773346582
8185,SK,Railway transportation services,150748.53411826043
8186,SK,Raw milk,2821647.61491869
8187,SK,Real estate services (70),286488.6734113288
8188,SK,"Recreational, cultural and sporting services (92)",40177.17760316457
8189,SK,Refinery Feedstocks,501059.5970733961
8190,SK,Refinery Gas,493391.6692817448
8191,SK,Renting services of machinery and equipment without operator and of personal and household goods (71),139088.08589978912
8192,SK,Research and development services (73),40686.46464180525
8193,SK,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",1601213.60371567
8194,SK,Retail trade services of motor fuel,47859.03506980184
8195,SK,Rubber and plastic products (25),31392.778402042364
8196,SK,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",51541.45509731448
8197,SK,Sand and clay,899430.8269845643
8198,SK,Sea and coastal water transportation services,179900.23432285394
8199,SK,Secondary Products,332276.35314135463
8200,SK,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
8201,SK,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
8202,SK,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
8203,SK,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
8204,SK,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
8205,SK,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
8206,SK,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
8207,SK,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
8208,SK,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
8209,SK,Secondary raw materials,332276.35314135463
8210,SK,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
8211,SK,Semiconductivity Downstream Products,43510.03708439071
8212,SK,Semiconductivity Related Products,43630.17367239871
8213,SK,Semiconductivity Upstream Products,48846.6795756924
8214,SK,Services auxiliary to financial intermediation (67),76331.89873399162
8215,SK,Sewage sludge for treatment: biogasification and land application,447134.95228419296
8216,SK,Steam and hot water supply services,47738496.53043142
8217,SK,Stone,993369.4025357369
8218,SK,Sub-Bituminous Coal,109787.30358054316
8219,SK,Sugar,35000.68644915524
8220,SK,"Sugar cane, sugar beet",792059.5637769897
8221,SK,Supporting and auxiliary transport services; travel agency services (63),251523.5767730355
8222,SK,Textiles (17),107192.46300425856
8223,SK,Textiles waste for treatment: incineration,1068875.660725343
8224,SK,Textiles waste for treatment: landfill,1925886.3843873325
8225,SK,Tobacco products (16),71501.80034402815
8226,SK,Transmission services of electricity,4055.9568488482514
8227,SK,Transportation services via pipelines,4551272.256989692
8228,SK,Uranium and thorium ores (12),487956.14952199993
8229,SK,"Vegetables, fruit, nuts",255260.94503003664
8230,SK,Wearing apparel; furs (18),29208.02860709764
8231,SK,Wheat,1193555.7173957902
8232,SK,White Spirit & SBP,503452.70255927957
8233,SK,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",147846.13560983888
8234,SK,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),165769.0674311973
8235,SK,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
8236,SK,Wood waste for treatment: incineration,471284.6238195503
8237,SK,Wood waste for treatment: landfill,3079158.580021902
8238,SK,"Wool, silk-worm cocoons",1212862.6507417567
8239,SK,products of Vegetable oils and fats,57600.71911118876
8240,TR,Additives/Blending Components,0.0
8241,TR,Air transport services (62),1031010.8799353882
8242,TR,All Products,327896.432322349
8243,TR,Aluminium and aluminium products,2183950.2382387873
8244,TR,Aluminium ores and concentrates,372092.77174528164
8245,TR,Animal products nec,893968.6509424893
8246,TR,Anthracite,0.0
8247,TR,"Ash for treatment, Re-processing of ash into clinker",0.0
8248,TR,Aviation Gasoline,0.0
8249,TR,BKB/Peat Briquettes,2113476.7172483522
8250,TR,Basic iron and steel and of ferro-alloys and first products thereof,539655.6457458029
8251,TR,Beverages,455873.74148838886
8252,TR,Biodiesels,263326.94786005793
8253,TR,Biogas,1243214.2130143244
8254,TR,Biogasoline,174428.356212778
8255,TR,Bitumen,765798.594171631
8256,TR,Blast Furnace Gas,969973.9706569244
8257,TR,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
8258,TR,"Bricks, tiles and construction products, in baked clay",750149.5653705237
8259,TR,Cattle,1416735.7953343461
8260,TR,"Cement, lime and plaster",16443306.275163088
8261,TR,Ceramic goods,841441.504227224
8262,TR,Cereal grains nec,561843.671069181
8263,TR,Charcoal,0.0
8264,TR,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",593626.7002403481
8265,TR,Chemicals nec,308604.3439434205
8266,TR,Coal Tar,0.0
8267,TR,Coke Oven Coke,11779750.384583179
8268,TR,Coke oven gas,1110922.6331978845
8269,TR,Coking Coal,2113475.82625404
8270,TR,"Collected and purified water, distribution services of water (41)",573.5421621101877
8271,TR,Computer and related services (72),102303.69960909213
8272,TR,Construction work (45),47263.13444392601
8273,TR,Copper ores and concentrates,110391.89166785436
8274,TR,Copper products,429027.78039016173
8275,TR,Crops nec,422774.0611298329
8276,TR,"Crude petroleum and services related to crude oil extraction, excluding surveying",1715570.301474173
8277,TR,Dairy products,218377.85435320038
8278,TR,Distribution and trade services of electricity,457.6087193937974
8279,TR,Distribution services of gaseous fuels through mains,1242146.4092055226
8280,TR,Education services (80),13373.70262527844
8281,TR,Electrical machinery and apparatus n.e.c. (31),774067.7834780285
8282,TR,Electricity by Geothermal,13632284.36921441
8283,TR,Electricity by biomass and waste,9897873.01763795
8284,TR,Electricity by coal,14811836.883377153
8285,TR,Electricity by gas,5502613.214856555
8286,TR,Electricity by hydro,28292.820858408948
8287,TR,Electricity by nuclear,0.0
8288,TR,Electricity by petroleum and other oil derivatives,5155198.02163383
8289,TR,Electricity by solar photovoltaic,0.0
8290,TR,Electricity by solar thermal,0.0
8291,TR,"Electricity by tide, wave, ocean",0.0
8292,TR,Electricity by wind,21968777.30048654
8293,TR,Electricity nec,1786372.4895763458
8294,TR,Ethane,0.0
8295,TR,Extra-territorial organizations and bodies,0.0
8296,TR,"Fabricated metal products, except machinery and equipment (28)",35519.54380579488
8297,TR,"Financial intermediation services, except insurance and pension funding services (65)",7459.871777601886
8298,TR,Fish and other fishing products; services incidental of fishing (05),1465.9695940182187
8299,TR,Fish products,328126.2673123034
8300,TR,Food products nec,193844.63262682658
8301,TR,Food waste for treatment: biogasification and land application,0.0
8302,TR,Food waste for treatment: composting and land application,57431.91215804344
8303,TR,Food waste for treatment: incineration,0.0
8304,TR,Food waste for treatment: landfill,36229259.22342656
8305,TR,Food waste for treatment: waste water treatment,2278364.6237630933
8306,TR,Foundry work services,293996.29990742175
8307,TR,Furniture; other manufactured goods n.e.c. (36),686103.223796739
8308,TR,Gas Coke,0.0
8309,TR,Gas Works Gas,0.0
8310,TR,Gas/Diesel Oil,768248.5148919949
8311,TR,Gasoline Type Jet Fuel,0.0
8312,TR,Glass and glass products,246462.6090124224
8313,TR,Health and social work services (85),15165.687520937045
8314,TR,Heavy Fuel Oil,767621.108023095
8315,TR,Hotel and restaurant services (55),11989.146977900027
8316,TR,Inert/metal/hazardous waste for treatment: landfill,5369.449234644411
8317,TR,Inland water transportation services,3681701.278305585
8318,TR,"Insurance and pension funding services, except compulsory social security services (66)",136211.41762012994
8319,TR,Intert/metal waste for treatment: incineration,23160254.27138383
8320,TR,Iron ores,311662.17834623245
8321,TR,Kerosene,768639.6742814488
8322,TR,Kerosene Type Jet Fuel,768587.9207218022
8323,TR,"Lead, zinc and tin and products thereof",335258.5911853471
8324,TR,"Lead, zinc and tin ores and concentrates",203992.93345546647
8325,TR,Leather and leather products (19),29221.99773384465
8326,TR,Lignite/Brown Coal,2113475.8277447517
8327,TR,Liquefied Petroleum Gases (LPG),766146.3843638878
8328,TR,Lubricants,766780.6683245256
8329,TR,Machinery and equipment n.e.c. (29),32224.971248166454
8330,TR,Manure (biogas treatment),0.0
8331,TR,Manure (conventional treatment),0.0
8332,TR,Meat animals nec,2326124.902748695
8333,TR,Meat products nec,610662.1345565496
8334,TR,"Medical, precision and optical instruments, watches and clocks (33)",14862.117682582244
8335,TR,Membership organisation services n.e.c. (91),15994.40765331317
8336,TR,Motor Gasoline,769654.0765663182
8337,TR,"Motor vehicles, trailers and semi-trailers (34)",27817.398590580226
8338,TR,N-fertiliser,4354455.5310332645
8339,TR,Naphtha,765075.886463854
8340,TR,Natural Gas Liquids,0.0
8341,TR,"Natural gas and services related to natural gas extraction, excluding surveying",34492955.99853691
8342,TR,Nickel ores and concentrates,467951.34178722714
8343,TR,Non Secondary Products,325183.23171762924
8344,TR,Non-specified Petroleum Products,763347.3293614091
8345,TR,Nuclear fuel,7596.505039581964
8346,TR,Office machinery and computers (30),15546.396522502395
8347,TR,Oil seeds,226054.30247450207
8348,TR,Oil/hazardous waste for treatment: incineration,16793784.639424
8349,TR,Other Bituminous Coal,2113475.8239101255
8350,TR,Other Hydrocarbons,0.0
8351,TR,Other Liquid Biofuels,0.0
8352,TR,Other business services (74),19772.18477153513
8353,TR,Other land transportation services,5835.664480630529
8354,TR,Other non-ferrous metal ores and concentrates,286506.6607442139
8355,TR,Other non-ferrous metal products,323894.8055085472
8356,TR,Other non-metallic mineral products,936233.8296716553
8357,TR,Other services (93),16901.352554662582
8358,TR,Other transport equipment (35),154546.24901105
8359,TR,Other waste for treatment: waste water treatment,2281393.3812890784
8360,TR,Oxygen Steel Furnace Gas,0.0
8361,TR,P- and other fertiliser,3702846.566698021
8362,TR,Paddy rice,12662316.682223607
8363,TR,Paper and paper products,68501.41650741037
8364,TR,Paper and wood waste for treatment: composting and land application,0.0
8365,TR,Paper for treatment: landfill,29693473.569816433
8366,TR,Paper waste for treatment: biogasification and land application,0.0
8367,TR,Paper waste for treatment: incineration,0.0
8368,TR,Paraffin Waxes,765308.0024263309
8369,TR,Patent Fuel,0.0
8370,TR,Peat,0.0
8371,TR,Petroleum Coke,0.0
8372,TR,Pigs,58847846.47312008
8373,TR,Plant-based fibers,416613.04029825685
8374,TR,Plastic waste for treatment: incineration,0.0
8375,TR,Plastic waste for treatment: landfill,3545903.0257036514
8376,TR,"Plastics, basic",429336.9940956348
8377,TR,Post and telecommunication services (64),12488.800562427667
8378,TR,Poultry,252750.234855296
8379,TR,Precious metal ores and concentrates,190731.19668979247
8380,TR,Precious metals,334842.819416823
8381,TR,Printed matter and recorded media (22),49763.864855688196
8382,TR,Private households with employed persons (95),7099.257195922378
8383,TR,Processed rice,14481949.826477045
8384,TR,"Products of forestry, logging and related services (02)",799607.7116533711
8385,TR,Products of meat cattle,7184399.106811891
8386,TR,Products of meat pigs,978066.4604076672
8387,TR,Products of meat poultry,169488.74940182568
8388,TR,Public administration and defence services; compulsory social security services (75),9063.268559305414
8389,TR,Pulp,1465097.8357706498
8390,TR,"Radio, television and communication equipment and apparatus (32)",16154.333394025936
8391,TR,Railway transportation services,23316.969059649266
8392,TR,Raw milk,1593235.7741252652
8393,TR,Real estate services (70),34100.16782250301
8394,TR,"Recreational, cultural and sporting services (92)",7829.282581243548
8395,TR,Refinery Feedstocks,769024.5421346852
8396,TR,Refinery Gas,689594.9888819061
8397,TR,Renting services of machinery and equipment without operator and of personal and household goods (71),26831.115473363086
8398,TR,Research and development services (73),55527.40233449257
8399,TR,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",20615.203613052894
8400,TR,Retail trade services of motor fuel,113620.09085185552
8401,TR,Rubber and plastic products (25),632665.4732325329
8402,TR,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",30819.894142735164
8403,TR,Sand and clay,778034.1773638887
8404,TR,Sea and coastal water transportation services,1376793.743934873
8405,TR,Secondary Products,105044564.2030007
8406,TR,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
8407,TR,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
8408,TR,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
8409,TR,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
8410,TR,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
8411,TR,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
8412,TR,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
8413,TR,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
8414,TR,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
8415,TR,Secondary raw materials,105044564.2030007
8416,TR,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
8417,TR,Semiconductivity Downstream Products,543240.1666578765
8418,TR,Semiconductivity Related Products,525496.6670273532
8419,TR,Semiconductivity Upstream Products,327548.80365405977
8420,TR,Services auxiliary to financial intermediation (67),6592.229141923453
8421,TR,Sewage sludge for treatment: biogasification and land application,0.0
8422,TR,Steam and hot water supply services,5639691.368218758
8423,TR,Stone,65910.29265125583
8424,TR,Sub-Bituminous Coal,2113475.8625395964
8425,TR,Sugar,1421038.063422903
8426,TR,"Sugar cane, sugar beet",652816.3374757464
8427,TR,Supporting and auxiliary transport services; travel agency services (63),24204.579424925178
8428,TR,Textiles (17),69936.91225830157
8429,TR,Textiles waste for treatment: incineration,0.0
8430,TR,Textiles waste for treatment: landfill,39014688.93855913
8431,TR,Tobacco products (16),61165.62670456129
8432,TR,Transmission services of electricity,536.4334582827394
8433,TR,Transportation services via pipelines,153385.62176694724
8434,TR,Uranium and thorium ores (12),0.0
8435,TR,"Vegetables, fruit, nuts",543697.1183338528
8436,TR,Wearing apparel; furs (18),36350.23361751574
8437,TR,Wheat,1104149.018842009
8438,TR,White Spirit & SBP,769416.6716313544
8439,TR,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",19832.853037506193
8440,TR,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),320085.62832515186
8441,TR,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
8442,TR,Wood waste for treatment: incineration,0.0
8443,TR,Wood waste for treatment: landfill,3962103.812392713
8444,TR,"Wool, silk-worm cocoons",19145602.24479206
8445,TR,products of Vegetable oils and fats,114647.66338817324
8446,TW,Additives/Blending Components,38370104.2598
8447,TW,Air transport services (62),1767414.8878257424
8448,TW,All Products,316990.6767698404
8449,TW,Aluminium and aluminium products,58969.35711109925
8450,TW,Aluminium ores and concentrates,3472.3871359833192
8451,TW,Animal products nec,1888.6678044554437
